,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
214,Housing Prices,Rent 650 to 699,502.0,8174.0,141.0,3331.0,86.0,3713.0,83.0,3694.0,103.0,4046.0,73.0,3478.0,57.0,3314.0,56.0,2842.0,22.0,2515.0,194.0,2328.0,136.0,2473.0,146.0,2004.0,76.0,1884.0,55.0,1518.0,49.0,1681.0,70.0,1645.0
215,Housing Prices,Rent 700 to 749,473.0,8384.0,302.0,4533.0,179.0,3586.0,191.0,3793.0,81.0,3322.0,75.0,3495.0,111.0,3496.0,118.0,2989.0,134.0,2996.0,195.0,2923.0,124.0,2656.0,315.0,2276.0,102.0,1848.0,54.0,1597.0,17.0,1264.0,0.0,1246.0
216,Housing Prices,Rent 750 to 799,483.0,8123.0,160.0,4164.0,223.0,4044.0,75.0,3511.0,143.0,3629.0,86.0,3461.0,58.0,3196.0,58.0,3363.0,78.0,2728.0,189.0,2399.0,80.0,2412.0,171.0,2100.0,113.0,2450.0,56.0,1657.0,33.0,1563.0,8.0,1523.0
217,Housing Prices,Rent 800 to 899,1350.0,17915.0,585.0,9785.0,512.0,9338.0,541.0,8259.0,417.0,8269.0,579.0,7956.0,567.0,8037.0,464.0,7523.0,229.0,6618.0,281.0,5821.0,166.0,5728.0,453.0,4916.0,106.0,4242.0,138.0,3519.0,103.0,3411.0,53.0,3410.0
218,Housing Prices,Rent 900 to 999,1109.0,15951.0,447.0,10929.0,426.0,9945.0,455.0,8309.0,427.0,8256.0,362.0,7813.0,339.0,7223.0,279.0,7132.0,313.0,7666.0,651.0,7482.0,219.0,6388.0,392.0,5468.0,131.0,4824.0,100.0,4606.0,60.0,4029.0,88.0,3424.0
219,Housing Prices,Rent Burdened,0.3338581299746348,0.3576130496083063,0.4219978556111508,0.4262060341083199,0.4391418563922942,0.428152547877122,0.4713641096841374,0.4389853971390884,0.4851648829722439,0.4383156700162905,0.4904251581166549,0.4319849192718836,0.4817234681264347,0.4173791589318863,0.4525040099803956,0.4067626321451752,0.4005415162454873,0.3878991192312319,0.355411128961589,0.3699197884845561,0.3569263683366019,0.3529297030844112,0.3248893261190359,0.3563544593994971,0.337367898112185,0.3563897828106696,0.3426137924718381,0.3544816426889404,0.359985528219971,0.3624825280113618,0.37339641524884,0.3773702650417666
220,Housing Prices,Rent Less than 100,14.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,71.0,661.0,0.0,515.0,8.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
221,Housing Prices,Rent Total,11433.0,214198.0,11192.0,209509.0,11420.0,212471.0,11524.0,214547.0,11493.0,218532.0,11384.0,220679.0,11326.0,224096.0,11222.0,224942.0,11080.0,224463.0,13694.0,223908.0,11218.0,225586.0,16264.0,216352.0,11071.0,222801.0,10919.0,221247.0,11056.0,222499.0,10991.0,224342.0
222,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",387.0,4296.0,381.0,6063.0,360.0,5919.0,471.0,5769.0,481.0,5764.0,508.0,5684.0,1041.0,19249.0,1104.0,21664.0,1215.0,23011.0,1463.0,24624.0,1504.0,25889.0,1983.0,24434.0,1301.0,25262.0,1374.0,23861.0,1444.0,23658.0,1368.0,24391.0
223,Housing Prices,Rent Total No cash rent (ACS2015-),387.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5665.0,635.0,5474.0,626.0,5506.0,408.0,5312.0,536.0,5201.0,168.0,5023.0,356.0,5117.0,409.0,5300.0,422.0,6265.0,561.0,6574.0
224,Housing Prices,Rent Total With cash rent,11046.0,209902.0,10811.0,203446.0,11060.0,206552.0,11053.0,208778.0,11012.0,212768.0,10876.0,214995.0,10847.0,218431.0,10587.0,219468.0,10454.0,218957.0,13286.0,218596.0,10682.0,220385.0,16096.0,211329.0,10715.0,217684.0,10510.0,215947.0,10634.0,216234.0,10430.0,217768.0
225,Housing Type,10-19 Units,0.0899576115966298,0.1011609484975196,0.0767802479048527,0.1009007991263674,0.0728526457802428,0.10052668285996,0.0742611391708756,0.1013723169444355,0.0785778308933373,0.1030360345325418,0.0784206333399721,0.0989643813541247,0.0822347146908114,0.0998890093101602,0.0861598053334657,0.0992631055282631,0.0872261875461481,0.0985825817499377,0.1493769850965062,0.0946685050547191,0.0827501232134056,0.0935187261717874,0.1176545354404101,0.0962190515498388,0.0818391025026368,0.0930403547035101,0.0826701393913085,0.0900771942919437,0.0883158046391009,0.0923999883084237,0.0943333014262467,0.0925379197284142
226,Housing Type,2-4 Units,0.4216337851274269,0.2333180387098263,0.4182265268229036,0.2143170307250774,0.4281716884025383,0.2190690726800969,0.4136120418062709,0.2192934753633387,0.408076884772433,0.2171740852293648,0.4121688906592312,0.2160211494761344,0.4103278443858514,0.2137759032683493,0.4067636688682525,0.2122846837883216,0.4157026827467389,0.2133649627353271,0.3044710481309552,0.2153279843703097,0.4006899950714638,0.2142365774560225,0.2509003092827183,0.2022287586138438,0.40766132898648,0.2096360130018344,0.4121931220759176,0.2101162824957523,0.395476156173462,0.2021278668719187,0.3844165789221786,0.2017718843922809
227,Housing Type,20 Units or More,0.0445863205819247,0.2294308957166397,0.0346263863100316,0.2510832990389503,0.0399240493679108,0.2523401446707764,0.0411561734260139,0.2540519070620475,0.0441689074793347,0.2548589532687503,0.0466540529774945,0.2584728245557214,0.0435301726282274,0.2614392228040165,0.0403734419228286,0.2659349542938872,0.0397243416194929,0.2661850371363068,0.2579037380894209,0.2735017730947499,0.0487432232626909,0.2800774094055451,0.3597424056264034,0.2945817028635316,0.0592578387189567,0.2920684353980636,0.0548401099696136,0.3019416426866756,0.0550352975075637,0.3055252440616536,0.0483392361443476,0.3071685393801789
228,Housing Type,5-9 Units,0.117483908106128,0.1129839810462099,0.1360967531489938,0.0996500628057915,0.1425073702093639,0.100793898922852,0.1352202830424563,0.0992397342802,0.1411711980878398,0.1019472899265958,0.1249253136825333,0.1046335574145608,0.123376946420576,0.1040544246112061,0.1186869940904802,0.1036549343946272,0.1064730494708343,0.1020946776856109,0.1080869777669191,0.0986598761631959,0.1161163134549038,0.0983492545060992,0.1563784264712112,0.0946569352218048,0.1236456036053312,0.0943524210098949,0.1227511696329523,0.0927362724781724,0.1254862411756231,0.0930332820203043,0.1175457069015028,0.0921437915134281
229,Housing Type,Other Type,0.0005233136218535,0.0016160356913025,0.0016058613940884,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0002987452698665,0.0021433856540617,0.0005472364558977,0.00235039107896,0.0006952376222873,0.0023319445308127,0.0007875953728771,0.0020589919155043,0.0009284143659907,0.0020529231896371,0.0,0.0018596400160261,0.0005931449392026,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0009572125969177,0.0023091561062066
230,Housing Type,Single Family Housing,0.3258150609660369,0.3214901003385018,0.3326642244191298,0.3325371656970098,0.316544246239944,0.3256161334370132,0.3357503625543832,0.3242911828369747,0.3280051787670551,0.3209624396356016,0.3375323640709022,0.3197647015453969,0.3399830854186358,0.3184910489273076,0.3473208521626856,0.3165303774640881,0.3500861432439084,0.317713748777313,0.1792328365502076,0.315788938127388,0.3517003449975357,0.3119583924445195,0.1147311782400542,0.3103178044690111,0.327596126186595,0.3089024936686612,0.3275454589302078,0.3031570108327359,0.3356865005042501,0.3050234805822405,0.3544079640088063,0.304068708879491
231,Income,Household Income 10000 to 14999,760.0,16394.0,845.0,20010.0,900.0,20189.0,966.0,21154.0,914.0,21150.0,1097.0,21208.0,1245.0,21438.0,1237.0,20617.0,1063.0,19887.0,1642.0,18491.0,923.0,18085.0,1279.0,17288.0,779.0,16766.0,699.0,16000.0,628.0,15529.0,499.0,15308.0
232,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",8.0,107.0,20.0,109.0,8.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
233,Income,"Household Income 10000 to 14999 by Race, Asian Alone",266.0,4597.0,459.0,7106.0,540.0,7559.0,593.0,7379.0,438.0,7196.0,546.0,7024.0,555.0,7403.0,511.0,6979.0,434.0,6962.0,675.0,6638.0,473.0,6902.0,197.0,6597.0,365.0,6241.0,365.0,6244.0,281.0,6449.0,249.0,6450.0
234,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",4.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,11.0,2675.0,22.0,2597.0,23.0,2621.0,24.0,2678.0,24.0,2587.0,100.0,2669.0,0.0,2641.0,247.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
235,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",26.0,1650.0,0.0,2233.0,0.0,2269.0,44.0,2618.0,63.0,2657.0,133.0,2966.0,165.0,3057.0,196.0,2997.0,109.0,2832.0,211.0,2508.0,14.0,2364.0,241.0,2058.0,31.0,2139.0,38.0,1916.0,47.0,2017.0,54.0,1842.0
236,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,19.0,61.0,16.0,83.0,16.0,92.0,14.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,18.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
237,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,680.0,15.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,79.0,1210.0,0.0,1461.0,186.0,1238.0,31.0,1235.0,38.0,1146.0,47.0,1204.0,54.0,1121.0
238,Income,"Household Income 10000 to 14999 by Race, Two or More Races",19.0,560.0,13.0,646.0,11.0,598.0,9.0,853.0,11.0,798.0,0.0,888.0,9.0,910.0,37.0,859.0,41.0,849.0,73.0,705.0,60.0,524.0,12.0,764.0,55.0,1138.0,47.0,1097.0,51.0,1286.0,29.0,1341.0
239,Income,"Household Income 10000 to 14999 by Race, White Alone",445.0,8195.0,319.0,8740.0,325.0,8510.0,348.0,9220.0,440.0,9287.0,529.0,9445.0,658.0,8895.0,665.0,8485.0,564.0,7762.0,715.0,7151.0,390.0,6432.0,619.0,6238.0,328.0,5869.0,249.0,5158.0,249.0,4291.0,167.0,4263.0
240,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",437.0,7365.0,319.0,7420.0,325.0,7294.0,304.0,7733.0,377.0,7782.0,408.0,7725.0,507.0,7415.0,483.0,6993.0,466.0,6490.0,583.0,5940.0,376.0,5501.0,516.0,5413.0,328.0,5219.0,249.0,4667.0,249.0,3902.0,167.0,3983.0
241,Income,Household Income 100000 to 124999,1784.0,27331.0,2170.0,33163.0,2158.0,32711.0,2090.0,32239.0,2085.0,32521.0,2015.0,33454.0,1842.0,33451.0,1811.0,33784.0,1856.0,33643.0,1625.0,31518.0,1649.0,30267.0,1610.0,27970.0,1809.0,27559.0,1462.0,25620.0,1508.0,26209.0,1638.0,26735.0
242,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,21.0,187.0,22.0,141.0,16.0,118.0,17.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,10.0,63.0,0.0,172.0,36.0,185.0,0.0,186.0,13.0,96.0,21.0,91.0,27.0,95.0
243,Income,"Household Income 100000 to 124999 by Race, Asian Alone",705.0,6118.0,991.0,8797.0,1007.0,8699.0,913.0,8493.0,940.0,8213.0,850.0,8311.0,803.0,8891.0,794.0,9670.0,740.0,10214.0,411.0,9429.0,528.0,9469.0,450.0,8931.0,709.0,9056.0,502.0,8421.0,608.0,8788.0,513.0,9316.0
244,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,1047.0,68.0,1054.0,43.0,1070.0,25.0,865.0,17.0,979.0,26.0,904.0,21.0,1049.0,16.0,1021.0,8.0,1056.0,8.0,940.0,53.0,959.0,105.0,749.0,7.0,674.0,30.0,716.0,33.0,826.0,24.0,959.0
245,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",40.0,2017.0,116.0,3066.0,148.0,3164.0,115.0,3296.0,115.0,3380.0,136.0,3470.0,88.0,3486.0,87.0,3816.0,105.0,3862.0,74.0,3910.0,129.0,3982.0,152.0,3308.0,139.0,3503.0,115.0,3485.0,195.0,3780.0,187.0,3925.0
246,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,14.0,55.0,14.0,52.0,7.0,39.0,10.0,30.0,13.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
247,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",29.0,923.0,32.0,713.0,33.0,830.0,28.0,889.0,30.0,1052.0,30.0,1372.0,13.0,1482.0,0.0,1705.0,19.0,1835.0,24.0,1794.0,58.0,2035.0,50.0,1597.0,28.0,1600.0,15.0,1716.0,56.0,1551.0,57.0,1771.0
248,Income,"Household Income 100000 to 124999 by Race, Two or More Races",34.0,823.0,27.0,1115.0,40.0,1173.0,49.0,1281.0,61.0,1314.0,66.0,1365.0,35.0,1208.0,50.0,1235.0,96.0,1112.0,21.0,1308.0,89.0,1197.0,12.0,1690.0,159.0,1569.0,157.0,1692.0,128.0,2399.0,216.0,2635.0
249,Income,"Household Income 100000 to 124999 by Race, White Alone",996.0,18310.0,1052.0,21219.0,1014.0,20731.0,1053.0,20541.0,1007.0,20790.0,1012.0,21336.0,963.0,20730.0,941.0,20063.0,980.0,19303.0,1151.0,17933.0,921.0,16398.0,957.0,14794.0,906.0,14469.0,745.0,12896.0,662.0,12513.0,801.0,11862.0
250,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",985.0,17468.0,971.0,19003.0,921.0,18587.0,960.0,18470.0,908.0,18776.0,893.0,19597.0,875.0,19062.0,854.0,18349.0,894.0,17598.0,1101.0,16277.0,850.0,14686.0,879.0,13316.0,821.0,13081.0,721.0,11818.0,621.0,11583.0,748.0,11159.0
251,Income,Household Income 125000 to 149999,1017.0,16203.0,1095.0,20872.0,1130.0,22421.0,1026.0,22628.0,1316.0,22511.0,1310.0,24036.0,1210.0,24220.0,1262.0,24878.0,1470.0,26092.0,1350.0,26865.0,1415.0,25995.0,1862.0,25181.0,1536.0,26235.0,1321.0,23366.0,1444.0,22308.0,1410.0,22202.0
252,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,11.0,159.0,9.0,143.0,11.0,139.0
253,Income,"Household Income 125000 to 149999 by Race, Asian Alone",303.0,3207.0,455.0,4836.0,559.0,5680.0,419.0,5949.0,553.0,6298.0,585.0,6752.0,523.0,6950.0,563.0,7571.0,571.0,7735.0,280.0,8687.0,481.0,8610.0,509.0,8884.0,495.0,8387.0,644.0,7388.0,704.0,7211.0,615.0,7343.0
254,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,577.0,23.0,510.0,22.0,457.0,17.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,36.0,469.0,72.0,480.0,32.0,655.0,167.0,637.0,63.0,978.0,64.0,903.0,57.0,812.0,8.0,713.0
255,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",31.0,1242.0,29.0,1986.0,47.0,1843.0,67.0,1962.0,120.0,1983.0,92.0,2073.0,68.0,1917.0,34.0,2321.0,27.0,2704.0,94.0,2878.0,59.0,2905.0,87.0,2943.0,110.0,3255.0,46.0,3113.0,131.0,2944.0,128.0,3214.0
256,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
257,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",11.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,8.0,630.0,12.0,485.0,16.0,584.0,22.0,804.0,9.0,1047.0,19.0,1197.0,0.0,1117.0,16.0,1191.0,31.0,1561.0,23.0,1541.0,10.0,1312.0,27.0,1561.0
258,Income,"Household Income 125000 to 149999 by Race, Two or More Races",28.0,435.0,47.0,492.0,45.0,599.0,71.0,714.0,98.0,857.0,27.0,894.0,11.0,1008.0,18.0,985.0,19.0,1130.0,51.0,1151.0,131.0,1360.0,125.0,1474.0,194.0,2119.0,61.0,2190.0,125.0,2397.0,126.0,2520.0
259,Income,"Household Income 125000 to 149999 by Race, White Alone",646.0,11499.0,570.0,14285.0,504.0,14923.0,519.0,14739.0,657.0,14193.0,686.0,15333.0,660.0,15201.0,659.0,14935.0,835.0,15554.0,928.0,15174.0,771.0,14075.0,1045.0,12808.0,753.0,13028.0,518.0,11150.0,539.0,10428.0,623.0,9920.0
260,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",626.0,10821.0,541.0,13052.0,457.0,13697.0,482.0,13543.0,583.0,12955.0,625.0,13877.0,608.0,14022.0,638.0,13637.0,808.0,14240.0,848.0,13813.0,712.0,12856.0,1015.0,11690.0,674.0,11912.0,510.0,10323.0,533.0,9711.0,623.0,9200.0
261,Income,Household Income 15000 to 19999,628.0,13984.0,586.0,14661.0,700.0,14251.0,755.0,13720.0,633.0,13054.0,742.0,13637.0,780.0,13153.0,630.0,12624.0,530.0,11817.0,675.0,11261.0,493.0,10648.0,369.0,9914.0,410.0,8796.0,330.0,8641.0,319.0,8663.0,425.0,9038.0
262,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,18.0,68.0,22.0,67.0,18.0,65.0,18.0,50.0,18.0,51.0,0.0,4.0,6.0,55.0,7.0,69.0,9.0,103.0,6.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
263,Income,"Household Income 15000 to 19999 by Race, Asian Alone",234.0,3409.0,368.0,4892.0,428.0,4698.0,421.0,4566.0,232.0,4363.0,289.0,4989.0,279.0,4830.0,180.0,4890.0,136.0,4697.0,208.0,4401.0,163.0,4249.0,66.0,3935.0,128.0,3079.0,102.0,2779.0,135.0,2908.0,214.0,2981.0
264,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",12.0,1798.0,0.0,1597.0,9.0,1702.0,9.0,1429.0,7.0,1334.0,9.0,1412.0,9.0,1296.0,0.0,952.0,0.0,1108.0,70.0,1085.0,0.0,1012.0,102.0,992.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
265,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",27.0,1795.0,18.0,1788.0,22.0,1886.0,66.0,1832.0,80.0,1679.0,71.0,1553.0,51.0,1556.0,47.0,1497.0,34.0,1215.0,51.0,1246.0,31.0,1312.0,57.0,1282.0,39.0,1108.0,12.0,1345.0,14.0,1361.0,23.0,1485.0
266,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
267,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,0.0,528.0,0.0,554.0,24.0,697.0,18.0,650.0,21.0,673.0,17.0,675.0,0.0,598.0,9.0,492.0,19.0,485.0,12.0,533.0,25.0,474.0,26.0,441.0,0.0,545.0,0.0,596.0,23.0,713.0
268,Income,"Household Income 15000 to 19999 by Race, Two or More Races",25.0,544.0,9.0,317.0,9.0,342.0,8.0,296.0,7.0,372.0,8.0,408.0,10.0,377.0,18.0,434.0,18.0,401.0,20.0,441.0,35.0,404.0,15.0,338.0,18.0,511.0,12.0,848.0,14.0,683.0,0.0,883.0
269,Income,"Household Income 15000 to 19999 by Race, White Alone",357.0,7313.0,191.0,7198.0,232.0,6822.0,275.0,6616.0,351.0,6272.0,397.0,6078.0,465.0,5944.0,426.0,5676.0,360.0,5023.0,349.0,4735.0,277.0,4217.0,161.0,3872.0,238.0,3764.0,216.0,3449.0,170.0,3543.0,188.0,3559.0
270,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",341.0,6514.0,191.0,5990.0,232.0,5588.0,251.0,5621.0,307.0,5324.0,365.0,5289.0,431.0,5161.0,379.0,4909.0,335.0,4383.0,324.0,4129.0,267.0,3665.0,129.0,3398.0,238.0,3407.0,216.0,3115.0,170.0,3218.0,188.0,3271.0
271,Income,Household Income 150000 to 199999,841.0,17613.0,1549.0,29308.0,1372.0,29802.0,1509.0,30817.0,1249.0,32129.0,1415.0,32900.0,1539.0,34042.0,1915.0,37112.0,2544.0,38845.0,2120.0,40710.0,2841.0,43041.0,2369.0,41573.0,2500.0,42044.0,2714.0,41397.0,2452.0,41831.0,2467.0,40776.0
272,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,37.0,137.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
273,Income,"Household Income 150000 to 199999 by Race, Asian Alone",275.0,3421.0,651.0,7361.0,553.0,7828.0,673.0,8451.0,594.0,8657.0,662.0,8870.0,664.0,9626.0,808.0,10019.0,1205.0,11245.0,633.0,11706.0,1362.0,12398.0,202.0,12009.0,1134.0,12743.0,1205.0,13688.0,1061.0,14452.0,1098.0,13613.0
274,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",21.0,397.0,34.0,733.0,22.0,787.0,17.0,786.0,12.0,788.0,15.0,971.0,18.0,839.0,14.0,792.0,53.0,853.0,39.0,772.0,0.0,847.0,15.0,937.0,25.0,1324.0,18.0,1079.0,37.0,1223.0,28.0,1170.0
275,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,865.0,59.0,2176.0,55.0,2122.0,53.0,2109.0,12.0,2399.0,25.0,2727.0,22.0,2825.0,38.0,3143.0,47.0,3617.0,133.0,3844.0,92.0,3992.0,344.0,4616.0,152.0,4900.0,209.0,4803.0,133.0,4951.0,148.0,5262.0
276,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,10.0,67.0,16.0,62.0,5.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,55.0,217.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
277,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,25.0,365.0,14.0,455.0,14.0,476.0,0.0,666.0,0.0,878.0,0.0,856.0,0.0,1023.0,14.0,1098.0,22.0,1035.0,10.0,1143.0,138.0,1789.0,14.0,1887.0,19.0,2076.0,10.0,1899.0,11.0,1959.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,54.0,604.0,66.0,551.0,0.0,579.0,16.0,554.0,15.0,735.0,18.0,880.0,18.0,1273.0,29.0,1478.0,12.0,1596.0,11.0,1792.0,224.0,2209.0,43.0,2693.0,148.0,3111.0,115.0,3702.0,167.0,4119.0
279,Income,"Household Income 150000 to 199999 by Race, White Alone",545.0,12928.0,775.0,20088.0,701.0,20084.0,800.0,20422.0,627.0,21362.0,723.0,21278.0,839.0,21673.0,1075.0,23811.0,1243.0,23923.0,1414.0,25340.0,1458.0,26593.0,1698.0,24275.0,1284.0,23049.0,1324.0,21198.0,1229.0,20348.0,1163.0,19701.0
280,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",535.0,12553.0,716.0,18367.0,646.0,18396.0,747.0,18845.0,615.0,19675.0,698.0,19537.0,817.0,19929.0,1037.0,21962.0,1210.0,21799.0,1315.0,22959.0,1374.0,24231.0,1621.0,22006.0,1188.0,20967.0,1179.0,19568.0,1135.0,19040.0,1109.0,18517.0
281,Income,Household Income 20000 to 24999,644.0,14158.0,893.0,13280.0,819.0,13822.0,830.0,13745.0,810.0,13963.0,857.0,13469.0,723.0,12936.0,571.0,12088.0,519.0,11901.0,463.0,11101.0,573.0,10249.0,341.0,8831.0,396.0,9052.0,406.0,8944.0,270.0,8692.0,270.0,7934.0
282,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,27.0,80.0,45.0,104.0,47.0,126.0,35.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,6.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
283,Income,"Household Income 20000 to 24999 by Race, Asian Alone",271.0,3686.0,430.0,4070.0,375.0,4133.0,335.0,4585.0,313.0,4264.0,298.0,4003.0,267.0,3992.0,161.0,3775.0,229.0,3989.0,200.0,3787.0,274.0,3656.0,23.0,3181.0,145.0,3318.0,136.0,3684.0,104.0,3516.0,108.0,3351.0
284,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",4.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,0.0,1486.0,0.0,1285.0,0.0,1253.0,33.0,1305.0,101.0,1258.0,38.0,1116.0,82.0,1088.0,28.0,959.0,25.0,685.0,19.0,750.0,0.0,666.0
285,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",52.0,1773.0,42.0,1651.0,79.0,1887.0,133.0,1872.0,133.0,1995.0,139.0,2262.0,149.0,2442.0,98.0,2195.0,30.0,2074.0,0.0,2070.0,0.0,1708.0,65.0,1277.0,0.0,1313.0,0.0,1272.0,0.0,1287.0,0.0,1305.0
286,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,20.0,41.0,29.0,69.0,33.0,52.0,38.0,62.0,29.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
287,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",16.0,783.0,0.0,529.0,0.0,614.0,0.0,493.0,0.0,643.0,0.0,928.0,0.0,1130.0,18.0,1137.0,0.0,1136.0,0.0,1065.0,0.0,940.0,16.0,724.0,0.0,590.0,8.0,416.0,3.0,462.0,5.0,596.0
