,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
348,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",63.0,38.0,0.0,20.0,13.0,17.0,58.0
349,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",63.0,11.0,0.0,0.0,13.0,17.0,9.0
350,2018,ACS5YR,Income,Household Income 50000 to 59999,17.0,53.0,96.0,64.0,155.0,85.0,101.0
351,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,35.0,52.0,0.0,0.0,18.0,62.0
353,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,18.0,0.0,27.0,20.0,0.0
354,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,35.0,10.0
355,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,28.0,10.0
357,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,9.0,0.0,0.0,28.0,0.0,0.0
358,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",17.0,9.0,26.0,64.0,100.0,19.0,29.0
359,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",17.0,9.0,26.0,64.0,100.0,12.0,29.0
360,2018,ACS5YR,Income,Household Income 60000 to 74999,116.0,135.0,153.0,178.0,318.0,108.0,134.0
361,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,11.0,0.0,0.0,0.0,0.0
362,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",71.0,53.0,118.0,127.0,47.0,15.0,0.0
363,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,24.0,0.0,35.0,25.0,0.0
364,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",18.0,45.0,9.0,0.0,0.0,0.0,26.0
365,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,10.0,0.0,0.0,0.0,0.0,0.0
367,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,0.0,18.0,0.0,0.0
368,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",45.0,72.0,0.0,51.0,218.0,68.0,134.0
369,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",45.0,50.0,0.0,51.0,218.0,68.0,108.0
370,2018,ACS5YR,Income,Household Income 75000 to 99999,357.0,85.0,217.0,233.0,327.0,170.0,445.0
371,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",115.0,40.0,169.0,101.0,37.0,0.0,116.0
373,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,15.0,17.0,0.0,28.0
374,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,23.0,19.0,126.0,16.0,44.0
375,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,0.0,0.0,0.0,103.0,0.0,0.0
377,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,0.0,27.0,0.0,23.0,17.0,0.0
378,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",213.0,45.0,21.0,117.0,147.0,153.0,301.0
379,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",213.0,45.0,21.0,98.0,147.0,137.0,257.0
380,2018,ACS5YR,Income,Household Income Greater than 200000,780.0,107.0,150.0,1070.0,155.0,769.0,635.0
381,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",128.0,24.0,81.0,417.0,47.0,42.0,66.0
383,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,22.0,31.0,70.0,16.0,31.0,19.0
385,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,31.0,70.0,0.0,0.0,68.0
387,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",61.0,16.0,9.0,29.0,28.0,71.0,56.0
388,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",571.0,67.0,29.0,554.0,80.0,656.0,445.0
389,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",571.0,61.0,29.0,554.0,64.0,625.0,445.0
390,2018,ACS5YR,Income,Household Income Less than 10000,165.0,85.0,21.0,25.0,329.0,37.0,12.0
391,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",16.0,6.0,0.0,0.0,101.0,0.0,0.0
393,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,30.0,21.0,0.0,149.0,37.0,0.0
394,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",50.0,17.0,0.0,14.0,41.0,0.0,12.0
395,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,17.0,0.0,0.0,0.0,0.0,0.0
397,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,8.0,0.0,0.0,12.0,0.0,0.0
398,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",131.0,24.0,0.0,25.0,67.0,0.0,12.0
399,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",81.0,24.0,0.0,11.0,26.0,0.0,0.0
400,2018,ACS5YR,Income,Households Total for Income,2865.0,1019.0,1214.0,2343.0,2683.0,2252.0,2433.0
401,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,18.0,0.0,0.0,0.0,0.0
402,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",784.0,392.0,616.0,977.0,566.0,272.0,576.0
403,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",35.0,41.0,137.0,38.0,265.0,128.0,41.0
404,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",179.0,175.0,232.0,142.0,547.0,164.0,345.0
405,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",68.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",29.0,90.0,152.0,70.0,293.0,90.0,189.0
407,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",94.0,38.0,56.0,40.0,241.0,110.0,90.0
408,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",1855.0,458.0,235.0,1218.0,1318.0,1652.0,1537.0
409,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1694.0,383.0,207.0,1146.0,1087.0,1579.0,1348.0
410,2018,ACS5YR,Income,Median Family Income,169264.70588235295,51428.57142857143,86552.1327014218,200863.96544276457,101891.44736842104,199375.0,123389.57055214724
411,2018,ACS5YR,Income,Median Household Income,126570.35175879396,63055.55555555556,86635.94470046082,176612.90322580645,63231.1320754717,135714.2857142857,126557.23905723906
412,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,72272.72727272728,0.0,0.0,0.0,0.0
413,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",113736.26373626372,52857.142857142855,82100.59171597633,149287.9746835443,74361.70212765958,68000.0,119444.44444444444
414,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",206250.25,9999.0,42565.78947368421,24130.434782608696,9999.0,34615.38461538462,93303.57142857142
415,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",40937.5,48055.55555555556,132758.62068965516,123684.2105263158,86210.31746031746,113362.06896551725,83806.81818181818
416,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",151666.66666666666,37142.857142857145,142763.15789473685,225001.0,98665.04854368932,106854.83870967742,130514.70588235294
418,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",211475.868852459,110000.0,127777.77777777778,215517.8620689655,51607.142857142855,211268.05633802817,209821.82142857145
419,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",125449.64028776978,83333.33333333333,119362.74509803922,181666.66666666663,62064.22018348624,168634.68634686343,125459.5588235294
420,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",132110.09174311926,95277.77777777778,119817.07317073172,193666.66666666663,65676.60550458716,168486.59003831417,137500.0
421,2018,ACS5YR,Income,Percent in Poverty,0.0649111036564911,0.1516919486581097,0.1185243328100471,0.0795501302976272,0.1642949547218628,0.1075961356317484,0.0459486882156834
422,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,0.0,0.0,,,
423,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0188679245283018,0.0993939393939394,0.0881863560732113,0.0430040511062636,0.1831578947368421,0.1243523316062176,0.0982925703737886
424,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.7555555555555555,0.2641975308641975,0.5629139072847682,0.6346153846153846,0.1742627345844504,0.0
425,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.4676923076923077,0.1756756756756756,0.1006512729425695,0.1401273885350318,0.1061643835616438,0.1390593047034765,0.0405405405405405
426,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,0.0
427,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.4228187919463087,0.131477184841454,0.2320441988950276,0.0526802218114602,0.0615384615384615,0.0285132382892057
428,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.2229102167182662,0.238095238095238,0.2412790697674418,0.1565217391304348,0.1327433628318584,0.0,0.0050761421319796
429,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0738916256157635,0.1044303797468354,0.050632911392405,0.0741984732824427,0.147314578005115,0.1102257636122178,0.023510553032327
430,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0513603553581343,0.1211009174311926,0.0769230769230769,0.07008,0.1152912621359223,0.1035663338088445,0.0178276658963354
431,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0359342915811088,0.0353728489483747,0.0,0.0090739258073125,0.0399597044996642,0.0805330243337195,0.0164640324214792
432,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.4271047227926078,0.1261950286806883,0.6558156547183613,0.6287696824125968,0.0732034922766957,0.2769409038238702,0.5111448834853091
433,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1439938398357289,0.031548757170172,0.1181419166057059,0.1163597544702428,0.0107454667562122,0.052433371958285,0.1003039513677811
434,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2831108829568788,0.0946462715105162,0.5376737381126554,0.5124099279423538,0.0624580255204835,0.2245075318655851,0.4108409321175278
435,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0274640657084188,0.008604206500956,0.0234089246525237,0.0098745663197224,0.0100738750839489,0.0811123986095017,0.0106382978723404
436,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.3629363449691992,0.2609942638623327,0.2820043891733723,0.2167066986922871,0.3421759570181329,0.3571842410196987,0.3611955420466058
437,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0528747433264887,0.497131931166348,0.0040234089246525,0.0616493194555644,0.5302216252518469,0.1141367323290845,0.0316616008105369
438,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0936858316221765,0.0717017208413001,0.0347476225310899,0.0739258073125166,0.0043653458697112,0.0900926998841251,0.0688956433637284
439,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3896.0,1046.0,2734.0,3747.0,2978.0,3452.0,3948.0
440,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1130729445336186,0.3821656050955414,0.4271824138659902,0.2496861486957734,0.0942812982998454,0.0751908396946565,0.2068279240661359
442,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1130729445336186,0.3821656050955414,0.4271824138659902,0.2496861486957734,0.0942812982998454,0.0751908396946565,0.2068279240661359
443,2018,ACS5YR,Language Spoken at Home,English Only,0.7533440342429106,0.3792704111175449,0.3369266539843585,0.6641093597433394,0.5427246632810775,0.8017175572519084,0.579454990814452
444,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7533440342429106,0.3792704111175449,0.3369266539843585,0.6641093597433394,0.5427246632810775,0.8017175572519084,0.579454990814452
445,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0971999286606028,0.0909090909090909,0.0080321285140562,0.0495187613335193,0.0708765731949657,0.0975190839694656,0.0641457440293937
446,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0971999286606028,0.0909090909090909,0.0080321285140562,0.0495187613335193,0.0708765731949657,0.0975190839694656,0.0641457440293937
447,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0024968789013732,0.0486392588303416,0.0021137180300147,0.0,0.0,0.0085877862595419,0.0
448,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0024968789013732,0.0486392588303416,0.0021137180300147,0.0,0.0,0.0085877862595419,0.0
449,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0338862136614945,0.0990156340474811,0.2257450856055802,0.0366857302273678,0.2921174652241113,0.0169847328244274,0.1495713410900183
450,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0338862136614945,0.0990156340474811,0.2257450856055802,0.0366857302273678,0.2921174652241113,0.0169847328244274,0.1495713410900183
451,2018,ACS5YR,Nativity,Foreign Born,0.2262981574539363,0.5531674208144797,0.4854763749031758,0.2802843861088324,0.4217335058214748,0.1877164206305814,0.320626177706914
452,2018,ACS5YR,Population,Total Population,5970.0,1768.0,5164.0,7314.0,4638.0,5487.0,6899.0
453,2018,ACS5YR,Race/Ethnicity,Asian,1590.0,847.0,2420.0,3221.0,950.0,617.0,2167.0
454,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1987.0,639.0,1835.0,2262.0,3208.0,1228.0,2151.0
455,2018,ACS5YR,Race/Ethnicity,Black/African American,72.0,55.0,422.0,159.0,312.0,373.0,90.0
456,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",179.0,18.0,272.0,314.0,159.0,68.0,90.0
457,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),328.0,233.0,1708.0,473.0,1460.0,517.0,1184.0
458,2018,ACS5YR,Race/Ethnicity,Native American Indian,1.0,0.0,18.0,15.0,0.0,0.0,0.0
459,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",4.0,0.0,20.0,14.0,15.0,7.0,0.0
460,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,83.0,0.0,0.0,0.0,0.0,0.0,14.0
461,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",31.0,0.0,0.0,55.0,0.0,0.0,14.0
462,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,365.0,223.0,1649.0,643.0,1421.0,580.0,885.0
463,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5250.0,2150.0,6243.0,5859.0,6841.0,3094.0,5715.0
464,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,41.0,149.0,1293.0,182.0,1082.0,260.0,491.0
465,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",135.0,16.0,103.0,0.0,0.0,0.0,51.0
466,2018,ACS5YR,Race/Ethnicity,Two Or More Races,324.0,74.0,356.0,461.0,339.0,320.0,394.0
467,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",277.0,176.0,427.0,83.0,334.0,121.0,380.0
468,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2637.0,1301.0,3586.0,3131.0,3125.0,1670.0,3029.0
469,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",3859.0,643.0,655.0,3276.0,1955.0,3917.0,3743.0
470,2018,ACS5YR,Sex,Female,0.5103852596314908,0.4230769230769231,0.4978698683191324,0.5046486190866831,0.3667529107373868,0.5691634773100055,0.5073199014349906
471,2018,ACS5YR,Sex,Male,0.4896147403685092,0.5769230769230769,0.5021301316808675,0.4953513809133169,0.6332470892626132,0.4308365226899945,0.4926800985650094
472,2018,ACS5YR,Unit Size,1 Bedroom,1179.0,348.0,105.0,49.0,1056.0,625.0,280.0
473,2018,ACS5YR,Unit Size,2 Bedrooms,1146.0,138.0,265.0,221.0,133.0,899.0,1063.0
474,2018,ACS5YR,Unit Size,3-4 Bedrooms,715.0,22.0,725.0,1907.0,36.0,598.0,1092.0
475,2018,ACS5YR,Unit Size,5 or More Bedrooms,29.0,0.0,151.0,301.0,27.0,72.0,85.0
476,2018,ACS5YR,Unit Size,No Bedroom,101.0,853.0,0.0,0.0,1745.0,293.0,32.0
477,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.2335078534031413,0.7703631010794897,0.0708401976935749,0.0234741784037558,0.8389862094670145,0.3086145648312611,0.1233045622688039
478,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1036513545347467,0.3170731707317073,0.0432098765432098,0.0169880624426078,0.3184357541899441,0.0901771336553945,0.0743243243243243
479,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2881944444444444,0.8100320170757738,0.1262376237623762,0.109090909090909,0.8761980830670927,0.3917841814837523,0.2223602484472049
480,2018,ACS5YR,Vehicles Available,Vehicles Available,3189.0,332.0,2583.0,4911.0,558.0,1968.0,3587.0
481,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3966760740043901,0.2891566265060241,0.7061556329849012,0.9342292812054572,0.2186379928315412,0.4268292682926829,0.708112628937831
482,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5341708542713568,0.1877828054298642,0.5001936483346243,0.6714520098441346,0.1203104786545925,0.3586659376708584,0.5199304246992318
483,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.6033239259956099,0.7108433734939759,0.2938443670150987,0.0657707187945428,0.7813620071684588,0.573170731707317,0.2918873710621689
484,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,413,70,260,472,113,225,583
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,413,70,260,472,113,225,583
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,413,70,260,472,113,225,583
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,413,70,260,472,113,225,583
9,2019,ACS5YR,Affordability,100 AMI Annual Income,165134.52914798207,179424.77876106196,175569.80056980057,169137.46630727762,187767.8571428572,145986.2385321101,142681.34715025907
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13761.210762331839,14952.064896755162,14630.816714150047,14094.7888589398,15647.321428571433,12165.51987767584,11890.112262521588
0,2019,ACS5YR,Affordability,30 AMI Annual Income,49540.35874439462,53827.433628318584,52670.94017094017,50741.23989218329,56330.35714285715,43795.87155963302,42804.40414507772
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4128.363228699552,4485.619469026548,4389.245014245014,4228.43665768194,4694.196428571429,3649.655963302752,3567.033678756477
3,2019,ACS5YR,Affordability,50 AMI Annual Income,82567.26457399104,89712.38938053098,87784.90028490029,84568.73315363881,93883.9285714286,72993.11926605504,71340.67357512953
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6880.605381165919,7476.032448377581,7315.408357075024,7047.3944294699,7823.6607142857165,6082.75993883792,5945.056131260794
6,2019,ACS5YR,Affordability,80 AMI Annual Income,132107.62331838565,143539.82300884958,140455.84045584046,135309.9730458221,150214.28571428577,116788.99082568807,114145.07772020726
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,11008.968609865471,11961.651917404131,11704.653371320039,11275.83108715184,12517.857142857147,9732.415902140672,9512.089810017273
