,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
137,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
138,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
140,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,24.0,0.0,0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,5.0
141,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
142,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
143,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,0.0,34.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,24.0
144,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
145,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,117.0,41.0,15.0,48.0,INACTIVE,INACTIVE,7.0,128.0,INACTIVE,INACTIVE,51.0
146,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
147,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,179.0,33.0,99.0,110.0,INACTIVE,INACTIVE,82.0,156.0,INACTIVE,INACTIVE,63.0
149,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,15.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
150,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
151,2015,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,8.0,0.0,41.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,8.0
152,2015,ACS5YR,Housing Prices,Home Value Total,INACTIVE,457.0,338.0,1067.0,650.0,INACTIVE,INACTIVE,299.0,601.0,INACTIVE,INACTIVE,307.0
153,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,333.0,185.0,647.0,399.0,INACTIVE,INACTIVE,217.0,398.0,INACTIVE,INACTIVE,233.0
154,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,130.0,67.0,308.0,296.0,INACTIVE,INACTIVE,135.0,269.0,INACTIVE,INACTIVE,135.0
155,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,122.0,33.0,32.0,53.0,INACTIVE,INACTIVE,54.0,75.0,INACTIVE,INACTIVE,45.0
156,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,81.0,85.0,307.0,50.0,INACTIVE,INACTIVE,28.0,54.0,INACTIVE,INACTIVE,53.0
157,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
158,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
159,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
160,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
161,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
162,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
163,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
165,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
166,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
167,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
169,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
171,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
172,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
173,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
174,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
175,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
176,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,124.0,153.0,420.0,251.0,INACTIVE,INACTIVE,82.0,203.0,INACTIVE,INACTIVE,74.0
177,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,97.0,117.0,278.0,235.0,INACTIVE,INACTIVE,82.0,174.0,INACTIVE,INACTIVE,69.0
178,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,13.0,27.0,54.0,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
179,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,14.0,9.0,71.0,0.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,INACTIVE,5.0
180,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
181,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
182,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
183,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
184,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
185,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
186,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
187,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
188,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
189,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
191,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
192,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
196,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
197,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
198,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
199,2015,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2145.886889460154,1928.5714285714284,2212.962962962963,2056.3063063063064,INACTIVE,INACTIVE,1626.1061946902655,1496.2462462462463,INACTIVE,INACTIVE,1891.732283464567
200,2015,ACS5YR,Housing Prices,Median Home Value,INACTIVE,838687.1508379888,1491071.4285714286,2000000.5014044945,1554687.5,INACTIVE,INACTIVE,1579268.2926829269,963942.3076923076,INACTIVE,INACTIVE,994047.619047619
201,2015,ACS5YR,Housing Prices,Median Rent,INACTIVE,2179.5886075949365,2076.923076923077,2331.801470588235,2068.933823529412,INACTIVE,INACTIVE,1668.429003021148,1581.9366852886403,INACTIVE,INACTIVE,2001.453488372093
202,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.67033639143731,25.083806818181817,20.20245098039216,25.434935897435896,INACTIVE,INACTIVE,21.416,25.099285714285717,INACTIVE,INACTIVE,27.239156626506023
203,2015,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
204,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,71.0,75.0,35.0,134.0,INACTIVE,INACTIVE,181.0,137.0,INACTIVE,INACTIVE,78.0
205,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,159.0,110.0,134.0,120.0,INACTIVE,INACTIVE,127.0,254.0,INACTIVE,INACTIVE,52.0
206,2015,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
207,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,545.0,366.0,269.0,329.0,INACTIVE,INACTIVE,331.0,537.0,INACTIVE,INACTIVE,129.0
208,2015,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,40.0,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,INACTIVE,0.0
209,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,316.0,286.0,272.0,272.0,INACTIVE,INACTIVE,275.0,129.0,INACTIVE,INACTIVE,172.0
210,2015,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,18.0,INACTIVE,INACTIVE,74.0,135.0,INACTIVE,INACTIVE,0.0
211,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,250.0,172.0,369.0,243.0,INACTIVE,INACTIVE,108.0,146.0,INACTIVE,INACTIVE,68.0
212,2015,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,0.0
213,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,222.0,194.0,123.0,163.0,INACTIVE,INACTIVE,29.0,161.0,INACTIVE,INACTIVE,54.0
214,2015,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
215,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,308.0,57.0,85.0,74.0,INACTIVE,INACTIVE,22.0,54.0,INACTIVE,INACTIVE,26.0
216,2015,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,63.0,INACTIVE,INACTIVE,0.0
217,2015,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,71.0,INACTIVE,INACTIVE,0.0
218,2015,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
219,2015,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,17.0
220,2015,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,13.0,0.0,20.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0
221,2015,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,35.0,0.0,INACTIVE,INACTIVE,0.0
222,2015,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,14.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
223,2015,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,15.0,0.0,17.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE,0.0
224,2015,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,28.0,29.0,16.0,0.0,INACTIVE,INACTIVE,30.0,130.0,INACTIVE,INACTIVE,10.0
225,2015,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,37.0,6.0,17.0,16.0,INACTIVE,INACTIVE,40.0,26.0,INACTIVE,INACTIVE,33.0
226,2015,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3525037183936539,0.3639097744360902,0.2713864306784661,0.3988803358992302,INACTIVE,INACTIVE,0.2830910482019892,0.3291005291005291,INACTIVE,INACTIVE,0.4072948328267477
227,2015,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0
228,2015,ACS5YR,Housing Prices,Rent Total,INACTIVE,2017.0,1330.0,1356.0,1429.0,INACTIVE,INACTIVE,1307.0,1890.0,INACTIVE,INACTIVE,658.0
229,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,250.0,172.0,369.0,243.0,INACTIVE,INACTIVE,108.0,146.0,INACTIVE,INACTIVE,68.0
230,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,52.0,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,19.0
231,2015,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1965.0,1330.0,1337.0,1429.0,INACTIVE,INACTIVE,1307.0,1878.0,INACTIVE,INACTIVE,639.0
232,2015,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.2525871981602146,0.2713310580204778,0.1836040800906686,0.2327157704473565,INACTIVE,INACTIVE,0.2563138097796883,0.267071320182094,INACTIVE,INACTIVE,0.1740775780510879
233,2015,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0356458413185128,0.1080773606370876,0.1548923309406875,0.1974694984184365,INACTIVE,INACTIVE,0.1826974744760881,0.1342943854324734,INACTIVE,INACTIVE,0.3661305581835383
234,2015,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.6124952088922959,0.4539249146757679,0.3022289384208538,0.0899231812019882,INACTIVE,INACTIVE,0.3304674905964535,0.4286798179059181,INACTIVE,INACTIVE,0.0709555345316934
235,2015,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.080873898045228,0.1222980659840728,0.0933131847374386,0.2878445549028468,INACTIVE,INACTIVE,0.1434712520150456,0.1176024279210925,INACTIVE,INACTIVE,0.2327341532639545
236,2015,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0128962923159591,0.0,INACTIVE,INACTIVE,0.0
237,2015,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0183978535837485,0.0443686006825938,0.2659614658103513,0.1920469950293719,INACTIVE,INACTIVE,0.0741536808167651,0.0523520485584218,INACTIVE,INACTIVE,0.1561021759697256
238,2015,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,14.0,7.0,0.0,58.0,INACTIVE,INACTIVE,50.0,144.0,INACTIVE,INACTIVE,21.0
239,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
240,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,27.0,71.0,INACTIVE,INACTIVE,12.0
241,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,17.0,0.0,INACTIVE,INACTIVE,4.0
242,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,40.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
243,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
244,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,40.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
245,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
246,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,14.0,7.0,0.0,18.0,INACTIVE,INACTIVE,6.0,73.0,INACTIVE,INACTIVE,5.0
247,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,7.0,0.0,18.0,INACTIVE,INACTIVE,6.0,57.0,INACTIVE,INACTIVE,5.0
248,2015,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,388.0,222.0,308.0,210.0,INACTIVE,INACTIVE,219.0,173.0,INACTIVE,INACTIVE,110.0
249,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
250,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,15.0,41.0,18.0,19.0,INACTIVE,INACTIVE,46.0,66.0,INACTIVE,INACTIVE,8.0
251,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,58.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0
252,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,16.0,19.0,17.0,24.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE,0.0
253,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE,0.0
254,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,15.0,0.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0
255,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,16.0,0.0,16.0,0.0,INACTIVE,INACTIVE,30.0,0.0,INACTIVE,INACTIVE,4.0
256,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,284.0,181.0,274.0,191.0,INACTIVE,INACTIVE,128.0,107.0,INACTIVE,INACTIVE,90.0
257,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,284.0,162.0,257.0,167.0,INACTIVE,INACTIVE,117.0,107.0,INACTIVE,INACTIVE,90.0
258,2015,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,128.0,112.0,315.0,255.0,INACTIVE,INACTIVE,154.0,267.0,INACTIVE,INACTIVE,63.0
259,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
260,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,19.0,11.0,19.0,0.0,INACTIVE,INACTIVE,16.0,51.0,INACTIVE,INACTIVE,4.0
261,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,12.0,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,11.0,13.0,22.0,21.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,11.0
263,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
264,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,13.0,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0
265,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,7.0
266,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,97.0,88.0,277.0,255.0,INACTIVE,INACTIVE,122.0,216.0,INACTIVE,INACTIVE,52.0
267,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,86.0,88.0,255.0,234.0,INACTIVE,INACTIVE,114.0,216.0,INACTIVE,INACTIVE,41.0
268,2015,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,40.0,26.0,32.0,35.0,INACTIVE,INACTIVE,29.0,104.0,INACTIVE,INACTIVE,0.0
269,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
