,Category,Attribute,2000_Bayview Hunters Point,2010_Bayview Hunters Point,2011_Bayview Hunters Point,2012_Bayview Hunters Point,2013_Bayview Hunters Point,2014_Bayview Hunters Point,2015_Bayview Hunters Point,2016_Bayview Hunters Point,2017_Bayview Hunters Point,2018_Bayview Hunters Point,2019_Bayview Hunters Point,2020_Bayview Hunters Point,2021_Bayview Hunters Point,2022_Bayview Hunters Point,2023_Bayview Hunters Point,2024_Bayview Hunters Point
247,Housing Prices,Rent Less than 100,141.0,13.0,0.0,26.0,48.0,52.0,62.0,67.0,42.0,38.0,13.0,0.0,0.0,12.0,28.0,39.0
248,Housing Prices,Rent Total,4497.0,5022.0,5309.0,5411.0,5364.0,5417.0,5349.0,5219.0,5291.0,6812.0,5468.0,10209.0,5413.0,5606.0,5521.0,5525.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",69.0,158.0,135.0,107.0,116.0,181.0,259.0,230.0,238.0,446.0,257.0,1264.0,137.0,134.0,407.0,327.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),69.0,0.0,0.0,0.0,0.0,0.0,216.0,219.0,248.0,204.0,154.0,320.0,206.0,242.0,332.0,315.0
251,Housing Prices,Rent Total With cash rent,4428.0,4864.0,5174.0,5304.0,5248.0,5236.0,5133.0,5000.0,5043.0,6608.0,5314.0,9889.0,5207.0,5364.0,5189.0,5210.0
252,Housing Type,10-19 Units,0.0303121549734015,0.0345923370256037,0.0384203002144388,0.038464923862336,0.0395401497996864,0.0369795707266615,0.0370402053036783,0.0314987588804245,0.0302721953701348,0.0397718513950978,0.0203829014688892,0.0894971734602796,0.0223036223036223,0.0254720771394134,0.0325798407207787,0.0355566454144188
253,Housing Type,2-4 Units,0.1594901134196527,0.1449064826584347,0.1569871336669049,0.1357274887773963,0.1485803866922139,0.1382639427635548,0.1366124893071001,0.1447402208336899,0.1506826083269736,0.19346385077848,0.1525004126093414,0.3698899137161559,0.1759055759055759,0.1910004017677782,0.155659238999276,0.1697727644270067
254,Housing Type,20 Units or More,0.0420556057412426,0.0789903758852369,0.089349535382416,0.1041281577325939,0.0969343319979097,0.1118007068356176,0.1076133447390932,0.1041684498844474,0.1122699906724328,0.20163403730538,0.1310447268526159,0.1262719428741446,0.1483109483109483,0.1504218561671354,0.165714745394578,0.1681379761320909
255,Housing Type,5-9 Units,0.0865201244605038,0.0599237334301797,0.0675482487491065,0.0800985828712261,0.0758578644835394,0.0798207051116283,0.090333618477331,0.0742103911666524,0.0704655303993894,0.0805457067982118,0.0666776695824393,0.1499553704254686,0.0592592592592592,0.0527119325030132,0.0534148499718445,0.0388262220042504
256,Housing Type,Other Type,0.0059219110709625,0.0035409478845106,0.0056290207290922,0.0032567555672916,0.0040062706845497,0.0097405396086544,0.0085543199315654,0.0068475562783531,0.0050877639277537,0.0073223369816556,0.001732959234197,0.0008925914906277,0.0074074074074074,0.0093210124548011,0.0082857372697289,0.0089913356220369
257,Housing Type,Single Family Housing,0.6757000903342367,0.6780461231160342,0.6420657612580415,0.6383240911891559,0.6350809963421007,0.6233945349538833,0.6198460222412319,0.6385346229564324,0.6312219113033155,0.4772622167411746,0.6276613302525169,0.2634930080333234,0.5868131868131868,0.5710727199678586,0.5843455876437937,0.5787150564001962
258,Income,Household Income 10000 to 14999,606.0,849.0,728.0,853.0,861.0,960.0,977.0,891.0,905.0,1112.0,880.0,705.0,646.0,589.0,469.0,643.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",87.0,76.0,52.0,40.0,57.0,106.0,139.0,149.0,221.0,320.0,277.0,355.0,126.0,75.0,55.0,82.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",403.0,636.0,505.0,620.0,624.0,594.0,513.0,443.0,392.0,379.0,407.0,0.0,361.0,434.0,316.0,418.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",55.0,88.0,99.0,100.0,37.0,86.0,114.0,105.0,87.0,169.0,120.0,44.0,96.0,80.0,53.0,51.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,16.0,15.0,43.0,49.0,109.0,133.0,106.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",22.0,28.0,26.0,27.0,31.0,42.0,22.0,27.0,26.0,47.0,73.0,0.0,45.0,63.0,39.0,41.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",17.0,0.0,0.0,12.0,23.0,50.0,93.0,76.0,101.0,35.0,60.0,19.0,64.0,9.0,59.0,90.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",77.0,92.0,129.0,127.0,71.0,106.0,89.0,63.0,59.0,319.0,44.0,331.0,50.0,8.0,0.0,12.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",61.0,32.0,56.0,54.0,65.0,62.0,42.0,19.0,27.0,232.0,26.0,287.0,33.0,0.0,0.0,12.0
268,Income,Household Income 100000 to 124999,549.0,747.0,939.0,804.0,917.0,980.0,972.0,936.0,1023.0,850.0,800.0,1397.0,717.0,931.0,733.0,741.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",185.0,253.0,362.0,247.0,283.0,369.0,386.0,344.0,358.0,340.0,318.0,561.0,386.0,517.0,367.0,318.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",268.0,310.0,362.0,276.0,243.0,255.0,219.0,152.0,175.0,109.0,129.0,0.0,101.0,131.0,143.0,146.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",57.0,109.0,117.0,114.0,193.0,201.0,169.0,204.0,324.0,205.0,247.0,90.0,135.0,140.0,103.0,175.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,1.0,1.0,12.0,8.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,73.0,27.0,30.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,61.0,51.0,40.0,51.0,89.0,57.0,83.0,134.0,116.0,194.0,36.0,79.0,93.0,44.0,139.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",11.0,31.0,22.0,28.0,41.0,20.0,9.0,48.0,94.0,41.0,36.0,55.0,52.0,44.0,48.0,48.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",44.0,91.0,141.0,201.0,291.0,247.0,301.0,309.0,255.0,244.0,113.0,745.0,99.0,73.0,86.0,51.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",22.0,52.0,84.0,145.0,189.0,152.0,205.0,244.0,177.0,196.0,103.0,691.0,78.0,59.0,62.0,41.0
278,Income,Household Income 125000 to 149999,280.0,543.0,550.0,504.0,528.0,392.0,423.0,492.0,549.0,659.0,912.0,1041.0,970.0,708.0,666.0,612.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",68.0,142.0,138.0,184.0,174.0,155.0,147.0,198.0,257.0,214.0,420.0,330.0,462.0,278.0,227.0,222.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",129.0,100.0,105.0,114.0,135.0,118.0,83.0,59.0,70.0,53.0,197.0,0.0,262.0,195.0,117.0,43.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",19.0,194.0,161.0,98.0,109.0,20.0,20.0,31.0,13.0,84.0,67.0,68.0,182.0,113.0,188.0,154.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,4.0,19.0,10.0,27.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",12.0,42.0,63.0,48.0,49.0,7.0,26.0,26.0,38.0,42.0,43.0,23.0,125.0,70.0,137.0,98.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,10.0,11.0,0.0,0.0,20.0,9.0,6.0,19.0,9.0,187.0,8.0,53.0,105.0,103.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",71.0,246.0,234.0,147.0,166.0,93.0,137.0,173.0,160.0,320.0,235.0,501.0,113.0,103.0,74.0,141.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",64.0,107.0,136.0,97.0,106.0,73.0,125.0,150.0,160.0,278.0,215.0,456.0,70.0,66.0,61.0,113.0
288,Income,Household Income 15000 to 19999,567.0,570.0,612.0,463.0,418.0,547.0,568.0,606.0,642.0,447.0,402.0,445.0,299.0,494.0,623.0,661.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",25.0,74.0,59.0,56.0,68.0,138.0,150.0,255.0,281.0,132.0,183.0,69.0,92.0,89.0,142.0,182.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",334.0,368.0,353.0,229.0,192.0,227.0,220.0,210.0,218.0,157.0,154.0,13.0,132.0,153.0,254.0,235.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",69.0,78.0,147.0,133.0,117.0,168.0,194.0,122.0,124.0,34.0,15.0,173.0,35.0,173.0,135.0,135.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",47.0,13.0,0.0,0.0,3.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,22.0,37.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",50.0,0.0,33.0,12.0,33.0,45.0,55.0,63.0,82.0,5.0,0.0,23.0,13.0,37.0,65.0,47.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,39.0,57.0,58.0,46.0,22.0,27.0,19.0,22.0,44.0,26.0,22.0,0.0,129.0,87.0,98.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",90.0,76.0,110.0,108.0,76.0,112.0,112.0,54.0,31.0,109.0,39.0,166.0,40.0,49.0,75.0,99.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",71.0,8.0,12.0,7.0,10.0,11.0,0.0,0.0,0.0,87.0,32.0,158.0,40.0,38.0,63.0,79.0
298,Income,Household Income 150000 to 199999,287.0,433.0,482.0,630.0,551.0,628.0,648.0,781.0,913.0,1053.0,929.0,2304.0,1205.0,1246.0,1397.0,1116.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",128.0,217.0,170.0,227.0,202.0,262.0,252.0,347.0,383.0,440.0,366.0,863.0,499.0,471.0,568.0,481.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",55.0,125.0,176.0,157.0,142.0,162.0,131.0,117.0,169.0,121.0,167.0,45.0,248.0,337.0,466.0,241.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",38.0,18.0,29.0,81.0,89.0,85.0,133.0,137.0,168.0,157.0,150.0,190.0,245.0,294.0,240.0,223.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,15.0,8.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",22.0,18.0,14.0,68.0,58.0,43.0,53.0,62.0,57.0,47.0,76.0,81.0,168.0,212.0,178.0,150.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",26.0,0.0,21.0,22.0,13.0,10.0,17.0,28.0,49.0,53.0,29.0,35.0,26.0,11.0,14.0,42.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0,73.0,101.0,156.0,136.0,151.0,195.0,218.0,249.0,392.0,283.0,1242.0,249.0,207.0,171.0,202.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",56.0,73.0,86.0,143.0,128.0,120.0,142.0,168.0,171.0,307.0,209.0,1140.0,183.0,125.0,109.0,149.0
308,Income,Household Income 20000 to 24999,612.0,580.0,619.0,477.0,547.0,526.0,585.0,486.0,521.0,499.0,620.0,326.0,449.0,302.0,334.0,310.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,20.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",86.0,103.0,172.0,166.0,159.0,188.0,176.0,120.0,129.0,154.0,175.0,113.0,116.0,141.0,83.0,101.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",440.0,316.0,307.0,231.0,287.0,262.0,287.0,267.0,282.0,183.0,269.0,33.0,186.0,89.0,137.0,120.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",36.0,78.0,74.0,53.0,43.0,48.0,50.0,45.0,68.0,53.0,121.0,0.0,57.0,28.0,82.0,64.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,21.0,26.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,14.0,4.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,0.0,37.0,24.0,32.0,42.0,39.0,32.0,39.0,24.0,103.0,0.0,29.0,21.0,41.0,27.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,27.0,20.0,19.0,46.0,16.0,45.0,47.0,45.0,16.0,37.0,27.0,77.0,0.0,0.0,25.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",36.0,113.0,57.0,31.0,16.0,8.0,25.0,20.0,26.0,115.0,22.0,153.0,34.0,51.0,43.0,13.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",30.0,35.0,30.0,2.0,5.0,2.0,14.0,7.0,13.0,86.0,22.0,153.0,34.0,44.0,32.0,0.0
318,Income,Household Income 25000 to 29999,505.0,694.0,611.0,509.0,489.0,489.0,389.0,541.0,447.0,456.0,488.0,391.0,532.0,525.0,396.0,290.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,14.0,11.0,15.0,16.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",85.0,63.0,36.0,28.0,36.0,55.0,96.0,115.0,133.0,103.0,91.0,191.0,136.0,102.0,30.0,36.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",301.0,457.0,417.0,327.0,337.0,310.0,187.0,300.0,221.0,156.0,186.0,55.0,223.0,246.0,201.0,161.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",59.0,157.0,158.0,146.0,125.0,116.0,90.0,122.0,97.0,75.0,177.0,23.0,150.0,107.0,78.0,16.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",10.0,40.0,43.0,45.0,51.0,90.0,64.0,64.0,61.0,54.0,127.0,0.0,81.0,73.0,78.0,16.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",26.0,0.0,0.0,0.0,0.0,9.0,8.0,20.0,20.0,17.0,46.0,23.0,33.0,77.0,77.0,77.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",76.0,134.0,115.0,95.0,54.0,10.0,18.0,27.0,12.0,126.0,38.0,109.0,59.0,19.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",36.0,17.0,0.0,8.0,7.0,10.0,18.0,19.0,6.0,126.0,38.0,109.0,59.0,19.0,0.0,0.0
328,Income,Household Income 30000 to 34999,570.0,617.0,591.0,588.0,569.0,387.0,330.0,333.0,375.0,435.0,424.0,389.0,217.0,289.0,350.0,393.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",155.0,89.0,135.0,113.0,94.0,127.0,119.0,94.0,133.0,95.0,178.0,238.0,103.0,0.0,82.0,90.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",323.0,279.0,340.0,320.0,329.0,191.0,126.0,134.0,125.0,130.0,152.0,16.0,67.0,127.0,155.0,171.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",59.0,165.0,94.0,114.0,108.0,63.0,75.0,94.0,95.0,79.0,87.0,102.0,47.0,131.0,102.0,131.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,53.0,69.0,69.0,85.0,25.0,73.0,70.0,95.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,10.0,11.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",35.0,239.0,105.0,134.0,127.0,69.0,68.0,64.0,64.0,141.0,25.0,42.0,22.0,31.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",35.0,84.0,22.0,30.0,32.0,6.0,10.0,11.0,22.0,106.0,7.0,25.0,0.0,31.0,0.0,0.0
338,Income,Household Income 35000 to 39999,440.0,505.0,587.0,526.0,485.0,574.0,513.0,383.0,380.0,470.0,233.0,229.0,393.0,186.0,125.0,179.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",119.0,102.0,104.0,82.0,101.0,82.0,59.0,19.0,101.0,56.0,91.0,137.0,127.0,52.0,77.0,117.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",245.0,283.0,320.0,336.0,261.0,281.0,239.0,113.0,126.0,170.0,98.0,0.0,200.0,42.0,2.0,42.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",35.0,82.0,105.0,55.0,65.0,130.0,127.0,150.0,103.0,117.0,29.0,27.0,72.0,75.0,21.0,20.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,0.0,0.0,3.0,21.0,25.0,37.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",26.0,27.0,9.0,20.0,17.0,99.0,86.0,98.0,72.0,87.0,13.0,10.0,36.0,68.0,21.0,4.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",3.0,7.0,30.0,31.0,41.0,61.0,60.0,53.0,25.0,7.0,2.0,0.0,17.0,17.0,25.0,16.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",31.0,86.0,124.0,54.0,44.0,26.0,32.0,49.0,33.0,150.0,29.0,82.0,13.0,7.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",25.0,31.0,28.0,30.0,15.0,22.0,24.0,30.0,27.0,120.0,15.0,65.0,6.0,0.0,0.0,0.0
348,Income,Household Income 40000 to 44999,502.0,521.0,450.0,588.0,604.0,438.0,530.0,461.0,330.0,292.0,354.0,360.0,319.0,426.0,395.0,218.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",106.0,177.0,186.0,155.0,160.0,147.0,183.0,199.0,138.0,90.0,85.0,202.0,125.0,117.0,135.0,29.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",286.0,232.0,177.0,222.0,307.0,146.0,160.0,182.0,151.0,40.0,160.0,11.0,127.0,214.0,172.0,105.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,47.0,35.0,111.0,61.0,80.0,95.0,42.0,10.0,80.0,79.0,46.0,60.0,108.0,87.0,80.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",22.0,22.0,27.0,36.0,35.0,45.0,52.0,32.0,15.0,57.0,61.0,0.0,37.0,0.0,0.0,17.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",32.0,10.0,0.0,30.0,18.0,17.0,22.0,29.0,21.0,11.0,22.0,0.0,0.0,3.0,14.0,18.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",51.0,56.0,51.0,134.0,84.0,83.0,113.0,19.0,5.0,94.0,26.0,147.0,30.0,92.0,58.0,33.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",18.0,31.0,43.0,66.0,69.0,60.0,80.0,19.0,0.0,71.0,8.0,101.0,7.0,10.0,0.0,15.0
358,Income,Household Income 45000 to 49999,283.0,396.0,403.0,411.0,426.0,403.0,371.0,389.0,361.0,310.0,376.0,494.0,425.0,237.0,328.0,579.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",55.0,90.0,86.0,120.0,118.0,139.0,146.0,153.0,101.0,123.0,149.0,223.0,174.0,44.0,11.0,115.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",153.0,140.0,180.0,126.0,131.0,153.0,128.0,119.0,151.0,124.0,148.0,0.0,158.0,141.0,179.0,264.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",62.0,159.0,95.0,97.0,124.0,67.0,56.0,62.0,69.0,16.0,44.0,66.0,63.0,52.0,138.0,186.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,4.0,7.0,23.0,0.0,0.0,0.0,18.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,19.0,2.0,45.0,52.0,37.0,30.0,49.0,56.0,12.0,36.0,0.0,50.0,45.0,20.0,141.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",15.0,7.0,22.0,44.0,16.0,15.0,16.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,14.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",23.0,140.0,109.0,69.0,86.0,59.0,51.0,68.0,35.0,41.0,8.0,271.0,20.0,7.0,118.0,45.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,28.0,27.0,23.0,39.0,36.0,55.0,22.0,25.0,0.0,214.0,7.0,0.0,0.0,0.0
368,Income,Household Income 50000 to 59999,668.0,718.0,638.0,668.0,759.0,747.0,724.0,727.0,650.0,569.0,597.0,597.0,708.0,935.0,637.0,464.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",166.0,156.0,133.0,179.0,238.0,255.0,264.0,265.0,252.0,219.0,279.0,261.0,352.0,405.0,381.0,295.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",306.0,407.0,301.0,280.0,348.0,271.0,235.0,258.0,185.0,104.0,193.0,9.0,172.0,346.0,175.0,55.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",114.0,127.0,172.0,176.0,151.0,150.0,158.0,103.0,99.0,87.0,67.0,52.0,117.0,83.0,17.0,30.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,22.0,23.0,28.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,10.0,9.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",68.0,44.0,48.0,52.0,36.0,57.0,59.0,30.0,56.0,27.0,45.0,8.0,88.0,73.0,17.0,30.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",17.0,0.0,7.0,8.0,17.0,16.0,27.0,45.0,16.0,26.0,27.0,27.0,31.0,61.0,22.0,19.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",105.0,89.0,126.0,121.0,120.0,138.0,135.0,129.0,141.0,193.0,53.0,292.0,40.0,40.0,32.0,56.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",65.0,34.0,30.0,23.0,33.0,45.0,73.0,95.0,98.0,133.0,31.0,247.0,11.0,30.0,32.0,56.0
378,Income,Household Income 60000 to 74999,992.0,772.0,814.0,848.0,893.0,815.0,912.0,1021.0,1079.0,897.0,1063.0,1177.0,892.0,671.0,870.0,820.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",5.0,0.0,16.0,27.0,39.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",278.0,240.0,253.0,252.0,316.0,287.0,342.0,409.0,402.0,204.0,372.0,467.0,410.0,339.0,392.0,291.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",384.0,276.0,253.0,367.0,306.0,265.0,203.0,263.0,243.0,142.0,277.0,0.0,258.0,138.0,246.0,291.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",129.0,120.0,167.0,97.0,100.0,58.0,141.0,186.0,296.0,295.0,302.0,272.0,101.0,135.0,144.0,141.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,18.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",56.0,21.0,73.0,60.0,52.0,40.0,122.0,158.0,216.0,252.0,204.0,178.0,47.0,16.0,44.0,56.0
