,year,label,Category,Attribute,015600,015700,015701,015702,016500
463,2015,ACS5YR,Unit Size,3-4 Bedrooms,331.0,648.0,INACTIVE,INACTIVE,449.0
464,2015,ACS5YR,Unit Size,5 or More Bedrooms,46.0,0.0,INACTIVE,INACTIVE,70.0
465,2015,ACS5YR,Unit Size,No Bedroom,94.0,201.0,INACTIVE,INACTIVE,0.0
466,2015,ACS5YR,Vehicles Available,Households with no Vehicle,0.2304469273743016,0.2237841945288753,INACTIVE,INACTIVE,0.2627434728553667
467,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0213414634146341,0.0859154929577464,INACTIVE,INACTIVE,0.1172638436482084
468,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2925724637681159,0.2747138397502601,INACTIVE,INACTIVE,0.3123957754307949
469,2015,ACS5YR,Vehicles Available,Vehicles Available,1712.0,3096.0,INACTIVE,INACTIVE,2291.0
470,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3230140186915888,0.4105297157622739,INACTIVE,INACTIVE,0.3526844172850283
471,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5151971110442372,0.3684398429132453,INACTIVE,INACTIVE,0.4013665031534688
472,2015,ACS5YR,Vehicles Available,Vehicles Renters,0.6769859813084113,0.5894702842377261,INACTIVE,INACTIVE,0.6473155827149716
473,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
474,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
475,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
476,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
477,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
478,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
479,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
480,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
481,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
482,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
483,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
484,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
485,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
486,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
487,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
488,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
489,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
490,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
491,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
492,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
493,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
494,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
495,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
496,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
497,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
498,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
499,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
500,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
501,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
502,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
503,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
504,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
505,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
506,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
507,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
508,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1045,1763,INACTIVE,INACTIVE,1660
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,732,1315,INACTIVE,INACTIVE,1425
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1045,1763,INACTIVE,INACTIVE,1660
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1045,1763,INACTIVE,INACTIVE,1660
9,2016,ACS5YR,Affordability,100 AMI Annual Income,84148.93617021276,105005.99520383694,INACTIVE,INACTIVE,107965.6862745098
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7012.41134751773,8750.499600319745,INACTIVE,INACTIVE,8997.140522875818
0,2016,ACS5YR,Affordability,30 AMI Annual Income,25244.68085106383,31501.79856115108,INACTIVE,INACTIVE,32389.70588235294
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2103.723404255319,2625.1498800959234,INACTIVE,INACTIVE,2699.142156862745
3,2016,ACS5YR,Affordability,50 AMI Annual Income,42074.46808510638,52502.99760191847,INACTIVE,INACTIVE,53982.8431372549
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3506.205673758865,4375.249800159872,INACTIVE,INACTIVE,4498.570261437909
6,2016,ACS5YR,Affordability,80 AMI Annual Income,67319.14893617021,84004.79616306955,INACTIVE,INACTIVE,86372.54901960785
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5609.929078014185,7000.399680255796,INACTIVE,INACTIVE,7197.712418300654
0,2016,ACS5YR,Age,0-4 Years,0.0421502748930971,0.0324354657687991,INACTIVE,INACTIVE,0.0614601018675721
1,2016,ACS5YR,Age,18-34 Years,0.3967623701893708,0.5952861952861953,INACTIVE,INACTIVE,0.3528013582342954
2,2016,ACS5YR,Age,35-59 Years,0.2813072693952352,0.2044893378226711,INACTIVE,INACTIVE,0.399151103565365
3,2016,ACS5YR,Age,5-17 Years,0.0684178375076359,0.038047138047138,INACTIVE,INACTIVE,0.0533106960950764
4,2016,ACS5YR,Age,60 and older,0.2113622480146609,0.1297418630751964,INACTIVE,INACTIVE,0.133276740237691
5,2016,ACS5YR,Educational Attainment,College Degree or higher,0.6574450772986168,0.7208310146540531,INACTIVE,INACTIVE,0.6765188834154351
6,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,0.0
7,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4558823529411764,0.6666666666666666,INACTIVE,INACTIVE,0.6363636363636364
8,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,0.2440191387559808,INACTIVE,INACTIVE,0.3312101910828025
9,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.672514619883041,0.7802547770700637,INACTIVE,INACTIVE,0.3274725274725275
10,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,INACTIVE,INACTIVE,
11,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,0.4871794871794871,INACTIVE,INACTIVE,0.3172690763052209
12,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7962962962962963,0.6942675159235668,INACTIVE,INACTIVE,1.0
13,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.760593220338983,0.7806259314456035,INACTIVE,INACTIVE,0.7410154021677124
14,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7780392156862745,0.7833809070726292,INACTIVE,INACTIVE,0.7579233323271959
15,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6574450772986168,0.7208310146540531,INACTIVE,INACTIVE,0.6765188834154351
16,2016,ACS5YR,Educational Attainment,High School or Less,0.22620016273393,0.1200148395473938,INACTIVE,INACTIVE,0.1282840722495895
17,2016,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,1.0
18,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.4423076923076923,0.1544068919814446,INACTIVE,INACTIVE,0.2198731501057082
19,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.354066985645933,INACTIVE,INACTIVE,0.375796178343949
20,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.327485380116959,0.1687898089171974,INACTIVE,INACTIVE,0.2263736263736263
21,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,
22,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,0.2735042735042735,INACTIVE,INACTIVE,0.0120481927710843
23,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.0828025477707006,INACTIVE,INACTIVE,0.0
24,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.1165254237288135,0.0879284649776453,INACTIVE,INACTIVE,0.0941243582430119
25,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0854901960784313,0.0818268315889629,INACTIVE,INACTIVE,0.0784787201931783
26,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.22620016273393,0.1200148395473938,INACTIVE,INACTIVE,0.1282840722495895
27,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1163547599674532,0.1591541457985531,INACTIVE,INACTIVE,0.1951970443349753
28,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,0.0
29,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1018099547511312,0.1789264413518886,INACTIVE,INACTIVE,0.1437632135306553
30,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.4019138755980861,INACTIVE,INACTIVE,0.2929936305732484
31,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0,0.0509554140127388,INACTIVE,INACTIVE,0.4461538461538462
32,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,
33,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.2393162393162393,INACTIVE,INACTIVE,0.6706827309236948
34,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2037037037037037,0.2229299363057325,INACTIVE,INACTIVE,0.0
35,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1228813559322034,0.1314456035767511,INACTIVE,INACTIVE,0.1648602395892755
36,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1364705882352941,0.1347922613384078,INACTIVE,INACTIVE,0.1635979474796257
37,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1163547599674532,0.1591541457985531,INACTIVE,INACTIVE,0.1951970443349753
38,2016,ACS5YR,Employment,Employed Residents,1855.0,4841.0,INACTIVE,INACTIVE,3609.0
39,2016,ACS5YR,Employment,"Employed Residents, alternate",1855.0,4841.0,INACTIVE,INACTIVE,3609.0
40,2016,ACS5YR,Employment,Managerial Professional,0.6512129380053908,0.5664118983681058,INACTIVE,INACTIVE,0.6262122471598781
41,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.6512129380053908,0.5664118983681058,INACTIVE,INACTIVE,0.6262122471598781
42,2016,ACS5YR,Employment,Natural Resources,0.0226415094339622,0.0020656889072505,INACTIVE,INACTIVE,0.0105292324743696
43,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0226415094339622,0.0020656889072505,INACTIVE,INACTIVE,0.0105292324743696
44,2016,ACS5YR,Employment,Production Transport Materials,0.0312668463611859,0.0326378847345589,INACTIVE,INACTIVE,0.0077583818232197
45,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.0312668463611859,0.0326378847345589,INACTIVE,INACTIVE,0.0077583818232197
46,2016,ACS5YR,Employment,Sales and Office,0.212398921832884,0.2470563933071679,INACTIVE,INACTIVE,0.2122471598780825
47,2016,ACS5YR,Employment,"Sales and Office, alternate",0.212398921832884,0.2470563933071679,INACTIVE,INACTIVE,0.2122471598780825
48,2016,ACS5YR,Employment,Services,0.0824797843665768,0.1518281346829167,INACTIVE,INACTIVE,0.14325297866445
49,2016,ACS5YR,Employment,"Services, alternate",0.0824797843665768,0.1518281346829167,INACTIVE,INACTIVE,0.14325297866445
50,2016,ACS5YR,Employment,Unemployment Rate,0.0530883103624298,0.1066617457095405,INACTIVE,INACTIVE,0.0604009372559229
51,2016,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,0.0
52,2016,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.048780487804878,0.0677308024158757,INACTIVE,INACTIVE,0.0
53,2016,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0662650602409638,INACTIVE,INACTIVE,0.1231281198003327
54,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.1452205882352941,INACTIVE,INACTIVE,0.0
55,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1333333333333333,INACTIVE,INACTIVE,
56,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.2144927536231884,INACTIVE,INACTIVE,0.0
57,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0783132530120482,0.0783505154639175,INACTIVE,INACTIVE,0.0
58,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0230529595015576,0.0570085819370657,INACTIVE,INACTIVE,0.0424845388545307
59,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0261299435028248,0.0483383685800604,INACTIVE,INACTIVE,0.0455331412103746
60,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0530883103624298,0.1066617457095405,INACTIVE,INACTIVE,0.0604009372559229
61,2016,ACS5YR,Households,Average Family Household Size,2.910994764397906,2.632393084622384,INACTIVE,INACTIVE,2.8105560791705937
62,2016,ACS5YR,Households,Average Household Size,2.2305061559507524,2.1666044079193125,INACTIVE,INACTIVE,2.312211498111624
63,2016,ACS5YR,Households,Family Households,0.3919288645690834,0.4105341800522973,INACTIVE,INACTIVE,0.4452370960973563
64,2016,ACS5YR,Households,Households,1462.0,2677.0,INACTIVE,INACTIVE,2383.0
65,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3091655266757866,0.2592454239820694,INACTIVE,INACTIVE,0.2396139320184641
66,2016,ACS5YR,Households,"Households with Children, % of Total",0.1573187414500684,0.134478894284647,INACTIVE,INACTIVE,0.2287033151489718
67,2016,ACS5YR,Households,Non-Family Households,0.6080711354309165,0.5894658199477026,INACTIVE,INACTIVE,0.5547629039026437
68,2016,ACS5YR,Households,"Single Person Households, % of Total",0.3679890560875513,0.3391856555846096,INACTIVE,INACTIVE,0.3105329416701636
69,2016,ACS5YR,Housing,Median Year Moved In Owner,2000.5128205128208,2002.6438848920864,INACTIVE,INACTIVE,2001.045751633987
70,2016,ACS5YR,Housing,Median Year Moved In Renter,2011.3313609467452,2010.9741458910437,INACTIVE,INACTIVE,2010.016339869281
71,2016,ACS5YR,Housing,Median Year Structure Built,1950.7307692307693,1950.157004830918,INACTIVE,INACTIVE,1939.0
72,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0407986111111111,0.0199370409233997,INACTIVE,INACTIVE,0.0366870483602001
73,2016,ACS5YR,Housing,Owner Occupied,0.2120383036935704,0.288008965259619,INACTIVE,INACTIVE,0.2450692404532102
74,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,0.0
75,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2781065088757396,0.4392764857881137,INACTIVE,INACTIVE,0.4471544715447154
76,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2857142857142857,INACTIVE,INACTIVE,0.3838383838383838
77,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.2926829268292683,INACTIVE,INACTIVE,0.150887573964497
78,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,
79,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.5818181818181818,INACTIVE,INACTIVE,0.0
80,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
81,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.203125,0.2259389671361502,INACTIVE,INACTIVE,0.2598967297762478
82,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2177835051546391,0.2287662740235586,INACTIVE,INACTIVE,0.24860853432282
83,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,357.0,405.0,INACTIVE,INACTIVE,114.0
84,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,795.0,1501.0,INACTIVE,INACTIVE,1685.0
85,2016,ACS5YR,Housing,Renter Occupied,0.7879616963064295,0.7119910347403811,INACTIVE,INACTIVE,0.7549307595467898
86,2016,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,1.0
87,2016,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7218934911242604,0.5607235142118863,INACTIVE,INACTIVE,0.5528455284552846
88,2016,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7142857142857143,INACTIVE,INACTIVE,0.6161616161616161
89,2016,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.7073170731707317,INACTIVE,INACTIVE,0.849112426035503
90,2016,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,INACTIVE,INACTIVE,
91,2016,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.4181818181818181,INACTIVE,INACTIVE,1.0
92,2016,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0
93,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.796875,0.7740610328638498,INACTIVE,INACTIVE,0.7401032702237521
94,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7822164948453608,0.7712337259764415,INACTIVE,INACTIVE,0.75139146567718
95,2016,ACS5YR,Housing,Total Number of Units,1575.0,2831.0,INACTIVE,INACTIVE,2527.0
96,2016,ACS5YR,Housing,Vacant Units,0.0717460317460317,0.0543977393147297,INACTIVE,INACTIVE,0.0569845666798575
97,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,69.0
98,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,74.0,50.0,INACTIVE,INACTIVE,181.0
99,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,153.0,132.0,INACTIVE,INACTIVE,153.0
100,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0
101,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,231.0,611.0,INACTIVE,INACTIVE,247.0
102,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,101.0
103,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",128.0,371.0,INACTIVE,INACTIVE,389.0
104,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,7.0,0.0,INACTIVE,INACTIVE,21.0
105,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),105.0,186.0,INACTIVE,INACTIVE,127.0
106,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,37.0
107,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),60.0,247.0,INACTIVE,INACTIVE,136.0
108,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE,30.0
109,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),57.0,77.0,INACTIVE,INACTIVE,70.0
110,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,33.0,0.0,INACTIVE,INACTIVE,0.0
111,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,INACTIVE,INACTIVE,0.0
112,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,14.0,34.0,INACTIVE,INACTIVE,16.0
113,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,23.0,0.0,INACTIVE,INACTIVE,0.0
114,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,INACTIVE,INACTIVE,0.0
115,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,10.0,16.0,INACTIVE,INACTIVE,58.0
116,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,117.0,22.0,INACTIVE,INACTIVE,0.0
117,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,INACTIVE,INACTIVE,57.0
118,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,67.0,71.0,INACTIVE,INACTIVE,0.0
119,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,33.0,52.0,INACTIVE,INACTIVE,86.0
120,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0
121,2016,ACS5YR,Housing Prices,Contract Rent Total,1152.0,1906.0,INACTIVE,INACTIVE,1799.0
122,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),40.0,37.0,INACTIVE,INACTIVE,21.0
123,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",105.0,186.0,INACTIVE,INACTIVE,127.0
124,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1112.0,1869.0,INACTIVE,INACTIVE,1778.0
125,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2204861111111111,0.2623294858342078,INACTIVE,INACTIVE,0.1384102279043913
126,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
127,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,0.0
128,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",89.0,265.0,INACTIVE,INACTIVE,186.0
129,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0
130,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
131,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0
132,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),17.0,74.0,INACTIVE,INACTIVE,55.0
133,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0
134,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
135,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,15.0,INACTIVE,INACTIVE,0.0
136,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),73.0,101.0,INACTIVE,INACTIVE,40.0
137,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
138,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
140,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,53.0,INACTIVE,INACTIVE,15.0
141,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
142,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,14.0,INACTIVE,INACTIVE,0.0
143,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
