,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
231,Housing Prices,Rent 600 to 649,468.0,228.0,188.0,187.0,261.0,179.0,175.0,143.0,186.0,358.0,300.0,128.0,196.0,168.0,134.0,78.0
232,Housing Prices,Rent 650 to 699,425.0,111.0,171.0,195.0,212.0,205.0,237.0,223.0,215.0,446.0,196.0,196.0,174.0,168.0,202.0,100.0
233,Housing Prices,Rent 700 to 749,376.0,314.0,199.0,157.0,162.0,216.0,255.0,213.0,145.0,549.0,190.0,260.0,207.0,134.0,144.0,192.0
234,Housing Prices,Rent 750 to 799,305.0,133.0,173.0,178.0,218.0,175.0,147.0,207.0,200.0,321.0,194.0,202.0,191.0,209.0,61.0,40.0
235,Housing Prices,Rent 800 to 899,514.0,430.0,440.0,465.0,519.0,459.0,465.0,356.0,325.0,794.0,339.0,275.0,271.0,352.0,376.0,292.0
236,Housing Prices,Rent 900 to 999,556.0,511.0,497.0,402.0,436.0,492.0,444.0,397.0,371.0,957.0,215.0,627.0,335.0,181.0,268.0,154.0
237,Housing Prices,Rent Burdened,0.364763299170327,0.4772134831460674,0.4752287243224581,0.4793515358361774,0.4549940445805683,0.4627856182795699,0.4633679833679833,0.470222595548089,0.4567248078035876,0.4096835684330919,0.4266394087120616,0.3408957454758981,0.4259478206037676,0.4339695541302836,0.423172051321688,0.4242353125244465
247,Housing Prices,Rent Less than 100,194.0,100.0,120.0,179.0,165.0,147.0,144.0,136.0,156.0,87.0,131.0,0.0,121.0,27.0,63.0,85.0
248,Housing Prices,Rent Total,10245.0,11125.0,11586.0,11720.0,11754.0,11904.0,12025.0,11905.0,12097.0,26230.0,12718.0,18733.0,12687.0,12941.0,12938.0,12783.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",178.0,331.0,275.0,267.0,311.0,386.0,915.0,875.0,857.0,2493.0,831.0,2166.0,941.0,932.0,1119.0,957.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),178.0,0.0,0.0,0.0,0.0,0.0,438.0,414.0,503.0,619.0,414.0,508.0,467.0,495.0,638.0,546.0
251,Housing Prices,Rent Total With cash rent,10067.0,10794.0,11311.0,11453.0,11443.0,11518.0,11587.0,11491.0,11594.0,25611.0,12304.0,18225.0,12220.0,12446.0,12300.0,12237.0
252,Housing Type,10-19 Units,0.0447311255929423,0.0451623337241741,0.0450332179655487,0.0446477873313875,0.0495441319107662,0.0439686924493554,0.0469530088799115,0.0474146119068424,0.0475620252217191,0.0918355636146624,0.0437398079362203,0.0866751007678955,0.0425665538536687,0.0410010284538909,0.0460449853011553,0.0476420464346086
253,Housing Type,2-4 Units,0.1924014718269273,0.1817005620021833,0.1963241436925647,0.1858089453340695,0.1961590688651794,0.1903775322283609,0.1948244978848279,0.1966870559629193,0.2032705908767728,0.2169761516744325,0.2013408226127921,0.3166318514813616,0.1908167893653396,0.1955776482687692,0.1709167977028782,0.1785628040155931
254,Housing Type,20 Units or More,0.0435341579110697,0.0864836453321473,0.0945220193340494,0.1006152875285951,0.0944713870029098,0.1024017802332719,0.0926483478791112,0.0936894494890011,0.1082213823298282,0.3161337709734432,0.1385033520565319,0.1409573685604166,0.1781514950629775,0.187829962290024,0.2010323374581253,0.2088867423327698
255,Housing Type,5-9 Units,0.0956244181407102,0.0661464440221566,0.0702152205911604,0.0748599826457363,0.0717749757516973,0.0739717618170656,0.0834635466290636,0.0741993085369096,0.0697900684803353,0.079303142286593,0.0704475448450806,0.1228338580128865,0.058965144272705,0.0562221460404525,0.0499077049292404,0.0420188360299444
256,Housing Type,Other Type,0.0045218779092964,0.0015768406582298,0.003182559573537,0.0022087244616234,0.0027546071774975,0.0051411909146715,0.0049163458973284,0.0047110672086926,0.0037420948246828,0.0028691440769389,0.0024279760826236,0.0004413192503457,0.0034541711733714,0.0042166609530339,0.004102003144869,0.0042777796943457
257,Housing Type,Single Family Housing,0.619186948619054,0.6189301742611086,0.5907228388431396,0.591859272698588,0.5852958292919496,0.5841390423572744,0.5771942528297572,0.5832985068956347,0.5674138382666617,0.2928822273739298,0.5435404964667512,0.3324605019270941,0.5260458462719375,0.5151525539938293,0.5279961714637315,0.5186117914927382
258,Income,Household Income 10000 to 14999,1115.0,1513.0,1508.0,1541.0,1443.0,1533.0,1583.0,1391.0,1541.0,3135.0,1441.0,1771.0,1056.0,1060.0,844.0,1042.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,12.0,22.0,26.0,25.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",180.0,295.0,268.0,236.0,209.0,302.0,353.0,310.0,440.0,1075.0,488.0,1001.0,261.0,211.0,216.0,218.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",556.0,832.0,775.0,838.0,797.0,754.0,664.0,605.0,620.0,617.0,546.0,0.0,450.0,546.0,398.0,477.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",116.0,182.0,232.0,223.0,153.0,193.0,258.0,210.0,185.0,411.0,207.0,136.0,134.0,107.0,64.0,162.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",39.0,26.0,45.0,53.0,81.0,80.0,127.0,143.0,106.0,12.0,19.0,0.0,11.0,13.0,11.0,12.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",33.0,112.0,142.0,129.0,117.0,110.0,127.0,94.0,90.0,261.0,128.0,52.0,70.0,90.0,50.0,139.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",25.0,9.0,6.0,17.0,23.0,50.0,93.0,76.0,101.0,157.0,60.0,52.0,85.0,60.0,106.0,122.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",272.0,239.0,272.0,256.0,194.0,211.0,194.0,152.0,172.0,1013.0,200.0,666.0,179.0,140.0,63.0,61.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",216.0,169.0,182.0,162.0,168.0,141.0,121.0,81.0,118.0,844.0,150.0,615.0,149.0,132.0,63.0,61.0
268,Income,Household Income 100000 to 124999,1765.0,1960.0,2057.0,1837.0,1959.0,2039.0,2053.0,2068.0,2229.0,3520.0,1915.0,2924.0,1756.0,2047.0,1989.0,1812.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37.0,53.0,18.0,9.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",500.0,563.0,689.0,660.0,609.0,745.0,766.0,752.0,844.0,1232.0,817.0,1097.0,768.0,887.0,753.0,753.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",392.0,405.0,427.0,352.0,326.0,316.0,301.0,250.0,277.0,216.0,206.0,22.0,147.0,148.0,158.0,162.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",193.0,239.0,216.0,198.0,364.0,391.0,334.0,391.0,474.0,579.0,331.0,250.0,280.0,291.0,292.0,323.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,21.0,13.0,12.0,17.0,15.0,16.0,0.0,7.0,41.0,10.0,0.0,0.0,83.0,41.0,30.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",109.0,97.0,87.0,78.0,112.0,179.0,134.0,169.0,170.0,249.0,238.0,83.0,140.0,161.0,132.0,204.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,39.0,37.0,53.0,84.0,66.0,68.0,111.0,159.0,189.0,80.0,297.0,109.0,109.0,191.0,156.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",715.0,822.0,790.0,682.0,811.0,718.0,768.0,786.0,772.0,1593.0,546.0,1425.0,555.0,606.0,696.0,498.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",643.0,689.0,670.0,580.0,606.0,542.0,617.0,663.0,627.0,1405.0,503.0,1322.0,476.0,538.0,668.0,481.0
278,Income,Household Income 125000 to 149999,906.0,1307.0,1384.0,1518.0,1532.0,1484.0,1549.0,1603.0,1811.0,2729.0,2198.0,2229.0,2094.0,1738.0,1572.0,1600.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,5.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",182.0,409.0,359.0,456.0,454.0,571.0,591.0,606.0,687.0,826.0,848.0,834.0,869.0,678.0,527.0,627.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",183.0,111.0,148.0,159.0,190.0,173.0,124.0,106.0,105.0,150.0,285.0,20.0,313.0,254.0,153.0,90.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",88.0,274.0,254.0,166.0,213.0,155.0,179.0,277.0,339.0,241.0,264.0,146.0,321.0,255.0,290.0,242.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,6.0,13.0,19.0,10.0,27.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",39.0,96.0,115.0,144.0,138.0,86.0,104.0,151.0,240.0,64.0,189.0,88.0,201.0,149.0,158.0,116.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",19.0,0.0,20.0,20.0,8.0,27.0,83.0,84.0,88.0,66.0,61.0,192.0,63.0,72.0,137.0,140.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",483.0,678.0,742.0,709.0,729.0,608.0,637.0,629.0,673.0,1612.0,807.0,1095.0,648.0,569.0,591.0,622.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",434.0,512.0,573.0,626.0,616.0,540.0,575.0,539.0,605.0,1470.0,742.0,1012.0,576.0,476.0,497.0,524.0
288,Income,Household Income 15000 to 19999,1134.0,1113.0,1085.0,857.0,775.0,968.0,905.0,944.0,1069.0,1522.0,1012.0,834.0,901.0,995.0,1114.0,1072.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",118.0,233.0,224.0,170.0,172.0,279.0,228.0,358.0,386.0,659.0,296.0,308.0,293.0,290.0,349.0,339.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",527.0,491.0,476.0,357.0,299.0,318.0,306.0,272.0,324.0,259.0,349.0,25.0,262.0,230.0,295.0,247.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",154.0,156.0,177.0,153.0,160.0,231.0,271.0,215.0,281.0,161.0,224.0,195.0,146.0,215.0,224.0,225.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,27.0,31.0,29.0,3.0,3.0,4.0,5.0,8.0,0.0,14.0,0.0,40.0,55.0,10.0,5.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",85.0,14.0,33.0,20.0,50.0,65.0,68.0,81.0,161.0,84.0,150.0,23.0,59.0,48.0,122.0,107.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",29.0,44.0,68.0,69.0,56.0,22.0,34.0,25.0,28.0,72.0,31.0,33.0,51.0,175.0,132.0,156.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",294.0,304.0,253.0,212.0,195.0,281.0,265.0,203.0,162.0,448.0,172.0,288.0,196.0,197.0,206.0,218.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",245.0,172.0,125.0,99.0,103.0,137.0,96.0,80.0,72.0,387.0,136.0,269.0,184.0,174.0,181.0,185.0
298,Income,Household Income 150000 to 199999,847.0,1759.0,1748.0,1824.0,1771.0,1998.0,2066.0,2152.0,2299.0,4141.0,2414.0,4479.0,2840.0,2876.0,3089.0,2598.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",241.0,594.0,536.0,517.0,475.0,586.0,615.0,710.0,813.0,1286.0,875.0,1620.0,1166.0,1128.0,1323.0,1177.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",63.0,175.0,224.0,227.0,203.0,208.0,174.0,166.0,212.0,195.0,207.0,69.0,384.0,465.0,566.0,340.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",75.0,193.0,157.0,220.0,287.0,293.0,429.0,357.0,334.0,435.0,296.0,466.0,413.0,534.0,560.0,449.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,38.0,15.0,8.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",39.0,51.0,91.0,100.0,147.0,131.0,119.0,127.0,119.0,171.0,119.0,257.0,263.0,297.0,324.0,258.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",46.0,0.0,21.0,22.0,13.0,13.0,37.0,54.0,79.0,204.0,122.0,134.0,124.0,192.0,223.0,164.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",458.0,916.0,876.0,958.0,933.0,1060.0,1121.0,1086.0,1070.0,2250.0,1083.0,2361.0,888.0,786.0,646.0,652.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",438.0,772.0,785.0,812.0,785.0,864.0,824.0,871.0,892.0,2071.0,947.0,2114.0,794.0,660.0,567.0,589.0
308,Income,Household Income 20000 to 24999,1126.0,1260.0,1320.0,1196.0,1323.0,1269.0,1226.0,1091.0,1128.0,1236.0,992.0,739.0,808.0,676.0,657.0,521.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,20.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",183.0,384.0,373.0,437.0,476.0,476.0,437.0,323.0,355.0,503.0,305.0,285.0,270.0,340.0,250.0,220.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",590.0,444.0,483.0,345.0,409.0,368.0,345.0,328.0,359.0,338.0,371.0,83.0,267.0,177.0,202.0,162.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",144.0,183.0,225.0,175.0,203.0,209.0,217.0,263.0,242.0,116.0,198.0,0.0,113.0,59.0,115.0,64.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,21.0,40.0,19.0,24.0,34.0,49.0,16.0,26.0,0.0,14.0,0.0,7.0,0.0,14.0,4.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",73.0,14.0,49.0,44.0,76.0,84.0,90.0,134.0,129.0,28.0,139.0,0.0,85.0,41.0,62.0,27.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,27.0,20.0,19.0,74.0,70.0,73.0,83.0,83.0,24.0,42.0,27.0,77.0,0.0,0.0,25.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",249.0,370.0,355.0,332.0,264.0,237.0,232.0,207.0,176.0,326.0,121.0,344.0,102.0,118.0,113.0,63.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",185.0,201.0,197.0,207.0,141.0,122.0,116.0,94.0,98.0,256.0,80.0,344.0,102.0,111.0,102.0,50.0
318,Income,Household Income 25000 to 29999,1060.0,1241.0,1205.0,1106.0,1104.0,1081.0,994.0,1105.0,822.0,1348.0,853.0,725.0,897.0,807.0,541.0,498.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",25.0,57.0,28.0,32.0,16.0,18.0,18.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",193.0,200.0,210.0,133.0,188.0,295.0,339.0,355.0,280.0,369.0,183.0,402.0,197.0,170.0,102.0,132.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",441.0,621.0,611.0,550.0,460.0,435.0,231.0,339.0,282.0,370.0,293.0,80.0,300.0,299.0,218.0,192.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",158.0,193.0,218.0,218.0,198.0,163.0,244.0,201.0,119.0,152.0,226.0,27.0,201.0,121.0,78.0,16.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,19.0,21.0,42.0,22.0,9.0,18.0,33.0,12.0,0.0,17.0,0.0,12.0,8.0,10.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,40.0,52.0,45.0,51.0,90.0,176.0,77.0,74.0,87.0,162.0,0.0,132.0,87.0,78.0,24.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",50.0,33.0,30.0,33.0,23.0,30.0,20.0,55.0,37.0,92.0,52.0,44.0,64.0,110.0,93.0,93.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",309.0,271.0,253.0,271.0,344.0,204.0,192.0,231.0,137.0,430.0,146.0,186.0,192.0,133.0,40.0,57.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",210.0,118.0,87.0,112.0,224.0,163.0,155.0,163.0,122.0,386.0,136.0,182.0,192.0,133.0,40.0,57.0
328,Income,Household Income 30000 to 34999,1019.0,1103.0,978.0,979.0,1025.0,821.0,796.0,825.0,851.0,1074.0,789.0,682.0,489.0,563.0,657.0,687.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",20.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",246.0,239.0,244.0,246.0,199.0,248.0,228.0,186.0,255.0,279.0,257.0,335.0,288.0,93.0,170.0,182.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",378.0,427.0,439.0,398.0,425.0,213.0,153.0,147.0,141.0,262.0,171.0,46.0,96.0,210.0,203.0,217.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",126.0,219.0,127.0,184.0,213.0,204.0,244.0,335.0,296.0,214.0,273.0,116.0,58.0,186.0,150.0,171.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",34.0,13.0,13.0,15.0,21.0,14.0,20.0,10.0,6.0,0.0,7.0,0.0,0.0,0.0,43.0,37.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",75.0,0.0,18.0,44.0,71.0,91.0,140.0,239.0,202.0,163.0,215.0,89.0,28.0,108.0,108.0,128.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",29.0,14.0,21.0,32.0,30.0,19.0,13.0,16.0,27.0,20.0,24.0,8.0,8.0,78.0,15.0,23.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",237.0,406.0,230.0,234.0,279.0,236.0,242.0,227.0,220.0,350.0,115.0,204.0,69.0,74.0,118.0,100.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",219.0,212.0,147.0,115.0,152.0,132.0,127.0,119.0,124.0,283.0,66.0,177.0,47.0,74.0,118.0,100.0
338,Income,Household Income 35000 to 39999,928.0,819.0,919.0,819.0,812.0,863.0,758.0,591.0,640.0,999.0,598.0,721.0,695.0,422.0,393.0,408.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",241.0,266.0,270.0,183.0,228.0,183.0,158.0,94.0,146.0,246.0,220.0,340.0,213.0,199.0,235.0,259.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",328.0,334.0,370.0,400.0,322.0,344.0,274.0,125.0,173.0,195.0,177.0,27.0,239.0,48.0,9.0,61.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",96.0,122.0,145.0,129.0,133.0,178.0,172.0,227.0,178.0,221.0,86.0,79.0,172.0,95.0,103.0,44.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",26.0,0.0,4.0,8.0,25.0,31.0,44.0,51.0,23.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",51.0,49.0,9.0,26.0,24.0,120.0,101.0,154.0,141.0,87.0,66.0,53.0,43.0,72.0,27.0,4.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",29.0,7.0,50.0,57.0,65.0,73.0,71.0,59.0,32.0,22.0,15.0,0.0,79.0,29.0,82.0,40.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",245.0,163.0,208.0,145.0,148.0,112.0,110.0,108.0,125.0,413.0,110.0,301.0,121.0,74.0,40.0,44.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",203.0,90.0,72.0,65.0,58.0,81.0,72.0,68.0,113.0,307.0,92.0,275.0,96.0,51.0,21.0,44.0
348,Income,Household Income 40000 to 44999,1159.0,1122.0,979.0,1040.0,956.0,744.0,882.0,844.0,660.0,829.0,731.0,772.0,682.0,719.0,690.0,453.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,40.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",256.0,397.0,353.0,334.0,268.0,267.0,313.0,319.0,230.0,325.0,141.0,376.0,218.0,214.0,179.0,57.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",454.0,249.0,232.0,259.0,328.0,151.0,190.0,227.0,193.0,68.0,268.0,34.0,186.0,261.0,196.0,112.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",152.0,180.0,174.0,218.0,166.0,154.0,174.0,118.0,145.0,141.0,233.0,124.0,184.0,222.0,233.0,205.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",50.0,41.0,64.0,85.0,74.0,70.0,76.0,48.0,105.0,94.0,176.0,61.0,161.0,28.0,64.0,90.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",66.0,10.0,0.0,30.0,24.0,22.0,30.0,35.0,21.0,94.0,37.0,17.0,23.0,76.0,93.0,61.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",328.0,382.0,309.0,308.0,250.0,234.0,273.0,215.0,111.0,248.0,109.0,284.0,94.0,140.0,142.0,117.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",256.0,254.0,211.0,195.0,181.0,162.0,185.0,155.0,56.0,201.0,52.0,221.0,71.0,58.0,84.0,83.0
358,Income,Household Income 45000 to 49999,795.0,779.0,691.0,768.0,901.0,795.0,742.0,808.0,829.0,1079.0,651.0,860.0,649.0,453.0,585.0,924.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,10.0,13.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",222.0,288.0,203.0,262.0,296.0,284.0,233.0,245.0,214.0,449.0,262.0,468.0,273.0,94.0,117.0,228.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",217.0,181.0,241.0,190.0,166.0,211.0,193.0,178.0,211.0,130.0,160.0,18.0,179.0,159.0,195.0,264.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",126.0,232.0,125.0,139.0,224.0,144.0,174.0,183.0,190.0,132.0,92.0,100.0,138.0,106.0,219.0,353.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,4.0,7.0,23.0,0.0,11.0,18.0,30.0,0.0,51.0,0.0,15.0,6.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",60.0,19.0,11.0,63.0,96.0,68.0,97.0,141.0,156.0,41.0,83.0,0.0,116.0,99.0,77.0,184.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,7.0,22.0,44.0,16.0,15.0,16.0,0.0,0.0,60.0,0.0,10.0,15.0,22.0,35.0,138.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",252.0,284.0,200.0,189.0,286.0,211.0,187.0,226.0,218.0,399.0,95.0,364.0,51.0,73.0,161.0,110.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",235.0,71.0,102.0,129.0,174.0,151.0,126.0,184.0,184.0,296.0,83.0,283.0,24.0,66.0,43.0,65.0
368,Income,Household Income 50000 to 59999,1657.0,1439.0,1439.0,1407.0,1536.0,1573.0,1419.0,1412.0,1273.0,1614.0,1201.0,1185.0,1244.0,1352.0,1137.0,923.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",537.0,416.0,467.0,406.0,508.0,522.0,475.0,515.0,514.0,673.0,566.0,436.0,594.0,596.0,640.0,545.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",421.0,482.0,347.0,337.0,468.0,371.0,346.0,321.0,248.0,119.0,245.0,32.0,214.0,402.0,202.0,63.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",301.0,215.0,314.0,307.0,265.0,290.0,272.0,216.0,197.0,185.0,123.0,177.0,188.0,175.0,90.0,127.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,22.0,23.0,28.0,8.0,23.0,18.0,18.0,18.0,0.0,15.0,0.0,33.0,10.0,56.0,47.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",197.0,79.0,123.0,152.0,128.0,160.0,143.0,101.0,123.0,55.0,88.0,104.0,148.0,143.0,72.0,127.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",47.0,8.0,7.0,8.0,26.0,43.0,51.0,70.0,50.0,94.0,54.0,47.0,62.0,68.0,30.0,19.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",445.0,426.0,472.0,476.0,398.0,454.0,386.0,387.0,320.0,673.0,233.0,566.0,193.0,133.0,137.0,122.0
