,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0144305772230889,0.0851757883291047,0.031052155562255,INACTIVE,0.0579315707620528,0.0814258911819887
30,2018,ACS5YR,Employment,Sales and Office,0.1185647425897035,0.2022471910112359,0.1863129333735303,INACTIVE,0.0746500777604976,0.1842401500938086
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1185647425897035,0.2022471910112359,0.1863129333735303,INACTIVE,0.0746500777604976,0.1842401500938086
32,2018,ACS5YR,Employment,Services,0.1595163806552262,0.1623776730699528,0.1151643050949653,INACTIVE,0.4786158631415241,0.1155722326454033
33,2018,ACS5YR,Employment,"Services, alternate",0.1595163806552262,0.1623776730699528,0.1151643050949653,INACTIVE,0.4786158631415241,0.1155722326454033
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",11.0,0.0,35.0,INACTIVE,15.0,0.0
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,,0.0,INACTIVE,0.0,
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,,1.0,INACTIVE,1.0,
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",55.0,227.0,111.0,INACTIVE,118.0,162.0
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,0.2731277533039647,0.1621621621621621,INACTIVE,0.4745762711864407,0.5061728395061729
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,0.7268722466960352,0.8378378378378378,INACTIVE,0.5254237288135594,0.4938271604938271
41,2018,ACS5YR,Employment,Unemployment Rate,0.0265755504935459,0.0663282571912013,0.011915400655347,INACTIVE,0.0657464584090083,0.0434314429289303
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0265755504935459,0.0663282571912013,0.011915400655347,INACTIVE,0.0657464584090083,0.0434314429289303
43,2018,ACS5YR,Employment,Worked in place of residence,0.7559429477020603,0.6799527605550635,0.7865307383379673,INACTIVE,0.7847750865051903,0.829073482428115
44,2018,ACS5YR,Employment,Worked outside place of residence,0.2440570522979397,0.3200472394449365,0.2134692616620327,INACTIVE,0.2152249134948096,0.1709265175718849
45,2018,ACS5YR,Households,Average Family Household Size,2.4326241134751774,2.9798087141339,3.0546875,INACTIVE,3.2813793103448274,2.759776536312849
46,2018,ACS5YR,Households,Average Household Size,1.7498686284813452,2.20800395256917,2.2104097452934663,INACTIVE,1.6842488177519097,1.512674990541052
47,2018,ACS5YR,Households,Family Households,0.2222806095638465,0.4649209486166007,0.2834994462901439,INACTIVE,0.2637322662786467,0.2031782065834279
48,2018,ACS5YR,Households,Households,1903.0,2024.0,1806.0,INACTIVE,2749.0,2643.0
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2122963741460851,0.4649209486166007,0.1495016611295681,INACTIVE,0.2644598035649327,0.2550132425274309
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.047293746715712,0.1447628458498023,0.1151716500553709,INACTIVE,0.111313204801746,0.0658342792281498
51,2018,ACS5YR,Households,Living in Group Quarters,946.0,413.0,540.0,INACTIVE,1596.0,1457.0
52,2018,ACS5YR,Households,Non-Family Households,0.7777193904361535,0.5350790513833992,0.716500553709856,INACTIVE,0.7362677337213532,0.7968217934165721
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.5055176037834997,0.3809288537549407,0.3704318936877076,INACTIVE,0.663514005092761,0.659477866061294
54,2018,ACS5YR,Housing,Median Year Moved In Owner,2011.5151515151515,1990.844155844156,2005.559210526316,INACTIVE,0.0,2010.5384615384612
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.717926186292,2006.4547677261612,2011.6947115384612,INACTIVE,2011.80446708464,2012.1088657105608
56,2018,ACS5YR,Housing,Median Year Structure Built,1940.8490566037733,1939.0,1939.0,INACTIVE,1939.0,1961.658163265306
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0293937538273116,0.0515384615384615,0.012847965738758,INACTIVE,0.2277191706074936,0.1079021259526674
58,2018,ACS5YR,Housing,Owner Occupied,0.1418812401471361,0.3577075098814229,0.2242524916943521,INACTIVE,0.0,0.0567536889897843
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,461.0,286.0,168.0,INACTIVE,354.0,594.0
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1172.0,1014.0,1233.0,INACTIVE,2395.0,1899.0
61,2018,ACS5YR,Housing,Renter Occupied,0.8581187598528639,0.642292490118577,0.7757475083056479,INACTIVE,1.0,0.9432463110102156
62,2018,ACS5YR,Housing,Total Number of Units,2052.0,2092.0,1946.0,INACTIVE,3190.0,2850.0
63,2018,ACS5YR,Housing,Total Vacant Units,149.0,68.0,140.0,INACTIVE,441.0,207.0
64,2018,ACS5YR,Housing,Vacancy Rate,0.0726120857699805,0.0325047801147227,0.0719424460431654,INACTIVE,0.138244514106583,0.0726315789473684
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,22.0
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,210.0,101.0,56.0,INACTIVE,254.0,184.0
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,79.0,164.0,56.0,INACTIVE,310.0,119.0
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,19.0
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,306.0,322.0,304.0,INACTIVE,492.0,313.0
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,8.0,9.0,INACTIVE,137.0,13.0
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",264.0,263.0,275.0,INACTIVE,170.0,232.0
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,37.0,0.0,INACTIVE,205.0,203.0
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),122.0,60.0,221.0,INACTIVE,16.0,174.0
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,8.0,0.0,INACTIVE,66.0,0.0
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),126.0,45.0,224.0,INACTIVE,0.0,171.0
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,11.0,INACTIVE,46.0,30.0
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),178.0,20.0,109.0,INACTIVE,0.0,216.0
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,17.0,0.0,INACTIVE,75.0,0.0
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,17.0,0.0,0.0,INACTIVE,66.0,40.0
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,20.0,22.0,0.0,INACTIVE,185.0,195.0
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,10.0,0.0,30.0,INACTIVE,17.0,81.0
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,26.0,20.0,21.0,INACTIVE,16.0,0.0
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,46.0,0.0,37.0,INACTIVE,91.0,48.0
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,9.0,8.0,0.0,INACTIVE,61.0,0.0
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,9.0,25.0,0.0,INACTIVE,80.0,53.0
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,106.0,41.0,0.0,INACTIVE,245.0,185.0
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,96.0,56.0,48.0,INACTIVE,136.0,164.0
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,32.0,0.0,INACTIVE,0.0,12.0
89,2018,ACS5YR,Housing Prices,Contract Rent Total,1633.0,1300.0,1401.0,INACTIVE,2749.0,2493.0
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),9.0,51.0,0.0,INACTIVE,81.0,19.0
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",122.0,60.0,221.0,INACTIVE,16.0,174.0
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1624.0,1249.0,1401.0,INACTIVE,2668.0,2474.0
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1187997550520514,0.1930769230769231,0.0756602426837972,INACTIVE,0.3193888686795198,0.2354592860008022
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,INACTIVE,0.0,0.0
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",56.0,219.0,153.0,INACTIVE,0.0,14.0
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,13.0,0.0,INACTIVE,0.0,0.0
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),72.0,105.0,25.0,INACTIVE,0.0,0.0
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),35.0,52.0,23.0,INACTIVE,0.0,0.0
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,11.0,INACTIVE,0.0,0.0
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,11.0,INACTIVE,0.0,24.0
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,35.0,27.0,INACTIVE,0.0,19.0
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,72.0,88.0,80.0,INACTIVE,0.0,32.0
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,35.0,183.0,75.0,INACTIVE,0.0,61.0
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,29.0,0.0,INACTIVE,0.0,0.0
120,2018,ACS5YR,Housing Prices,Home Value Total,270.0,724.0,405.0,INACTIVE,0.0,150.0
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,261.0,389.0,276.0,INACTIVE,0.0,125.0
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,199.0,147.0,217.0,INACTIVE,0.0,89.0
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,53.0,168.0,27.0,INACTIVE,0.0,17.0
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,9.0,74.0,32.0,INACTIVE,0.0,19.0
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,9.0,335.0,129.0,INACTIVE,0.0,25.0
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,9.0,249.0,129.0,INACTIVE,0.0,25.0
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,32.0,0.0,INACTIVE,0.0,0.0
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,54.0,0.0,INACTIVE,0.0,0.0
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2018,ACS5YR,Housing Prices,Median Contract Rent,1800.6535947712418,1632.7639751552797,2233.6363636363635,INACTIVE,932.3529411764706,1233.695652173913
132,2018,ACS5YR,Housing Prices,Median Home Value,1250000.0,1031963.4703196348,995000.0,INACTIVE,0.0,881147.5409836066
133,2018,ACS5YR,Housing Prices,Median Rent,1860.13986013986,1713.126843657817,2321.929824561404,INACTIVE,965.6716417910447,1257.936507936508
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,23.16851851851852,26.221484375,20.013169642857143,INACTIVE,37.15496453900709,28.556937799043062
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,22.0
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,280.0,93.0,60.0,INACTIVE,323.0,209.0
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,68.0,149.0,37.0,INACTIVE,220.0,126.0
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,286.0,339.0,275.0,INACTIVE,569.0,322.0
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,32.0,0.0,INACTIVE,137.0,19.0
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",264.0,279.0,285.0,INACTIVE,183.0,200.0
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,45.0,0.0,INACTIVE,194.0,181.0
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),164.0,86.0,215.0,INACTIVE,16.0,206.0
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,INACTIVE,68.0,14.0
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),92.0,45.0,264.0,INACTIVE,0.0,150.0
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,INACTIVE,31.0,30.0
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),212.0,20.0,120.0,INACTIVE,0.0,237.0
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,9.0,INACTIVE,72.0,0.0
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,17.0,25.0,0.0,INACTIVE,66.0,61.0
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,20.0,0.0,0.0,INACTIVE,196.0,195.0
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0,8.0,0.0,INACTIVE,17.0,46.0
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,9.0,24.0,INACTIVE,16.0,15.0
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,59.0,21.0,20.0,INACTIVE,20.0,48.0
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,32.0,4.0,17.0,INACTIVE,125.0,20.0
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,33.0,28.0,INACTIVE,73.0,21.0
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,59.0,22.0,10.0,INACTIVE,275.0,146.0
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,71.0,39.0,37.0,INACTIVE,67.0,194.0
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.3563992651561543,0.4023076923076923,0.2455389007851534,INACTIVE,0.6067660967624591,0.4544725230645808
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,12.0
160,2018,ACS5YR,Housing Prices,Rent Total,1633.0,1300.0,1401.0,INACTIVE,2749.0,2493.0
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",164.0,86.0,215.0,INACTIVE,16.0,206.0
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),9.0,51.0,0.0,INACTIVE,81.0,19.0
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,1624.0,1249.0,1401.0,INACTIVE,2668.0,2474.0
164,2018,ACS5YR,Housing Type,10-19 Units,0.1578947368421052,0.0439770554493307,0.2410071942446043,INACTIVE,0.0846394984326018,0.0343859649122807
165,2018,ACS5YR,Housing Type,2-4 Units,0.22270955165692,0.4493307839388145,0.2913669064748201,INACTIVE,0.0304075235109717,0.0126315789473684
166,2018,ACS5YR,Housing Type,20 Units or More,0.482943469785575,0.0396749521988527,0.1228160328879753,INACTIVE,0.8210031347962382,0.9389473684210526
167,2018,ACS5YR,Housing Type,5-9 Units,0.0813840155945419,0.1673040152963671,0.2872559095580678,INACTIVE,0.0244514106583072,0.0052631578947368
168,2018,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2018,ACS5YR,Housing Type,Single Family Housing,0.0550682261208577,0.2997131931166348,0.0575539568345323,INACTIVE,0.0394984326018808,0.0087719298245614
170,2018,ACS5YR,Income,Household Income 10000 to 14999,71.0,141.0,30.0,INACTIVE,613.0,373.0
171,2018,ACS5YR,Income,Household Income 100000 to 124999,130.0,227.0,201.0,INACTIVE,29.0,239.0
172,2018,ACS5YR,Income,Household Income 125000 to 149999,78.0,106.0,230.0,INACTIVE,60.0,210.0
173,2018,ACS5YR,Income,Household Income 15000 to 19999,44.0,112.0,6.0,INACTIVE,226.0,113.0
174,2018,ACS5YR,Income,Household Income 150000 to 199999,271.0,267.0,230.0,INACTIVE,59.0,197.0
175,2018,ACS5YR,Income,Household Income 20000 to 24999,19.0,44.0,24.0,INACTIVE,230.0,69.0
176,2018,ACS5YR,Income,Household Income 25000 to 29999,31.0,19.0,11.0,INACTIVE,32.0,62.0
177,2018,ACS5YR,Income,Household Income 30000 to 34999,19.0,49.0,85.0,INACTIVE,68.0,82.0
178,2018,ACS5YR,Income,Household Income 35000 to 39999,42.0,50.0,11.0,INACTIVE,171.0,75.0
179,2018,ACS5YR,Income,Household Income 40000 to 44999,58.0,82.0,25.0,INACTIVE,103.0,90.0
180,2018,ACS5YR,Income,Household Income 45000 to 49999,76.0,32.0,11.0,INACTIVE,26.0,34.0
181,2018,ACS5YR,Income,Household Income 50000 to 59999,73.0,180.0,87.0,INACTIVE,156.0,101.0
182,2018,ACS5YR,Income,Household Income 60000 to 74999,174.0,148.0,60.0,INACTIVE,306.0,191.0
183,2018,ACS5YR,Income,Household Income 75000 to 99999,219.0,270.0,153.0,INACTIVE,308.0,159.0
184,2018,ACS5YR,Income,Household Income Greater than 200000,508.0,226.0,630.0,INACTIVE,16.0,363.0
185,2018,ACS5YR,Income,Household Income Less than 10000,90.0,71.0,12.0,INACTIVE,346.0,285.0
186,2018,ACS5YR,Income,Households Total for Income,1903.0,2024.0,1806.0,INACTIVE,2749.0,2643.0
187,2018,ACS5YR,Income,Median Family Income,200117.929245283,103698.97959183672,179716.98113207548,INACTIVE,51853.93258426966,103541.66666666669
188,2018,ACS5YR,Income,Median Household Income,106826.92307692308,82777.77777777778,145326.08695652173,INACTIVE,24119.565217391304,62945.02617801047
189,2018,ACS5YR,Income,Percent in Poverty,0.0866587254318046,0.1172382873795113,0.0436966348568558,INACTIVE,0.2559598494353827,0.1893977103036336
190,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.072107765451664,0.0088659032138899,0.143033673154155,INACTIVE,0.0980701063410791,0.0803906836964688
191,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.1675911251980982,0.444772811230144,0.2876119864071671,INACTIVE,0.1729027176053564,0.0766341096919609
192,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0126782884310618,0.0683413372737347,0.0701266604881062,INACTIVE,0.0248129184718393,0.0018782870022539
193,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1549128367670364,0.3764314739564093,0.2174853259190608,INACTIVE,0.1480897991335171,0.0747558226897069
194,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0491283676703645,0.0073882526782415,0.0454124189063948,INACTIVE,0.0618353682552185,0.026671675432006
195,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.491283676703645,0.4392316217214628,0.3892493049119555,INACTIVE,0.495076801890508,0.5041322314049587
196,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.188985736925515,0.0199482822312523,0.0735248687055915,INACTIVE,0.1669948798739661,0.2779864763335837
197,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0309033280507131,0.0797931289250092,0.0611677479147358,INACTIVE,0.0051201260338716,0.0341848234410217
198,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2524.0,2707.0,3237.0,INACTIVE,2539.0,2662.0
199,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1376063183475091,0.3006944444444444,0.0679320679320679,INACTIVE,0.2059278920592789,0.2344794651384909
201,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1376063183475091,0.3006944444444444,0.0679320679320679,INACTIVE,0.2059278920592789,0.2344794651384909
202,2018,ACS5YR,Language Spoken at Home,English Only,0.7263061968408262,0.5481481481481482,0.7874625374625375,INACTIVE,0.48661800486618,0.5494269340974212
203,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7263061968408262,0.5481481481481482,0.7874625374625375,INACTIVE,0.48661800486618,0.5494269340974212
204,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0710814094775212,0.1259259259259259,0.0414585414585414,INACTIVE,0.1021897810218978,0.0594555873925501
205,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0710814094775212,0.1259259259259259,0.0414585414585414,INACTIVE,0.1021897810218978,0.0594555873925501
206,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0091130012150668,0.0046296296296296,0.0097402597402597,INACTIVE,0.0437956204379562,0.0016714422158548
207,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0091130012150668,0.0046296296296296,0.0097402597402597,INACTIVE,0.0437956204379562,0.0016714422158548
208,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0558930741190765,0.0206018518518518,0.0934065934065934,INACTIVE,0.161468701614687,0.1549665711556829
209,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0558930741190765,0.0206018518518518,0.0934065934065934,INACTIVE,0.161468701614687,0.1549665711556829
210,2018,ACS5YR,Nativity,Foreign Born,0.2239428231089934,0.3577981651376147,0.1698113207547169,INACTIVE,0.4385194479297365,0.3444444444444444
211,2018,ACS5YR,Population,Total Population,3358.0,4469.0,4187.0,INACTIVE,4782.0,4320.0
212,2018,ACS5YR,Race/Ethnicity,Asian,767.0,2097.0,466.0,INACTIVE,1346.0,1495.0
213,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",732.0,2059.0,466.0,INACTIVE,1308.0,1495.0
214,2018,ACS5YR,Race/Ethnicity,Black/African American,137.0,0.0,350.0,INACTIVE,433.0,374.0
215,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",137.0,0.0,350.0,INACTIVE,429.0,326.0
216,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),322.0,328.0,548.0,INACTIVE,1463.0,872.0
217,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,25.0,INACTIVE,45.0,4.0
218,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,25.0,INACTIVE,5.0,2.0
219,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,0.0,0.0,INACTIVE,57.0,42.0
220,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,57.0,42.0
221,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,221.0,566.0,511.0,INACTIVE,765.0,502.0
222,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3036.0,4141.0,3639.0,INACTIVE,3319.0,3448.0
223,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,75.0,201.0,103.0,INACTIVE,580.0,352.0
224,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",42.0,69.0,0.0,INACTIVE,31.0,8.0
225,2018,ACS5YR,Race/Ethnicity,Two Or More Races,146.0,365.0,408.0,INACTIVE,185.0,150.0
226,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",100.0,338.0,240.0,INACTIVE,131.0,124.0
227,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2025.0,1675.0,2558.0,INACTIVE,1358.0,1451.0
228,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2224.0,1806.0,2835.0,INACTIVE,2136.0,1903.0
229,2018,ACS5YR,Sex,Female,0.3284693269803454,0.5401655851420899,0.5192261762598519,INACTIVE,0.4065244667503137,0.4275462962962963
230,2018,ACS5YR,Sex,Male,0.6715306730196545,0.45983441485791,0.4807738237401481,INACTIVE,0.5934755332496863,0.5724537037037037
231,2018,ACS5YR,Unit Size,1 Bedroom,546.0,536.0,892.0,INACTIVE,450.0,1014.0
232,2018,ACS5YR,Unit Size,2 Bedrooms,589.0,784.0,543.0,INACTIVE,236.0,319.0
233,2018,ACS5YR,Unit Size,3-4 Bedrooms,211.0,597.0,354.0,INACTIVE,103.0,44.0
234,2018,ACS5YR,Unit Size,5 or More Bedrooms,10.0,30.0,20.0,INACTIVE,15.0,18.0
235,2018,ACS5YR,Unit Size,No Bedroom,696.0,145.0,137.0,INACTIVE,2386.0,1455.0
236,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.4818707304256437,0.2391304347826087,0.331672203765227,INACTIVE,0.7777373590396508,0.7219069239500567
237,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1111111111111111,0.1671270718232044,0.2567901234567901,INACTIVE,,0.1133333333333333
238,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5431720759338641,0.2792307692307692,0.3533190578158458,INACTIVE,0.7777373590396508,0.7585238668271159
