,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
86,2018,ACS5YR,Households,"Households with Children, % of Total",0.047293746715712,0.1447628458498023,0.1151716500553709,INACTIVE,0.111313204801746,0.0658342792281498
87,2018,ACS5YR,Households,Living in Group Quarters,946.0,413.0,540.0,INACTIVE,1596.0,1457.0
88,2018,ACS5YR,Households,Non-Family Households,0.7777193904361535,0.5350790513833992,0.716500553709856,INACTIVE,0.7362677337213532,0.7968217934165721
89,2018,ACS5YR,Households,"Single Person Households, % of Total",0.5055176037834997,0.3809288537549407,0.3704318936877076,INACTIVE,0.663514005092761,0.659477866061294
90,2018,ACS5YR,Housing,Median Year Moved In Owner,2011.5151515151515,1990.844155844156,2005.559210526316,INACTIVE,0.0,2010.5384615384612
91,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.717926186292,2006.4547677261612,2011.6947115384612,INACTIVE,2011.80446708464,2012.1088657105608
92,2018,ACS5YR,Housing,Median Year Structure Built,1940.8490566037733,1939.0,1939.0,INACTIVE,1939.0,1961.658163265306
93,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0293937538273116,0.0515384615384615,0.012847965738758,INACTIVE,0.2277191706074936,0.1079021259526674
94,2018,ACS5YR,Housing,Owner Occupied,0.1418812401471361,0.3577075098814229,0.2242524916943521,INACTIVE,0.0,0.0567536889897843
95,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,1.0,INACTIVE,0.0,
96,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.340625,0.5552178318135765,0.4049586776859504,INACTIVE,0.0,0.1381818181818181
97,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.1694915254237288,,0.2834645669291338,INACTIVE,0.0,0.0
98,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2348993288590604,0.3010752688172043,0.2095808383233532,INACTIVE,0.0,0.0
99,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,0.0,0.0
100,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.6428571428571429,0.0,INACTIVE,0.0,0.0
101,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0666666666666666,0.0,INACTIVE,0.0,0.0
102,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.1057422969187675,0.1687289088863892,0.2157142857142857,INACTIVE,0.0,0.0293159609120521
103,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.112939416604338,0.1690821256038647,0.2044410413476263,INACTIVE,0.0,0.0366225839267548
104,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,461.0,286.0,168.0,INACTIVE,354.0,594.0
105,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1172.0,1014.0,1233.0,INACTIVE,2395.0,1899.0
106,2018,ACS5YR,Housing,Renter Occupied,0.8581187598528639,0.642292490118577,0.7757475083056479,INACTIVE,1.0,0.9432463110102156
107,2018,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,0.0,INACTIVE,1.0,
108,2018,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.659375,0.4447821681864235,0.5950413223140496,INACTIVE,1.0,0.8618181818181818
109,2018,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.8305084745762712,,0.7165354330708661,INACTIVE,1.0,1.0
110,2018,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7651006711409396,0.6989247311827957,0.7904191616766467,INACTIVE,1.0,1.0
111,2018,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,1.0,1.0
112,2018,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.3571428571428571,1.0,INACTIVE,1.0,1.0
113,2018,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.9333333333333332,1.0,INACTIVE,1.0,1.0
114,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.8942577030812325,0.8312710911136107,0.7842857142857143,INACTIVE,1.0,0.970684039087948
115,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.887060583395662,0.8309178743961353,0.7955589586523737,INACTIVE,1.0,0.9633774160732452
116,2018,ACS5YR,Housing,Total Number of Units,2052.0,2092.0,1946.0,INACTIVE,3190.0,2850.0
117,2018,ACS5YR,Housing,Total Vacant Units,149.0,68.0,140.0,INACTIVE,441.0,207.0
118,2018,ACS5YR,Housing,Vacancy Rate,0.0726120857699805,0.0325047801147227,0.0719424460431654,INACTIVE,0.138244514106583,0.0726315789473684
119,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,22.0
120,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,210.0,101.0,56.0,INACTIVE,254.0,184.0
121,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,79.0,164.0,56.0,INACTIVE,310.0,119.0
122,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,19.0
123,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,306.0,322.0,304.0,INACTIVE,492.0,313.0
124,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,8.0,9.0,INACTIVE,137.0,13.0
125,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",264.0,263.0,275.0,INACTIVE,170.0,232.0
126,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,37.0,0.0,INACTIVE,205.0,203.0
127,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),122.0,60.0,221.0,INACTIVE,16.0,174.0
128,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,8.0,0.0,INACTIVE,66.0,0.0
129,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),126.0,45.0,224.0,INACTIVE,0.0,171.0
130,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,11.0,INACTIVE,46.0,30.0
131,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),178.0,20.0,109.0,INACTIVE,0.0,216.0
132,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,17.0,0.0,INACTIVE,75.0,0.0
133,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,17.0,0.0,0.0,INACTIVE,66.0,40.0
134,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,20.0,22.0,0.0,INACTIVE,185.0,195.0
135,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,10.0,0.0,30.0,INACTIVE,17.0,81.0
136,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,26.0,20.0,21.0,INACTIVE,16.0,0.0
137,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,46.0,0.0,37.0,INACTIVE,91.0,48.0
138,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,9.0,8.0,0.0,INACTIVE,61.0,0.0
139,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,9.0,25.0,0.0,INACTIVE,80.0,53.0
140,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,106.0,41.0,0.0,INACTIVE,245.0,185.0
141,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,96.0,56.0,48.0,INACTIVE,136.0,164.0
142,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,32.0,0.0,INACTIVE,0.0,12.0
143,2018,ACS5YR,Housing Prices,Contract Rent Total,1633.0,1300.0,1401.0,INACTIVE,2749.0,2493.0
144,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),9.0,51.0,0.0,INACTIVE,81.0,19.0
145,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",122.0,60.0,221.0,INACTIVE,16.0,174.0
146,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1624.0,1249.0,1401.0,INACTIVE,2668.0,2474.0
147,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1187997550520514,0.1930769230769231,0.0756602426837972,INACTIVE,0.3193888686795198,0.2354592860008022
148,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
149,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,INACTIVE,0.0,0.0
150,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",56.0,219.0,153.0,INACTIVE,0.0,14.0
151,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,13.0,0.0,INACTIVE,0.0,0.0
152,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
153,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
154,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),72.0,105.0,25.0,INACTIVE,0.0,0.0
155,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
156,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
157,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
158,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),35.0,52.0,23.0,INACTIVE,0.0,0.0
159,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,11.0,INACTIVE,0.0,0.0
161,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,11.0,INACTIVE,0.0,24.0
163,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
164,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
165,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,35.0,27.0,INACTIVE,0.0,19.0
166,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,72.0,88.0,80.0,INACTIVE,0.0,32.0
168,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,35.0,183.0,75.0,INACTIVE,0.0,61.0
171,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
172,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,29.0,0.0,INACTIVE,0.0,0.0
174,2018,ACS5YR,Housing Prices,Home Value Total,270.0,724.0,405.0,INACTIVE,0.0,150.0
175,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,261.0,389.0,276.0,INACTIVE,0.0,125.0
176,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,199.0,147.0,217.0,INACTIVE,0.0,89.0
177,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,53.0,168.0,27.0,INACTIVE,0.0,17.0
178,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,9.0,74.0,32.0,INACTIVE,0.0,19.0
179,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
180,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
184,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
185,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
186,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
187,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
188,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
190,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
196,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
197,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
198,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,9.0,335.0,129.0,INACTIVE,0.0,25.0
199,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,9.0,249.0,129.0,INACTIVE,0.0,25.0
200,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,32.0,0.0,INACTIVE,0.0,0.0
201,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,54.0,0.0,INACTIVE,0.0,0.0
202,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
203,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
204,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
205,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
206,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
207,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
208,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
209,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
210,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
211,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
212,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
213,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
214,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
215,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
216,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
217,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
219,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
220,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
221,2018,ACS5YR,Housing Prices,Median Contract Rent,1800.6535947712418,1632.7639751552797,2233.6363636363635,INACTIVE,932.3529411764706,1233.695652173913
222,2018,ACS5YR,Housing Prices,Median Home Value,1250000.0,1031963.4703196348,995000.0,INACTIVE,0.0,881147.5409836066
223,2018,ACS5YR,Housing Prices,Median Rent,1860.13986013986,1713.126843657817,2321.929824561404,INACTIVE,965.6716417910447,1257.936507936508
224,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,23.16851851851852,26.221484375,20.013169642857143,INACTIVE,37.15496453900709,28.556937799043062
225,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,22.0
226,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,280.0,93.0,60.0,INACTIVE,323.0,209.0
227,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,68.0,149.0,37.0,INACTIVE,220.0,126.0
228,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
229,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,286.0,339.0,275.0,INACTIVE,569.0,322.0
230,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,32.0,0.0,INACTIVE,137.0,19.0
231,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",264.0,279.0,285.0,INACTIVE,183.0,200.0
232,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,45.0,0.0,INACTIVE,194.0,181.0
233,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),164.0,86.0,215.0,INACTIVE,16.0,206.0
234,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,INACTIVE,68.0,14.0
235,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),92.0,45.0,264.0,INACTIVE,0.0,150.0
236,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,INACTIVE,31.0,30.0
237,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),212.0,20.0,120.0,INACTIVE,0.0,237.0
238,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,9.0,INACTIVE,72.0,0.0
239,2018,ACS5YR,Housing Prices,Rent 450 to 499,17.0,25.0,0.0,INACTIVE,66.0,61.0
240,2018,ACS5YR,Housing Prices,Rent 500 to 549,20.0,0.0,0.0,INACTIVE,196.0,195.0
241,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0,8.0,0.0,INACTIVE,17.0,46.0
242,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,9.0,24.0,INACTIVE,16.0,15.0
243,2018,ACS5YR,Housing Prices,Rent 650 to 699,59.0,21.0,20.0,INACTIVE,20.0,48.0
244,2018,ACS5YR,Housing Prices,Rent 700 to 749,32.0,4.0,17.0,INACTIVE,125.0,20.0
245,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,33.0,28.0,INACTIVE,73.0,21.0
246,2018,ACS5YR,Housing Prices,Rent 800 to 899,59.0,22.0,10.0,INACTIVE,275.0,146.0
247,2018,ACS5YR,Housing Prices,Rent 900 to 999,71.0,39.0,37.0,INACTIVE,67.0,194.0
248,2018,ACS5YR,Housing Prices,Rent Burdened,0.3563992651561543,0.4023076923076923,0.2455389007851534,INACTIVE,0.6067660967624591,0.4544725230645808
249,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,12.0
250,2018,ACS5YR,Housing Prices,Rent Total,1633.0,1300.0,1401.0,INACTIVE,2749.0,2493.0
251,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",164.0,86.0,215.0,INACTIVE,16.0,206.0
252,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),9.0,51.0,0.0,INACTIVE,81.0,19.0
253,2018,ACS5YR,Housing Prices,Rent Total With cash rent,1624.0,1249.0,1401.0,INACTIVE,2668.0,2474.0
254,2018,ACS5YR,Housing Type,10-19 Units,0.1578947368421052,0.0439770554493307,0.2410071942446043,INACTIVE,0.0846394984326018,0.0343859649122807
255,2018,ACS5YR,Housing Type,2-4 Units,0.22270955165692,0.4493307839388145,0.2913669064748201,INACTIVE,0.0304075235109717,0.0126315789473684
256,2018,ACS5YR,Housing Type,20 Units or More,0.482943469785575,0.0396749521988527,0.1228160328879753,INACTIVE,0.8210031347962382,0.9389473684210526
257,2018,ACS5YR,Housing Type,5-9 Units,0.0813840155945419,0.1673040152963671,0.2872559095580678,INACTIVE,0.0244514106583072,0.0052631578947368
258,2018,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0
259,2018,ACS5YR,Housing Type,Single Family Housing,0.0550682261208577,0.2997131931166348,0.0575539568345323,INACTIVE,0.0394984326018808,0.0087719298245614
260,2018,ACS5YR,Income,Household Income 10000 to 14999,71.0,141.0,30.0,INACTIVE,613.0,373.0
261,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
262,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,59.0,0.0,INACTIVE,109.0,57.0
263,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",17.0,0.0,30.0,INACTIVE,144.0,107.0
264,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,8.0,0.0,INACTIVE,69.0,143.0
265,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,27.0,0.0
266,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,51.0,21.0
267,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,27.0,0.0
268,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",54.0,82.0,0.0,INACTIVE,255.0,188.0
269,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,74.0,0.0,INACTIVE,255.0,66.0
270,2018,ACS5YR,Income,Household Income 100000 to 124999,130.0,227.0,201.0,INACTIVE,29.0,239.0
271,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,18.0,INACTIVE,0.0,0.0
272,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",49.0,81.0,20.0,INACTIVE,0.0,79.0
273,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,6.0,INACTIVE,0.0,20.0
274,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,39.0,32.0,INACTIVE,0.0,9.0
275,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
276,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",32.0,18.0,0.0,INACTIVE,0.0,0.0
277,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,36.0,16.0,INACTIVE,0.0,37.0
278,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",49.0,92.0,141.0,INACTIVE,29.0,103.0
279,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",49.0,71.0,125.0,INACTIVE,29.0,94.0
280,2018,ACS5YR,Income,Household Income 125000 to 149999,78.0,106.0,230.0,INACTIVE,60.0,210.0
281,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
282,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",23.0,36.0,54.0,INACTIVE,28.0,123.0
283,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
284,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,16.0,INACTIVE,0.0,24.0
285,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,17.0
286,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,24.0
287,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,26.0,50.0,INACTIVE,17.0,0.0
288,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",55.0,44.0,126.0,INACTIVE,15.0,46.0
289,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",55.0,44.0,126.0,INACTIVE,15.0,46.0
290,2018,ACS5YR,Income,Household Income 15000 to 19999,44.0,112.0,6.0,INACTIVE,226.0,113.0
