,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
221,Housing Type,10-19 Units,0.0147633521493703,0.0135008827500259,0.0108570832028395,0.0150499948458921,0.0253164556962025,0.0243927332108593,0.0248649750331193,0.0264127764127764,0.0223309880697461,0.0259718911810635,0.0125544193581046,0.0506901184805178,0.0181274900398406,0.0269407303931351,0.0337623762376237,0.0311846169174055
222,Housing Type,2-4 Units,0.3356491532783326,0.2903728320697892,0.2916797160455162,0.2953303783115142,0.2731295667387053,0.2793427230046948,0.2743299704473657,0.2800982800982801,0.2799021107372285,0.3170872030903263,0.3331983395767945,0.2541834615854403,0.3450199203187251,0.3268808621033726,0.2804950495049505,0.2665138985752714
223,Housing Type,20 Units or More,0.0220364741641337,0.0206667359019628,0.0210877962208998,0.0282445108751675,0.0346814860553668,0.0287813839559093,0.0359726892897177,0.0307125307125307,0.0275313551544814,0.1036409961370921,0.0386757112483547,0.2103334554781971,0.0457171314741035,0.0465974855318299,0.0446534653465346,0.0345720832918202
224,Housing Type,5-9 Units,0.049174989144594,0.0557690310520303,0.0538678358910115,0.0598907329141325,0.070186271482968,0.0737905695039804,0.0717415673086721,0.0627559377559377,0.0594473335372693,0.0890934494945343,0.0371570314872937,0.102479540735312,0.0363545816733067,0.0365196567551386,0.0495049504950495,0.0565906147255155
225,Housing Type,Other Type,0.0,0.0042579707134697,0.003131850923896,0.0030924646943614,0.0,0.0,0.0,0.0011261261261261,0.0012236157846436,0.0012328429358099,0.0016199250784651,0.0057408085989984,0.0063745019920318,0.0063859509080023,0.0065346534653465,0.0064760386569692
226,Housing Type,Single Family Housing,0.5783760312635693,0.615432547512722,0.6193757177158368,0.598391918358932,0.5966862200267572,0.593692590324556,0.5930907979211251,0.5988943488943489,0.609564596716631,0.4629736171611737,0.5767945732509872,0.3765726151215341,0.548406374501992,0.5566753143085212,0.585049504950495,0.6046627478330179
227,Income,Household Income 10000 to 14999,275.0,344.0,338.0,331.0,312.0,253.0,243.0,288.0,205.0,431.0,268.0,421.0,264.0,205.0,224.0,264.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",33.0,44.0,35.0,22.0,10.0,26.0,23.0,20.0,17.0,157.0,21.0,117.0,38.0,31.0,24.0,49.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",45.0,66.0,21.0,30.0,13.0,17.0,20.0,37.0,11.0,0.0,61.0,90.0,53.0,35.0,30.0,30.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",99.0,122.0,139.0,160.0,150.0,124.0,92.0,93.0,59.0,61.0,89.0,38.0,108.0,91.0,99.0,107.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,9.0,29.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",40.0,22.0,12.0,9.0,25.0,33.0,46.0,47.0,38.0,8.0,50.0,11.0,35.0,10.0,34.0,71.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,19.0,73.0,92.0,91.0,60.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",157.0,193.0,246.0,248.0,264.0,177.0,154.0,184.0,116.0,253.0,107.0,175.0,36.0,37.0,45.0,40.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",98.0,112.0,143.0,119.0,139.0,86.0,108.0,138.0,104.0,213.0,82.0,148.0,36.0,37.0,45.0,40.0
237,Income,Household Income 100000 to 124999,791.0,1087.0,883.0,776.0,813.0,830.0,736.0,640.0,637.0,765.0,704.0,599.0,525.0,528.0,706.0,701.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",114.0,123.0,90.0,101.0,93.0,52.0,116.0,99.0,101.0,185.0,111.0,142.0,98.0,44.0,178.0,181.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,16.0,34.0,36.0,41.0,41.0,10.0,0.0,0.0,7.0,21.0,0.0,5.0,28.0,21.0,30.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",80.0,280.0,246.0,167.0,180.0,165.0,89.0,95.0,170.0,146.0,203.0,35.0,244.0,219.0,229.0,151.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",17.0,76.0,82.0,16.0,30.0,35.0,27.0,46.0,85.0,33.0,50.0,25.0,10.0,31.0,56.0,26.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",72.0,14.0,22.0,25.0,40.0,81.0,22.0,17.0,30.0,48.0,42.0,24.0,44.0,48.0,146.0,138.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",578.0,823.0,619.0,584.0,590.0,608.0,561.0,478.0,421.0,492.0,480.0,408.0,368.0,377.0,305.0,326.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",560.0,609.0,462.0,436.0,445.0,504.0,499.0,428.0,364.0,407.0,348.0,398.0,173.0,206.0,244.0,314.0
247,Income,Household Income 125000 to 149999,544.0,576.0,754.0,898.0,745.0,597.0,591.0,666.0,734.0,881.0,842.0,357.0,694.0,590.0,578.0,478.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",31.0,90.0,100.0,114.0,140.0,86.0,50.0,54.0,79.0,162.0,168.0,105.0,136.0,79.0,63.0,51.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",32.0,14.0,22.0,23.0,31.0,16.0,32.0,31.0,28.0,9.0,29.0,7.0,13.0,11.0,13.0,0.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",117.0,45.0,80.0,135.0,100.0,79.0,58.0,103.0,114.0,58.0,116.0,25.0,157.0,139.0,142.0,116.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",53.0,24.0,9.0,50.0,37.0,19.0,24.0,70.0,53.0,25.0,51.0,25.0,95.0,76.0,77.0,79.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",12.0,42.0,56.0,21.0,0.0,0.0,8.0,10.0,10.0,10.0,26.0,19.0,37.0,49.0,61.0,55.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",397.0,406.0,567.0,690.0,537.0,476.0,477.0,501.0,564.0,675.0,568.0,201.0,413.0,375.0,364.0,291.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",356.0,400.0,518.0,626.0,474.0,416.0,451.0,478.0,502.0,652.0,517.0,201.0,364.0,344.0,334.0,285.0
257,Income,Household Income 15000 to 19999,293.0,194.0,227.0,222.0,252.0,238.0,242.0,145.0,166.0,195.0,214.0,165.0,123.0,133.0,137.0,151.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",57.0,44.0,32.0,34.0,78.0,25.0,31.0,23.0,30.0,111.0,41.0,21.0,37.0,15.0,18.0,34.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",53.0,24.0,51.0,75.0,39.0,34.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,9.0,7.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",76.0,20.0,27.0,14.0,37.0,72.0,104.0,88.0,86.0,57.0,117.0,0.0,55.0,59.0,100.0,70.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",49.0,7.0,7.0,0.0,22.0,23.0,22.0,24.0,24.0,29.0,67.0,0.0,39.0,44.0,72.0,33.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,49.0,40.0,44.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,26.0,37.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",125.0,64.0,89.0,69.0,79.0,101.0,147.0,98.0,112.0,55.0,106.0,117.0,27.0,19.0,12.0,40.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",98.0,44.0,62.0,55.0,64.0,52.0,65.0,34.0,50.0,27.0,56.0,117.0,19.0,7.0,0.0,40.0
267,Income,Household Income 150000 to 199999,495.0,994.0,837.0,1057.0,1063.0,1108.0,1166.0,1310.0,1166.0,1535.0,1002.0,1105.0,962.0,1087.0,1084.0,956.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,38.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",70.0,67.0,54.0,96.0,69.0,139.0,159.0,195.0,132.0,381.0,123.0,333.0,101.0,133.0,160.0,124.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",41.0,0.0,0.0,10.0,12.0,39.0,39.0,43.0,31.0,9.0,6.0,28.0,0.0,29.0,36.0,26.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",57.0,99.0,99.0,110.0,122.0,147.0,112.0,129.0,177.0,123.0,143.0,26.0,299.0,335.0,236.0,147.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",25.0,0.0,0.0,8.0,10.0,16.0,15.0,31.0,57.0,51.0,45.0,12.0,155.0,200.0,121.0,56.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",27.0,0.0,0.0,28.0,31.0,32.0,19.0,29.0,23.0,20.0,24.0,0.0,64.0,109.0,96.0,103.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",332.0,874.0,760.0,908.0,931.0,882.0,934.0,1012.0,923.0,1074.0,804.0,732.0,642.0,616.0,671.0,647.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",308.0,796.0,668.0,830.0,836.0,764.0,856.0,937.0,816.0,1009.0,727.0,718.0,555.0,559.0,606.0,587.0
277,Income,Household Income 20000 to 24999,512.0,284.0,337.0,249.0,240.0,310.0,352.0,285.0,205.0,352.0,241.0,274.0,164.0,200.0,136.0,98.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",53.0,59.0,65.0,56.0,53.0,47.0,77.0,55.0,8.0,55.0,8.0,82.0,22.0,39.0,45.0,0.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",33.0,37.0,43.0,57.0,25.0,66.0,64.0,38.0,30.0,39.0,21.0,42.0,5.0,0.0,0.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",190.0,140.0,159.0,81.0,93.0,152.0,170.0,121.0,107.0,98.0,156.0,14.0,120.0,108.0,65.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",112.0,14.0,36.0,21.0,32.0,89.0,93.0,39.0,56.0,31.0,117.0,0.0,89.0,75.0,55.0,8.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",37.0,0.0,10.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",277.0,174.0,183.0,105.0,120.0,101.0,111.0,153.0,111.0,227.0,95.0,150.0,48.0,86.0,26.0,80.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",212.0,48.0,60.0,55.0,70.0,52.0,48.0,82.0,60.0,160.0,56.0,136.0,17.0,53.0,16.0,80.0
287,Income,Household Income 25000 to 29999,426.0,216.0,175.0,264.0,356.0,323.0,267.0,238.0,203.0,183.0,80.0,168.0,163.0,227.0,131.0,148.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",52.0,20.0,1.0,20.0,22.0,28.0,27.0,21.0,37.0,62.0,10.0,13.0,0.0,13.0,13.0,31.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",46.0,29.0,28.0,18.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,5.0,0.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",144.0,93.0,66.0,124.0,221.0,171.0,169.0,185.0,134.0,22.0,38.0,8.0,141.0,184.0,46.0,20.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",88.0,10.0,0.0,48.0,168.0,152.0,152.0,166.0,120.0,22.0,28.0,8.0,121.0,184.0,46.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,7.0,20.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",230.0,150.0,126.0,165.0,136.0,108.0,88.0,51.0,46.0,99.0,42.0,110.0,42.0,25.0,67.0,105.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",180.0,74.0,80.0,102.0,92.0,90.0,71.0,32.0,32.0,99.0,32.0,110.0,22.0,25.0,67.0,97.0
297,Income,Household Income 30000 to 34999,334.0,409.0,401.0,360.0,363.0,230.0,270.0,257.0,247.0,262.0,218.0,166.0,102.0,96.0,91.0,141.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",59.0,55.0,38.0,30.0,21.0,22.0,37.0,31.0,35.0,100.0,16.0,73.0,41.0,81.0,21.0,36.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",35.0,44.0,28.0,32.0,10.0,0.0,26.0,30.0,35.0,0.0,41.0,9.0,8.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",99.0,117.0,193.0,155.0,193.0,99.0,131.0,98.0,65.0,59.0,96.0,18.0,21.0,0.0,59.0,65.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",54.0,0.0,9.0,11.0,10.0,0.0,40.0,38.0,39.0,21.0,78.0,18.0,15.0,0.0,59.0,58.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",17.0,9.0,26.0,20.0,32.0,37.0,58.0,9.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",169.0,294.0,300.0,267.0,290.0,171.0,109.0,149.0,126.0,141.0,68.0,58.0,38.0,15.0,11.0,47.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",146.0,184.0,142.0,143.0,139.0,109.0,68.0,89.0,100.0,103.0,50.0,58.0,32.0,15.0,11.0,40.0
307,Income,Household Income 35000 to 39999,423.0,355.0,345.0,268.0,312.0,431.0,318.0,184.0,207.0,180.0,111.0,148.0,126.0,99.0,109.0,122.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",16.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",27.0,41.0,51.0,30.0,36.0,23.0,17.0,21.0,23.0,68.0,25.0,31.0,22.0,8.0,52.0,41.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",24.0,42.0,48.0,9.0,41.0,42.0,35.0,36.0,29.0,43.0,0.0,23.0,0.0,3.0,6.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",149.0,80.0,99.0,107.0,103.0,203.0,176.0,45.0,88.0,26.0,60.0,44.0,63.0,66.0,42.0,8.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,37.0,52.0,49.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",65.0,14.0,47.0,51.0,58.0,131.0,135.0,28.0,45.0,0.0,23.0,16.0,41.0,57.0,42.0,8.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",23.0,12.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,20.0,8.0,9.0,0.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",268.0,209.0,131.0,120.0,139.0,189.0,131.0,92.0,103.0,63.0,57.0,53.0,55.0,22.0,9.0,73.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",213.0,155.0,87.0,73.0,94.0,88.0,60.0,82.0,77.0,53.0,39.0,53.0,55.0,13.0,9.0,73.0
317,Income,Household Income 40000 to 44999,405.0,259.0,330.0,329.0,319.0,317.0,368.0,334.0,315.0,386.0,196.0,191.0,153.0,41.0,61.0,145.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",38.0,99.0,73.0,66.0,57.0,55.0,15.0,0.0,0.0,139.0,0.0,66.0,8.0,0.0,0.0,26.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,7.0,9.0,12.0,12.0,28.0,26.0,13.0,22.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",95.0,70.0,146.0,125.0,131.0,119.0,215.0,197.0,191.0,110.0,106.0,11.0,98.0,5.0,14.0,89.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",53.0,38.0,70.0,44.0,26.0,25.0,82.0,91.0,116.0,88.0,78.0,11.0,7.0,5.0,14.0,89.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",45.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,0.0,10.0,8.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",229.0,107.0,172.0,199.0,214.0,209.0,245.0,230.0,177.0,149.0,118.0,68.0,47.0,36.0,32.0,12.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",212.0,75.0,96.0,118.0,109.0,115.0,112.0,99.0,74.0,96.0,90.0,68.0,47.0,36.0,32.0,12.0
327,Income,Household Income 45000 to 49999,289.0,221.0,249.0,224.0,279.0,343.0,322.0,345.0,209.0,241.0,145.0,261.0,139.0,142.0,168.0,205.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,4.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",25.0,34.0,46.0,18.0,9.0,30.0,30.0,54.0,43.0,50.0,28.0,61.0,6.0,11.0,0.0,0.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",43.0,23.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,56.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",51.0,70.0,80.0,65.0,87.0,136.0,96.0,142.0,85.0,57.0,37.0,55.0,53.0,93.0,114.0,99.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",13.0,12.0,9.0,0.0,0.0,0.0,0.0,36.0,31.0,37.0,11.0,12.0,41.0,0.0,0.0,0.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",13.0,0.0,10.0,8.0,6.0,15.0,19.0,9.0,0.0,30.0,0.0,38.0,0.0,89.0,149.0,135.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",195.0,152.0,164.0,178.0,254.0,298.0,273.0,246.0,135.0,124.0,87.0,141.0,92.0,38.0,15.0,14.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",157.0,100.0,93.0,113.0,177.0,162.0,177.0,140.0,81.0,104.0,74.0,136.0,80.0,38.0,15.0,14.0
337,Income,Household Income 50000 to 59999,758.0,575.0,554.0,589.0,509.0,474.0,360.0,367.0,360.0,395.0,327.0,392.0,383.0,434.0,338.0,181.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,31.0,18.0,10.0,10.0,4.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",77.0,94.0,80.0,93.0,70.0,64.0,53.0,46.0,29.0,115.0,20.0,93.0,55.0,65.0,44.0,32.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,8.0,0.0,0.0,26.0,28.0,20.0,25.0,25.0,12.0,0.0,15.0,28.0,26.0,35.0,11.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",274.0,161.0,172.0,200.0,118.0,164.0,114.0,96.0,97.0,67.0,110.0,128.0,98.0,113.0,75.0,55.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",168.0,41.0,19.0,39.0,38.0,57.0,66.0,76.0,44.0,28.0,60.0,28.0,18.0,63.0,46.0,41.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",47.0,4.0,0.0,10.0,28.0,20.0,20.0,19.0,10.0,0.0,0.0,89.0,18.0,32.0,0.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",424.0,417.0,445.0,447.0,347.0,305.0,201.0,201.0,242.0,240.0,237.0,124.0,246.0,238.0,203.0,93.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",339.0,308.0,308.0,293.0,274.0,215.0,159.0,191.0,210.0,201.0,197.0,124.0,184.0,198.0,184.0,83.0
347,Income,Household Income 60000 to 74999,960.0,855.0,754.0,720.0,652.0,710.0,801.0,674.0,683.0,726.0,541.0,783.0,357.0,455.0,389.0,370.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",59.0,142.0,166.0,159.0,182.0,128.0,87.0,69.0,54.0,103.0,56.0,197.0,15.0,46.0,60.0,83.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",26.0,26.0,29.0,34.0,23.0,44.0,56.0,63.0,26.0,29.0,28.0,0.0,0.0,16.0,16.0,16.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",291.0,303.0,224.0,200.0,158.0,239.0,307.0,209.0,216.0,102.0,177.0,104.0,156.0,130.0,42.0,14.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",130.0,31.0,26.0,21.0,58.0,129.0,151.0,131.0,156.0,102.0,113.0,35.0,89.0,46.0,29.0,1.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,0.0,7.0,10.0,8.0,7.0,8.0,0.0,10.0,48.0,9.0,32.0,51.0,39.0,51.0,65.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",674.0,638.0,499.0,496.0,381.0,402.0,499.0,411.0,437.0,444.0,335.0,499.0,194.0,308.0,233.0,205.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",541.0,384.0,335.0,327.0,289.0,288.0,341.0,320.0,364.0,431.0,271.0,450.0,160.0,239.0,220.0,205.0
357,Income,Household Income 75000 to 99999,1539.0,1340.0,1284.0,1195.0,1158.0,986.0,824.0,980.0,933.0,1039.0,877.0,676.0,896.0,890.0,669.0,588.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",319.0,83.0,116.0,135.0,181.0,144.0,121.0,133.0,108.0,219.0,122.0,203.0,247.0,227.0,44.0,36.0
