,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
111,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,28.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,6.0,11.0
112,Housing Prices,Home Value 250000 to 299999,7.0,10611.0,0.0,1463.0,0.0,1421.0,0.0,1495.0,0.0,1456.0,0.0,1519.0,0.0,1169.0,0.0,1075.0,0.0,977.0,0.0,1039.0,0.0,799.0,0.0,833.0,0.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
113,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
114,Housing Prices,Home Value 300000 to 399999,39.0,25189.0,15.0,3406.0,22.0,4397.0,22.0,4933.0,52.0,5243.0,40.0,5129.0,5.0,4767.0,0.0,3943.0,0.0,3145.0,0.0,2805.0,0.0,2460.0,0.0,2432.0,5.0,2573.0,0.0,2252.0,0.0,1818.0,0.0,1602.0
115,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
116,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
117,Housing Prices,Home Value 400000 to 499999,21.0,20035.0,11.0,7079.0,14.0,8321.0,13.0,9546.0,5.0,9796.0,13.0,9354.0,14.0,8565.0,11.0,6965.0,11.0,5230.0,5.0,3895.0,0.0,2820.0,0.0,2168.0,13.0,2185.0,17.0,2266.0,17.0,2258.0,15.0,2288.0
118,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
119,Housing Prices,Home Value 500000 to 749999,58.0,22252.0,40.0,39479.0,16.0,39818.0,25.0,40918.0,13.0,41232.0,26.0,39490.0,24.0,37576.0,15.0,33939.0,22.0,28879.0,20.0,22866.0,14.0,18502.0,20.0,14124.0,7.0,11672.0,11.0,6778.0,10.0,6738.0,3.0,6702.0
120,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
121,Housing Prices,Home Value 70000 to 79999 ,7.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
122,Housing Prices,Home Value 750000 to 999999,135.0,10032.0,70.0,34403.0,63.0,32698.0,83.0,32015.0,62.0,31352.0,31.0,32153.0,51.0,31905.0,46.0,32795.0,33.0,33015.0,36.0,31656.0,28.0,28869.0,35.0,26087.0,4.0,24204.0,0.0,17664.0,0.0,15324.0,21.0,15913.0
123,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
124,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,6.0,140.0,6.0,162.0,0.0,92.0,6.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
125,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,0.0,1025.0,8.0,1254.0,8.0,1374.0,8.0,1611.0,8.0,1319.0,8.0,1162.0,0.0,936.0,0.0,1161.0,0.0,1215.0,0.0,1154.0,6.0,1163.0
126,Housing Prices,Home Value Total,795.0,115315.0,784.0,125755.0,760.0,125274.0,725.0,125631.0,746.0,126168.0,716.0,127474.0,691.0,128470.0,678.0,131092.0,732.0,133577.0,704.0,135034.0,671.0,135973.0,300.0,131371.0,670.0,137773.0,656.0,138768.0,693.0,139235.0,734.0,138652.0
127,Housing Prices,Housing Units with a Mortgage,474.0,54435.0,605.0,89788.0,552.0,89583.0,487.0,89798.0,510.0,88729.0,463.0,88893.0,440.0,89459.0,432.0,89772.0,469.0,89845.0,405.0,89454.0,410.0,89744.0,256.0,85383.0,426.0,89064.0,413.0,88696.0,438.0,89491.0,451.0,88796.0
128,Housing Prices,Housing Units with a Mortgage 0 to 30%,291.0,33318.0,321.0,44917.0,327.0,44283.0,285.0,45483.0,273.0,45780.0,265.0,47633.0,245.0,49874.0,276.0,52499.0,294.0,54107.0,259.0,55122.0,238.0,55849.0,213.0,52776.0,275.0,56227.0,272.0,56525.0,285.0,56372.0,322.0,56203.0
129,Housing Prices,Housing Units with a Mortgage 30-50%,101.0,12389.0,104.0,23833.0,75.0,23760.0,39.0,23568.0,67.0,22998.0,59.0,22368.0,84.0,21780.0,80.0,20586.0,77.0,19655.0,72.0,18515.0,105.0,18446.0,12.0,17385.0,67.0,17385.0,66.0,16639.0,74.0,17431.0,55.0,17093.0
130,Housing Prices,Housing Units with a Mortgage 50%+,76.0,8506.0,180.0,20755.0,150.0,21220.0,163.0,20452.0,170.0,19680.0,139.0,18638.0,111.0,17528.0,76.0,16367.0,98.0,15684.0,74.0,15396.0,67.0,14985.0,31.0,14686.0,84.0,14934.0,75.0,15048.0,79.0,15121.0,74.0,15053.0
131,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6458.0,24.0,6252.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1389.0,3.0,1240.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",69.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6344.0,38.0,6413.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",69.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5945.0,35.0,6085.0
140,Housing Prices,Housing Units with a Mortgage Not Computed,6.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,536.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
141,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
142,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,33228.0,91.0,32523.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7654.0,22.0,7729.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3204.0,11.0,3000.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5543.0,17.0,6264.0
148,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,44899.0,332.0,44392.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,42924.0,329.0,42745.0
150,Housing Prices,Housing Units without a Mortgage,208.0,25110.0,179.0,35967.0,208.0,35691.0,238.0,35833.0,236.0,37439.0,253.0,38581.0,251.0,39011.0,246.0,41320.0,263.0,43732.0,299.0,45580.0,261.0,46229.0,44.0,45988.0,244.0,48709.0,243.0,50072.0,255.0,49744.0,283.0,49856.0
151,Housing Prices,Housing Units without a Mortgage 0 to 30%,162.0,22071.0,159.0,30951.0,181.0,30586.0,186.0,30836.0,198.0,31893.0,209.0,32577.0,201.0,32810.0,202.0,35094.0,229.0,37150.0,259.0,38837.0,222.0,39447.0,44.0,38954.0,210.0,40617.0,177.0,41739.0,193.0,41425.0,206.0,40976.0
152,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,1335.0,20.0,2067.0,11.0,2118.0,10.0,1947.0,0.0,2344.0,0.0,2709.0,8.0,2896.0,17.0,2912.0,20.0,3285.0,21.0,3226.0,22.0,3105.0,0.0,2760.0,19.0,2897.0,32.0,2816.0,30.0,2665.0,30.0,2743.0
153,Housing Prices,Housing Units without a Mortgage 50%+,15.0,1231.0,0.0,2459.0,16.0,2470.0,38.0,2440.0,34.0,2569.0,39.0,2743.0,36.0,2774.0,20.0,2727.0,14.0,2804.0,19.0,2949.0,17.0,3062.0,0.0,3539.0,15.0,4383.0,34.0,4660.0,32.0,4908.0,40.0,5474.0
154,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",7.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1664.0,16.0,2082.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2078.0,24.0,2277.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1967.0,24.0,2163.0
163,Housing Prices,Housing Units without a Mortgage Not Computed,15.0,473.0,0.0,490.0,0.0,517.0,4.0,610.0,4.0,633.0,5.0,552.0,6.0,531.0,7.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,0.0,735.0,0.0,812.0,0.0,857.0,0.0,746.0,7.0,663.0
164,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
165,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,23398.0,115.0,23735.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,0.0,4209.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,3454.0
171,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,19781.0,168.0,19611.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,18836.0,168.0,18846.0
173,Housing Prices,Median Contract Rent,1125.0,841.380743861205,1875.0,1264.2868923432152,2000.2089552238808,1332.518068921455,2000.4226804123712,1389.1041019388838,2000.2604166666667,1428.0326904491783,1535.5833333333333,1277.125786163522,2168.181818181818,1498.2431138766808,2080.0,1574.3097010488264,1987.8048780487804,1644.6230470258165,2151.5151515151515,1735.5098943107714,2483.870967741936,1820.420679762288,2250.0,1913.7382970647773,2431.818181818182,2031.349010772372,2897.058823529412,2227.5080744514366,3250.0,2314.345563889452,3156.25,2360.0052772189056
174,Housing Prices,Median Home Value,1000000.4770114942,422742.7002745196,1000000.725203252,785814.4638548964,1000000.7642276424,767822.1909596918,1000000.714539007,751347.0248321099,1000000.7649006622,744882.6154443151,1000001.0,983842.0055049296,2000000.4471910112,800109.7006738755,2000000.593360996,859155.3590486355,2000000.6494464944,927726.0336210814,2000000.6865671645,1014371.7169332468,2000000.7291666667,1141164.276849138,1717391.3043478262,1202749.2454483495,2000000.8057041,1274285.747280412,2000000.8115942029,1388653.245774572,2000000.8010380624,1419458.553982492,2000000.792763158,1426646.1690381076
175,Housing Prices,Median Rent,1146.875,927.747476647232,1875.0,1328.375972442621,2000.5365853658536,1387.895407670619,2000.4226804123712,1447.190041902884,2000.2604166666667,1488.3549711725911,1535.5833333333333,1965.3573282929492,2195.833333333333,1558.9823431996829,2170.2127659574467,1632.989666060664,2095.2380952380954,1710.554971943939,2151.5151515151515,1806.484197708529,2483.870967741936,1896.5871467423435,2434.5637583892617,1990.7136894824707,2438.775510204081,2130.896266987786,3048.6111111111118,2316.617543624611,3291.6666666666665,2420.0504501979467,3308.823529411765,2477.560434224673
176,Housing Prices,Median Rent as % of Household Income,14.635714285714286,25.37444913267698,25.79464285714285,28.285377898351065,23.933333333333334,28.385966623770184,23.307575757575755,28.994228655185047,19.97285714285714,28.963136085198386,26.352083333333333,28.632000471809388,25.070238095238096,27.92436527127097,27.2125,27.20303856565577,29.003571428571423,26.056794397037518,30.015,25.01581448239451,28.04516129032258,24.816020014044945,23.15344827586207,24.884884489661,28.54,24.74661730346344,30.26818181818182,24.78552434711643,35.983333333333334,25.122283722837228,36.36964285714286,25.094034253511204
177,Housing Prices,Rent 100 to 149,16.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
178,Housing Prices,Rent 1000 to 1249,40.0,31472.0,25.0,27324.0,19.0,26026.0,24.0,25259.0,32.0,24688.0,35.0,23850.0,33.0,23176.0,22.0,20684.0,28.0,19380.0,19.0,17905.0,12.0,16887.0,20.0,15829.0,6.0,14128.0,0.0,12152.0,0.0,11140.0,0.0,10990.0
179,Housing Prices,Rent 1250 to 1499,0.0,20419.0,0.0,25837.0,14.0,25891.0,23.0,24342.0,16.0,24109.0,23.0,23527.0,19.0,23455.0,31.0,22179.0,26.0,19847.0,40.0,18871.0,39.0,17442.0,155.0,15049.0,47.0,15788.0,0.0,13260.0,7.0,12954.0,6.0,11993.0
180,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
181,Housing Prices,Rent 1500 to 1999,27.0,25750.0,22.0,40777.0,0.0,42781.0,4.0,44086.0,18.0,44764.0,36.0,43912.0,34.0,42873.0,39.0,41804.0,36.0,39029.0,30.0,36134.0,20.0,33828.0,137.0,31148.0,11.0,30793.0,39.0,27908.0,13.0,25819.0,5.0,26179.0
182,Housing Prices,Rent 200 to 249,0.0,4434.0,0.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,0.0,2835.0,0.0,2892.0,0.0,2726.0,0.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2198.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
183,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,15785.0,55.0,43209.0,82.0,48885.0,97.0,55161.0,96.0,60497.0,89.0,66552.0,60.0,30192.0,47.0,29992.0,21.0,30039.0,33.0,30181.0,31.0,30072.0,149.0,27648.0,49.0,29065.0,46.0,29857.0,24.0,28543.0,31.0,28833.0
184,Housing Prices,Rent 250 to 299,0.0,3433.0,0.0,5328.0,0.0,5356.0,0.0,5168.0,0.0,5209.0,0.0,5723.0,0.0,6246.0,0.0,6101.0,0.0,6332.0,0.0,6408.0,0.0,6752.0,18.0,6828.0,0.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
185,Housing Prices,Rent 300 to 349,0.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3376.0,0.0,4202.0,0.0,6496.0,0.0,4995.0,0.0,4729.0
186,Housing Prices,Rent 350 to 399,0.0,4710.0,0.0,2051.0,0.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1675.0,0.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
187,Housing Prices,Rent 400 to 449,0.0,4998.0,0.0,2957.0,0.0,2693.0,0.0,2909.0,0.0,3022.0,0.0,3364.0,0.0,3531.0,0.0,3748.0,0.0,3520.0,0.0,2654.0,0.0,2476.0,16.0,2130.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
188,Housing Prices,Rent 450 to 499,0.0,5235.0,0.0,3851.0,0.0,3919.0,0.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,0.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2017.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
189,Housing Prices,Rent 500 to 549,8.0,6882.0,0.0,4185.0,0.0,3839.0,0.0,3717.0,0.0,3382.0,0.0,3189.0,0.0,3377.0,0.0,3490.0,0.0,3587.0,0.0,3635.0,0.0,3890.0,16.0,3108.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
190,Housing Prices,Rent 550 to 599,0.0,7125.0,0.0,3904.0,0.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,0.0,2452.0,0.0,2450.0,0.0,2441.0,0.0,2503.0,0.0,2113.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
