,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,49.0,23.0,11.0,9.0,28.0,36.0,28.0,50.0,58.0,47.0,12.0,43.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,684.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,106.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,335.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,284.0
210,Housing Prices,Median Contract Rent,None,817.3076923076923,1248.4693877551022,1219.4444444444443,1252.7322404371585,1177.6018099547512,1279.047619047619,1520.7852193995382,1630.4347826086955,1654.584221748401,1363.454433497537,1718.75,803.9179104477612,1845.0095969289828,1907.692307692308,1750.892857142857,1837.837837837838
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1041.8210616438355,1212.0337527461554,1279.7652582159624,1433.5627351183891,1295.903900508762,3092.729722373435,963.0,1702.581532416503,1654.4774327122154,1761.755185113394
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,1430.5943700969085,1576.6476121562953,1677.1192258793617,1942.087590121184,1989.8977576081156,2535.690426275332,2119.016820857864,2714.164245478802,2946.6950541410592,3351.207966890843
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5094.0,5046.0,5386.99265264758,4841.0,None,4917.0,None,None,None,None
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,600.0,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,1284.9527003176845,1656.0,476.3967434471803,1768.0,None,None,None
216,Housing Prices,Median Home Value,None,322389.4637817498,626506.0240963856,632211.5384615385,620589.2731122089,599349.7109826589,642230.6313846153,633224.7051520795,657156.6731141199,718679.4582392776,882371.0073710073,876230.5168170631,865474.5989304812,1037249.8146775388,1133241.7582417582,1190114.6131805158,1211559.8885793872
217,Housing Prices,Median Rent,None,924.1610738255032,1449.7549019607843,1328.271028037383,1292.2535211267605,1284.1530054644809,1990.2117647058824,1582.3699421965318,1707.7625570776256,1748.0237154150198,1409.4474761255117,1865.521327014218,827.4553571428571,2010.9126984126983,1971.774193548387,1808.59375,2096.7741935483878
218,Housing Prices,Median Rent as % of Household Income,None,28.5953125,40.0,35.79423076923077,34.368809523809524,34.17068965517241,36.70602409638554,37.28152709359606,35.14586466165413,37.37903225806451,30.67507331378299,36.56835443037975,31.14664310954064,35.8083850931677,31.273497267759563,28.195833333333333,25.57804054054054
219,Housing Prices,Rent 100 to 149,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,17.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,176.0,247.0,187.0,185.0,232.0,171.0,176.0,123.0,92.0,541.0,86.0,273.0,123.0,216.0,154.0,175.0
221,Housing Prices,Rent 1250 to 1499,None,248.0,102.0,107.0,71.0,183.0,208.0,192.0,195.0,155.0,733.0,106.0,337.0,59.0,152.0,136.0,109.0
222,Housing Prices,Rent 150 to 199,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,0.0,0.0,7.0,6.0
223,Housing Prices,Rent 1500 to 1999,None,83.0,363.0,335.0,301.0,253.0,340.0,346.0,438.0,506.0,958.0,422.0,200.0,393.0,248.0,320.0,188.0
224,Housing Prices,Rent 200 to 249,None,35.0,0.0,21.0,21.0,16.0,22.0,22.0,0.0,0.0,111.0,0.0,223.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,19.0,255.0,280.0,326.0,382.0,472.0,321.0,287.0,258.0,827.0,278.0,47.0,252.0,178.0,162.0,186.0
226,Housing Prices,Rent 250 to 299,None,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,98.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,90.0,86.0,92.0,105.0,116.0,153.0,195.0,115.0,678.0,111.0,53.0,105.0,129.0,40.0,55.0
228,Housing Prices,Rent 300 to 349,None,12.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,19.0,82.0,0.0,93.0,13.0,63.0,0.0,0.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,30.0,43.0,96.0,638.0,151.0,184.0,266.0,193.0,195.0,185.0
230,Housing Prices,Rent 350 to 399,None,14.0,43.0,46.0,56.0,42.0,33.0,32.0,36.0,29.0,54.0,63.0,149.0,20.0,0.0,60.0,53.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,9.0,35.0,99.0,498.0,117.0,296.0,201.0,248.0,171.0,319.0
232,Housing Prices,Rent 400 to 449,None,22.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,28.0,0.0,124.0,10.0,10.0,0.0,0.0
233,Housing Prices,Rent 450 to 499,None,15.0,33.0,27.0,0.0,0.0,5.0,4.0,5.0,5.0,242.0,32.0,124.0,2.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,29.0,0.0,0.0,0.0,19.0,9.0,12.0,28.0,54.0,351.0,11.0,103.0,52.0,2.0,8.0,8.0
235,Housing Prices,Rent 550 to 599,None,30.0,6.0,69.0,81.0,41.0,41.0,48.0,46.0,48.0,87.0,74.0,70.0,0.0,35.0,11.0,2.0
236,Housing Prices,Rent 600 to 649,None,83.0,13.0,13.0,31.0,66.0,46.0,38.0,8.0,0.0,127.0,12.0,173.0,45.0,21.0,54.0,30.0
237,Housing Prices,Rent 650 to 699,None,83.0,24.0,28.0,26.0,73.0,62.0,65.0,24.0,21.0,170.0,0.0,139.0,0.0,0.0,0.0,37.0
238,Housing Prices,Rent 700 to 749,None,61.0,11.0,7.0,16.0,8.0,11.0,14.0,15.0,8.0,357.0,0.0,28.0,0.0,0.0,0.0,0.0
239,Housing Prices,Rent 750 to 799,None,82.0,84.0,77.0,73.0,42.0,25.0,9.0,6.0,0.0,57.0,8.0,133.0,0.0,0.0,45.0,44.0
240,Housing Prices,Rent 800 to 899,None,137.0,34.0,87.0,88.0,118.0,89.0,63.0,56.0,19.0,337.0,31.0,112.0,12.0,12.0,12.0,11.0
241,Housing Prices,Rent 900 to 999,None,149.0,38.0,65.0,48.0,69.0,25.0,30.0,54.0,80.0,470.0,39.0,105.0,84.0,17.0,2.0,3.0
242,Housing Prices,Rent Burdened,Total,0.4224397590361445,0.576444769568398,0.5604921394395078,0.5703551912568307,0.5381431105854524,0.5868055555555556,0.5825471698113207,0.5342706502636204,0.5286368843069874,0.4673026233211999,0.5343558282208589,0.4924194567277321,0.569015725101922,0.481619937694704,0.4096306068601583,0.3597640891218873
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3828715365239294,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5041095890410959,0.4500683994528043
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.6646706586826348,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0392156862745098,0.0425531914893617
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3834586466165413,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4322766570605187,0.3636363636363636
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3592233009708738,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4545454545454545,0.5388888888888889
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.4130434782608695,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3435114503816794,0.3172043010752688
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3976190476190476,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2219626168224299,0.0863874345549738
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.4064516129032258,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1278195488721804,0.1195652173913043
252,Housing Prices,Rent Less than 100,None,0.0,12.0,16.0,38.0,32.0,53.0,25.0,23.0,26.0,73.0,0.0,0.0,0.0,0.0,4.0,7.0
253,Housing Prices,Rent Total,None,1328.0,1367.0,1463.0,1464.0,1691.0,1728.0,1696.0,1707.0,1746.0,7967.0,1630.0,3166.0,1717.0,1605.0,1516.0,1526.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,50.0,90.0,86.0,92.0,105.0,116.0,153.0,195.0,115.0,678.0,111.0,53.0,105.0,129.0,40.0,55.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,50.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,100.0,238.0,89.0,75.0,80.0,81.0,135.0,108.0
256,Housing Prices,Rent Total With cash rent,None,1278.0,1277.0,1377.0,1372.0,1586.0,1612.0,1604.0,1632.0,1646.0,7729.0,1541.0,3091.0,1637.0,1524.0,1381.0,1418.0
257,Housing Type,10-19 Units,Total Units,0.018597356038539,0.0180428783697728,0.0204996796925048,0.0075431034482758,0.0136986301369863,0.0111111111111111,0.0174609695973705,0.0230553327987169,0.0259740259740259,0.0538003102294064,0.02591402169546,0.0767195767195767,0.0183106910809214,0.0139544025157232,0.0189205337582154,0.0184887459807073
258,Housing Type,2-4 Units,Total Units,0.0878332959892449,0.0698365527488855,0.0956651718983557,0.1077586206896551,0.1232876712328767,0.1378600823045267,0.115036976170912,0.1220930232558139,0.126073926073926,0.1742999428524777,0.114302932904781,0.1300075585789871,0.1141957078164993,0.0974842767295597,0.0790679147580163,0.0864147909967845
259,Housing Type,20 Units or More,Total Units,0.0064978713869594,0.0324771810655911,0.0226350629938073,0.0109913793103448,0.0126448893572181,0.0086419753086419,0.0076006573541495,0.0044105854049719,0.0097902097902097,0.4480365744142379,0.0218963439132181,0.4178004535147392,0.0381964953731049,0.0371462264150943,0.0320653256323441,0.0311495176848874
260,Housing Type,5-9 Units,Total Units,0.038539099260587,0.0163447251114413,0.0296818278881059,0.0299568965517241,0.0297154899894625,0.0189300411522633,0.0322514379622021,0.0172413793103448,0.0145854145854145,0.0621275206139276,0.0271193250301325,0.0468631897203325,0.0165386887182516,0.0167059748427672,0.0278828918542123,0.0156752411575562
261,Housing Type,Other Type,Total Units,0.0,0.0,0.0,0.0017241379310344,0.0012644889357218,0.0014403292181069,0.0135579293344289,0.0136327185244587,0.0061938061938061,0.0027757367948403,0.0094415427882683,0.0,0.0,0.0,0.0,0.0
262,Housing Type,Single Family Housing,Total Units,0.8485323773246695,0.8632986627043091,0.8315182575272262,0.8420258620689656,0.8193888303477345,0.8220164609053497,0.8140920295809367,0.8195669607056937,0.8173826173826174,0.2589599150951098,0.8013258336681398,0.3286092214663643,0.8127584170112226,0.8347091194968553,0.8420633339972117,0.8482717041800643
263,Income,Household Income 10000 to 14999,None,197.0,194.0,192.0,129.0,131.0,157.0,182.0,126.0,165.0,1194.0,167.0,396.0,162.0,111.0,108.0,79.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,68.0,0.0,31.0,35.0,38.0,41.0,86.0,36.0,60.0,339.0,73.0,382.0,49.0,18.0,36.0,41.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,21.0,73.0,59.0,12.0,7.0,33.0,36.0,36.0,40.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,69.0,19.0,25.0,18.0,20.0,17.0,15.0,4.0,5.0,137.0,28.0,0.0,12.0,11.0,19.0,11.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,31.0,0.0,18.0,18.0,20.0,17.0,15.0,0.0,0.0,146.0,13.0,0.0,12.0,11.0,19.0,11.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,17.0,47.0,43.0,27.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,77.0,121.0,84.0,64.0,66.0,66.0,45.0,54.0,65.0,389.0,81.0,14.0,84.0,35.0,10.0,0.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,54.0,121.0,77.0,64.0,66.0,66.0,45.0,50.0,60.0,344.0,66.0,14.0,84.0,35.0,10.0,0.0
273,Income,Household Income 100000 to 124999,None,440.0,472.0,372.0,350.0,319.0,424.0,413.0,512.0,702.0,1094.0,497.0,337.0,598.0,694.0,704.0,505.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,176.0,229.0,157.0,179.0,138.0,230.0,195.0,253.0,388.0,602.0,342.0,222.0,462.0,423.0,516.0,356.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,63.0,33.0,23.0,26.0,12.0,16.0,8.0,24.0,26.0,29.0,11.0,22.0,0.0,0.0,0.0,0.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,61.0,19.0,27.0,28.0,128.0,92.0,120.0,141.0,153.0,159.0,60.0,64.0,47.0,139.0,89.0,73.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,38.0,19.0,27.0,28.0,78.0,69.0,81.0,76.0,91.0,107.0,34.0,64.0,47.0,77.0,46.0,66.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,31.0,0.0,0.0,0.0,7.0,23.0,38.0,43.0,40.0,10.0,9.0,0.0,7.0,0.0,0.0,0.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,132.0,191.0,165.0,117.0,84.0,86.0,91.0,116.0,157.0,346.0,101.0,29.0,82.0,194.0,142.0,83.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,117.0,191.0,165.0,117.0,41.0,82.0,80.0,94.0,135.0,313.0,75.0,29.0,82.0,132.0,99.0,76.0
283,Income,Household Income 125000 to 149999,None,203.0,253.0,313.0,362.0,310.0,396.0,377.0,332.0,392.0,735.0,423.0,236.0,458.0,438.0,339.0,637.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,150.0,143.0,187.0,208.0,134.0,227.0,205.0,169.0,262.0,294.0,238.0,141.0,311.0,254.0,180.0,385.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,21.0,0.0,12.0,10.0,32.0,34.0,35.0,32.0,24.0,60.0,7.0,20.0,0.0,21.0,13.0,19.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,14.0,0.0,31.0,44.0,51.0,50.0,49.0,21.0,45.0,48.0,40.0,42.0,119.0,71.0,159.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,0.0,29.0,61.0,62.0,48.0,49.0,27.0,14.0,10.0,43.0,40.0,33.0,60.0,32.0,32.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,19.0,43.0,44.0,0.0,25.0,10.0,32.0,44.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,32.0,110.0,85.0,83.0,82.0,82.0,82.0,87.0,73.0,328.0,91.0,35.0,89.0,93.0,82.0,157.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,32.0,96.0,85.0,83.0,82.0,70.0,69.0,74.0,73.0,328.0,86.0,35.0,83.0,34.0,43.0,58.0
293,Income,Household Income 15000 to 19999,None,107.0,139.0,109.0,108.0,129.0,114.0,107.0,125.0,114.0,464.0,166.0,265.0,211.0,166.0,171.0,189.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,28.0,29.0,29.0,22.0,18.0,21.0,12.0,26.0,67.0,309.0,120.0,246.0,105.0,76.0,40.0,24.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,14.0,7.0,12.0,10.0,8.0,4.0,5.0,9.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,33.0,63.0,47.0,12.0,23.0,23.0,13.0,12.0,28.0,34.0,36.0,0.0,48.0,33.0,43.0,89.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,13.0,10.0,0.0,8.0,17.0,14.0,6.0,2.0,9.0,10.0,12.0,0.0,12.0,12.0,21.0,65.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,22.0,38.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,52.0,93.0,68.0,68.0,86.0,75.0,84.0,78.0,23.0,130.0,22.0,0.0,61.0,53.0,88.0,62.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,32.0,40.0,21.0,64.0,80.0,66.0,77.0,78.0,15.0,121.0,22.0,0.0,49.0,41.0,75.0,49.0
303,Income,Household Income 150000 to 199999,None,148.0,337.0,258.0,245.0,249.0,279.0,276.0,352.0,406.0,947.0,464.0,328.0,587.0,427.0,690.0,772.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,79.0,198.0,132.0,130.0,149.0,147.0,133.0,170.0,179.0,421.0,242.0,116.0,307.0,245.0,429.0,428.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,8.0,29.0,34.0,40.0,28.0,37.0,17.0,27.0,30.0,0.0,36.0,24.0,27.0,23.0,25.0,40.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,18.0,22.0,24.0,18.0,6.0,24.0,31.0,42.0,51.0,111.0,0.0,35.0,37.0,61.0,128.0,117.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,11.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,12.0,76.0,0.0,16.0,37.0,47.0,105.0,54.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,30.0,8.0,23.0,30.0,97.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,27.0,110.0,92.0,75.0,72.0,87.0,118.0,142.0,185.0,411.0,186.0,142.0,208.0,89.0,101.0,153.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,20.0,88.0,68.0,57.0,66.0,71.0,95.0,113.0,146.0,400.0,186.0,123.0,208.0,89.0,101.0,153.0
313,Income,Household Income 20000 to 24999,None,211.0,194.0,188.0,155.0,202.0,160.0,161.0,115.0,116.0,283.0,88.0,287.0,137.0,108.0,62.0,64.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,42.0,98.0,99.0,77.0,101.0,51.0,63.0,32.0,20.0,110.0,32.0,217.0,91.0,82.0,62.0,53.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,44.0,18.0,12.0,0.0,0.0,9.0,8.0,17.0,44.0,117.0,25.0,61.0,12.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,24.0,25.0,18.0,18.0,30.0,23.0,29.0,32.0,19.0,30.0,10.0,15.0,34.0,11.0,12.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,14.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,101.0,78.0,68.0,78.0,101.0,95.0,85.0,52.0,36.0,56.0,26.0,0.0,22.0,26.0,0.0,11.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,101.0,53.0,59.0,60.0,71.0,77.0,61.0,36.0,36.0,26.0,16.0,0.0,0.0,26.0,0.0,11.0
323,Income,Household Income 25000 to 29999,None,135.0,152.0,167.0,171.0,204.0,238.0,267.0,255.0,183.0,414.0,120.0,176.0,37.0,68.0,61.0,75.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,44.0,61.0,69.0,57.0,68.0,123.0,125.0,129.0,92.0,128.0,45.0,128.0,18.0,60.0,53.0,64.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,24.0,0.0,0.0,20.0,14.0,18.0,7.0,8.0,0.0,135.0,13.0,44.0,0.0,0.0,0.0,11.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,18.0,29.0,36.0,44.0,53.0,17.0,24.0,42.0,9.0,39.0,11.0,4.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
