,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,37.0,23.0,44.0,34.0,0.0,0.0,12.0,0.0,12.0,12.0,15.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",8.0,0.0,0.0,9.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,8.0,24.0,34.0,56.0,49.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",149.0,129.0,150.0,301.0,256.0,274.0,291.0,280.0,126.0,42.0,156.0,32.0,127.0,126.0,40.0,69.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",142.0,129.0,150.0,301.0,235.0,228.0,238.0,226.0,73.0,29.0,149.0,26.0,108.0,105.0,40.0,69.0
268,Income,Household Income 100000 to 124999,484.0,475.0,487.0,601.0,600.0,676.0,708.0,882.0,879.0,547.0,670.0,547.0,503.0,488.0,501.0,494.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",118.0,142.0,144.0,194.0,149.0,181.0,208.0,241.0,149.0,75.0,115.0,369.0,125.0,108.0,80.0,133.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,10.0,9.0,10.0,37.0,19.0,28.0,15.0,23.0,22.0,40.0,16.0,10.0,0.0,17.0,8.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",17.0,53.0,34.0,29.0,12.0,82.0,80.0,108.0,126.0,76.0,72.0,110.0,25.0,19.0,90.0,51.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,13.0,14.0,15.0,0.0,58.0,62.0,82.0,84.0,35.0,64.0,96.0,11.0,10.0,10.0,14.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",3.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,34.0,20.0,42.0,6.0,16.0,0.0,77.0,15.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",324.0,310.0,320.0,368.0,414.0,418.0,410.0,492.0,589.0,395.0,409.0,60.0,316.0,370.0,317.0,324.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",324.0,257.0,286.0,339.0,402.0,394.0,392.0,466.0,537.0,361.0,386.0,52.0,316.0,361.0,300.0,295.0
278,Income,Household Income 125000 to 149999,351.0,518.0,397.0,317.0,267.0,236.0,295.0,344.0,371.0,339.0,296.0,361.0,444.0,403.0,447.0,377.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,25.0,26.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",17.0,45.0,22.0,20.0,76.0,56.0,81.0,104.0,175.0,168.0,141.0,251.0,112.0,39.0,52.0,19.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,0.0,7.0,16.0,23.0,11.0,11.0,0.0,0.0,9.0,0.0,13.0,83.0,87.0,82.0,6.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",30.0,52.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,72.0,22.0,15.0,76.0,106.0,138.0,116.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,52.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,91.0,71.0,70.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,33.0,27.0,30.0,35.0,15.0,9.0,19.0,9.0,28.0,33.0,14.0,85.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",316.0,384.0,283.0,225.0,135.0,142.0,173.0,205.0,181.0,102.0,136.0,50.0,130.0,148.0,204.0,241.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",294.0,384.0,283.0,225.0,135.0,142.0,173.0,205.0,181.0,85.0,126.0,50.0,121.0,148.0,175.0,224.0
288,Income,Household Income 15000 to 19999,181.0,161.0,87.0,106.0,142.0,156.0,167.0,239.0,236.0,64.0,142.0,154.0,108.0,121.0,144.0,153.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",39.0,37.0,8.0,19.0,45.0,52.0,66.0,105.0,144.0,27.0,69.0,100.0,12.0,42.0,46.0,27.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",24.0,52.0,10.0,9.0,10.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",17.0,26.0,10.0,19.0,19.0,23.0,26.0,67.0,16.0,19.0,0.0,25.0,8.0,0.0,14.0,16.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,0.0,8.0,8.0,10.0,10.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,16.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",103.0,72.0,69.0,70.0,79.0,94.0,91.0,84.0,69.0,33.0,73.0,29.0,83.0,79.0,84.0,102.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",94.0,46.0,59.0,59.0,68.0,81.0,75.0,67.0,53.0,14.0,73.0,29.0,75.0,79.0,84.0,102.0
298,Income,Household Income 150000 to 199999,341.0,626.0,741.0,818.0,687.0,735.0,809.0,833.0,862.0,808.0,1084.0,608.0,999.0,822.0,724.0,692.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",89.0,157.0,201.0,163.0,100.0,124.0,188.0,155.0,144.0,217.0,183.0,315.0,181.0,179.0,161.0,119.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,52.0,45.0,49.0,49.0,90.0,58.0,49.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,82.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,66.0,15.0,1.0,0.0,69.0,88.0,92.0,143.0,216.0,69.0,66.0,131.0,127.0,49.0,81.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,11.0,15.0,1.0,0.0,25.0,28.0,32.0,39.0,67.0,10.0,0.0,42.0,77.0,22.0,46.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,7.0,28.0,24.0,23.0,50.0,58.0,0.0,83.0,55.0,116.0,87.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",252.0,406.0,480.0,594.0,528.0,478.0,507.0,573.0,633.0,474.0,833.0,232.0,693.0,511.0,425.0,358.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",252.0,351.0,480.0,594.0,528.0,434.0,468.0,531.0,545.0,353.0,787.0,198.0,629.0,464.0,425.0,343.0
308,Income,Household Income 20000 to 24999,272.0,195.0,185.0,167.0,131.0,78.0,123.0,141.0,183.0,215.0,259.0,67.0,232.0,130.0,181.0,90.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",39.0,27.0,27.0,26.0,21.0,27.0,17.0,19.0,10.0,128.0,94.0,35.0,73.0,29.0,53.0,46.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",51.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,23.0,16.0,47.0,0.0,32.0,0.0,0.0,9.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",67.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,28.0,0.0,9.0,8.0,7.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,10.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,17.0,0.0,24.0,13.0,14.0,13.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",157.0,158.0,151.0,141.0,110.0,51.0,88.0,94.0,132.0,26.0,101.0,11.0,103.0,88.0,114.0,22.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",115.0,147.0,137.0,126.0,110.0,51.0,88.0,94.0,132.0,26.0,101.0,4.0,103.0,79.0,106.0,15.0
318,Income,Household Income 25000 to 29999,227.0,121.0,143.0,138.0,126.0,64.0,43.0,75.0,125.0,85.0,110.0,65.0,123.0,150.0,97.0,111.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",60.0,0.0,23.0,23.0,0.0,0.0,7.0,45.0,54.0,24.0,31.0,11.0,0.0,62.0,60.0,95.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,23.0,16.0,22.0,12.0,20.0,0.0,13.0,9.0,0.0,17.0,15.0,16.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0,8.0,13.0,13.0,10.0,9.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,11.0,0.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,13.0,15.0,21.0,22.0,27.0,0.0,0.0,15.0,16.0,14.0,0.0,39.0,0.0,0.0,0.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",158.0,100.0,105.0,94.0,81.0,21.0,14.0,18.0,36.0,45.0,52.0,45.0,84.0,71.0,11.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",158.0,100.0,92.0,81.0,71.0,12.0,14.0,18.0,36.0,40.0,52.0,36.0,84.0,71.0,11.0,0.0
328,Income,Household Income 30000 to 34999,248.0,26.0,101.0,64.0,39.0,63.0,149.0,138.0,176.0,103.0,169.0,193.0,25.0,0.0,66.0,120.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",71.0,0.0,16.0,0.0,0.0,17.0,20.0,22.0,0.0,19.0,18.0,162.0,16.0,0.0,0.0,14.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",20.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,19.0,0.0,0.0,10.0,38.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",12.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,18.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",13.0,0.0,0.0,10.0,14.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",140.0,26.0,77.0,44.0,25.0,29.0,94.0,83.0,161.0,74.0,134.0,10.0,9.0,0.0,56.0,68.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",140.0,26.0,77.0,44.0,25.0,29.0,94.0,83.0,161.0,56.0,134.0,0.0,9.0,0.0,56.0,68.0
338,Income,Household Income 35000 to 39999,321.0,138.0,187.0,261.0,268.0,231.0,205.0,137.0,83.0,104.0,74.0,156.0,130.0,57.0,35.0,33.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",54.0,0.0,0.0,18.0,19.0,24.0,34.0,20.0,39.0,40.0,10.0,96.0,11.0,15.0,0.0,16.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",33.0,0.0,56.0,64.0,50.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",8.0,29.0,43.0,26.0,25.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,16.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",20.0,29.0,43.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",214.0,109.0,88.0,153.0,174.0,169.0,139.0,117.0,44.0,30.0,64.0,32.0,119.0,42.0,19.0,17.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",206.0,109.0,88.0,153.0,174.0,169.0,139.0,117.0,44.0,30.0,64.0,32.0,119.0,42.0,19.0,17.0
348,Income,Household Income 40000 to 44999,280.0,184.0,155.0,195.0,219.0,264.0,249.0,240.0,132.0,109.0,96.0,187.0,35.0,36.0,61.0,134.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",61.0,21.0,0.0,0.0,0.0,0.0,8.0,20.0,20.0,32.0,32.0,88.0,0.0,17.0,11.0,0.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",21.0,43.0,34.0,64.0,71.0,82.0,82.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",9.0,24.0,0.0,12.0,36.0,40.0,44.0,35.0,20.0,18.0,0.0,57.0,0.0,0.0,0.0,19.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,24.0,0.0,12.0,14.0,22.0,23.0,17.0,0.0,14.0,0.0,29.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,19.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",166.0,96.0,121.0,119.0,134.0,160.0,136.0,119.0,97.0,46.0,48.0,70.0,35.0,19.0,50.0,115.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",166.0,96.0,121.0,119.0,112.0,142.0,115.0,101.0,77.0,42.0,48.0,42.0,35.0,19.0,50.0,115.0
358,Income,Household Income 45000 to 49999,220.0,194.0,160.0,192.0,217.0,159.0,181.0,182.0,113.0,189.0,55.0,130.0,32.0,22.0,89.0,110.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",46.0,0.0,11.0,30.0,72.0,99.0,112.0,128.0,50.0,74.0,40.0,60.0,0.0,0.0,7.0,19.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",6.0,54.0,60.0,50.0,51.0,0.0,0.0,0.0,0.0,49.0,0.0,60.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,46.0,0.0,30.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,11.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",148.0,161.0,121.0,137.0,120.0,60.0,69.0,54.0,63.0,68.0,15.0,40.0,32.0,22.0,82.0,91.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",148.0,107.0,76.0,101.0,81.0,60.0,69.0,54.0,63.0,65.0,15.0,10.0,32.0,22.0,82.0,91.0
368,Income,Household Income 50000 to 59999,624.0,300.0,382.0,221.0,249.0,220.0,179.0,121.0,144.0,161.0,224.0,205.0,173.0,82.0,33.0,46.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,68.0,53.0,57.0,51.0,30.0,30.0,21.0,43.0,113.0,33.0,91.0,57.0,9.0,0.0,13.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",83.0,13.0,34.0,20.0,19.0,17.0,0.0,18.0,20.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",54.0,19.0,0.0,0.0,15.0,21.0,24.0,23.0,39.0,33.0,81.0,104.0,58.0,31.0,0.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,28.0,15.0,31.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",13.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,43.0,15.0,0.0,0.0,0.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",445.0,207.0,274.0,129.0,179.0,173.0,149.0,82.0,81.0,12.0,80.0,43.0,86.0,42.0,33.0,33.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",417.0,207.0,274.0,129.0,164.0,152.0,125.0,59.0,42.0,8.0,56.0,10.0,58.0,42.0,33.0,33.0
378,Income,Household Income 60000 to 74999,602.0,460.0,556.0,569.0,712.0,819.0,802.0,736.0,624.0,331.0,305.0,464.0,319.0,261.0,233.0,294.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",99.0,75.0,108.0,93.0,149.0,169.0,172.0,185.0,179.0,119.0,51.0,257.0,55.0,47.0,52.0,45.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",49.0,0.0,0.0,0.0,9.0,10.0,9.0,10.0,42.0,64.0,81.0,23.0,111.0,54.0,18.0,87.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",46.0,63.0,99.0,104.0,107.0,136.0,83.0,78.0,17.0,7.0,24.0,126.0,51.0,42.0,47.0,17.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,12.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,18.0,51.0,92.0,73.0,89.0,83.0,70.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",8.0,51.0,15.0,0.0,14.0,19.0,20.0,0.0,0.0,0.0,20.0,0.0,43.0,65.0,34.0,19.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",438.0,316.0,382.0,384.0,455.0,500.0,477.0,427.0,363.0,148.0,153.0,82.0,110.0,95.0,129.0,143.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",400.0,271.0,333.0,352.0,421.0,453.0,477.0,427.0,355.0,141.0,139.0,58.0,75.0,95.0,129.0,143.0
388,Income,Household Income 75000 to 99999,701.0,941.0,840.0,697.0,795.0,1090.0,978.0,640.0,643.0,686.0,601.0,649.0,499.0,504.0,607.0,489.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",117.0,200.0,184.0,154.0,232.0,250.0,206.0,92.0,159.0,284.0,183.0,477.0,293.0,273.0,337.0,216.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",22.0,21.0,35.0,40.0,40.0,50.0,38.0,22.0,21.0,2.0,0.0,8.0,9.0,13.0,26.0,26.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",29.0,29.0,77.0,48.0,53.0,82.0,96.0,22.0,28.0,125.0,0.0,79.0,12.0,15.0,11.0,37.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,55.0,12.0,15.0,11.0,17.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,37.0,75.0,53.0,45.0,47.0,54.0,19.0,57.0,40.0,61.0,11.0,25.0,22.0,21.0,35.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",545.0,664.0,546.0,450.0,478.0,743.0,680.0,507.0,406.0,286.0,357.0,98.0,160.0,181.0,212.0,188.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",518.0,650.0,484.0,402.0,425.0,661.0,584.0,485.0,378.0,235.0,357.0,81.0,160.0,181.0,212.0,188.0
398,Income,Household Income Greater than 200000,384.0,889.0,896.0,887.0,890.0,808.0,894.0,1234.0,1502.0,1009.0,1891.0,848.0,2032.0,2496.0,2582.0,2533.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,167.0,203.0,175.0,186.0,111.0,134.0,168.0,126.0,175.0,188.0,463.0,227.0,314.0,367.0,386.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,71.0,68.0,54.0,67.0,33.0,88.0,80.0,95.0,103.0,99.0,204.0,75.0,91.0,92.0,118.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,71.0,90.0,75.0,137.0,175.0,127.0,134.0,139.0
