Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Rent 650 to 699,4046.0,212.0,116.0,139.0,39.0,333.0,52.0,0.0,35.0,11.0,0.0,87.0,30.0,218.0,73.0,371.0,5.0,0.0,32.0,16.0,0.0,403.0,0.0,232.0,107.0,132.0,0.0,27.0,0.0,103.0,80.0,73.0,28.0,6.0,29.0,184.0,0.0,206.0,87.0,678.0,27.0,18.0,25.0,0.0,375.0,464.0,375.0
Housing Prices,Rent 700 to 749,3322.0,162.0,92.0,94.0,101.0,159.0,9.0,0.0,33.0,21.0,0.0,65.0,152.0,62.0,80.0,104.0,0.0,0.0,113.0,93.0,0.0,351.0,0.0,296.0,28.0,109.0,0.0,36.0,13.0,81.0,26.0,8.0,31.0,0.0,16.0,129.0,0.0,130.0,130.0,694.0,0.0,16.0,31.0,14.0,109.0,274.0,109.0
Housing Prices,Rent 750 to 799,3629.0,218.0,183.0,70.0,19.0,131.0,27.0,0.0,36.0,85.0,0.0,29.0,89.0,84.0,133.0,175.0,35.0,0.0,104.0,53.0,0.0,261.0,152.0,345.0,39.0,38.0,0.0,74.0,9.0,143.0,49.0,42.0,16.0,0.0,37.0,135.0,0.0,129.0,174.0,605.0,0.0,51.0,19.0,63.0,112.0,292.0,112.0
Housing Prices,Rent 800 to 899,8269.0,519.0,230.0,84.0,89.0,240.0,182.0,0.0,452.0,19.0,0.0,88.0,203.0,335.0,206.0,442.0,25.0,0.0,297.0,158.0,0.0,656.0,0.0,729.0,164.0,164.0,0.0,105.0,60.0,417.0,332.0,118.0,90.0,0.0,68.0,247.0,0.0,295.0,379.0,1107.0,61.0,39.0,178.0,60.0,378.0,740.0,378.0
Housing Prices,Rent 900 to 999,8256.0,436.0,347.0,156.0,193.0,160.0,146.0,0.0,83.0,75.0,0.0,259.0,385.0,338.0,169.0,380.0,166.0,0.0,244.0,206.0,0.0,977.0,0.0,755.0,181.0,163.0,0.0,60.0,95.0,427.0,176.0,69.0,9.0,0.0,99.0,335.0,5.0,257.0,356.0,778.0,0.0,89.0,52.0,54.0,321.0,808.0,321.0
Housing Prices,Rent Burdened,0.4383156700162905,0.4549940445805683,0.505965697240865,0.42685851318944845,0.34417040358744394,0.5372851962793631,0.5954760652288269,,0.4102961432506887,0.43172690763052207,,0.3443848529172761,0.4371830985915493,0.4015233949945593,0.40480565371024735,0.41857670186282087,0.5685689948892675,,0.4009009009009009,0.28284854563691075,,0.41709964207366357,0.3101728723404255,0.4383842994066636,0.3499054820415879,0.4494902687673772,,0.6135113904163394,0.5222711698482624,0.48516488297224397,0.3325614176399517,0.5381431105854524,0.31400651465798046,0.38342440801457195,0.42193675889328064,0.35416133162612035,0.2573099415204678,0.48270914047926533,0.5138926847043819,0.6094256450149099,0.5,0.33618951612903225,0.5033348154735438,0.3052787006275378,0.42875859810022926,0.43093869731800766,0.42875859810022926
Housing Prices,Rent Less than 100,790.0,165.0,48.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,50.0,0.0,0.0,0.0,16.0,0.0,52.0,0.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,13.0,32.0,29.0,0.0,0.0,0.0,0.0,57.0,0.0,255.0,20.0,0.0,88.0,0.0,50.0,64.0,50.0
Housing Prices,Rent Total,218532.0,11754.0,5364.0,4170.0,6244.0,6343.0,3802.0,0.0,5808.0,1494.0,0.0,6153.0,7100.0,6433.0,7075.0,11649.0,4696.0,0.0,4662.0,9970.0,0.0,17322.0,3008.0,13146.0,5290.0,5395.0,0.0,2546.0,2043.0,11493.0,9932.0,1691.0,3070.0,1098.0,3036.0,7810.0,171.0,6969.0,10977.0,15426.0,618.0,1984.0,2249.0,2709.0,9159.0,20880.0,9159.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",5764.0,311.0,116.0,111.0,151.0,53.0,156.0,0.0,133.0,15.0,0.0,116.0,37.0,217.0,259.0,83.0,76.0,0.0,78.0,379.0,0.0,270.0,42.0,390.0,80.0,171.0,0.0,235.0,83.0,481.0,181.0,105.0,63.0,0.0,73.0,132.0,4.0,106.0,625.0,336.0,0.0,43.0,118.0,197.0,82.0,202.0,82.0
Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Rent Total With cash rent,212768.0,11443.0,5248.0,4059.0,6093.0,6290.0,3646.0,0.0,5675.0,1479.0,0.0,6037.0,7063.0,6216.0,6816.0,11566.0,4620.0,0.0,4584.0,9591.0,0.0,17052.0,2966.0,12756.0,5210.0,5224.0,0.0,2311.0,1960.0,11012.0,9751.0,1586.0,3007.0,1098.0,2963.0,7678.0,167.0,6863.0,10352.0,15090.0,618.0,1941.0,2131.0,2512.0,9077.0,20678.0,9077.0
Housing Type,10-19 Units,0.10303603453254181,0.049544131910766245,0.039540149799686466,0.02531645569620253,0.0752395110670631,0.1629452418926103,0.014514965741074649,,0.012908777969018933,0.014325914556152468,,0.12520905340617683,0.19402671153643916,0.13134148786845798,0.09639318271898534,0.15190824059534375,0.10336310089302679,,0.12773337354848438,0.31644984481278476,,0.11920237522067084,0.002571795970852979,0.2230782598621329,0.0599347415421604,0.09882609882609883,,0.014296278037959083,0.017275645925699433,0.07857783089333732,0.24098282116213812,0.0136986301369863,0.07635506677140613,0.042242703533026116,0.15608055770720372,0.19633699633699633,0.027184466019417475,0.12172183034906854,0.02682815195577932,0.08270198675496689,0.0,0.2350230414746544,0.044581091468101464,0.026810392482034272,0.11618969746524939,0.1536936936936937,0.11618969746524939
Housing Type,2-4 Units,0.21717408522936485,0.19615906886517945,0.1485803866922139,0.27312956673870536,0.4191443673604229,0.11749069643806485,0.13306887847097007,,0.00955249569707401,0.28575083141468405,,0.41320102575537965,0.27636975496897676,0.4617004210948466,0.30265556876734045,0.15334198129309756,0.07144214326429793,,0.42316392700950084,0.27167668229545006,,0.33854918953619,0.0100728675525075,0.10021433122863929,0.38854542332131203,0.3214578214578215,,0.07789006655163914,0.15395199510778168,0.40807688477243304,0.1469440832249675,0.1232876712328767,0.3514532600157109,0.44623655913978494,0.3636715724244772,0.2478937728937729,0.15145631067961166,0.0759631036353771,0.16984121395627222,0.0060927152317880795,0.26879271070615035,0.10517755489292491,0.1101076095311299,0.08050027639579878,0.10989370400654129,0.17657657657657658,0.10989370400654129
Housing Type,20 Units or More,0.25485895326875035,0.0944713870029098,0.09693433199790977,0.03468148605536688,0.10827552031714568,0.5615364167995747,0.009556437071763433,,0.9377796901893287,0.08979278587874137,,0.08172594492139591,0.25754548322641707,0.03519149789452577,0.07816091954022988,0.5098655014678773,0.5909177275318259,,0.11793093047805761,0.14349864623918643,,0.19001765366714812,0.9620660094299186,0.5376238197300585,0.07298643311008071,0.34384384384384387,,0.048434804042395856,0.010854609386943893,0.044168907479334725,0.3469303949079461,0.012644889357218124,0.16637863315003928,0.08294930875576037,0.08927188226181255,0.24203296703296703,0.0,0.6784228612769035,0.020138717741083688,0.872,0.0193621867881549,0.08809975603144483,0.034780937740199844,0.01451077943615257,0.6187244480784955,0.47218018018018015,0.6187244480784955
Housing Type,5-9 Units,0.10194728992659584,0.07177497575169738,0.07585786448353946,0.070186271482968,0.15981169474727452,0.09981392876129719,0.02551388388027407,,0.0014629948364888125,0.0235354310565362,,0.24339391236481214,0.16699968450941213,0.15229596952075397,0.1119302417756639,0.10623335836690107,0.09937298118943569,,0.18941336148393909,0.14046093904774484,,0.1715214251324025,0.0,0.10467473787870012,0.11660656019234072,0.18686868686868688,,0.01910278530934188,0.035468582785506804,0.14117119808783984,0.14660187529943194,0.029715489989462593,0.08986645718774548,0.14823348694316435,0.14833462432223082,0.2478021978021978,0.0766990291262136,0.08509676252486888,0.03232052952152942,0.018172185430463575,0.32801822323462415,0.13933315261588505,0.052843966179861646,0.011263128800442234,0.0946034341782502,0.11625225225225225,0.0946034341782502
Housing Type,Other Type,0.0020211974071454495,0.0027546071774975753,0.00400627068454973,0.0,0.004872811364387182,0.004253056884635832,0.0011720158672917419,,0.006110154905335628,0.0,,0.0,0.0009464717635923862,0.000902346099859635,0.005390408244153785,0.0,0.0,,0.0,0.0009245195800039622,,0.0008826833574065158,0.0,0.0022591670045762615,0.0027477245406148034,0.0,,0.006778407690411634,0.0009172909341079345,0.0,0.0,0.0012644889357218123,0.003927729772191673,0.0,0.0,0.0016483516483516484,0.0,0.0047929101103273645,0.0033095095588494172,0.0036026490066225166,0.0,0.0,0.0,0.001658374792703151,0.0,0.0003243243243243243,0.0
Housing Type,Single Family Housing,0.32096243963560167,0.5852958292919496,0.6350809963421007,0.5966862200267572,0.23265609514370664,0.05396065922381712,0.8161738189686261,,0.032185886402753876,0.5865950370938859,,0.13647006355223548,0.10411189399516248,0.21856827752155605,0.4054696789536266,0.07865091827678022,0.13490404712141366,,0.14175840748001808,0.12698936802482996,,0.179826673086182,0.02528932704672096,0.03214968429589295,0.35917911729349133,0.049003549003549,,0.8334976583682524,0.7815318758599602,0.3280051787670551,0.11854082540551639,0.8193888303477345,0.3120188531029065,0.2803379416282642,0.24264136328427577,0.06428571428571428,0.7446601941747573,0.03400253210345451,0.7475618772664859,0.01743046357615894,0.3838268792710706,0.43236649498509083,0.7576863950807071,0.865257048092869,0.060588716271463616,0.08097297297297297,0.060588716271463616
Income,Household Income 10000 to 14999,21150.0,1443.0,861.0,312.0,373.0,1386.0,529.0,0.0,325.0,154.0,0.0,156.0,486.0,368.0,367.0,1802.0,310.0,0.0,400.0,406.0,0.0,1591.0,87.0,998.0,377.0,417.0,0.0,339.0,169.0,914.0,565.0,131.0,140.0,41.0,161.0,366.0,5.0,1650.0,1044.0,3290.0,50.0,131.0,362.0,179.0,1435.0,2546.0,1435.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",188.0,22.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,72.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",7196.0,209.0,57.0,10.0,40.0,1293.0,240.0,0.0,153.0,0.0,0.0,17.0,9.0,182.0,63.0,702.0,76.0,0.0,89.0,14.0,0.0,243.0,0.0,406.0,0.0,234.0,0.0,176.0,63.0,438.0,260.0,38.0,17.0,0.0,29.0,267.0,5.0,699.0,468.0,895.0,0.0,39.0,114.0,0.0,381.0,742.0,381.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2675.0,797.0,624.0,13.0,24.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,219.0,0.0,0.0,421.0,45.0,0.0,25.0,0.0,0.0,122.0,0.0,15.0,46.0,16.0,0.0,76.0,15.0,11.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,248.0,9.0,457.0,35.0,0.0,159.0,6.0,392.0,650.0,392.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2657.0,153.0,37.0,150.0,70.0,0.0,149.0,0.0,36.0,0.0,0.0,38.0,0.0,14.0,28.0,113.0,90.0,0.0,44.0,43.0,0.0,528.0,0.0,47.0,197.0,39.0,0.0,75.0,21.0,63.0,74.0,20.0,51.0,12.0,21.0,14.0,0.0,186.0,98.0,340.0,0.0,0.0,36.0,59.0,77.0,137.0,77.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",108.0,81.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",898.0,117.0,31.0,25.0,30.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,25.0,0.0,23.0,28.0,0.0,74.0,0.0,68.0,81.0,0.0,0.0,29.0,0.0,0.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,24.0,46.0,196.0,0.0,0.0,22.0,0.0,15.0,15.0,15.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",798.0,23.0,23.0,0.0,35.0,8.0,5.0,0.0,0.0,79.0,0.0,24.0,0.0,63.0,39.0,31.0,0.0,0.0,7.0,0.0,0.0,74.0,0.0,16.0,27.0,14.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,91.0,32.0,88.0,12.0,0.0,0.0,26.0,89.0,89.0,89.0
Income,"Household Income 10000 to 14999 by Race, White Alone",9287.0,194.0,71.0,264.0,244.0,80.0,192.0,0.0,172.0,39.0,0.0,115.0,238.0,123.0,220.0,633.0,164.0,0.0,256.0,364.0,0.0,1078.0,87.0,493.0,223.0,140.0,0.0,58.0,64.0,440.0,278.0,66.0,57.0,41.0,132.0,91.0,0.0,528.0,489.0,1582.0,3.0,92.0,43.0,147.0,558.0,1030.0,558.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7782.0,168.0,65.0,139.0,204.0,80.0,124.0,0.0,136.0,39.0,0.0,101.0,238.0,123.0,220.0,552.0,99.0,0.0,235.0,349.0,0.0,684.0,87.0,446.0,107.0,128.0,0.0,12.0,43.0,377.0,204.0,66.0,41.0,29.0,111.0,77.0,0.0,475.0,450.0,1453.0,3.0,92.0,39.0,114.0,537.0,949.0,537.0
Income,Household Income 100000 to 124999,32521.0,1959.0,917.0,813.0,1337.0,344.0,994.0,0.0,1038.0,312.0,0.0,1151.0,611.0,903.0,1211.0,1081.0,472.0,0.0,600.0,1306.0,0.0,2299.0,317.0,1198.0,1065.0,669.0,0.0,681.0,644.0,2085.0,1629.0,319.0,447.0,119.0,557.0,1310.0,68.0,675.0,2695.0,321.0,50.0,408.0,324.0,1551.0,839.0,2056.0,839.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",118.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8213.0,609.0,283.0,93.0,63.0,137.0,478.0,0.0,222.0,76.0,0.0,37.0,98.0,293.0,266.0,341.0,49.0,0.0,149.0,139.0,0.0,293.0,139.0,265.0,125.0,182.0,0.0,340.0,306.0,940.0,146.0,138.0,56.0,0.0,45.0,168.0,32.0,246.0,1232.0,85.0,16.0,33.0,182.0,508.0,213.0,512.0,213.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",979.0,326.0,243.0,41.0,12.0,0.0,26.0,0.0,0.0,30.0,0.0,47.0,21.0,0.0,27.0,39.0,19.0,0.0,37.0,0.0,0.0,46.0,0.0,0.0,23.0,44.0,0.0,107.0,0.0,17.0,86.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,54.0,15.0,38.0,72.0,38.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3380.0,364.0,193.0,180.0,181.0,8.0,282.0,0.0,115.0,45.0,0.0,45.0,84.0,10.0,95.0,40.0,81.0,0.0,12.0,36.0,0.0,439.0,0.0,78.0,39.0,42.0,0.0,66.0,164.0,115.0,94.0,128.0,29.0,23.0,108.0,77.0,0.0,0.0,278.0,20.0,25.0,53.0,48.0,119.0,68.0,152.0,68.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",55.0,17.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1052.0,112.0,51.0,30.0,37.0,0.0,127.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,19.0,0.0,160.0,0.0,26.0,11.0,0.0,0.0,29.0,46.0,30.0,15.0,78.0,8.0,0.0,41.0,59.0,0.0,0.0,80.0,0.0,0.0,19.0,14.0,57.0,46.0,46.0,46.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1314.0,84.0,41.0,40.0,56.0,26.0,13.0,0.0,115.0,3.0,0.0,0.0,0.0,68.0,95.0,8.0,30.0,0.0,0.0,53.0,0.0,192.0,0.0,27.0,0.0,60.0,0.0,15.0,20.0,61.0,34.0,7.0,28.0,0.0,46.0,55.0,0.0,18.0,104.0,24.0,0.0,34.0,8.0,34.0,7.0,15.0,7.0
Income,"Household Income 100000 to 124999 by Race, White Alone",20790.0,811.0,291.0,590.0,1162.0,181.0,350.0,0.0,657.0,182.0,0.0,1067.0,492.0,542.0,823.0,665.0,326.0,0.0,414.0,1095.0,0.0,1608.0,178.0,880.0,906.0,383.0,0.0,190.0,267.0,1007.0,1348.0,84.0,345.0,115.0,425.0,1028.0,36.0,364.0,1265.0,202.0,34.0,322.0,57.0,937.0,535.0,1411.0,535.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",18776.0,606.0,189.0,445.0,1028.0,173.0,198.0,0.0,657.0,158.0,0.0,1022.0,408.0,532.0,737.0,653.0,266.0,0.0,402.0,1078.0,0.0,1417.0,178.0,833.0,878.0,353.0,0.0,168.0,162.0,908.0,1254.0,41.0,324.0,92.0,358.0,1010.0,36.0,364.0,1089.0,182.0,9.0,322.0,23.0,877.0,503.0,1295.0,503.0
Income,Household Income 125000 to 149999,22511.0,1532.0,528.0,745.0,1104.0,72.0,704.0,0.0,425.0,360.0,0.0,1001.0,495.0,562.0,1118.0,754.0,120.0,0.0,267.0,1147.0,0.0,1350.0,447.0,571.0,791.0,315.0,0.0,452.0,365.0,1316.0,960.0,310.0,643.0,86.0,317.0,880.0,53.0,451.0,2100.0,194.0,11.0,223.0,166.0,1159.0,663.0,1473.0,663.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",60.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",6298.0,454.0,174.0,140.0,80.0,29.0,322.0,0.0,142.0,11.0,0.0,146.0,33.0,243.0,507.0,86.0,35.0,0.0,76.0,99.0,0.0,238.0,135.0,119.0,102.0,82.0,0.0,224.0,237.0,553.0,115.0,134.0,126.0,0.0,60.0,210.0,12.0,113.0,1107.0,48.0,0.0,55.0,73.0,403.0,115.0,191.0,115.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",433.0,190.0,135.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,32.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,40.0,55.0,40.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1983.0,213.0,109.0,100.0,55.0,6.0,197.0,0.0,0.0,37.0,0.0,57.0,0.0,40.0,50.0,47.0,0.0,0.0,0.0,58.0,0.0,243.0,28.0,62.0,146.0,8.0,0.0,90.0,77.0,120.0,65.0,44.0,30.0,0.0,0.0,22.0,0.0,0.0,157.0,0.0,0.0,0.0,17.0,99.0,66.0,81.0,66.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",40.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",630.0,138.0,49.0,37.0,11.0,0.0,77.0,0.0,0.0,23.0,0.0,57.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,56.0,0.0,0.0,30.0,0.0,8.0,0.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,0.0,0.0,17.0,51.0,21.0,21.0,21.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",857.0,8.0,0.0,0.0,21.0,0.0,45.0,0.0,27.0,56.0,0.0,69.0,17.0,47.0,32.0,0.0,14.0,0.0,33.0,0.0,0.0,8.0,0.0,42.0,12.0,28.0,0.0,0.0,0.0,98.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,97.0,128.0,0.0,0.0,20.0,0.0,35.0,20.0,37.0,20.0
Income,"Household Income 125000 to 149999 by Race, White Alone",14193.0,729.0,166.0,537.0,971.0,43.0,260.0,0.0,256.0,270.0,0.0,729.0,445.0,272.0,509.0,592.0,71.0,0.0,135.0,1032.0,0.0,1060.0,312.0,410.0,621.0,205.0,0.0,146.0,128.0,657.0,845.0,82.0,469.0,86.0,222.0,670.0,41.0,241.0,848.0,94.0,11.0,148.0,49.0,660.0,467.0,1169.0,467.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",12955.0,616.0,106.0,474.0,927.0,37.0,135.0,0.0,256.0,256.0,0.0,729.0,445.0,232.0,469.0,566.0,71.0,0.0,135.0,990.0,0.0,869.0,284.0,373.0,531.0,197.0,0.0,86.0,51.0,583.0,780.0,82.0,439.0,86.0,222.0,670.0,41.0,241.0,791.0,94.0,11.0,148.0,49.0,618.0,422.0,1109.0,422.0
Income,Household Income 15000 to 19999,13054.0,775.0,418.0,252.0,276.0,733.0,567.0,0.0,83.0,140.0,0.0,142.0,410.0,304.0,368.0,724.0,193.0,0.0,142.0,339.0,0.0,760.0,63.0,642.0,277.0,561.0,0.0,241.0,197.0,633.0,268.0,129.0,94.0,0.0,207.0,316.0,13.0,563.0,964.0,1363.0,9.0,81.0,198.0,355.0,690.0,1262.0,690.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4363.0,172.0,68.0,78.0,0.0,657.0,248.0,0.0,39.0,0.0,0.0,23.0,32.0,204.0,56.0,78.0,49.0,0.0,45.0,40.0,0.0,103.0,0.0,290.0,30.0,188.0,0.0,111.0,74.0,232.0,26.0,18.0,25.0,0.0,32.0,134.0,13.0,369.0,504.0,401.0,9.0,24.0,63.0,89.0,76.0,121.0,76.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1334.0,299.0,192.0,39.0,10.0,25.0,59.0,0.0,0.0,56.0,0.0,0.0,109.0,0.0,0.0,269.0,0.0,0.0,10.0,16.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,134.0,0.0,0.0,99.0,13.0,239.0,378.0,239.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1679.0,160.0,117.0,37.0,13.0,37.0,170.0,0.0,0.0,49.0,0.0,0.0,30.0,0.0,16.0,80.0,28.0,0.0,19.0,31.0,0.0,386.0,0.0,18.0,24.0,72.0,0.0,0.0,68.0,80.0,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,0.0,0.0,11.0,16.0,51.0,110.0,51.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",650.0,50.0,33.0,22.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,17.0,0.0,7.0,45.0,15.0,0.0,8.0,19.0,0.0,126.0,0.0,18.0,14.0,14.0,0.0,0.0,18.0,18.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,0.0,0.0,0.0,16.0,16.0,62.0,16.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",372.0,56.0,46.0,34.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,0.0,20.0,0.0,0.0,23.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,55.0,13.0,0.0,14.0,0.0,36.0,7.0,25.0,7.0
Income,"Household Income 15000 to 19999 by Race, White Alone",6272.0,195.0,76.0,79.0,266.0,41.0,180.0,0.0,44.0,35.0,0.0,109.0,234.0,100.0,300.0,325.0,129.0,0.0,79.0,264.0,0.0,456.0,63.0,283.0,233.0,339.0,0.0,77.0,82.0,351.0,204.0,86.0,59.0,0.0,175.0,169.0,0.0,36.0,395.0,676.0,0.0,43.0,36.0,201.0,352.0,676.0,352.0
