Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,Household Income 10000 to 14999,17288.0,1771.0,705.0,421.0,192.0,1086.0,271.0,0.0,587.0,104.0,0.0,189.0,160.0,385.0,1017.0,421.0,1035.0,0.0,205.0,207.0,0.0,540.0,189.0,680.0,171.0,492.0,110.0,201.0,1279.0,577.0,396.0,564.0,30.0,178.0,364.0,32.0,147.0,1567.0,2080.0,61.0,142.0,164.0,453.0,253.0,623.0,253.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6597.0,1001.0,355.0,117.0,105.0,943.0,56.0,0.0,127.0,84.0,0.0,43.0,38.0,0.0,489.0,147.0,655.0,0.0,77.0,48.0,0.0,269.0,82.0,317.0,103.0,193.0,16.0,20.0,197.0,85.0,382.0,231.0,0.0,37.0,209.0,32.0,111.0,482.0,334.0,44.0,46.0,99.0,49.0,101.0,185.0,101.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2366.0,0.0,0.0,90.0,20.0,12.0,23.0,0.0,22.0,0.0,0.0,22.0,27.0,76.0,98.0,51.0,94.0,0.0,76.0,50.0,0.0,68.0,10.0,61.0,0.0,34.0,0.0,0.0,247.0,298.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,442.0,421.0,0.0,14.0,0.0,64.0,0.0,78.0,0.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2058.0,136.0,44.0,38.0,0.0,41.0,156.0,0.0,207.0,0.0,0.0,36.0,62.0,0.0,101.0,145.0,82.0,0.0,18.0,66.0,0.0,104.0,23.0,64.0,0.0,120.0,0.0,0.0,241.0,121.0,0.0,56.0,3.0,10.0,44.0,0.0,0.0,32.0,171.0,0.0,21.0,36.0,63.0,70.0,222.0,70.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1238.0,52.0,0.0,11.0,0.0,22.0,156.0,0.0,51.0,0.0,0.0,23.0,21.0,0.0,52.0,104.0,0.0,0.0,12.0,0.0,0.0,94.0,0.0,16.0,0.0,0.0,0.0,152.0,186.0,81.0,0.0,16.0,0.0,0.0,44.0,0.0,0.0,15.0,166.0,0.0,21.0,36.0,0.0,43.0,125.0,43.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",764.0,52.0,19.0,19.0,0.0,35.0,10.0,0.0,86.0,0.0,0.0,0.0,0.0,7.0,17.0,11.0,19.0,0.0,8.0,51.0,0.0,21.0,0.0,49.0,9.0,122.0,0.0,0.0,12.0,38.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,43.0,63.0,0.0,0.0,0.0,103.0,0.0,11.0,0.0
Income,"Household Income 10000 to 14999 by Race, White Alone",6238.0,666.0,331.0,175.0,67.0,74.0,26.0,0.0,301.0,20.0,0.0,101.0,74.0,302.0,361.0,108.0,259.0,0.0,32.0,58.0,0.0,88.0,97.0,237.0,59.0,143.0,94.0,29.0,619.0,60.0,14.0,284.0,30.0,44.0,111.0,0.0,36.0,580.0,1089.0,17.0,61.0,29.0,214.0,109.0,224.0,109.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",5413.0,615.0,287.0,148.0,67.0,55.0,26.0,0.0,231.0,20.0,0.0,88.0,33.0,302.0,312.0,78.0,177.0,0.0,26.0,49.0,0.0,78.0,74.0,189.0,59.0,100.0,94.0,29.0,516.0,31.0,14.0,277.0,27.0,34.0,111.0,0.0,36.0,567.0,965.0,17.0,61.0,29.0,197.0,82.0,138.0,82.0
Income,Household Income 100000 to 124999,27970.0,2924.0,1397.0,599.0,1154.0,389.0,841.0,0.0,1152.0,422.0,0.0,587.0,542.0,537.0,178.0,1351.0,447.0,0.0,547.0,831.0,0.0,2318.0,237.0,1169.0,614.0,642.0,945.0,109.0,1610.0,811.0,337.0,1191.0,58.0,477.0,830.0,207.0,981.0,2263.0,1143.0,142.0,152.0,0.0,810.0,1114.0,2206.0,1114.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8931.0,1097.0,561.0,142.0,513.0,198.0,58.0,0.0,166.0,210.0,0.0,181.0,361.0,90.0,24.0,530.0,133.0,0.0,369.0,197.0,0.0,1034.0,136.0,312.0,143.0,251.0,156.0,16.0,450.0,132.0,222.0,361.0,12.0,259.0,239.0,51.0,423.0,335.0,340.0,20.0,78.0,0.0,174.0,533.0,1021.0,533.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",749.0,22.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,0.0,64.0,0.0,0.0,4.0,21.0,31.0,0.0,16.0,22.0,0.0,177.0,8.0,45.0,0.0,0.0,0.0,0.0,105.0,114.0,22.0,11.0,0.0,5.0,0.0,0.0,16.0,1.0,45.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3308.0,250.0,90.0,35.0,163.0,63.0,0.0,0.0,160.0,31.0,0.0,80.0,181.0,18.0,0.0,424.0,71.0,0.0,110.0,269.0,0.0,148.0,24.0,91.0,87.0,38.0,91.0,0.0,152.0,293.0,64.0,123.0,11.0,127.0,23.0,0.0,25.0,155.0,64.0,0.0,0.0,0.0,54.0,361.0,728.0,361.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1597.0,83.0,36.0,25.0,107.0,27.0,0.0,0.0,102.0,11.0,0.0,46.0,84.0,29.0,0.0,304.0,44.0,0.0,96.0,161.0,0.0,72.0,11.0,8.0,36.0,0.0,0.0,0.0,50.0,95.0,64.0,10.0,0.0,82.0,0.0,0.0,13.0,7.0,31.0,0.0,0.0,0.0,0.0,270.0,493.0,270.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1690.0,297.0,55.0,24.0,28.0,0.0,35.0,0.0,65.0,0.0,0.0,12.0,0.0,32.0,27.0,32.0,58.0,0.0,6.0,35.0,0.0,70.0,5.0,65.0,98.0,9.0,149.0,0.0,12.0,45.0,0.0,242.0,0.0,0.0,88.0,0.0,24.0,326.0,31.0,0.0,10.0,0.0,87.0,26.0,52.0,26.0
Income,"Household Income 100000 to 124999 by Race, White Alone",14794.0,1425.0,745.0,408.0,506.0,164.0,711.0,0.0,819.0,194.0,0.0,249.0,92.0,386.0,60.0,464.0,181.0,0.0,60.0,397.0,0.0,944.0,77.0,739.0,337.0,382.0,629.0,93.0,957.0,406.0,29.0,567.0,46.0,131.0,503.0,156.0,505.0,1594.0,696.0,103.0,64.0,0.0,549.0,285.0,614.0,285.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",13316.0,1322.0,691.0,398.0,442.0,128.0,711.0,0.0,727.0,184.0,0.0,215.0,11.0,368.0,60.0,376.0,154.0,0.0,52.0,330.0,0.0,887.0,64.0,656.0,312.0,344.0,538.0,93.0,879.0,255.0,29.0,518.0,35.0,86.0,480.0,156.0,480.0,1456.0,673.0,103.0,64.0,0.0,495.0,212.0,439.0,212.0
Income,Household Income 125000 to 149999,25181.0,2229.0,1041.0,357.0,1209.0,447.0,573.0,0.0,1129.0,293.0,0.0,728.0,650.0,499.0,133.0,1284.0,387.0,0.0,361.0,1019.0,0.0,2355.0,202.0,1360.0,473.0,188.0,895.0,606.0,1862.0,857.0,236.0,860.0,109.0,146.0,878.0,84.0,805.0,1393.0,1004.0,62.0,159.0,44.0,566.0,1154.0,2213.0,1154.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",8884.0,834.0,330.0,105.0,616.0,252.0,268.0,0.0,333.0,113.0,0.0,390.0,488.0,148.0,62.0,597.0,208.0,0.0,251.0,228.0,0.0,1142.0,73.0,313.0,168.0,102.0,81.0,113.0,509.0,176.0,141.0,403.0,43.0,119.0,162.0,0.0,268.0,326.0,226.0,32.0,50.0,0.0,29.0,574.0,1195.0,574.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",637.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,20.0,9.0,0.0,0.0,13.0,124.0,0.0,15.0,8.0,0.0,48.0,0.0,20.0,0.0,167.0,78.0,20.0,0.0,0.0,5.0,0.0,0.0,17.0,12.0,0.0,0.0,42.0,0.0,0.0,9.0,30.0,9.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2943.0,146.0,68.0,25.0,166.0,51.0,19.0,0.0,141.0,21.0,0.0,115.0,128.0,104.0,37.0,322.0,31.0,0.0,15.0,322.0,0.0,210.0,0.0,87.0,101.0,14.0,53.0,0.0,87.0,198.0,40.0,29.0,15.0,0.0,99.0,12.0,51.0,218.0,54.0,0.0,56.0,0.0,61.0,315.0,516.0,315.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1191.0,88.0,23.0,25.0,50.0,0.0,0.0,0.0,39.0,14.0,0.0,100.0,30.0,41.0,37.0,178.0,0.0,0.0,15.0,268.0,0.0,38.0,0.0,37.0,22.0,0.0,0.0,0.0,16.0,81.0,40.0,25.0,0.0,0.0,34.0,28.0,0.0,11.0,19.0,0.0,0.0,0.0,18.0,180.0,255.0,180.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1474.0,192.0,187.0,19.0,65.0,41.0,19.0,0.0,56.0,5.0,0.0,0.0,45.0,29.0,0.0,69.0,58.0,0.0,9.0,74.0,0.0,173.0,0.0,18.0,56.0,0.0,10.0,54.0,125.0,12.0,0.0,5.0,6.0,0.0,14.0,9.0,12.0,77.0,102.0,9.0,51.0,0.0,57.0,77.0,123.0,77.0
Income,"Household Income 125000 to 149999 by Race, White Alone",12808.0,1095.0,501.0,201.0,478.0,154.0,286.0,0.0,659.0,161.0,0.0,216.0,66.0,281.0,14.0,397.0,98.0,0.0,50.0,325.0,0.0,976.0,121.0,992.0,160.0,86.0,784.0,439.0,1045.0,510.0,35.0,427.0,60.0,22.0,668.0,47.0,508.0,967.0,638.0,21.0,11.0,44.0,462.0,280.0,576.0,280.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",11690.0,1012.0,456.0,201.0,411.0,103.0,286.0,0.0,636.0,154.0,0.0,201.0,63.0,233.0,14.0,307.0,87.0,0.0,50.0,294.0,0.0,892.0,121.0,928.0,137.0,72.0,749.0,439.0,1015.0,394.0,35.0,398.0,60.0,22.0,603.0,47.0,457.0,801.0,603.0,21.0,11.0,44.0,432.0,205.0,471.0,205.0
Income,Household Income 15000 to 19999,9914.0,834.0,445.0,165.0,284.0,652.0,386.0,0.0,325.0,143.0,0.0,228.0,217.0,156.0,317.0,278.0,547.0,0.0,154.0,221.0,0.0,792.0,142.0,325.0,414.0,236.0,98.0,62.0,369.0,303.0,265.0,131.0,15.0,51.0,194.0,0.0,219.0,802.0,792.0,11.0,35.0,5.0,142.0,224.0,556.0,224.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",248.0,157.0,152.0,8.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",3935.0,308.0,69.0,21.0,143.0,419.0,0.0,0.0,82.0,34.0,0.0,143.0,184.0,41.0,42.0,145.0,413.0,0.0,100.0,71.0,0.0,382.0,0.0,137.0,257.0,193.0,31.0,62.0,66.0,54.0,246.0,38.0,0.0,12.0,59.0,0.0,89.0,248.0,114.0,0.0,0.0,5.0,19.0,141.0,363.0,141.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",992.0,25.0,13.0,4.0,41.0,41.0,158.0,0.0,43.0,0.0,0.0,0.0,7.0,33.0,72.0,8.0,8.0,0.0,0.0,2.0,0.0,16.0,43.0,0.0,0.0,0.0,67.0,0.0,102.0,107.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,71.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1282.0,195.0,173.0,0.0,8.0,22.0,111.0,0.0,129.0,26.0,0.0,39.0,0.0,9.0,0.0,78.0,17.0,0.0,25.0,93.0,0.0,55.0,0.0,30.0,4.0,8.0,0.0,0.0,57.0,64.0,0.0,11.0,0.0,0.0,45.0,0.0,12.0,162.0,95.0,0.0,0.0,0.0,0.0,60.0,105.0,60.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",55.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",474.0,23.0,23.0,0.0,0.0,22.0,92.0,0.0,53.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,25.0,12.0,0.0,0.0,8.0,0.0,0.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,21.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",338.0,33.0,22.0,0.0,22.0,5.0,0.0,0.0,55.0,31.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, White Alone",3872.0,288.0,166.0,117.0,78.0,136.0,136.0,0.0,92.0,67.0,0.0,36.0,26.0,82.0,171.0,125.0,109.0,0.0,29.0,68.0,0.0,325.0,87.0,188.0,157.0,35.0,0.0,0.0,161.0,80.0,0.0,93.0,15.0,39.0,135.0,0.0,104.0,388.0,535.0,11.0,0.0,0.0,123.0,56.0,151.0,56.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3398.0,269.0,158.0,117.0,70.0,136.0,117.0,0.0,65.0,41.0,0.0,36.0,26.0,73.0,171.0,62.0,92.0,0.0,29.0,55.0,0.0,312.0,87.0,158.0,153.0,35.0,0.0,0.0,129.0,62.0,0.0,82.0,15.0,39.0,90.0,0.0,92.0,274.0,512.0,11.0,0.0,0.0,123.0,38.0,88.0,38.0
Income,Household Income 150000 to 199999,41573.0,4479.0,2304.0,1105.0,1667.0,473.0,1257.0,0.0,1821.0,448.0,0.0,1090.0,502.0,1017.0,118.0,1648.0,1047.0,0.0,608.0,1361.0,0.0,3625.0,482.0,1642.0,1042.0,517.0,1463.0,992.0,2369.0,1183.0,328.0,1680.0,125.0,315.0,969.0,369.0,1762.0,2806.0,1818.0,217.0,199.0,118.0,1278.0,1222.0,2464.0,1222.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",12009.0,1620.0,863.0,333.0,541.0,80.0,555.0,0.0,225.0,162.0,0.0,346.0,279.0,107.0,4.0,537.0,314.0,0.0,315.0,279.0,0.0,2055.0,199.0,349.0,547.0,144.0,78.0,475.0,202.0,175.0,116.0,601.0,17.0,150.0,91.0,49.0,532.0,569.0,364.0,100.0,64.0,34.0,160.0,391.0,870.0,391.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",937.0,69.0,45.0,28.0,23.0,6.0,0.0,0.0,0.0,21.0,0.0,1.0,4.0,142.0,13.0,14.0,0.0,0.0,25.0,71.0,0.0,54.0,6.0,44.0,50.0,0.0,4.0,0.0,15.0,134.0,24.0,0.0,0.0,25.0,4.0,28.0,0.0,28.0,114.0,0.0,8.0,0.0,10.0,10.0,18.0,10.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4616.0,466.0,190.0,26.0,102.0,93.0,36.0,0.0,123.0,60.0,0.0,221.0,123.0,96.0,24.0,397.0,91.0,0.0,66.0,268.0,0.0,229.0,74.0,198.0,119.0,32.0,28.0,169.0,344.0,294.0,35.0,245.0,67.0,50.0,142.0,13.0,161.0,317.0,140.0,0.0,75.0,3.0,49.0,272.0,596.0,272.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",217.0,38.0,38.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0,0.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1789.0,257.0,81.0,12.0,41.0,0.0,0.0,0.0,48.0,0.0,0.0,119.0,49.0,62.0,18.0,206.0,0.0,0.0,0.0,137.0,0.0,39.0,0.0,39.0,11.0,13.0,0.0,92.0,138.0,183.0,16.0,160.0,0.0,8.0,7.0,0.0,111.0,97.0,64.0,0.0,75.0,0.0,11.0,135.0,308.0,135.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",2209.0,134.0,35.0,0.0,58.0,24.0,9.0,0.0,124.0,9.0,0.0,51.0,9.0,37.0,0.0,67.0,92.0,0.0,0.0,138.0,0.0,21.0,0.0,69.0,85.0,29.0,31.0,43.0,224.0,12.0,30.0,46.0,13.0,0.0,44.0,0.0,152.0,369.0,333.0,0.0,0.0,23.0,35.0,64.0,85.0,64.0
Income,"Household Income 150000 to 199999 by Race, White Alone",24275.0,2361.0,1242.0,732.0,977.0,363.0,693.0,0.0,1424.0,256.0,0.0,564.0,161.0,669.0,77.0,824.0,641.0,0.0,232.0,731.0,0.0,1456.0,269.0,1141.0,340.0,331.0,1284.0,382.0,1698.0,673.0,142.0,873.0,88.0,132.0,812.0,292.0,949.0,1727.0,943.0,117.0,52.0,61.0,1062.0,622.0,1183.0,622.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",22006.0,2114.0,1140.0,718.0,933.0,282.0,666.0,0.0,1329.0,217.0,0.0,519.0,96.0,635.0,77.0,658.0,550.0,0.0,198.0,648.0,0.0,1278.0,195.0,982.0,318.0,312.0,1269.0,348.0,1621.0,575.0,123.0,740.0,21.0,90.0,706.0,279.0,875.0,1564.0,893.0,117.0,52.0,61.0,1024.0,506.0,938.0,506.0
Income,Household Income 20000 to 24999,8831.0,739.0,326.0,274.0,196.0,371.0,134.0,0.0,273.0,98.0,0.0,187.0,156.0,422.0,144.0,459.0,347.0,0.0,67.0,327.0,0.0,526.0,48.0,319.0,195.0,226.0,178.0,42.0,341.0,383.0,287.0,169.0,0.0,86.0,178.0,9.0,242.0,758.0,686.0,26.0,172.0,13.0,224.0,318.0,676.0,318.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",61.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3181.0,285.0,113.0,82.0,86.0,250.0,89.0,0.0,23.0,98.0,0.0,90.0,72.0,107.0,54.0,117.0,253.0,0.0,35.0,68.0,0.0,275.0,10.0,100.0,67.0,88.0,0.0,42.0,23.0,35.0,217.0,53.0,0.0,10.0,87.0,0.0,67.0,209.0,144.0,0.0,88.0,13.0,99.0,126.0,214.0,126.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1088.0,83.0,33.0,42.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,127.0,74.0,75.0,25.0,0.0,0.0,0.0,0.0,45.0,23.0,64.0,49.0,0.0,0.0,0.0,82.0,77.0,61.0,0.0,0.0,26.0,0.0,0.0,6.0,65.0,53.0,26.0,84.0,0.0,0.0,25.0,96.0,25.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1277.0,0.0,0.0,14.0,17.0,0.0,11.0,0.0,87.0,0.0,0.0,34.0,32.0,83.0,0.0,219.0,0.0,0.0,28.0,97.0,0.0,16.0,0.0,10.0,2.0,23.0,36.0,0.0,65.0,136.0,15.0,0.0,0.0,50.0,14.0,0.0,69.0,24.0,258.0,0.0,0.0,0.0,0.0,134.0,287.0,134.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",724.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,80.0,0.0,0.0,25.0,18.0,0.0,0.0,189.0,0.0,0.0,21.0,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,110.0,0.0,0.0,0.0,50.0,14.0,0.0,47.0,0.0,79.0,0.0,0.0,0.0,0.0,134.0,243.0,134.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",291.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,23.0,0.0,24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0
Income,"Household Income 20000 to 24999 by Race, White Alone",3397.0,344.0,153.0,150.0,94.0,68.0,34.0,0.0,101.0,0.0,0.0,34.0,29.0,180.0,16.0,74.0,62.0,0.0,11.0,175.0,0.0,189.0,15.0,155.0,57.0,115.0,155.0,0.0,190.0,78.0,0.0,116.0,0.0,0.0,77.0,9.0,122.0,436.0,398.0,0.0,0.0,0.0,125.0,29.0,103.0,29.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",2953.0,344.0,153.0,136.0,87.0,68.0,34.0,0.0,94.0,0.0,0.0,25.0,15.0,154.0,16.0,44.0,62.0,0.0,4.0,162.0,0.0,180.0,15.0,145.0,57.0,115.0,119.0,0.0,141.0,63.0,0.0,116.0,0.0,0.0,77.0,9.0,100.0,412.0,231.0,0.0,0.0,0.0,125.0,29.0,59.0,29.0
Income,Household Income 25000 to 29999,8838.0,725.0,391.0,168.0,367.0,459.0,265.0,0.0,298.0,61.0,0.0,258.0,97.0,197.0,121.0,420.0,322.0,0.0,65.0,412.0,0.0,495.0,181.0,410.0,220.0,380.0,98.0,135.0,320.0,281.0,176.0,213.0,23.0,113.0,274.0,17.0,145.0,763.0,511.0,0.0,100.0,0.0,173.0,289.0,541.0,289.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",32.0,13.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
