Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Rent 1250 to 1499,15720.0,966.0,576.0,264.0,750.0,432.0,198.0,0.0,373.0,70.0,0.0,389.0,449.0,477.0,247.0,501.0,388.0,0.0,393.0,407.0,0.0,1158.0,409.0,1659.0,430.0,171.0,141.0,222.0,1118.0,452.0,116.0,133.0,2.0,166.0,484.0,41.0,646.0,716.0,1258.0,0.0,134.0,156.0,81.0,536.0,1623.0
Housing Prices,Rent 150 to 199,652.0,214.0,195.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,9.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,92.0,0.0,0.0,19.0,29.0,63.0,88.0
Housing Prices,Rent 1500 to 1999,32113.0,1326.0,515.0,797.0,1077.0,420.0,679.0,0.0,610.0,317.0,0.0,816.0,1156.0,912.0,1232.0,1596.0,1288.0,0.0,592.0,1190.0,0.0,1904.0,428.0,2311.0,578.0,894.0,275.0,379.0,2291.0,1252.0,379.0,287.0,71.0,419.0,940.0,26.0,807.0,2031.0,2668.0,95.0,333.0,327.0,358.0,1008.0,3939.0
Housing Prices,Rent 200 to 249,2184.0,168.0,146.0,57.0,15.0,305.0,68.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,361.0,0.0,0.0,69.0,53.0,0.0,91.0,210.0,0.0,0.0,126.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,146.0,20.0,272.0,0.0,0.0,22.0,11.0,323.0,489.0
Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",28973.0,1042.0,335.0,536.0,1044.0,302.0,604.0,0.0,471.0,191.0,0.0,889.0,1271.0,1127.0,1209.0,1177.0,1146.0,0.0,585.0,1629.0,0.0,1996.0,130.0,2104.0,988.0,653.0,339.0,332.0,1720.0,1434.0,226.0,338.0,64.0,467.0,936.0,53.0,570.0,1542.0,1626.0,173.0,237.0,198.0,234.0,1156.0,4027.0
Housing Prices,Rent 250 to 299,6759.0,373.0,264.0,58.0,106.0,347.0,0.0,0.0,39.0,0.0,0.0,18.0,115.0,11.0,41.0,1511.0,44.0,0.0,46.0,34.0,0.0,584.0,152.0,96.0,17.0,118.0,42.0,30.0,207.0,366.0,0.0,13.0,0.0,55.0,115.0,0.0,844.0,10.0,1430.0,57.0,160.0,75.0,20.0,845.0,1725.0
Housing Prices,Rent 2500 to 2999 (ACS2015-),25938.0,853.0,193.0,387.0,674.0,174.0,295.0,0.0,652.0,94.0,0.0,855.0,1186.0,1027.0,1528.0,751.0,339.0,0.0,542.0,1652.0,0.0,2111.0,267.0,1546.0,1126.0,734.0,452.0,113.0,1225.0,1589.0,88.0,359.0,62.0,658.0,899.0,21.0,1145.0,1386.0,834.0,87.0,305.0,207.0,304.0,739.0,3322.0
Housing Prices,Rent 300 to 349,3384.0,488.0,223.0,17.0,60.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,0.0,210.0,78.0,0.0,52.0,18.0,0.0,244.0,0.0,10.0,0.0,77.0,0.0,0.0,121.0,29.0,0.0,243.0,0.0,138.0,115.0,0.0,301.0,12.0,1057.0,6.0,0.0,22.0,0.0,255.0,368.0
Housing Prices,Rent 3000 to 3499 (ACS2015-),22769.0,970.0,277.0,430.0,929.0,46.0,241.0,0.0,1463.0,94.0,0.0,935.0,779.0,536.0,916.0,737.0,609.0,0.0,419.0,1502.0,0.0,1769.0,515.0,1145.0,653.0,601.0,324.0,126.0,846.0,1031.0,176.0,553.0,384.0,298.0,915.0,53.0,886.0,1224.0,438.0,74.0,189.0,59.0,511.0,663.0,2562.0
Housing Prices,Rent 350 to 399,1708.0,227.0,114.0,0.0,24.0,268.0,10.0,0.0,25.0,18.0,0.0,0.0,68.0,0.0,0.0,165.0,15.0,0.0,0.0,57.0,0.0,234.0,92.0,45.0,0.0,113.0,0.0,0.0,3.0,57.0,34.0,12.0,0.0,0.0,0.0,0.0,81.0,7.0,186.0,0.0,0.0,78.0,0.0,167.0,253.0
Housing Prices,Rent 3500 or more (ACS2015-),32438.0,2203.0,497.0,543.0,1125.0,59.0,168.0,0.0,2042.0,279.0,0.0,1186.0,1238.0,663.0,958.0,1494.0,347.0,0.0,733.0,1932.0,0.0,2511.0,1364.0,953.0,1034.0,324.0,196.0,317.0,1339.0,2079.0,194.0,1278.0,633.0,465.0,1400.0,13.0,1505.0,1443.0,590.0,44.0,425.0,216.0,895.0,1177.0,4539.0
Housing Prices,Rent 400 to 449,2142.0,130.0,93.0,0.0,9.0,232.0,33.0,0.0,40.0,10.0,0.0,16.0,71.0,0.0,0.0,153.0,55.0,0.0,62.0,0.0,0.0,321.0,112.0,49.0,0.0,95.0,26.0,74.0,10.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,176.0,11.0,404.0,0.0,0.0,37.0,17.0,129.0,286.0
Housing Prices,Rent 450 to 499,2016.0,179.0,126.0,12.0,0.0,176.0,6.0,0.0,108.0,0.0,0.0,0.0,53.0,0.0,21.0,153.0,0.0,0.0,40.0,12.0,0.0,145.0,97.0,46.0,13.0,106.0,6.0,0.0,103.0,32.0,30.0,34.0,0.0,88.0,13.0,0.0,218.0,0.0,368.0,0.0,0.0,19.0,0.0,104.0,206.0
Housing Prices,Rent 500 to 549,3122.0,191.0,0.0,43.0,0.0,262.0,23.0,0.0,60.0,9.0,0.0,109.0,46.0,25.0,48.0,95.0,0.0,0.0,45.0,0.0,0.0,315.0,8.0,74.0,0.0,73.0,27.0,0.0,38.0,87.0,26.0,87.0,0.0,0.0,17.0,0.0,449.0,29.0,1079.0,0.0,0.0,99.0,0.0,8.0,226.0
Housing Prices,Rent 550 to 599,2141.0,139.0,29.0,6.0,89.0,262.0,27.0,0.0,161.0,35.0,0.0,46.0,7.0,0.0,0.0,88.0,0.0,0.0,51.0,0.0,0.0,283.0,0.0,114.0,23.0,61.0,0.0,9.0,119.0,15.0,59.0,23.0,0.0,15.0,75.0,0.0,188.0,7.0,284.0,0.0,0.0,65.0,0.0,67.0,146.0
Housing Prices,Rent 600 to 649,2376.0,299.0,161.0,40.0,9.0,519.0,66.0,0.0,58.0,0.0,0.0,62.0,34.0,3.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,150.0,0.0,93.0,8.0,0.0,77.0,1.0,35.0,66.0,6.0,9.0,84.0,0.0,238.0,11.0,251.0,23.0,0.0,44.0,0.0,201.0,300.0
Housing Prices,Rent 650 to 699,2038.0,303.0,247.0,24.0,14.0,254.0,27.0,0.0,8.0,18.0,0.0,27.0,39.0,0.0,0.0,86.0,14.0,0.0,0.0,7.0,0.0,147.0,10.0,212.0,0.0,59.0,0.0,0.0,115.0,26.0,0.0,10.0,10.0,29.0,0.0,0.0,176.0,17.0,404.0,18.0,0.0,46.0,0.0,66.0,189.0
Housing Prices,Rent 700 to 749,2355.0,111.0,75.0,110.0,36.0,140.0,95.0,0.0,43.0,19.0,0.0,20.0,52.0,129.0,0.0,78.0,8.0,0.0,0.0,0.0,0.0,396.0,27.0,51.0,18.0,118.0,14.0,21.0,78.0,26.0,0.0,22.0,0.0,0.0,50.0,0.0,300.0,44.0,329.0,0.0,0.0,10.0,14.0,110.0,182.0
Housing Prices,Rent 750 to 799,2131.0,200.0,131.0,10.0,55.0,289.0,77.0,0.0,39.0,8.0,0.0,0.0,66.0,0.0,6.0,23.0,34.0,0.0,10.0,0.0,0.0,114.0,0.0,178.0,24.0,97.0,11.0,0.0,133.0,22.0,0.0,20.0,7.0,0.0,45.0,0.0,211.0,0.0,437.0,25.0,0.0,49.0,15.0,18.0,93.0
Housing Prices,Rent 800 to 899,5109.0,319.0,156.0,97.0,43.0,344.0,65.0,0.0,45.0,10.0,0.0,57.0,144.0,38.0,113.0,156.0,0.0,0.0,190.0,206.0,0.0,685.0,0.0,471.0,46.0,96.0,35.0,25.0,111.0,37.0,13.0,34.0,0.0,63.0,104.0,5.0,373.0,206.0,919.0,9.0,85.0,122.0,16.0,146.0,537.0
Housing Prices,Rent 900 to 999,5633.0,302.0,142.0,87.0,44.0,356.0,155.0,0.0,83.0,35.0,0.0,115.0,201.0,200.0,215.0,329.0,16.0,0.0,127.0,61.0,0.0,625.0,0.0,351.0,72.0,180.0,52.0,57.0,120.0,30.0,108.0,19.0,0.0,59.0,222.0,0.0,409.0,146.0,773.0,5.0,23.0,50.0,31.0,415.0,762.0
Housing Prices,Rent Burdened,0.3531469779729392,0.42446561524297494,0.49306596701649175,0.2980362913248819,0.29247148288973385,0.4945212005717008,0.44064327485380117,,0.33583288698446706,0.25547445255474455,,0.24717232202262143,0.27700506954374104,0.2649018232819074,0.31140716069941715,0.36494771006130544,0.519263698630137,,0.29456471672040535,0.2408585913062237,,0.2939996561407531,0.34520943668753007,0.35662299854439594,0.25794392523364484,0.4224088566520328,0.4195501730103806,0.3813075910487056,0.34461974827158304,0.2961947581971707,0.5491504854368932,0.2603373231773667,0.3299689440993789,0.27968,0.3014593467685893,0.5350877192982456,0.4317617866004963,0.39622072570107547,0.4874294510005131,0.39473684210526316,0.2863659401926001,0.4947460595446585,0.20993002332555816,0.366954851104707,0.3118000210651968
Housing Prices,Rent Less than 100,576.0,149.0,15.0,42.0,0.0,0.0,38.0,0.0,44.0,0.0,0.0,8.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,159.0,30.0,0.0,134.0,0.0,27.0,27.0
Housing Prices,Rent Total,224088.0,12491.0,5336.0,4023.0,6575.0,6297.0,3420.0,0.0,7468.0,1370.0,0.0,6012.0,7693.0,5704.0,7206.0,11092.0,4672.0,0.0,4342.0,9271.0,0.0,17449.0,4154.0,13053.0,5350.0,5239.0,2312.0,2279.0,11282.0,9119.0,1648.0,3676.0,1288.0,3125.0,7195.0,228.0,10478.0,9949.0,17541.0,646.0,1973.0,2284.0,3001.0,9369.0,28483.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",25938.0,853.0,193.0,387.0,674.0,174.0,295.0,0.0,652.0,94.0,0.0,855.0,1186.0,1027.0,1528.0,751.0,339.0,0.0,542.0,1652.0,0.0,2111.0,267.0,1546.0,1126.0,734.0,452.0,113.0,1225.0,1589.0,88.0,359.0,62.0,658.0,899.0,21.0,1145.0,1386.0,834.0,87.0,305.0,207.0,304.0,739.0,3322.0
Housing Prices,Rent Total No cash rent (ACS2015-),5195.0,413.0,164.0,142.0,68.0,72.0,282.0,0.0,73.0,43.0,0.0,13.0,68.0,157.0,156.0,100.0,56.0,0.0,112.0,240.0,0.0,190.0,129.0,390.0,135.0,129.0,146.0,166.0,513.0,125.0,69.0,53.0,20.0,54.0,138.0,6.0,121.0,477.0,191.0,0.0,9.0,121.0,225.0,125.0,286.0
Housing Prices,Rent Total With cash rent,218893.0,12078.0,5172.0,3881.0,6507.0,6225.0,3138.0,0.0,7395.0,1327.0,0.0,5999.0,7625.0,5547.0,7050.0,10992.0,4616.0,0.0,4230.0,9031.0,0.0,17259.0,4025.0,12663.0,5215.0,5110.0,2166.0,2113.0,10769.0,8994.0,1579.0,3623.0,1268.0,3071.0,7057.0,222.0,10357.0,9472.0,17350.0,646.0,1964.0,2163.0,2776.0,9244.0,28197.0
Housing Type,10-19 Units,0.09437319520782912,0.04071817890349471,0.019129720853858785,0.0204142900030021,0.10207135543829252,0.17540135332360354,0.04113306759392757,,0.012992125984251968,0.015902964959568732,,0.16565096952908587,0.1596560968845336,0.12361331220285261,0.08933384674624567,0.1423974255832663,0.09578043315907393,,0.1458119407363943,0.27653276955602535,,0.1107012502912169,0.008769365682548963,0.2167649727767695,0.0381600482384357,0.07784673502428495,0.002575207772445277,0.024167403477748307,0.0907814466931345,0.18349423437919013,0.01920031670625495,0.09573761784623556,0.0,0.16639418710263396,0.19619167945131305,0.04878048780487805,0.0787116186828968,0.01935661638079493,0.06706393786938895,0.04160688665710186,0.2367379255740301,0.02643335815338794,0.01704199634814364,0.12228632154243206,0.14820245863577486
Housing Type,2-4 Units,0.2088469687031131,0.1857432937907449,0.151559934318555,0.32802962073451414,0.40363865480034655,0.13055592410773517,0.08277499787973878,,0.0009186351706036745,0.23477088948787062,,0.39124653739612186,0.2548765831561431,0.4729001584786054,0.29957643434732384,0.14380530973451328,0.11538461538461539,,0.4355288249963327,0.3207188160676533,,0.32006678574202063,0.010230926629640456,0.10089609800362977,0.35360496166767164,0.26524554776038856,0.10932927543017676,0.12083701738874153,0.4107194732255253,0.14977205685170286,0.10649247822644498,0.2797769220555039,0.5156017830609212,0.31371480472297913,0.2928436061727281,0.14536585365853658,0.05511864870409629,0.17934146173451815,0.01440922190201729,0.42037302725968434,0.11612562681446292,0.1141102010424423,0.055115980252924864,0.09776833156216791,0.23386367524500817
Housing Type,20 Units or More,0.286891899703191,0.1600940472373624,0.14663382594417076,0.04132893025117582,0.12814050563125148,0.5640175135995754,0.01094054787549826,,0.9279527559055119,0.08517520215633423,,0.0699168975069252,0.33743182028288804,0.02440570522979398,0.07285329226030035,0.5003352105122016,0.6174383868558626,,0.10708522810620508,0.13883016208597604,,0.2468354430379747,0.969745688395206,0.521551724137931,0.08725988457231458,0.36724230976794386,0.074446915603418,0.02961980548187445,0.05306478164036022,0.35022794314829714,0.02632620744259699,0.3128402602576019,0.16716196136701336,0.13206176203451409,0.24131396083385975,0.0,0.7612664979826301,0.02352414410690914,0.882821276803595,0.011477761836441894,0.14357350224333598,0.021779597915115412,0.0310407790626902,0.6259298618490967,0.386685240853435
Housing Type,5-9 Units,0.09627066165031829,0.06166506358875708,0.06625615763546798,0.03272290603422396,0.14554619201386154,0.10839856706912565,0.034093800356203886,,0.0066929133858267716,0.02425876010781671,,0.21717451523545706,0.17527965239900156,0.14136291600633916,0.11975356180207933,0.13435237329042637,0.037714712471994025,,0.18908610825876485,0.13523608174770965,,0.17038129999223423,0.0,0.1253970054446461,0.1124989232492032,0.22382622773880195,0.008779117406063444,0.014588859416445624,0.11232691004163842,0.1733708769106999,0.015637371338083926,0.04408445093613066,0.04309063893016345,0.11607629427792915,0.20422344553740637,0.033170731707317075,0.058948232236887096,0.05259351105600331,0.023152444683241343,0.18220946915351507,0.13064133016627077,0.08395383469843634,0.01738013119632109,0.10801578867466222,0.14307011755505047
Housing Type,Other Type,0.002126167695822307,0.0036692672152755512,0.0033661740558292284,0.005703992794956469,0.004252973143262188,0.003980363539869975,0.0033924179458909337,,0.0,0.0,,0.005096952908587258,0.0012942590367014885,0.0,0.0026184058529072005,0.001005631536604988,0.0013069454817027633,,0.0,0.001338971106412967,,0.008425875592141027,0.0,0.0,0.001550521147385649,0.0064759848893685915,0.0007023293924850755,0.0,0.0,0.0007374631268436578,0.0,0.004913026158544682,0.021545319465081723,0.0,0.0,0.0,0.0,0.00024109664531239236,0.0032726029404581644,0.0,0.002903140670361573,0.004653760238272524,0.0008791506052613782,0.0011386063458327007,0.0010264682161448787
Housing Type,Single Family Housing,0.31149110703972616,0.5481101492643654,0.6130541871921182,0.5718002601821275,0.21635031897298573,0.017646278360090223,0.8276651683487406,,0.051443569553805774,0.6398921832884097,,0.1509141274238227,0.07146158824073218,0.23771790808240886,0.4158644589911436,0.0781040493429874,0.1323749066467513,,0.12248789790230306,0.1273431994362227,,0.1435893453444125,0.011254019292604502,0.03539019963702359,0.40692566112498924,0.05936319481921209,0.8041671543954114,0.8107869142351901,0.3331073883993415,0.1423974255832663,0.8323436262866192,0.26264772274598325,0.2526002971768202,0.2717529518619437,0.06542730800469272,0.7726829268292683,0.04595500239348971,0.724943170076462,0.009280515801299273,0.34433285509325684,0.3700184745315387,0.7490692479523455,0.8785419625346588,0.04486109002580841,0.08715203949458661
Income,Household Income 10000 to 14999,17464.0,1097.0,649.0,229.0,384.0,1147.0,331.0,0.0,207.0,33.0,0.0,49.0,374.0,264.0,156.0,1482.0,99.0,0.0,267.0,190.0,0.0,859.0,369.0,680.0,139.0,492.0,203.0,139.0,806.0,264.0,127.0,115.0,10.0,214.0,364.0,11.0,1645.0,825.0,3504.0,47.0,209.0,282.0,200.0,1354.0,2276.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6555.0,319.0,172.0,33.0,24.0,1141.0,114.0,0.0,79.0,10.0,0.0,32.0,11.0,167.0,21.0,458.0,33.0,0.0,66.0,37.0,0.0,243.0,35.0,317.0,39.0,193.0,112.0,35.0,393.0,83.0,58.0,48.0,0.0,106.0,209.0,5.0,699.0,460.0,881.0,0.0,9.0,79.0,155.0,293.0,596.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2366.0,500.0,344.0,51.0,22.0,0.0,76.0,0.0,0.0,16.0,0.0,0.0,132.0,0.0,0.0,373.0,0.0,0.0,16.0,0.0,0.0,69.0,0.0,61.0,0.0,34.0,56.0,6.0,0.0,46.0,0.0,23.0,0.0,0.0,0.0,0.0,250.0,0.0,567.0,10.0,46.0,133.0,0.0,408.0,557.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2145.0,116.0,86.0,72.0,73.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,103.0,22.0,36.0,30.0,0.0,0.0,15.0,0.0,0.0,294.0,156.0,64.0,24.0,120.0,21.0,61.0,14.0,0.0,18.0,0.0,0.0,4.0,44.0,0.0,224.0,30.0,335.0,23.0,138.0,24.0,0.0,28.0,148.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",49.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1295.0,51.0,40.0,41.0,16.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,74.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,308.0,16.0,0.0,0.0,21.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,44.0,0.0,148.0,30.0,218.0,0.0,42.0,11.0,0.0,15.0,89.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",779.0,58.0,54.0,11.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,19.0,58.0,0.0,67.0,10.0,49.0,7.0,122.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,125.0,0.0,86.0,4.0,0.0,46.0,65.0
Income,"Household Income 10000 to 14999 by Race, White Alone",6384.0,160.0,39.0,78.0,277.0,6.0,70.0,0.0,128.0,7.0,0.0,17.0,139.0,75.0,112.0,619.0,57.0,0.0,166.0,95.0,0.0,350.0,16.0,237.0,93.0,143.0,14.0,77.0,364.0,130.0,57.0,44.0,10.0,104.0,111.0,0.0,548.0,335.0,1683.0,37.0,26.0,46.0,45.0,592.0,943.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",5528.0,122.0,20.0,58.0,253.0,6.0,34.0,0.0,128.0,7.0,0.0,17.0,110.0,75.0,99.0,589.0,57.0,0.0,151.0,95.0,0.0,215.0,16.0,189.0,69.0,100.0,14.0,37.0,350.0,130.0,51.0,44.0,10.0,104.0,111.0,0.0,424.0,335.0,1493.0,14.0,16.0,33.0,45.0,579.0,884.0
Income,Household Income 100000 to 124999,29022.0,1840.0,833.0,611.0,772.0,301.0,1209.0,0.0,695.0,211.0,0.0,666.0,880.0,725.0,1009.0,848.0,472.0,0.0,601.0,1009.0,0.0,1920.0,266.0,1169.0,642.0,642.0,915.0,848.0,1869.0,1258.0,570.0,417.0,77.0,369.0,830.0,34.0,709.0,2575.0,1107.0,24.0,252.0,315.0,1047.0,1056.0,3119.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,19.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,35.0,0.0,0.0,36.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",9085.0,738.0,403.0,108.0,74.0,221.0,516.0,0.0,116.0,39.0,0.0,116.0,146.0,310.0,298.0,183.0,93.0,0.0,91.0,86.0,0.0,273.0,16.0,312.0,107.0,251.0,589.0,549.0,665.0,177.0,369.0,52.0,0.0,104.0,239.0,6.0,441.0,1094.0,423.0,0.0,22.0,178.0,372.0,166.0,561.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",819.0,201.0,133.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,64.0,18.0,0.0,0.0,13.0,0.0,0.0,28.0,0.0,45.0,55.0,0.0,51.0,0.0,68.0,0.0,10.0,49.0,0.0,0.0,0.0,0.0,56.0,42.0,33.0,0.0,0.0,0.0,69.0,1.0,76.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3504.0,334.0,204.0,201.0,78.0,0.0,532.0,0.0,0.0,16.0,0.0,18.0,64.0,95.0,109.0,74.0,87.0,0.0,95.0,54.0,0.0,622.0,0.0,91.0,24.0,38.0,35.0,220.0,115.0,129.0,71.0,0.0,0.0,21.0,23.0,0.0,38.0,188.0,48.0,24.0,15.0,92.0,61.0,96.0,255.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",24.0,19.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1684.0,189.0,119.0,69.0,10.0,0.0,438.0,0.0,22.0,0.0,0.0,0.0,29.0,22.0,98.0,0.0,36.0,0.0,56.0,0.0,0.0,344.0,0.0,8.0,0.0,0.0,14.0,79.0,39.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,31.0,11.0,0.0,37.0,36.0,7.0,92.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1843.0,94.0,45.0,20.0,61.0,0.0,32.0,0.0,23.0,16.0,0.0,19.0,25.0,33.0,42.0,35.0,66.0,0.0,40.0,46.0,0.0,103.0,0.0,65.0,112.0,9.0,49.0,0.0,92.0,199.0,6.0,43.0,0.0,0.0,88.0,0.0,5.0,221.0,66.0,0.0,12.0,0.0,11.0,276.0,338.0
Income,"Household Income 100000 to 124999 by Race, White Alone",15370.0,564.0,114.0,393.0,627.0,80.0,212.0,0.0,534.0,156.0,0.0,531.0,611.0,360.0,507.0,612.0,277.0,0.0,377.0,866.0,0.0,1153.0,250.0,739.0,356.0,382.0,191.0,220.0,1005.0,882.0,119.0,273.0,77.0,265.0,503.0,28.0,169.0,1143.0,491.0,13.0,218.0,65.0,559.0,606.0,2016.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",13853.0,466.0,76.0,273.0,571.0,80.0,156.0,0.0,534.0,156.0,0.0,513.0,559.0,339.0,464.0,555.0,252.0,0.0,350.0,812.0,0.0,962.0,250.0,656.0,344.0,344.0,191.0,95.0,949.0,753.0,114.0,273.0,77.0,244.0,480.0,28.0,169.0,1029.0,468.0,0.0,203.0,10.0,534.0,527.0,1858.0
Income,Household Income 125000 to 149999,25878.0,2119.0,886.0,798.0,777.0,278.0,963.0,0.0,698.0,222.0,0.0,613.0,826.0,508.0,1036.0,618.0,209.0,0.0,318.0,1140.0,0.0,1658.0,470.0,1360.0,610.0,188.0,630.0,590.0,1389.0,696.0,496.0,485.0,42.0,463.0,878.0,78.0,961.0,2574.0,696.0,20.0,235.0,469.0,934.0,586.0,2346.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",9001.0,800.0,372.0,177.0,121.0,185.0,578.0,0.0,313.0,36.0,0.0,153.0,119.0,177.0,499.0,143.0,57.0,0.0,102.0,29.0,0.0,533.0,64.0,313.0,81.0,102.0,356.0,438.0,512.0,165.0,280.0,74.0,0.0,58.0,162.0,21.0,474.0,1434.0,252.0,0.0,43.0,267.0,234.0,184.0,418.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",633.0,261.0,216.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,48.0,0.0,78.0,20.0,0.0,5.0,0.0,0.0,16.0,0.0,42.0,7.0,15.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,32.0,17.0,5.0,141.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",3074.0,408.0,175.0,184.0,40.0,0.0,192.0,0.0,13.0,19.0,0.0,61.0,72.0,73.0,94.0,76.0,45.0,0.0,23.0,87.0,0.0,448.0,17.0,87.0,89.0,14.0,152.0,125.0,72.0,54.0,87.0,16.0,0.0,145.0,99.0,0.0,0.0,141.0,58.0,0.0,49.0,135.0,101.0,87.0,357.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0
