Language Spoken at Home,Asian/Pacific Islander,0.0131916452913155,0.026079521162890123,0.16406643180674382,0.03353376503237743,0.0326530612244898,0.13122787911788727,0.145472786556308,0.3582946160153047,0.648936170212766,0.04553466509988249,0.44026123703419134,0.04225649693640397,0.8534822601839684,0.35934252786699417,0.4728302858614473,0.7380472614031874,0.03755458515283843,0.21239554317548748,0.8597461763748779,0.4022291196388262,0.04416892677256877,0.3424384691990326,0.13737836290784203,0.06244131455399061,0.045928030303030304,0.26727887868535527,0.5557543231961837,0.3556368705349364,0.03388473852721451,0.1676300578034682,0.3253946275270008,0.09359805510534847,0.12414089347079038,0.40913160250671443,0.0763888888888889,0.03980099502487562,0.48297680024103645,0.03362017210326196,0.248772154601751,0.2516671498985213,0.46439995261224976,0.10257568910980569,0.49151234567901236,0.08424213687371582,0.05855735959542188,0.29411764705882354,0.3831352574985852,0.26134089392928617,0.49530487041442345,0.30029296875,0.4762289562289562,0.2547681539807524,0.14166849135099627,0.21151439299123906,0.08319942867345118,0.056811362272454494,0.5075677578317493,0.036818437324339516,0.42165242165242167,0.05248744865358284,0.26959247648902823,0.34428191489361704,0.6889185580774366,0.1866787494336203,0.47547323427640953,0.2308049535603715,0.3396935530500145,0.2530197075651621,0.7830604534005038,0.2391718531690588,0.04469548133595285,0.1235111763746125,0.03575547866205306,0.4847335861105568,0.048356360171510245,0.18473193473193472,0.38197289631263787,0.3033256880733945,0.08304630692690394,0.13891362422083706,0.1335133513351335,0.6233279828785446,0.1419630156472262,0.1372012406495165,0.3377888103876265,0.1531040268456376,0.3862843858969392,0.2996065205171445,0.4174883238194084,0.28064573354621253,0.45793046698210244,0.3026296672962371,0.027206512425021423,0.3895222236454464,0.11910253721954288,0.03426706554256187,0.4548704200178731,0.09826589595375723,0.1971223021582734,0.33088640117452744,0.060060514372163386,0.07867494824016563,0.09369757967888809,0.11438784629133154,0.240023560594905,0.05260508431915429,0.4704899777282851,0.2198830409356725,0.4980437284234753,0.2988712579748078,0.3689342930113768,0.042567454332160214,0.11295746785361029,0.5140811455847255,0.39450441609421,0.09426721036219717,0.22145328719723184,0.48356009070294786,0.3774343122102009,0.047388781431334626,0.04105195638229634,0.4144260183545323,0.09136939010356732,0.06899166034874905,0.19637462235649547,0.0680996384089996,0.4204355108877722,0.023076923076923078,0.19338756231960116,0.13687748243201955,0.10861903236142262,0.18508997429305912,0.3554576910978295,0.5948051948051948,0.07062146892655367,0.026458861906487857,0.18255625144977963,0.18994140625,0.023679417122040074,0.37585661570901424,0.23049984081502706,0.08207669108143041,0.0937017001545595,0.026430517711171664,0.2362514029180696,0.04792468977321352,0.5488101019912579,0.48082672559469647,0.26211207858897073,0.5370738989798457,0.21752115480338477,0.3685092127303183,0.08498808578236695,0.2766311584553928,0.0854368932038835,0.0,0.085884528456955,0.2999065711616319,0.27950687146321745,0.4204056545789797,0.21093176815847395,0.09181731684110371,0.3415252090195085,0.291311093871218,0.4792399718508093,0.10195177956371987,0.5311761229314421,0.17819706498951782,0.05996235547190105,0.03284795123603115,0.12101390024529844,0.45651644336175395,0.06763872012960713,0.1314314824248599,0.363937860010473,0.08554817275747509
Language Spoken at Home,English Only,0.8515939904727006,0.8710275046316089,0.3571548397919812,0.8221554116558741,0.8321428571428572,0.43098284780833107,0.7311261600200653,0.4268925936048101,0.2410414333706607,0.8651586368977673,0.4610065309258548,0.8185083456581449,0.1202365308804205,0.36633289249952766,0.31573525624517124,0.2058985162117604,0.8067685589519651,0.5696378830083565,0.12105434428896844,0.4741817155756208,0.8496706702828362,0.38611466780480863,0.366914710933028,0.8244131455399061,0.8333333333333334,0.41469308844852587,0.3422778771615981,0.46349538247081373,0.8257737459978656,0.663426169206516,0.5995569094433675,0.6657212317666127,0.5949312714776632,0.3719785138764548,0.5694444444444444,0.837734404898584,0.21482374209099125,0.8182909745847509,0.6307922272047832,0.5900260945201508,0.3652410851794811,0.7737611086006929,0.4137345679012346,0.8071755966492808,0.32525951557093424,0.5445378151260504,0.4380305602716469,0.5388592394929953,0.37811443595843247,0.5556640625,0.40080808080808084,0.6080489938757655,0.7168819794175607,0.5269086357947435,0.774504552758436,0.8025605121024205,0.2731432594156987,0.8496346261944913,0.32193732193732194,0.6392058420812414,0.5397074190177639,0.4490691489361702,0.253671562082777,0.6780697779791572,0.4644819865662528,0.6414860681114551,0.4749927724775947,0.45867768595041325,0.18765743073047858,0.45598882255811,0.8091846758349706,0.7407407407407407,0.9008073817762399,0.4593893434444223,0.8456407813244402,0.45163170163170163,0.4752600063031831,0.3658256880733945,0.7837734404898584,0.7227663995250816,0.7929792979297929,0.23622257891920814,0.2950213371266003,0.7316183178252144,0.24727897651327096,0.7088926174496645,0.41960480433940334,0.6152332771219786,0.434094447327452,0.5032818875288274,0.36371117054104096,0.43614702891181173,0.8451156812339332,0.494428077366466,0.728244915076536,0.8101713353277128,0.30741733690795353,0.7628193175461495,0.6485611510791367,0.5518443751147,0.791981845688351,0.3099378881987578,0.807332854061826,0.7649687220732797,0.46944485348255044,0.8321167883211679,0.25501113585746105,0.6543859649122807,0.22669735327963175,0.4861769998364142,0.4274436963083353,0.8096195743254567,0.644708209693373,0.2305489260143198,0.3711972522080471,0.6308467258335332,0.5899653979238755,0.4236583522297808,0.4992272024729521,0.7504835589941973,0.7851186658114175,0.4150700370310739,0.34453394706559265,0.6762699014404853,0.6132930513595166,0.6807955002008839,0.45435510887772196,0.8664335664335664,0.5730779323012333,0.7344943476932478,0.6517141941685357,0.6696658097686375,0.5162000629128657,0.23852813852813853,0.7706214689265537,0.3069952881478797,0.669914173045697,0.6748046875,0.8469945355191257,0.29836584080126516,0.6029926774912449,0.2156398104265403,0.5739953632148377,0.8106267029972752,0.6038159371492705,0.8108686350021395,0.39655172413793105,0.4068633822955934,0.29805760214333554,0.365264991291366,0.5818815331010453,0.5326633165829145,0.7781307916335716,0.559254327563249,0.7242718446601941,0.9104477611940298,0.3305937949455517,0.5434444098411709,0.5828617623282134,0.4619954927269002,0.6438004402054291,0.7921027592768791,0.5819609830250824,0.5201706749418153,0.2650715458597232,0.5028702640642939,0.3605200945626478,0.6832052177964127,0.747243882764184,0.8425330172705723,0.6713000817661489,0.31912302070645554,0.690562980963953,0.6021395822720326,0.4648280677256066,0.576578073089701
Language Spoken at Home,Other European Languages,0.06779039941370466,0.06156477126977341,0.01610468042274786,0.06452358926919519,0.09107142857142857,0.02150830383882385,0.060948081264108354,0.01147854605083356,0.014557670772676373,0.07079905992949471,0.06530925854782943,0.10162687513205156,0.01576872536136662,0.2376723975061402,0.043780582024208085,0.014837882396043231,0.07882096069868996,0.15668523676880222,0.01464367068011715,0.07787810383747178,0.060829135993800854,0.04125764689144971,0.04579278763594734,0.08708920187793427,0.036458333333333336,0.013533107781536975,0.06082289803220036,0.015682174594877155,0.04562433297758805,0.10903836048344719,0.044585987261146494,0.11304700162074555,0.03178694158075601,0.17837958818263205,0.027777777777777776,0.08840413318025259,0.02455558903284122,0.10206123674204523,0.07303010890454836,0.08089301246738186,0.12462978320104252,0.06009941256213285,0.059876543209876544,0.07918444760550024,0.023156774021825925,0.1411764705882353,0.022637238256932653,0.0466977985323549,0.009390259171153124,0.087890625,0.07205387205387205,0.09028871391076115,0.08298664331070725,0.025031289111389236,0.09658989466166756,0.07241448289657931,0.016191481872580078,0.07729061270376616,0.0,0.037197626654495664,0.12486938349007315,0.08563829787234042,0.018691588785046728,0.09560489352061623,0.026256869529818847,0.07786377708978329,0.14079213645562302,0.012714558169103624,0.01322418136020151,0.10085100978026165,0.09405697445972495,0.07521618534834394,0.03690888119953864,0.033127120335262425,0.07479752262982373,0.06643356643356643,0.11519067128900094,0.022935779816513763,0.0910830463069269,0.0802908875037103,0.006600660066006601,0.005350454788657036,0.041678520625889046,0.07863528553183725,0.020431544777544396,0.07424496644295302,0.16259847604287744,0.05143338954468803,0.09314997405293202,0.07521731417420614,0.03456078996091339,0.18480313816649716,0.060197086546700945,0.0187011656205969,0.06143845669951772,0.09029099809627414,0.002680965147453083,0.10162222636584002,0.10899280575539569,0.07047164617360983,0.07594553706505296,0.02463768115942029,0.014857416726575605,0.10053619302949061,0.09895449860108968,0.06997231311351623,0.02969561989606533,0.06335282651072124,0.04039125431530495,0.06330770489121544,0.12375203157650337,0.058320764203117145,0.15944609297725024,0.011455847255369928,0.05225711481844946,0.026385224274406333,0.09803921568627451,0.06991685563114135,0.09876352395672335,0.0367504835589942,0.06574727389352149,0.11205924971824183,0.03958573072497123,0.053639120545868085,0.1027190332326284,0.047207713941341906,0.03391959798994975,0.03146853146853147,0.11860404093413802,0.08402077604644058,0.02787568087151554,0.1062553556126821,0.08273041837055678,0.004761904761904762,0.04463276836158192,0.017760057992026096,0.08002783576896312,0.06494140625,0.0,0.013705851344227728,0.07768226679401465,0.007970702283498492,0.03921947449768161,0.058310626702997276,0.08716797605686495,0.05434317501069748,0.04298203011170471,0.08137267645911868,0.03148024112525117,0.0711619805921871,0.101543056246889,0.06588498045784479,0.06274821286735505,0.018974700399467376,0.015533980582524271,0.08955223880597014,0.02794329155537292,0.0815945188414824,0.09660468876313662,0.08686744519565663,0.08107116654438738,0.060418648905804,0.041550544717506965,0.14100077579519008,0.029087497067792633,0.05281285878300804,0.06471631205673758,0.07290938737479619,0.044904544232320515,0.049779884862851335,0.005723630417007359,0.023142509135200974,0.015795868772782502,0.1660723382577687,0.07226392040495723,0.055980066445182726
Language Spoken at Home,Other Languages,0.015756687431293513,0.003562776115148924,0.0038584130179500084,0.004856614246068455,0.0020408163265306124,0.0038115981486523277,0.011286681715575621,0.0,0.001959686450167973,0.002056404230317274,0.004033807145601229,0.010141559264736952,0.0045992115637319315,0.0041564330247496695,0.0,0.003297307199120718,0.011353711790393014,0.0,0.0,0.000564334085778781,0.005424254165052305,0.0009958742353108551,0.05266170578133944,0.0035211267605633804,0.010416666666666666,0.0,0.005366726296958855,0.00836382645060115,0.024279615795090716,0.015239096163951655,0.001661589587371919,0.003646677471636953,0.05584192439862543,0.008504923903312443,0.0,0.0,0.009340162699608317,0.0018010806483890335,0.003416613282084134,0.0017396346767178893,0.011373060063973463,0.012803133001958126,0.01404320987654321,0.007112375533428165,0.007186585041256322,0.020168067226890758,0.0,0.0025016677785190127,0.0025040691123074995,0.0078125,0.0049831649831649834,0.010673665791776027,0.015546310488285527,0.005632040050062578,0.0048205677557579,0.013202640528105622,0.0,0.002810567734682406,0.0,0.008900045641259699,0.007836990595611285,0.018617021276595744,0.0,0.005663797009515179,0.0020354162426216163,0.001238390092879257,0.007372072853425846,0.007946598855689765,0.0,0.028578686650577924,0.013506876227897839,0.01680535160711372,0.0,0.0,0.0016674606955693187,0.0168997668997669,0.005830444374409076,0.03182339449541284,0.013394565633371604,0.012169783318492134,0.010501050105010502,0.0,0.007823613086770981,0.0071154898741105635,0.002100439182738209,0.02097315436241611,0.002066382539067545,0.0016863406408094434,0.009859885832900882,0.012950150789427,0.012548858259617362,0.025279674560511407,0.005998286203941731,0.010119123863199693,0.01195219123505976,0.004351373402230079,0.0,0.0033563304120827896,0.0,0.0007340796476417691,0.0055975794251134645,0.0,0.047927150730889045,0.00938337801608579,0.023707848623177735,0.00704757110495847,0.011507052709725315,0.0017543859649122807,0.03222094361334868,0.03795190577457876,0.025539818899465987,0.02597620244679068,0.024727992087042534,0.0,0.009813542688910697,0.008635164307987527,0.017012687427912343,0.007558578987150416,0.0034003091190108192,0.009671179883945842,0.004490057729313663,0.02093060698760264,0.0,0.013836239575435937,0.0,0.008236239453595822,0.002931323283082077,0.0,0.020467069010758333,0.00458295142071494,0.029477731496315284,0.0,0.0,0.02813852813852814,0.005649717514124294,0.005799202609641174,0.011830201809324982,0.02587890625,0.0,0.0044807590933052185,0.005093919134033747,0.0,0.011978361669242658,0.006539509536784741,0.009913954358398803,0.002995293110825845,0.0,0.01013908748212661,0.02790801518196026,0.010325951729285892,0.012444001991040319,0.010329424902289224,0.005559968228752979,0.010985352862849533,0.0,0.0,0.011916991986850216,0.01339146683276238,0.005456750202101859,0.00594140544970293,0.013206162876008804,0.009514747859181731,0.003800354699771979,0.004072924747866563,0.012901712409101571,0.008036739380022962,0.005171394799054373,0.005590496156533892,0.009411132024737832,0.006772773450728073,0.0,0.00779537149817296,0.01539084649655731,0.010188487009679063,0.0019200558561703613,0.002325581395348837
Language Spoken at Home,Spanish Only,0.05166727739098571,0.037765426820578596,0.4588156349605771,0.07493061979648474,0.042091836734693876,0.4124693710863055,0.051166290443942816,0.20333424432905164,0.093505039193729,0.01645123384253819,0.029389166346523242,0.027466723008662583,0.005913272010512484,0.032495749102588324,0.16765387586917332,0.03791903278988826,0.06550218340611354,0.06128133704735376,0.004555808656036446,0.045146726862302484,0.03990701278574196,0.22919334186939821,0.3972524327418432,0.022535211267605635,0.07386363636363637,0.3044949250845819,0.03577817531305903,0.15682174594877157,0.07043756670224119,0.04466631634261692,0.028800886181113265,0.1239870340356564,0.19329896907216496,0.032005371530886305,0.3263888888888889,0.03406046689628779,0.2683037059355228,0.04422653592155293,0.04398889600683323,0.07567410843722819,0.03435611894325317,0.050760656725410455,0.020833333333333332,0.022285443338074917,0.5858397657705616,0.0,0.15619694397283532,0.15060040026684457,0.11468636534368348,0.04833984375,0.045925925925925926,0.03622047244094488,0.042916575432450185,0.2309136420525657,0.040885556150687376,0.05501100220044009,0.20309750087997183,0.03344575604272063,0.2564102564102564,0.2622090369694204,0.05799373040752351,0.1023936170212766,0.03871829105473965,0.03398278205709107,0.03175249338489721,0.04860681114551084,0.037149465163342006,0.26764144945963125,0.01605793450881612,0.17540962784199163,0.03855599214145383,0.0437265459291891,0.0265282583621684,0.02274995010975853,0.029537875178656504,0.2803030303030303,0.021745981720768987,0.2760894495412844,0.02870264064293915,0.0458593054318789,0.056405640564056406,0.13509898341359017,0.5135135135135135,0.04542966611932129,0.39240022913881994,0.04278523489932886,0.029445951181712515,0.03204047217537943,0.0454073689673067,0.12790491396132694,0.13124871425632587,0.05114049106494261,0.061482433590402744,0.08722940950429102,0.07926189976934368,0.0609192276312211,0.2350312779267203,0.033936229722170426,0.045323741007194246,0.046063497889521014,0.06641452344931921,0.5867494824016564,0.03618499880182123,0.010723860589812333,0.16786923869827713,0.03825824314120312,0.23329621380846324,0.06062378167641325,0.20264672036823936,0.11369213152298381,0.05433016020431855,0.06351600469247529,0.058160237388724036,0.24391408114558472,0.17222767419038273,0.23986567522187574,0.07352941176470588,0.015306122448979591,0.02117465224111283,0.15570599613152805,0.10359204618345093,0.03751408790854935,0.5245109321058689,0.18726307808946172,0.08761329305135952,0.1956609079951788,0.08835845896147404,0.07902097902097902,0.09446339543426922,0.040024442407577146,0.18231336110221083,0.03898886032562125,0.04561182761874803,0.13376623376623376,0.10847457627118644,0.6429865893439652,0.055671537926235214,0.04443359375,0.12932604735883424,0.30759093305218765,0.08373129576567973,0.6943127962085308,0.28110510046367854,0.09809264305177112,0.06285072951739619,0.08386820710312366,0.011656143759106362,0.02079812816846484,0.3804420629604823,0.01617317740731525,0.08661025385764062,0.022613065326633167,0.0685729414879534,0.13415446071904127,0.17475728155339806,0.0,0.5436613930552702,0.06166303332295235,0.03556992724333064,0.0247900020487605,0.05099046221570066,0.0461465271170314,0.031162908538130224,0.04344453064391001,0.2136992728125733,0.33432835820895523,0.0384160756501182,0.06009783368273934,0.13847808550685667,0.06806637317981713,0.2019623875715454,0.19342265529841657,0.21061158363710003,0.09016811003565971,0.09705009600279281,0.27956810631229234
Nativity,Foreign Born,0.1767180925666199,0.11689384551838083,0.501577287066246,0.12187569121875691,0.13437876960193004,0.4119303635432668,0.17975356366272047,0.4242656449553001,0.5740691133136887,0.14069202173291392,0.42275823973485543,0.14526958290946082,0.7704706640876854,0.516415744603664,0.4860063275736189,0.712637557685481,0.14316102956817697,0.39918809201623817,0.8385367391989909,0.43359956680655204,0.1314679954005366,0.5236765097100292,0.39735828288387454,0.16952209197475204,0.08796090626388271,0.43934278640558183,0.6096287703016241,0.4069044502617801,0.16460036929570035,0.2947886958776251,0.3037837837837838,0.24950884086444008,0.27711829717560377,0.5025985275010827,0.43037974683544306,0.15092936802973977,0.6371567505720824,0.1550049554013875,0.3041778143650957,0.33267716535433073,0.5388054568382438,0.17406491049337797,0.4739815640796908,0.21555589918045462,0.42186707255200406,0.43529411764705883,0.4482948294829483,0.34469576298184135,0.48203134205255094,0.35771780303030304,0.4655750386797318,0.3256880733944954,0.252240983948301,0.28150057273768614,0.19032597266035753,0.17672329623120483,0.6078398665554628,0.10995907230559346,0.49859943977591037,0.2382101338012722,0.371356783919598,0.4617574737931927,0.7182175622542595,0.2547714158899245,0.43686617617816664,0.2726332890267317,0.40819444444444447,0.39604261796042617,0.6862745098039216,0.48729848558866634,0.14516512235685436,0.1999371760640804,0.08732694355697551,0.44892787524366473,0.12430037313432836,0.43813847900113506,0.4382262996941896,0.44918478260869565,0.18667157584683358,0.184,0.1490371197320681,0.6378528225806451,0.5333061999728667,0.22547993019197207,0.5844296269598126,0.2003883495145631,0.4760946149974836,0.3463980126966602,0.4389254941713127,0.3860319666435024,0.5093448750737753,0.5013777900248002,0.13750523231477604,0.3750762102182661,0.1480544747081712,0.14728476821192052,0.5277663512957631,0.24241863905325445,0.34317471344216743,0.39413563590573847,0.1650845446455058,0.5027037466203167,0.09233412067854842,0.2708516242317823,0.4574271499644634,0.13268765133171914,0.5707274320771253,0.3192828533282472,0.5961392473701334,0.4702659145850121,0.4783588818755636,0.1735781019504999,0.3161498953775918,0.5995464852607709,0.4382359732163473,0.22605790645879734,0.3835888699602499,0.46339717200644354,0.3847647498132935,0.17965023847376788,0.17686453576864536,0.46460449369036627,0.5243453797879247,0.2697622996130459,0.3253731343283582,0.23734359961501444,0.4555468135326515,0.09072164948453608,0.4148773006134969,0.18783702816057518,0.25577100646352724,0.3221276595744681,0.35639725618848794,0.6180944755804644,0.14683815648445875,0.4542974079126876,0.29411764705882354,0.24077490774907748,0.012750455373406194,0.5461346633416458,0.31972361809045224,0.6147640177490924,0.2928126145947928,0.15376623376623377,0.3198724760892667,0.17023026315789475,0.5021337126600285,0.4896689071446353,0.5447575631993369,0.5100567912920019,0.4014405762304922,0.32120887937951326,0.15644329896907216,0.2838196286472148,0.13181019332161686,0.0,0.51413982717989,0.40112492599171107,0.3646899748889318,0.46021168169345356,0.28748670684154554,0.16635426429240863,0.34310850439882695,0.4123788217747949,0.5705453742548023,0.3581798483206934,0.5079073707992092,0.26011173184357544,0.18829841594276955,0.1358931552587646,0.3131643499591169,0.5024110218140069,0.17180616740088106,0.3883005547150782,0.48910619317207066,0.33775048480930836
Population,Total Population,2852.0,7263.0,6340.0,4521.0,4145.0,3906.0,4139.0,3915.0,3733.0,3497.0,5431.0,4915.0,1551.0,5513.0,4109.0,5634.0,4701.0,1478.0,3171.0,7387.0,2609.0,7518.0,1817.0,4436.0,2251.0,4443.0,1724.0,6112.0,3791.0,3857.0,3700.0,2545.0,2443.0,4618.0,158.0,2690.0,6992.0,5045.0,4859.0,3556.0,8723.0,6871.0,6726.0,6467.0,3942.0,595.0,1818.0,6278.0,8487.0,4224.0,7756.0,5886.0,4797.0,3492.0,5706.0,5121.0,5995.0,3665.0,357.0,4559.0,3980.0,7727.0,763.0,4506.0,5029.0,6771.0,7200.0,3285.0,3264.0,8188.0,4209.0,6367.0,939.0,5130.0,4288.0,1762.0,6540.0,3680.0,2716.0,6875.0,3583.0,3968.0,7371.0,5730.0,5549.0,2575.0,7948.0,3623.0,3946.0,5756.0,5083.0,7258.0,4778.0,8201.0,5140.0,3775.0,2431.0,5408.0,2879.0,5559.0,6742.0,5178.0,4657.0,2278.0,7035.0,4130.0,5705.0,5243.0,9221.0,6205.0,4436.0,6101.0,5257.0,4410.0,4331.0,4490.0,3522.0,5587.0,6695.0,3145.0,3285.0,6498.0,4621.0,5427.0,335.0,5195.0,2542.0,1455.0,3912.0,3338.0,3249.0,2350.0,3353.0,2498.0,1866.0,2932.0,4454.0,2168.0,549.0,4010.0,3184.0,4958.0,5454.0,3850.0,5646.0,2432.0,4218.0,8034.0,4826.0,8452.0,4165.0,3739.0,3880.0,3393.0,569.0,73.0,5092.0,3378.0,5177.0,5102.0,2821.0,2134.0,4092.0,5364.0,4529.0,4615.0,7082.0,4475.0,3914.0,2995.0,1223.0,4355.0,2497.0,1983.0,5829.0,6188.0
Race/Ethnicity,Asian,159.0,405.0,1139.0,322.0,238.0,663.0,818.0,1401.0,2464.0,315.0,2784.0,464.0,1396.0,2325.0,2038.0,4488.0,304.0,431.0,2975.0,3398.0,168.0,3181.0,265.0,459.0,110.0,1243.0,1008.0,2403.0,277.0,875.0,1354.0,322.0,351.0,2272.0,15.0,179.0,3767.0,362.0,1521.0,1149.0,4727.0,984.0,3736.0,779.0,378.0,189.0,899.0,1911.0,4434.0,1422.0,4124.0,2202.0,1060.0,507.0,694.0,592.0,3366.0,283.0,154.0,359.0,1267.0,2694.0,587.0,998.0,2736.0,2068.0,2762.0,853.0,2622.0,2283.0,352.0,1554.0,90.0,2882.0,395.0,394.0,2936.0,1201.0,371.0,1659.0,492.0,2637.0,1095.0,1147.0,1955.0,522.0,3810.0,1200.0,1984.0,2033.0,2613.0,2575.0,338.0,3455.0,536.0,254.0,1085.0,889.0,761.0,2169.0,657.0,456.0,170.0,414.0,2166.0,423.0,2978.0,1395.0,4981.0,1904.0,1930.0,468.0,618.0,2532.0,1988.0,511.0,1058.0,3089.0,2958.0,273.0,265.0,3192.0,424.0,553.0,80.0,489.0,1352.0,93.0,995.0,764.0,433.0,517.0,1345.0,1534.0,169.0,199.0,1215.0,558.0,0.0,1653.0,771.0,445.0,591.0,191.0,1602.0,211.0,2647.0,4529.0,1738.0,5182.0,1222.0,1590.0,633.0,742.0,53.0,0.0,468.0,1365.0,1974.0,2581.0,919.0,245.0,1502.0,2127.0,2588.0,575.0,4114.0,1112.0,419.0,194.0,240.0,2157.0,274.0,436.0,2197.0,643.0
Race/Ethnicity,Black/African American,25.0,443.0,399.0,1355.0,28.0,220.0,426.0,1217.0,480.0,5.0,105.0,18.0,0.0,47.0,630.0,47.0,485.0,173.0,89.0,90.0,67.0,97.0,89.0,15.0,63.0,542.0,68.0,1904.0,645.0,144.0,83.0,275.0,1192.0,15.0,21.0,73.0,224.0,326.0,17.0,192.0,35.0,2029.0,141.0,83.0,47.0,29.0,203.0,247.0,1509.0,70.0,75.0,100.0,181.0,1489.0,10.0,623.0,107.0,109.0,28.0,107.0,64.0,1175.0,21.0,19.0,72.0,320.0,49.0,263.0,20.0,667.0,20.0,288.0,112.0,34.0,31.0,34.0,216.0,150.0,96.0,560.0,2637.0,351.0,156.0,192.0,132.0,31.0,71.0,693.0,93.0,911.0,1161.0,469.0,109.0,2357.0,1453.0,22.0,513.0,482.0,150.0,144.0,206.0,58.0,3354.0,42.0,528.0,11.0,155.0,120.0,403.0,664.0,35.0,990.0,2690.0,33.0,591.0,2661.0,76.0,161.0,49.0,157.0,58.0,38.0,108.0,146.0,0.0,126.0,506.0,105.0,171.0,424.0,248.0,98.0,18.0,440.0,33.0,79.0,124.0,0.0,59.0,50.0,173.0,87.0,235.0,0.0,22.0,34.0,50.0,73.0,78.0,14.0,696.0,0.0,264.0,1500.0,364.0,5.0,82.0,35.0,9.0,127.0,106.0,166.0,5.0,27.0,52.0,174.0,30.0,89.0,40.0,145.0,592.0,97.0,797.0,78.0,500.0,605.0
Race/Ethnicity,Latino Population (of Any Race),216.0,411.0,3283.0,418.0,199.0,1692.0,470.0,837.0,540.0,101.0,199.0,184.0,15.0,264.0,813.0,281.0,377.0,117.0,23.0,401.0,154.0,2171.0,811.0,122.0,217.0,1554.0,62.0,1165.0,327.0,169.0,77.0,348.0,447.0,250.0,93.0,169.0,2085.0,300.0,169.0,354.0,399.0,469.0,352.0,253.0,2346.0,0.0,361.0,1166.0,1222.0,242.0,431.0,286.0,251.0,849.0,287.0,353.0,1456.0,165.0,175.0,1266.0,252.0,990.0,22.0,247.0,171.0,395.0,371.0,1008.0,50.0,1648.0,141.0,480.0,97.0,115.0,160.0,595.0,234.0,1150.0,77.0,549.0,208.0,561.0,4202.0,431.0,2484.0,80.0,411.0,68.0,176.0,643.0,741.0,559.0,475.0,735.0,636.0,241.0,638.0,347.0,201.0,309.0,510.0,3394.0,223.0,43.0,1307.0,178.0,1474.0,414.0,2092.0,813.0,312.0,557.0,337.0,1190.0,779.0,1032.0,269.0,284.0,212.0,543.0,395.0,327.0,2706.0,1194.0,29.0,1190.0,309.0,191.0,462.0,265.0,765.0,87.0,66.0,387.0,300.0,1927.0,310.0,140.0,43.0,1525.0,375.0,3576.0,1659.0,466.0,392.0,191.0,132.0,293.0,1928.0,298.0,314.0,197.0,335.0,551.0,90.0,0.0,2956.0,167.0,213.0,190.0,148.0,178.0,104.0,205.0,1232.0,1713.0,343.0,280.0,659.0,248.0,305.0,1068.0,531.0,186.0,592.0,1757.0
Race/Ethnicity,Native American Indian,0.0,6.0,79.0,39.0,18.0,29.0,4.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,15.0,0.0,11.0,6.0,0.0,49.0,8.0,42.0,82.0,7.0,34.0,0.0,4.0,6.0,46.0,7.0,0.0,12.0,69.0,8.0,0.0,9.0,0.0,51.0,13.0,4.0,29.0,45.0,6.0,9.0,38.0,0.0,0.0,25.0,36.0,8.0,0.0,11.0,8.0,36.0,13.0,41.0,37.0,0.0,0.0,44.0,0.0,86.0,0.0,0.0,0.0,5.0,13.0,24.0,0.0,42.0,0.0,13.0,5.0,13.0,9.0,0.0,13.0,0.0,0.0,39.0,0.0,50.0,285.0,16.0,0.0,0.0,0.0,30.0,9.0,91.0,8.0,20.0,14.0,15.0,28.0,9.0,8.0,16.0,0.0,44.0,34.0,41.0,0.0,0.0,63.0,18.0,29.0,7.0,0.0,40.0,21.0,19.0,21.0,7.0,18.0,14.0,36.0,0.0,36.0,19.0,15.0,16.0,38.0,66.0,0.0,11.0,0.0,6.0,11.0,5.0,9.0,0.0,10.0,30.0,0.0,10.0,0.0,0.0,61.0,0.0,0.0,153.0,0.0,11.0,21.0,16.0,23.0,29.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,7.0,72.0,0.0,7.0,10.0,18.0,0.0,0.0,16.0,0.0,49.0,30.0,13.0,15.0,31.0,0.0,0.0,37.0,9.0,48.0,102.0
