Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",1.0,0.0,0.0,0.16326530612244897,0.5384615384615384,,,0.0,0.0,0.0,,0.0,,0.12195121951219512,0.0,,0.0,0.43333333333333335,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,0.1951219512195122,0.2682926829268293,0.0,,0.6388888888888888,0.0,0.0,,0.0,0.0,,0.06666666666666667,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.30952380952380953,0.5054945054945055,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.15873015873015872,0.0,0.0,0.25,0.0,0.6521739130434783,0.0,0.0,,,0.0,0.5277777777777778,0.10457516339869281,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.4888888888888889,,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,,1.0,0.0,0.0,0.30952380952380953,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.46153846153846156,0.379746835443038,0.0,0.29411764705882354,,0.5,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.27586206896551724,0.0,0.0,0.0,,,0.0,,,0.0,0.5465116279069767,,,,0.0,0.12121212121212122,1.0,0.2,,0.0,,0.0,0.0,0.0,,0.28771929824561404,0.0,0.0,,0.0,,0.0
Income,"Percent in Poverty by Race, Asian Alone",0.13068181818181818,0.08267716535433071,0.07652173913043478,0.036197763390229544,0.17469310670443816,0.032932235592146926,0.09267157813105854,0.04608294930875576,0.10951893551688843,0.047872340425531915,0.0,0.11848341232227488,0.21445378151260505,0.03773584905660377,0.3090909090909091,0.048286604361370715,0.0703905540417802,0.11416666666666667,0.22201492537313433,0.13279022403258656,0.2282793867120954,0.0,0.1658252427184466,0.13535502958579881,0.09379615952732644,0.1834862385321101,0.06390748630553865,0.020710059171597635,0.08316633266533066,0.09692671394799054,0.07655246252676659,0.0,0.015228426395939087,0.033766233766233764,0.05523809523809524,0.1297514619883041,0.17447916666666666,0.16461916461916462,0.006954102920723227,0.5066006600660066,0.1451209341117598,0.06299874002519949,0.043402777777777776,0.20573509330905781,0.19015659955257272,0.10605564648117839,0.05806597379123362,,0.1349362119725221,0.021505376344086023,0.16594930655188905,0.06628056628056628,0.08362068965517241,0.09877873563218391,0.15667311411992263,0.06792452830188679,0.06690140845070422,0.0652014652014652,0.16981132075471697,0.12368421052631579,0.06995884773662552,0.0,0.18233618233618235,0.28597122302158273,0.16394254581475978,0.32694248234106965,0.23462566844919786,0.18911174785100288,0.0674026728646136,0.03180212014134275,0.03663003663003663,0.0915032679738562,0.0922384701912261,0.0791476407914764,0.08916433426629349,0.12804878048780488,0.11322081575246132,0.09699321047526673,0.07256281407035176,0.0856269113149847,0.1149584487534626,0.07329842931937172,0.03727926749509483,0.3072478991596639,0.08074534161490683,0.19206049149338375,0.12606837606837606,0.08172147001934237,0.07232968881412952,0.0761904761904762,0.03058676654182272,0.20306513409961685,0.25842696629213485,0.30306122448979594,0.06748466257668712,0.13808801213960548,0.07971586424625099,0.08069234519746465,0.2120518688024409,0.7764705882352941,0.1078167115902965,0.005861664712778429,0.3915343915343915,0.05337519623233909,0.07563025210084033,0.32215447154471544,0.04583333333333333,0.09709962168978563,0.04313929313929314,0.055384615384615386,,0.2100456621004566,0.0943683409436834,0.05504364694471387,0.048906789413118525,0.0,0.07866043613707165,0.03954802259887006,0.15125448028673835,0.06666666666666667,0.05128205128205128,0.08697696285848613,0.03881048387096774,0.021479713603818614,0.0,0.08806262230919765,0.08009635651912074,0.054945054945054944,0.0,0.12906057945566285,0.0,0.2177293934681182,0.036585365853658534,0.0,0.06468577438864055,0.15902964959568733,0.2977346278317152,0.14934289127837516,0.07621247113163972,0.028017241379310345,0.12719298245614036,0.10714285714285714,0.167989417989418,0.0833010461061604,0.10438829787234043,0.040417649040080834,0.14266929651545035,0.15159944367176634,0.03639846743295019,0.014492753623188406,0.02349869451697128,0.0926076360682372,0.07566024268379729,0.06454413892908828,0.21532168092227594,0.04867611660871891,0.0,0.059254327563249,0.08969748254707002,0.18083182640144665,0.26054590570719605,0.1957547169811321,0.1375,0.1611842105263158,0.056818181818181816,0.10499637943519188,0.015189873417721518,0.0,0.044233807266982623,0.2054794520547945,0.0,0.030562347188264057,0.0,0.09551056338028169,0.11698537682789652,0.03602305475504323
Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0,0.35555555555555557,0.0,0.5955056179775281,,0.0,0.1111111111111111,0.0,0.23076923076923078,0.0,0.0,0.9325842696629213,0.0,0.0,0.06060606060606061,0.42,0.3044117647058823,0.47143840330351,0.10416666666666667,1.0,0.0,0.1044776119402985,0.03592814371257485,0.0,0.0,0.4,0.10091743119266056,0.5263157894736842,0.0,0.06382978723404255,0.11214953271028037,0.18723404255319148,0.1986455981941309,0.3149847094801223,0.18055555555555555,0.0,0.0,0.0,,0.43548387096774194,0.12034078807241747,0.32367972742759793,0.36199095022624433,0.0,0.2732919254658385,0.05030181086519115,,0.042483660130718956,,0.16216216216216217,0.027777777777777776,0.3404255319148936,0.0,0.16326530612244897,0.0,0.04247787610619469,0.0,0.0,0.057291666666666664,0.17763157894736842,0.0,0.23238255033557048,0.37799043062200954,0.5587266739846323,0.22058823529411764,0.0,,0.0,0.22935779816513763,0.12101910828025478,0.4666666666666667,0.48132780082987553,0.0,0.0,0.2531890220332431,0.1,0.055248618784530384,0.4088541666666667,0.0,0.3806818181818182,,0.18446601941747573,0.47740963855421686,0.1709090909090909,0.16,0.2926829268292683,0.025,0.0,0.0,0.0,0.13157894736842105,0.27586206896551724,0.06707317073170732,0.0,0.14352941176470588,0.109375,0.0,1.0,0.543780193236715,0.5542895442359249,0.35564853556485354,0.0,0.11336032388663968,0.17857142857142858,0.30784508440913605,0.21452702702702703,0.422680412371134,0.0,0.10185185185185185,0.0,0.5638297872340425,0.1553398058252427,0.0,0.0,0.2857142857142857,0.1111111111111111,0.060126582278481014,0.07079646017699115,0.3181818181818182,0.35555555555555557,0.4074074074074074,0.13978494623655913,0.15,0.0,0.192527640106748,0.1188118811881188,0.19117647058823528,0.4126139817629179,0.46867167919799496,0.0,0.4214876033057851,0.14743589743589744,0.32236400268636667,0.0,0.22916666666666666,0.1795539033457249,0.1015625,0.0967741935483871,0.2777777777777778,0.0,0.0,0.7533333333333333,0.12598425196850394,0.2602739726027397,0.03870967741935484,0.4117647058823529,0.14925373134328357,0.0,0.0,0.08241758241758242,0.19557195571955718,0.10286677908937605,0.10140008485362749,0.4673060156931125,0.019138755980861243,0.0,0.0,0.0,0.0,0.15625,0.1388888888888889,,0.12164948453608247,0.0,0.14285714285714285,0.0,0.0,0.24242424242424243,0.7243589743589743,0.580952380952381,0.07276995305164319,0.20054945054945056,0.0,0.1330049261083744,0.0
Income,"Percent in Poverty by Race, Hispanic or Latino",0.5067567567567568,0.04564315352697095,0.13747758517632994,0.09770114942528736,0.17712177121771217,0.07106598984771574,0.12469237079573421,0.02821316614420063,0.06132075471698113,0.4913494809688581,0.10752688172043011,0.042735042735042736,0.6086956521739131,0.13325031133250312,0.2304147465437788,0.10262626262626262,0.038461538461538464,0.3235294117647059,0.1540880503144654,0.12149532710280374,0.3181818181818182,0.22140608604407136,0.08483754512635379,0.0,0.0,0.005376344086021506,0.06755852842809365,0.21888412017167383,0.04048582995951417,0.05056179775280899,0.16193181818181818,0.19601593625498007,0.20024198427102238,0.08759124087591241,0.06417112299465241,0.0,0.24873949579831933,0.08695652173913043,0.031835205992509365,0.2868217054263566,0.09032258064516129,0.09356223175965665,0.18696883852691218,0.14507772020725387,0.27496251874062966,0.11619718309859155,0.0525,,0.033210332103321034,0.0,0.17763157894736842,0.015053763440860216,0.5502008032128514,0.08542713567839195,0.20689655172413793,0.14652956298200515,0.15019255455712452,0.2994011976047904,0.10185185185185185,0.037122969837587005,0.3034825870646766,0.08900523560209424,0.10067114093959731,0.37829158638407195,0.29082426127527217,0.46774193548387094,0.1601423487544484,0.0,0.0,0.175,0.1811320754716981,0.10655737704918032,0.39481268011527376,0.0,0.15521628498727735,0.21505376344086022,0.17768595041322313,0.05179282868525897,0.08317307692307692,0.07042253521126761,0.3022188217291507,0.09871244635193133,0.29891304347826086,0.1857318573185732,0.21839080459770116,0.1893939393939394,0.19863713798977853,0.05569620253164557,0.1550044286979628,0.0,0.05102040816326531,0.11895910780669144,0.18107344632768363,0.18357487922705315,0.08907563025210084,0.13076923076923078,0.1746031746031746,0.043731778425655975,0.5,0.18385650224215247,0.3430127041742287,0.07669322709163347,,0.07461406518010291,0.07537688442211055,0.14072494669509594,0.4885245901639344,0.09439252336448598,0.05128205128205128,0.06837606837606838,,0.07065217391304347,0.06666666666666667,0.12910798122065728,0.08973029045643154,0.0,0.12258953168044077,0.18900343642611683,0.13768115942028986,0.24408983451536642,0.07326007326007326,0.03902439024390244,0.060240963855421686,0.1648,0.0,0.19095477386934673,0.13879250520471895,0.06451612903225806,0.3157894736842105,0.26972477064220185,0.05325443786982249,0.1400113830392715,0.03550295857988166,0.24171779141104294,0.0,0.22077922077922077,0.41284403669724773,0.05521472392638037,0.22483660130718955,0.0,0.14067278287461774,0.09740259740259741,0.03482587064676617,0.18947368421052632,0.0,0.06639288158795345,0.05917159763313609,0.10344827586206896,0.0875,0.3488372093023256,0.06779661016949153,0.08018252933507171,0.08711656441717791,0.14285714285714285,0.5079533404029692,0.08716707021791767,0.0,0.10576923076923077,0.03759398496240601,0.08458961474036851,0.16878980891719744,0.1903867818250094,0.7586206896551724,0.14588859416445624,0.02127659574468085,0.05660377358490566,0.04375,0.16666666666666666,0.2208955223880597,0.1947834410145968,0.28272251308900526,0.09574468085106383,0.43023255813953487,0.064,0.05263157894736842,0.14634146341463414
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,0.0,,0.66,,0.0,,,,,,0.0,0.0,,0.672316384180791,,,,,0.0,0.0,,0.625,,,0.0,0.0,0.0,,,0.0,0.0,0.09523809523809523,0.0,0.0,,0.0,,0.0,0.0,1.0,,,0.0,0.0,,,,0.8421052631578947,0.0,,,,0.0,,0.0,,,,0.2608695652173913,0.0,,,,,,,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,,0.0,,0.0,0.7083333333333334,0.0,,0.0,0.3333333333333333,,0.0,,0.0,,,0.0,0.4434108527131783,0.2900232018561485,0.0,,0.0,0.0,,,0.0,,0.0,,,,0.0,0.8,0.0,0.0,,,0.0,0.0,,,,,0.7777777777777778,0.0,0.0,,0.0,,0.0,,0.49458483754512633,0.0,,,,,0.0,1.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.23618090452261306,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,
Income,"Percent in Poverty by Race, Some Other Race Alone",0.42528735632183906,0.0,0.1175030599755202,0.0,0.047058823529411764,,0.12654320987654322,0.01092896174863388,0.0,0.15151515151515152,0.11290322580645161,0.32,1.0,0.08762886597938144,0.35714285714285715,0.1114727420667209,0.0,1.0,0.1610738255033557,0.17537313432835822,0.0,0.14435946462715105,0.14659685863874344,0.0,0.0,0.019230769230769232,0.016270337922403004,0.11409395973154363,0.11428571428571428,0.0,0.0,0.1644518272425249,0.2665964172813488,0.13333333333333333,0.04962779156327544,0.0,0.448,0.0,0.04121863799283154,0.3620689655172414,0.4307692307692308,0.03945111492281304,0.13709677419354838,0.15328467153284672,0.22435545803620405,0.0,0.007668711656441718,,0.04192546583850932,0.0,0.15942028985507245,0.0,0.3114754098360656,0.0,0.0,0.12280701754385964,0.2543478260869565,0.13333333333333333,0.08955223880597014,0.057803468208092484,0.38596491228070173,0.2073170731707317,0.023255813953488372,0.4486486486486487,0.3088235294117647,0.5,0.0,,0.0,0.2127659574468085,0.047619047619047616,0.0,0.5949367088607594,0.1875,0.17391304347826086,0.39215686274509803,0.0,0.0,0.0685763888888889,0.0,0.3930885529157667,0.07526881720430108,0.5583756345177665,0.23397435897435898,0.0875,0.0,0.2401921537229784,0.0673076923076923,0.05950095969289827,0.0,0.0,0.171875,0.25539836187639614,0.04411764705882353,0.1282051282051282,0.17073170731707318,0.0,0.0392156862745098,0.6451612903225806,0.07563025210084033,0.40425531914893614,0.055401662049861494,,0.03307888040712468,0.0,0.18719211822660098,0.6367521367521367,0.06720977596741344,0.11475409836065574,0.0,,0.0962962962962963,0.1457286432160804,0.1402439024390244,0.07919930374238468,0.0,0.07175925925925926,0.17419354838709677,0.2,0.3782178217821782,0.0,0.05442176870748299,0.06097560975609756,0.045454545454545456,0.0,0.15428571428571428,0.0536231884057971,0.0,0.09259259259259259,0.3080895008605852,0.0,0.10818307905686546,0.0,0.2845394736842105,0.0,0.2909090909090909,0.5,0.0,0.3588235294117647,0.0,0.2814814814814815,0.0,0.09859154929577464,0.20833333333333334,0.0,0.02773497688751926,0.0,0.18181818181818182,0.17857142857142858,0.0,0.1391304347826087,0.03536585365853658,0.13498098859315588,0.24222222222222223,0.43097643097643096,0.04797742238946378,0.0,0.2894736842105263,0.07894736842105263,0.05722070844686648,0.45789473684210524,0.23676202069385271,,0.05925925925925926,0.0,0.0,0.0,0.2115528882220555,0.4146341463414634,0.1846793349168646,0.4666666666666667,0.13286713286713286,0.7254901960784313,0.1103448275862069,0.072,0.08333333333333333
Income,"Percent in Poverty by Race, Two or More Races",0.0,0.10067114093959731,0.13941018766756033,0.0,0.08208955223880597,0.0915032679738562,0.11555555555555555,0.0,0.04308390022675737,0.208955223880597,0.4074074074074074,0.0,0.6111111111111112,0.20353982300884957,0.23076923076923078,0.16728624535315986,0.1141732283464567,0.3584905660377358,0.37547892720306514,0.13432835820895522,0.5384615384615384,0.0,0.10648148148148148,0.0,0.0,0.059322033898305086,0.14285714285714285,0.07630522088353414,0.0861244019138756,0.0,0.0481283422459893,0.21714285714285714,0.05466237942122187,0.34360189573459715,0.10204081632653061,0.07894736842105263,0.05263157894736842,0.06060606060606061,0.06040268456375839,0.4790697674418605,0.05945945945945946,0.175,0.1619047619047619,0.17592592592592593,0.23839009287925697,0.20202020202020202,0.025236593059936908,0.0,0.08130081300813008,0.1956521739130435,0.175,0.036312849162011177,0.2186046511627907,0.0,0.14414414414414414,0.08139534883720931,0.0,0.0,0.040697674418604654,0.0,0.0,0.0,0.20481927710843373,0.1902654867256637,0.4664310954063604,0.65,0.36904761904761907,0.0,0.10526315789473684,0.1826086956521739,0.2315270935960591,0.22807017543859648,0.12658227848101267,0.0,0.0,0.2046783625730994,0.03608247422680412,0.17006802721088435,0.16041666666666668,0.15950920245398773,0.24404761904761904,0.04666666666666667,0.0,0.2611464968152866,0.18292682926829268,0.06306306306306306,0.18167202572347266,0.09740259740259741,0.6043956043956044,0.1308411214953271,0.046948356807511735,0.2642857142857143,0.13286713286713286,0.2803030303030303,0.03398058252427184,0.11814345991561181,0.17714285714285713,0.07308970099667775,0.25510204081632654,0.5597269624573379,0.06486486486486487,0.04067796610169491,0.0,0.09764309764309764,0.0,0.05660377358490566,,0.175,0.07575757575757576,0.13725490196078433,0.0,0.0,0.10050251256281408,0.03237410071942446,0.035483870967741936,,0.13471502590673576,0.23857868020304568,0.0,0.15300546448087432,0.2578397212543554,0.0,0.0,0.07075471698113207,0.0,0.06962025316455696,0.1918819188191882,0.09523809523809523,0.3879598662207358,0.3246268656716418,0.23214285714285715,0.14727272727272728,0.07228915662650602,0.4236453201970443,0.055415617128463476,0.1206896551724138,0.319634703196347,0.18243243243243243,0.07207207207207207,0.04790419161676647,0.07857142857142857,0.23809523809523808,0.11290322580645161,0.1651376146788991,0.08362369337979095,0.1021377672209026,0.0,0.07526881720430108,0.09090909090909091,0.4411764705882353,0.07106598984771574,0.08305647840531562,0.0,0.2727272727272727,0.33271375464684017,0.03296703296703297,,0.2,0.0,0.08450704225352113,0.0,0.19106699751861042,0.0,0.1371841155234657,0.0,0.043010752688172046,0.03571428571428571,0.11320754716981132,0.0,0.30326594090202175,0.3793103448275862,0.07692307692307693,0.0,0.06857142857142857,0.021834061135371178,0.1797752808988764
Income,"Percent in Poverty by Race, White Alone",0.08783783783783784,0.07000307031010132,0.09316770186335403,0.05276452427729442,0.09528552456839309,0.036180904522613064,0.035527690700104496,0.40764331210191085,0.0726186733731531,0.1385518590998043,0.09090909090909091,0.06143790849673202,0.14666666666666667,0.09640102827763496,0.16547553600879605,0.07991360691144708,0.06007067137809187,0.08544303797468354,0.06742902208201892,0.010471204188481676,0.13333333333333333,0.2549828178694158,0.07010656197420079,0.09090909090909091,0.036968576709796676,0.08372093023255814,0.11165048543689321,0.06812962490431232,0.04579439252336449,0.03130240357741755,0.05348210850327049,0.11932938856015779,0.074360499702558,0.055905914436679735,0.0975609756097561,0.07354392892398816,0.10691144708423327,0.02844744455159113,0.04294975688816856,0.1340909090909091,0.06123163051084675,0.13247011952191234,0.11817636472705459,0.20541469703480877,0.22287145242070117,0.07655729909652877,0.12474713418745785,0.2804878048780488,0.019230769230769232,0.018194070080862535,0.08708379070618368,0.046890424481737414,0.057610241820768134,0.06325301204819277,0.06131767775603392,0.05800376647834275,0.05097706032285471,0.05306799336650083,0.04775627830382874,0.04690288044863625,0.10438645197112716,0.043072132848988066,0.4626334519572954,0.25638956147430725,0.2734753146176186,0.25043478260869567,0.10551558752997602,0.0,0.05609348914858097,0.05428384565075212,0.0784313725490196,0.021901571759855708,0.1651821862348178,0.03740926856504746,0.11666666666666667,0.0,0.08394458027709861,0.05616605616605617,0.10533515731874145,0.05419050824638169,0.19921164342025469,0.06772673733804475,0.13302752293577982,0.21406933692359476,0.14463544754001187,0.11301115241635688,0.14391865467344545,0.040385617509119336,0.18472330475448168,0.033715220949263505,0.02765843179377014,0.1326530612244898,0.10522022838499184,0.15818431911966988,0.03394736842105263,0.1243059839605182,0.08598594460520877,0.06397718011409943,0.05,0.0,0.4308300395256917,0.047619047619047616,0.09157509157509157,0.05616316878510198,0.032896570950655145,0.078516228748068,0.12738853503184713,0.10686241037896893,0.09411764705882353,0.048618048618048616,0.25,0.16404886561954624,0.042862398822663725,0.09545454545454546,0.12794612794612795,0.03543913713405239,0.2053872053872054,0.07612016293279023,0.11231038506417736,0.04449388209121246,0.11127523387493846,0.05285118219749652,0.08206106870229007,0.07443257676902537,0.013662979830839297,0.18610421836228289,0.14285714285714285,0.07172470978441128,0.05650186954715413,0.17159985013113527,0.03949100482667837,0.1561003099464638,0.06988120195667366,0.23547400611620795,0.05272108843537415,0.03417602996254682,0.20804084237396298,0.060374474589224306,0.0822065981611682,0.03571428571428571,0.09013785790031813,0.08511627906976744,0.06696428571428571,0.06645711719802425,0.07202400800266756,0.11712328767123288,0.06130268199233716,0.049689440993788817,0.050261780104712044,0.05922165820642978,0.02538339502908514,0.08537392455327597,0.020642201834862386,0.09788359788359788,0.3631578947368421,0.10333551340745585,0.0,0.04210087536473531,0.049705882352941176,0.06332585390177013,0.10845383759733036,0.10278925619834711,0.1975806451612903,0.07991921523369878,0.03528423410809297,0.05586311021640664,0.04430037817396002,0.09227082085080887,0.02945619335347432,0.16011477761836443,0.23968393327480245,0.05389955083707636,0.0,0.1163255117324014,0.08857142857142856,0.033721898417985015
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06338939197930142,0.06993232355784725,0.08799593082400814,0.04708040354631611,0.09189757979656261,0.0380952380952381,0.03925233644859813,0.3851851851851852,0.07189973614775726,0.09743366681165724,0.0,0.06086956521739131,0.14666666666666667,0.05567010309278351,0.16074653822998194,0.05958549222797927,0.06268856855514583,0.08177720540888603,0.07282658170232134,0.019138755980861243,0.09166666666666666,0.1394700139470014,0.0717614165890028,0.1337386018237082,0.03764705882352941,0.09254498714652956,0.10944527736131934,0.0510485651214128,0.04445165476963011,0.03015222482435597,0.03838043019822859,0.10670368901229671,0.06234142805364262,0.05579171094580234,0.06734006734006734,0.0772020725388601,0.10526315789473684,0.024019607843137256,0.04772727272727273,0.14390243902439023,0.0671527244819647,0.19370860927152317,0.11118170266836086,0.21010762751520823,0.08598452278589853,0.08523028057173107,0.14780168381665107,0.2804878048780488,0.02330097087378641,0.019094766619519095,0.07891682785299807,0.04894356779887671,0.043911439114391146,0.06029477445288075,0.051075268817204304,0.0463896732553449,0.0671892497200448,0.039953676896352056,0.0408695652173913,0.04522207267833109,0.09850230414746544,0.041487068965517244,0.6009615384615384,0.21586521586521587,0.28683914510686165,0.22072936660268713,0.10574412532637076,0.0,0.059957173447537475,0.04993252361673414,0.06045831301803998,0.022439281942977826,0.15919409761634506,0.0383514596451059,0.06844106463878327,0.0,0.07289879931389365,0.053960239823288104,0.1282051282051282,0.054006353688669254,0.17975886006576544,0.061296534017971756,0.29591836734693877,0.23313373253493014,0.12166558230318802,0.09806949806949807,0.10766847405112316,0.04157725321888412,0.13445378151260504,0.03459858918374202,0.023830031581969568,0.13674321503131523,0.05025125628140704,0.1461577096936213,0.026868437306979617,0.11469534050179211,0.08065226972234464,0.06594360086767896,0.04186046511627907,0.0,0.4666666666666667,0.01794616151545364,0.09157509157509157,0.04320297951582868,0.02919501133786848,0.0814419225634179,0.15384615384615385,0.0883448642895157,0.09922077922077922,0.05051903114186851,0.25,0.17153284671532848,0.044244322631166795,0.09448250991705734,0.1423444976076555,0.03662420382165605,0.226890756302521,0.07279392511128567,0.11456371625863151,0.050205761316872426,0.11385099685204617,0.05380530973451327,0.08211330362826226,0.048937784522003036,0.016241299303944315,0.0,0.09601634320735444,0.07158541941150637,0.0466995958688819,0.15412186379928317,0.03710490151168117,0.1551785083068222,0.07072987208427389,0.37579617834394907,0.057072721693771096,0.029186602870813396,0.1888317413666422,0.060177705977382874,0.07414571244358478,0.03654404646660213,0.09264816204051013,0.08080808080808081,0.06827794561933535,0.058485139022051776,0.0767590618336887,0.11975435005117707,0.05975049244911359,0.04988308651597818,0.048264642082429504,0.06017191977077364,0.02364066193853428,0.07023060796645703,0.04265402843601896,0.09714285714285714,0.31266846361185985,0.03634085213032581,,0.042796610169491524,0.05233818519665531,0.056477438136826784,0.10707803992740472,0.1045643153526971,0.11946902654867257,0.08186244674376142,0.03507271171941831,0.05338645418326693,0.04338214976512849,0.07675438596491228,0.02209722780233025,0.15223707147007554,0.24807692307692308,0.04789877993673746,0.0,0.12186192468619247,0.11272727272727273,0.027645788336933045
Language Spoken at Home,Asian/Pacific Islander,0.21093176815847395,0.03426706554256187,0.10195177956371987,0.4022291196388262,0.17819706498951782,0.3685092127303183,0.4792399718508093,0.4548704200178731,0.3774343122102009,0.03388473852721451,0.0763888888888889,0.21239554317548748,0.8597461763748779,0.13737836290784203,0.045928030303030304,0.3377888103876265,0.2547681539807524,0.2996065205171445,0.11910253721954288,0.648936170212766,0.6889185580774366,0.026458861906487857,0.3026296672962371,0.4204355108877722,0.3253946275270008,0.1314314824248599,0.37585661570901424,0.027206512425021423,0.1866787494336203,0.05260508431915429,0.49151234567901236,0.05248744865358284,0.0937017001545595,0.026079521162890123,0.6233279828785446,0.47547323427640953,0.18473193473193472,0.4847335861105568,0.45651644336175395,0.23049984081502706,0.18255625144977963,0.3556368705349364,0.056811362272454494,0.363937860010473,0.07867494824016563,0.48356009070294786,0.49530487041442345,0.023679417122040074,0.4728302858614473,0.18994140625,0.33088640117452744,0.1235111763746125,0.35934252786699417,0.44026123703419134,0.18508997429305912,0.04105195638229634,0.39450441609421,0.2999065711616319,0.0131916452913155,0.1372012406495165,0.13687748243201955,0.04792468977321352,0.12414089347079038,0.2391718531690588,0.28064573354621253,0.5557543231961837,0.7380472614031874,0.8534822601839684,0.5370738989798457,0.036818437324339516,0.047388781431334626,0.06244131455399061,0.09826589595375723,0.3554576910978295,0.5140811455847255,0.1335133513351335,0.30029296875,0.14166849135099627,0.4980437284234753,0.27950687146321745,0.240023560594905,0.026430517711171664,0.5948051948051948,0.2988712579748078,0.09359805510534847,0.5488101019912579,0.085884528456955,0.2308049535603715,0.3033256880733945,0.04553466509988249,0.2362514029180696,0.22145328719723184,0.08207669108143041,0.19338756231960116,0.0680996384089996,0.13891362422083706,0.26959247648902823,0.5311761229314421,0.7830604534005038,0.09369757967888809,0.2766311584553928,0.2530197075651621,0.29411764705882354,0.26134089392928617,0.0326530612244898,0.10257568910980569,0.12101390024529844,0.3424384691990326,0.3689342930113768,0.38197289631263787,0.0,0.06763872012960713,0.060060514372163386,0.4762289562289562,0.26211207858897073,0.03575547866205306,0.45793046698210244,0.03362017210326196,0.2198830409356725,0.13122787911788727,0.042567454332160214,0.291311093871218,0.4174883238194084,0.05996235547190105,0.07062146892655367,0.09426721036219717,0.5075677578317493,0.03284795123603115,0.03353376503237743,0.16406643180674382,0.03980099502487562,0.08554817275747509,0.09181731684110371,0.21151439299123906,0.3862843858969392,0.08304630692690394,0.11295746785361029,0.1676300578034682,0.10861903236142262,0.04225649693640397,0.4144260183545323,0.04416892677256877,0.1971223021582734,0.4204056545789797,0.48082672559469647,0.4704899777282851,0.248772154601751,0.08424213687371582,0.1531040268456376,0.11438784629133154,0.2516671498985213,0.26727887868535527,0.3582946160153047,0.3895222236454464,0.34428191489361704,0.48297680024103645,0.42165242165242167,0.3415252090195085,0.46439995261224976,0.06899166034874905,0.21752115480338477,0.09136939010356732,0.19637462235649547,0.03755458515283843,0.04469548133595285,0.3396935530500145,0.048356360171510245,0.05855735959542188,0.08498808578236695,0.1419630156472262,0.023076923076923078,0.145472786556308,0.0854368932038835,0.40913160250671443,0.3831352574985852,0.08319942867345118
