Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Type,5-9 Units,0.09865987616319595,0.06923361717882266,0.06723950946859097,0.04467912266450041,0.16073302656010333,0.13275029369534003,0.035708049589663,,0.016731488955749614,0.03517060367454068,,0.21787402440364956,0.1833430288927671,0.13681441003845377,0.11272502511009812,0.13894389438943894,0.061076009955964,,0.16245277535600117,0.12808838299296954,,0.17379822412737295,0.0,0.12002066352887154,0.11225364181662383,0.2174863387978142,,0.003325810666349923,0.015002143163309044,0.10507656703924369,0.15283044420368364,0.017276014463640015,0.060890945906855655,0.05137751303052867,0.14537194775695628,0.2168653105116946,0.041951219512195125,0.05084621044885945,0.05649717514124294,0.01796072046402768,0.3008474576271186,0.1513157894736842,0.09801324503311258,0.01361563074409422,0.11987259167184587,0.1487031130232673
Housing Type,Other Type,0.0020529231896371895,0.004368752313957794,0.005339117377158588,0.0015231519090170593,0.0031484620973601355,0.004960187965017622,0.0009603631918980269,,0.0,0.0,,0.007914697152907551,0.0031995346131471784,0.0,0.0037085683380978134,0.0,0.0015316867700555237,,0.0,0.001071309005691329,,0.0059323331292100425,0.0,0.0,0.003684661525278492,0.002185792349726776,,0.0009502316189571207,0.0,0.0003446747747304151,0.0018282773564463706,0.006830052229811169,0.0034712178189181373,0.00967982129560685,0.0,0.0,0.0,0.0,0.0007104435197401806,0.001628167294189478,0.0,0.003947368421052632,0.005676442762535478,0.0020423446116141332,0.0006215040397762585,0.0015082956259426848
Housing Type,Single Family Housing,0.31578893812738806,0.5496112550907072,0.6161675148077084,0.5914906580016247,0.2204730766125777,0.015794282730714006,0.8342936965252313,,0.043296396859176633,0.620997375328084,,0.181488402770144,0.07291060694202055,0.22444849220805504,0.4279533338484123,0.09491749174917492,0.1334482098410875,,0.14675966288869516,0.11831268831603615,,0.14566748315982853,0.005003032140691328,0.025657215015497645,0.4001713796058269,0.0726775956284153,,0.810903907827533,0.8156879554222032,0.3606775321286129,0.1304848320693391,0.8065488147850542,0.26236621347989586,0.28369322412509307,0.25591519969714177,0.0486602742181199,0.7804878048780488,0.03377483443708609,0.726817551338002,0.013177979037346087,0.2514124293785311,0.3868421052631579,0.7052034058656576,0.8910068758935258,0.06813238036047234,0.10046237915090374
Income,Household Income 10000 to 14999,18491.0,1391.0,855.0,209.0,505.0,1186.0,241.0,0.0,201.0,93.0,0.0,91.0,386.0,370.0,215.0,1310.0,195.0,0.0,297.0,181.0,0.0,1143.0,113.0,919.0,200.0,436.0,0.0,317.0,190.0,1013.0,359.0,146.0,127.0,0.0,160.0,179.0,14.0,2011.0,821.0,3255.0,42.0,115.0,348.0,118.0,1229.0,2187.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",38.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6638.0,409.0,242.0,20.0,122.0,1112.0,95.0,0.0,47.0,12.0,0.0,20.0,28.0,255.0,40.0,420.0,32.0,0.0,80.0,17.0,0.0,121.0,37.0,490.0,34.0,193.0,0.0,170.0,52.0,473.0,140.0,63.0,10.0,0.0,31.0,63.0,7.0,806.0,467.0,744.0,0.0,0.0,129.0,59.0,245.0,598.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2669.0,543.0,384.0,38.0,77.0,41.0,0.0,0.0,49.0,18.0,0.0,0.0,126.0,0.0,29.0,415.0,10.0,0.0,12.0,0.0,0.0,97.0,0.0,80.0,0.0,52.0,0.0,100.0,9.0,11.0,38.0,33.0,15.0,0.0,0.0,0.0,0.0,326.0,0.0,464.0,18.0,11.0,144.0,0.0,487.0,617.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2508.0,240.0,136.0,35.0,34.0,7.0,66.0,0.0,10.0,55.0,0.0,0.0,57.0,24.0,46.0,80.0,33.0,0.0,34.0,0.0,0.0,551.0,0.0,56.0,51.0,14.0,0.0,26.0,102.0,104.0,91.0,4.0,50.0,0.0,0.0,0.0,0.0,212.0,21.0,477.0,19.0,53.0,50.0,0.0,90.0,190.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",80.0,33.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1210.0,121.0,38.0,8.0,0.0,0.0,22.0,0.0,10.0,44.0,0.0,0.0,0.0,24.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,14.0,0.0,0.0,0.0,26.0,89.0,0.0,48.0,0.0,50.0,0.0,0.0,0.0,0.0,187.0,0.0,170.0,0.0,43.0,33.0,0.0,68.0,68.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",705.0,68.0,68.0,12.0,16.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,27.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,9.0,15.0,25.0,40.0,44.0,0.0,10.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,19.0,188.0,0.0,0.0,0.0,0.0,34.0,34.0
Income,"Household Income 10000 to 14999 by Race, White Alone",7151.0,217.0,90.0,118.0,290.0,33.0,98.0,0.0,64.0,19.0,0.0,71.0,232.0,64.0,130.0,416.0,134.0,0.0,205.0,164.0,0.0,587.0,61.0,310.0,126.0,147.0,0.0,11.0,40.0,491.0,129.0,50.0,52.0,0.0,129.0,116.0,0.0,597.0,335.0,1655.0,24.0,61.0,42.0,52.0,395.0,870.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",5940.0,133.0,27.0,103.0,256.0,26.0,54.0,0.0,64.0,8.0,0.0,71.0,175.0,64.0,100.0,361.0,101.0,0.0,171.0,164.0,0.0,360.0,61.0,268.0,96.0,133.0,0.0,11.0,27.0,400.0,86.0,46.0,52.0,0.0,129.0,116.0,0.0,518.0,314.0,1394.0,5.0,51.0,25.0,52.0,383.0,758.0
Income,Household Income 100000 to 124999,31518.0,1991.0,904.0,708.0,912.0,290.0,1014.0,0.0,675.0,263.0,0.0,626.0,793.0,1131.0,1326.0,860.0,276.0,0.0,780.0,1548.0,0.0,2249.0,502.0,1840.0,965.0,591.0,0.0,850.0,797.0,1640.0,936.0,594.0,472.0,86.0,462.0,871.0,44.0,681.0,2833.0,1023.0,30.0,353.0,315.0,1112.0,804.0,3060.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",9429.0,798.0,324.0,140.0,98.0,226.0,442.0,0.0,261.0,49.0,0.0,77.0,117.0,424.0,293.0,174.0,51.0,0.0,107.0,106.0,0.0,434.0,210.0,515.0,170.0,221.0,0.0,407.0,517.0,507.0,199.0,367.0,102.0,0.0,142.0,261.0,6.0,376.0,1116.0,278.0,0.0,32.0,224.0,366.0,220.0,561.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",940.0,192.0,134.0,0.0,6.0,0.0,25.0,0.0,55.0,17.0,0.0,0.0,36.0,37.0,49.0,14.0,13.0,0.0,22.0,0.0,0.0,27.0,0.0,38.0,35.0,7.0,0.0,124.0,22.0,8.0,6.0,17.0,41.0,0.0,0.0,17.0,0.0,88.0,23.0,39.0,0.0,0.0,0.0,46.0,8.0,72.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3910.0,402.0,316.0,154.0,99.0,0.0,359.0,0.0,51.0,0.0,0.0,43.0,114.0,108.0,197.0,103.0,80.0,0.0,91.0,69.0,0.0,673.0,0.0,149.0,55.0,64.0,0.0,76.0,149.0,172.0,57.0,96.0,14.0,0.0,21.0,23.0,0.0,19.0,156.0,187.0,25.0,38.0,31.0,76.0,74.0,367.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",51.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1794.0,207.0,173.0,70.0,11.0,0.0,234.0,0.0,19.0,0.0,0.0,14.0,32.0,21.0,126.0,0.0,48.0,0.0,62.0,0.0,0.0,398.0,0.0,11.0,12.0,20.0,0.0,39.0,43.0,48.0,0.0,70.0,0.0,0.0,0.0,23.0,0.0,19.0,66.0,178.0,4.0,0.0,11.0,31.0,11.0,105.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1308.0,149.0,107.0,39.0,60.0,0.0,59.0,0.0,5.0,0.0,0.0,48.0,35.0,58.0,28.0,49.0,10.0,0.0,44.0,46.0,0.0,142.0,0.0,55.0,53.0,9.0,0.0,49.0,11.0,83.0,28.0,15.0,37.0,0.0,12.0,13.0,0.0,10.0,91.0,79.0,0.0,16.0,0.0,7.0,27.0,121.0
Income,"Household Income 100000 to 124999 by Race, White Alone",17933.0,628.0,156.0,459.0,737.0,64.0,254.0,0.0,335.0,197.0,0.0,487.0,555.0,591.0,830.0,582.0,154.0,0.0,545.0,1386.0,0.0,1248.0,292.0,1221.0,684.0,334.0,0.0,214.0,204.0,994.0,703.0,125.0,292.0,86.0,308.0,557.0,38.0,188.0,1537.0,449.0,26.0,305.0,73.0,662.0,538.0,2142.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",16277.0,562.0,128.0,396.0,663.0,64.0,186.0,0.0,335.0,197.0,0.0,458.0,457.0,571.0,759.0,496.0,132.0,0.0,503.0,1317.0,0.0,1022.0,292.0,1098.0,652.0,297.0,0.0,206.0,108.0,870.0,670.0,107.0,284.0,86.0,287.0,557.0,38.0,188.0,1444.0,440.0,5.0,267.0,53.0,617.0,492.0,1868.0
Income,Household Income 125000 to 149999,26865.0,2001.0,717.0,829.0,1078.0,237.0,990.0,0.0,1129.0,215.0,0.0,784.0,740.0,614.0,1109.0,780.0,187.0,0.0,255.0,1262.0,0.0,1790.0,401.0,961.0,766.0,288.0,0.0,598.0,507.0,1487.0,988.0,410.0,485.0,97.0,365.0,686.0,82.0,746.0,2616.0,667.0,38.0,211.0,475.0,1275.0,588.0,2307.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",8687.0,847.0,349.0,90.0,209.0,114.0,543.0,0.0,670.0,26.0,0.0,164.0,101.0,209.0,456.0,110.0,59.0,0.0,127.0,58.0,0.0,391.0,90.0,217.0,85.0,91.0,0.0,338.0,249.0,603.0,198.0,257.0,111.0,0.0,112.0,86.0,19.0,179.0,1351.0,253.0,0.0,86.0,234.0,423.0,98.0,441.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",480.0,107.0,85.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,56.0,46.0,0.0,0.0,36.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,21.0,7.0,36.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,0.0,10.0,0.0,22.0,0.0,24.0,60.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2878.0,322.0,54.0,93.0,50.0,0.0,230.0,0.0,78.0,11.0,0.0,108.0,50.0,103.0,57.0,85.0,12.0,0.0,14.0,101.0,0.0,453.0,95.0,91.0,58.0,33.0,0.0,45.0,162.0,33.0,59.0,45.0,17.0,0.0,57.0,84.0,0.0,62.0,189.0,34.0,0.0,31.0,183.0,89.0,34.0,236.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1197.0,245.0,61.0,25.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,0.0,327.0,0.0,18.0,42.0,33.0,0.0,34.0,107.0,10.0,45.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,73.0,24.0,0.0,12.0,135.0,64.0,12.0,12.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1151.0,30.0,8.0,10.0,26.0,14.0,25.0,0.0,30.0,26.0,0.0,87.0,50.0,0.0,0.0,29.0,0.0,0.0,0.0,82.0,0.0,106.0,83.0,17.0,11.0,0.0,0.0,20.0,14.0,82.0,11.0,21.0,0.0,0.0,0.0,40.0,0.0,35.0,115.0,67.0,6.0,36.0,9.0,79.0,41.0,149.0
Income,"Household Income 125000 to 149999 by Race, White Alone",15174.0,761.0,203.0,681.0,843.0,109.0,333.0,0.0,429.0,163.0,0.0,510.0,585.0,405.0,629.0,585.0,82.0,0.0,128.0,1049.0,0.0,889.0,228.0,709.0,597.0,164.0,0.0,180.0,112.0,756.0,712.0,91.0,374.0,97.0,253.0,542.0,63.0,487.0,1049.0,306.0,22.0,77.0,75.0,705.0,413.0,1645.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13813.0,686.0,191.0,623.0,793.0,109.0,224.0,0.0,351.0,163.0,0.0,429.0,551.0,302.0,572.0,522.0,70.0,0.0,128.0,990.0,0.0,812.0,188.0,636.0,559.0,164.0,0.0,172.0,57.0,723.0,691.0,84.0,357.0,97.0,196.0,476.0,63.0,460.0,993.0,296.0,22.0,77.0,36.0,684.0,413.0,1487.0
Income,Household Income 15000 to 19999,11261.0,1049.0,511.0,141.0,79.0,804.0,364.0,0.0,476.0,48.0,0.0,116.0,226.0,243.0,153.0,896.0,295.0,0.0,151.0,223.0,0.0,723.0,61.0,442.0,191.0,277.0,0.0,262.0,210.0,553.0,251.0,131.0,241.0,0.0,98.0,264.0,6.0,559.0,753.0,913.0,33.0,54.0,242.0,229.0,689.0,1410.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",103.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4401.0,296.0,200.0,13.0,0.0,676.0,211.0,0.0,46.0,11.0,0.0,27.0,21.0,168.0,53.0,365.0,95.0,0.0,73.0,37.0,0.0,151.0,28.0,162.0,12.0,238.0,0.0,172.0,65.0,188.0,27.0,88.0,0.0,0.0,47.0,103.0,6.0,337.0,376.0,150.0,0.0,28.0,87.0,100.0,231.0,468.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1085.0,367.0,222.0,0.0,0.0,0.0,4.0,0.0,42.0,8.0,0.0,11.0,51.0,0.0,0.0,73.0,0.0,0.0,24.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,98.0,0.0,100.0,0.0,15.0,0.0,0.0,44.0,0.0,189.0,21.0,0.0,45.0,15.0,79.0,158.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1246.0,251.0,52.0,87.0,11.0,19.0,27.0,0.0,10.0,11.0,0.0,0.0,10.0,20.0,11.0,39.0,43.0,0.0,19.0,27.0,0.0,210.0,0.0,68.0,49.0,28.0,0.0,10.0,62.0,24.0,21.0,34.0,114.0,0.0,0.0,17.0,0.0,0.0,45.0,106.0,7.0,0.0,56.0,0.0,30.0,77.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",485.0,144.0,15.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,27.0,17.0,28.0,0.0,0.0,62.0,10.0,0.0,10.0,79.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,0.0,0.0,34.0,0.0,21.0,21.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",441.0,49.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,76.0,8.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,12.0,0.0,0.0,27.0,82.0,116.0
Income,"Household Income 15000 to 19999 by Race, White Alone",4735.0,182.0,30.0,108.0,79.0,91.0,130.0,0.0,388.0,29.0,0.0,78.0,148.0,55.0,74.0,361.0,184.0,0.0,54.0,186.0,0.0,384.0,33.0,253.0,162.0,11.0,0.0,29.0,83.0,324.0,105.0,18.0,62.0,0.0,36.0,161.0,0.0,168.0,308.0,463.0,0.0,26.0,65.0,87.0,276.0,647.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",4129.0,109.0,8.0,41.0,68.0,91.0,103.0,0.0,378.0,18.0,0.0,78.0,138.0,55.0,63.0,343.0,149.0,0.0,35.0,159.0,0.0,301.0,33.0,212.0,130.0,11.0,0.0,19.0,83.0,310.0,105.0,9.0,41.0,0.0,36.0,144.0,0.0,168.0,271.0,420.0,0.0,26.0,43.0,87.0,267.0,591.0
Income,Household Income 150000 to 199999,40710.0,2212.0,787.0,1083.0,1468.0,128.0,1175.0,0.0,918.0,456.0,0.0,1285.0,1207.0,1072.0,1631.0,1512.0,343.0,0.0,991.0,1948.0,0.0,2566.0,1013.0,1576.0,1381.0,732.0,0.0,928.0,725.0,2678.0,1604.0,476.0,808.0,175.0,640.0,1387.0,96.0,1062.0,3606.0,715.0,72.0,437.0,381.0,1725.0,1191.0,4767.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",85.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",11706.0,805.0,341.0,139.0,206.0,96.0,553.0,0.0,368.0,94.0,0.0,118.0,190.0,376.0,379.0,248.0,96.0,0.0,166.0,63.0,0.0,376.0,419.0,433.0,145.0,254.0,0.0,423.0,430.0,1347.0,297.0,264.0,162.0,14.0,181.0,148.0,24.0,325.0,2039.0,257.0,15.0,64.0,223.0,519.0,145.0,767.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",772.0,141.0,119.0,22.0,47.0,0.0,7.0,0.0,7.0,11.0,0.0,0.0,26.0,12.0,9.0,16.0,51.0,0.0,18.0,14.0,0.0,16.0,0.0,99.0,33.0,0.0,0.0,88.0,0.0,0.0,8.0,12.0,0.0,0.0,9.0,21.0,0.0,0.0,29.0,62.0,2.0,0.0,5.0,19.0,26.0,70.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",3844.0,242.0,117.0,147.0,71.0,0.0,280.0,0.0,10.0,53.0,0.0,61.0,118.0,93.0,207.0,112.0,28.0,0.0,157.0,159.0,0.0,401.0,229.0,218.0,89.0,20.0,0.0,133.0,119.0,52.0,56.0,16.0,43.0,9.0,22.0,60.0,7.0,189.0,216.0,84.0,8.0,42.0,77.0,126.0,95.0,490.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",176.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,49.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1035.0,78.0,38.0,59.0,0.0,0.0,151.0,0.0,25.0,21.0,0.0,0.0,26.0,15.0,22.0,7.0,12.0,0.0,54.0,12.0,0.0,113.0,122.0,22.0,41.0,0.0,0.0,0.0,85.0,0.0,7.0,0.0,3.0,0.0,15.0,0.0,0.0,75.0,54.0,22.0,0.0,4.0,37.0,0.0,0.0,102.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",1596.0,111.0,31.0,35.0,108.0,11.0,34.0,0.0,50.0,26.0,0.0,13.0,82.0,37.0,78.0,166.0,0.0,0.0,35.0,87.0,0.0,172.0,33.0,96.0,67.0,18.0,0.0,33.0,0.0,11.0,77.0,2.0,52.0,19.0,21.0,21.0,0.0,27.0,110.0,0.0,8.0,13.0,26.0,23.0,140.0,299.0
Income,"Household Income 150000 to 199999 by Race, White Alone",25340.0,1072.0,253.0,828.0,1107.0,21.0,395.0,0.0,468.0,304.0,0.0,1154.0,868.0,632.0,1143.0,1075.0,184.0,0.0,718.0,1753.0,0.0,1833.0,439.0,926.0,1089.0,460.0,0.0,384.0,205.0,1320.0,1215.0,198.0,591.0,142.0,346.0,1174.0,72.0,635.0,1345.0,374.0,47.0,356.0,90.0,1164.0,880.0,3446.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",22959.0,932.0,174.0,762.0,1036.0,21.0,296.0,0.0,458.0,292.0,0.0,1093.0,818.0,565.0,1006.0,1032.0,168.0,0.0,631.0,1637.0,0.0,1578.0,365.0,771.0,1014.0,440.0,0.0,268.0,176.0,1268.0,1185.0,182.0,564.0,133.0,324.0,1137.0,65.0,545.0,1182.0,312.0,47.0,318.0,61.0,1044.0,828.0,3163.0
Income,Household Income 20000 to 24999,11101.0,996.0,620.0,263.0,73.0,662.0,420.0,0.0,374.0,91.0,0.0,252.0,287.0,155.0,250.0,722.0,204.0,0.0,233.0,314.0,0.0,990.0,70.0,439.0,109.0,236.0,0.0,251.0,149.0,494.0,209.0,98.0,54.0,8.0,32.0,319.0,22.0,309.0,627.0,1224.0,7.0,64.0,250.0,202.0,574.0,1447.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,39.0,46.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3787.0,338.0,193.0,8.0,0.0,614.0,150.0,0.0,148.0,23.0,0.0,38.0,67.0,79.0,55.0,294.0,47.0,0.0,102.0,19.0,0.0,32.0,33.0,112.0,0.0,133.0,0.0,132.0,20.0,258.0,59.0,34.0,24.0,0.0,0.0,145.0,8.0,113.0,256.0,420.0,0.0,32.0,121.0,31.0,132.0,532.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1258.0,345.0,275.0,39.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,32.0,87.0,0.0,10.0,133.0,30.0,0.0,11.0,0.0,0.0,43.0,0.0,28.0,0.0,0.0,0.0,47.0,0.0,36.0,0.0,45.0,5.0,0.0,0.0,13.0,0.0,119.0,5.0,185.0,0.0,0.0,32.0,23.0,133.0,263.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",2070.0,215.0,112.0,146.0,8.0,0.0,164.0,0.0,84.0,8.0,0.0,53.0,29.0,0.0,45.0,54.0,20.0,0.0,0.0,0.0,0.0,411.0,0.0,19.0,74.0,0.0,0.0,64.0,102.0,16.0,20.0,16.0,4.0,0.0,0.0,76.0,0.0,30.0,69.0,321.0,0.0,0.0,63.0,51.0,65.0,147.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1065.0,122.0,82.0,95.0,0.0,0.0,115.0,0.0,26.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,20.0,0.0,0.0,0.0,0.0,256.0,0.0,10.0,64.0,0.0,0.0,56.0,102.0,0.0,0.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,16.0,67.0,0.0,0.0,36.0,6.0,0.0,0.0
