Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Rent 800 to 899,9338.0,440.0,212.0,147.0,83.0,210.0,90.0,0.0,509.0,18.0,0.0,138.0,415.0,419.0,142.0,281.0,124.0,0.0,332.0,156.0,0.0,1019.0,27.0,761.0,130.0,133.0,0.0,183.0,159.0,512.0,243.0,87.0,91.0,0.0,80.0,401.0,0.0,224.0,215.0,1540.0,36.0,42.0,110.0,46.0,293.0,1180.0
Housing Prices,Rent 900 to 999,9945.0,497.0,297.0,340.0,256.0,187.0,145.0,0.0,115.0,58.0,0.0,120.0,427.0,323.0,260.0,542.0,80.0,0.0,226.0,369.0,0.0,1425.0,63.0,735.0,87.0,118.0,0.0,68.0,34.0,426.0,435.0,65.0,75.0,9.0,117.0,412.0,5.0,239.0,466.0,1130.0,17.0,103.0,84.0,61.0,451.0,1384.0
Housing Prices,Rent Burdened,0.42815254787712204,0.47522872432245816,0.5404030890939914,0.40469279148524434,0.3420889987639061,0.522051128718792,0.5444279346210995,,0.4080841638981174,0.3822476735862563,,0.33505420753742904,0.4481780802495392,0.44338270425226944,0.3485378480481321,0.4811620517476169,0.5325515568135868,,0.3241745555299007,0.296875,,0.44269622742714104,0.3686616791354946,0.40145454545454545,0.3145237644385533,0.4398843930635838,,0.6148566814695196,0.45517841601392517,0.4391418563922942,0.3285953177257525,0.5604921394395078,0.3448829002245749,0.37421665174574753,0.38028649386084584,0.34101800284937184,0.1693548387096774,0.49466300701433363,0.433308142830153,0.5919181177721654,0.6032520325203252,0.32068965517241377,0.4739010989010989,0.28246268656716417,0.5037664783427496,0.43919436640274384
Housing Prices,Rent Less than 100,361.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,29.0,0.0,0.0,0.0,0.0,49.0,0.0,77.0,0.0,0.0,91.0,0.0,21.0,50.0
Housing Prices,Rent Total,212471.0,11586.0,5309.0,4134.0,6472.0,6689.0,3365.0,0.0,5418.0,1397.0,0.0,5811.0,7053.0,6279.0,7147.0,11015.0,4946.0,0.0,4331.0,9472.0,0.0,16779.0,2406.0,12375.0,5281.0,5190.0,0.0,2477.0,2298.0,11420.0,9568.0,1463.0,3117.0,1117.0,2932.0,7721.0,124.0,6558.0,10586.0,15046.0,615.0,2030.0,2184.0,2680.0,8496.0,27407.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",5919.0,275.0,135.0,140.0,132.0,66.0,177.0,0.0,236.0,28.0,0.0,75.0,84.0,258.0,253.0,89.0,82.0,0.0,107.0,242.0,0.0,180.0,54.0,337.0,95.0,99.0,0.0,229.0,105.0,360.0,206.0,86.0,40.0,0.0,86.0,150.0,4.0,53.0,705.0,624.0,23.0,11.0,60.0,292.0,69.0,422.0
Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Rent Total With cash rent,206552.0,11311.0,5174.0,3994.0,6340.0,6623.0,3188.0,0.0,5182.0,1369.0,0.0,5736.0,6969.0,6021.0,6894.0,10926.0,4864.0,0.0,4224.0,9230.0,0.0,16599.0,2352.0,12038.0,5186.0,5091.0,0.0,2248.0,2193.0,11060.0,9362.0,1377.0,3077.0,1117.0,2846.0,7571.0,120.0,6505.0,9881.0,14422.0,592.0,2019.0,2124.0,2388.0,8427.0,26985.0
Housing Type,10-19 Units,0.10052668285996008,0.045033217965548794,0.03842030021443889,0.010857083202839546,0.07369549089110543,0.15448504983388706,0.018345223756138236,,0.022831477496023204,0.016708229426433914,,0.13700143630538061,0.20639627237106853,0.12785065590312816,0.09892439349925414,0.14074472375319264,0.09413442681404885,,0.11381249050296308,0.3114623983067663,,0.12191758598312784,0.012777919754663941,0.18478448523910918,0.0623725356900068,0.10235483007760235,,0.014806378132118452,0.01987281399046105,0.07285264578024284,0.23617682844396376,0.020499679692504803,0.07623391431829288,0.0,0.17660683265778807,0.16789193163021504,0.02904162633107454,0.11626064567241037,0.017469260479784556,0.08066906627143765,0.01072961373390558,0.2863722568409645,0.025107885445272655,0.022248324466247495,0.12283990870557548,0.15602983302794912
Housing Type,2-4 Units,0.21906907268009695,0.19632414369256473,0.15698713366690492,0.29167971604551624,0.40458329898606876,0.10592895476616407,0.1414805892708237,,0.009544306166370356,0.23117206982543642,,0.40559054248149373,0.2740654453033993,0.49495459132189706,0.3160084792337285,0.13906439037505042,0.06667855232661793,,0.4672542166843945,0.28143395727230636,,0.2957089552238806,0.005111167901865576,0.10352765149335329,0.3874915023793338,0.3255284987958255,,0.06175651733738294,0.1467408585055644,0.42817168840253833,0.137690955792889,0.09566517189835576,0.376934354129337,0.43492063492063493,0.31634819532908703,0.2697114501010844,0.13843175217812198,0.1104179045355516,0.18553559406116013,0.005081515985602371,0.18454935622317598,0.13709021945272284,0.09180070615927814,0.07178884820009673,0.10596674274535377,0.23234147978012334
Housing Type,20 Units or More,0.2523401446707764,0.09452201933404941,0.08934953538241601,0.021087796220899884,0.1056796636715852,0.5890621006900076,0.00982118039470027,,0.9191541124730982,0.09875311720698254,,0.06872168821124737,0.20216033040347348,0.039959636730575177,0.07246604380937427,0.4998655733297486,0.6767694776252452,,0.10530314541862938,0.13049804881275218,,0.18754055807916936,0.9575773064145158,0.5813431547447776,0.07324949014276003,0.3430559272143431,,0.06276891926094659,0.02480127186009539,0.03992404936791086,0.33878599432202244,0.022635062993807388,0.17364391594722267,0.046825396825396826,0.07237984944991314,0.27568461679838263,0.0,0.6706278470984354,0.015307749548208781,0.8777789540546262,0.009656652360515022,0.06881603901381739,0.045311887014515495,0.022455606992330547,0.5896641669383763,0.34999612893235954
Housing Type,5-9 Units,0.10079389892285205,0.07021522059116043,0.0675482487491065,0.05386783589101159,0.15159508696727392,0.0989010989010989,0.030297414991198,,0.008608589875549733,0.03167082294264339,,0.2213015136449011,0.17738006989304247,0.13824419778002017,0.11439114391143912,0.1489447506385267,0.0591905865573186,,0.18082358304209087,0.1472319597857001,,0.15643251135626215,0.0,0.09788801289060252,0.09908225696804894,0.1768798501471769,,0.020121488230827638,0.0329093799682035,0.1425073702093639,0.1562795727997837,0.029681827888105916,0.09040560351848835,0.13968253968253969,0.15383130669754874,0.22063958831097225,0.07260406582768635,0.0707070707070707,0.042556961128237834,0.017679441033241584,0.4238197424892704,0.12110539149282037,0.05453118870145155,0.018240862295308507,0.1273231170524943,0.150790988154533
Housing Type,Other Type,0.0016540674293013102,0.003182559573537017,0.005629020729092209,0.0031318509238960224,0.0,0.0060056222846920524,0.0007412211618641712,,0.008421446617385609,0.0,,0.0,0.00434184051678492,0.0,0.001020648504357384,0.0,0.0,,0.0,0.0015212646339043587,,0.0015006489292667098,0.0,0.0006905679921735627,0.0005948334466349423,0.0,,0.0,0.0011128775834658188,0.0,0.0,0.0,0.002769180648314058,0.0,0.0,0.0017460025730564235,0.0,0.0,0.0027638992239821408,0.005875502858352742,0.0,0.0,0.0,0.001105506805776273,0.0,0.0010580918217244315
Housing Type,Single Family Housing,0.3256161334370132,0.5907228388431396,0.6420657612580415,0.6193757177158368,0.2644464594839667,0.04561717352415027,0.7993143704252756,,0.03144006737157294,0.6216957605985037,,0.16738481935697713,0.1356560415122313,0.19899091826437942,0.3971892910418466,0.07138056190348165,0.10322695667676948,,0.1328065643519222,0.12785237118857068,,0.23689974042829332,0.024533605928954767,0.031766127639983884,0.3772093813732155,0.05218089376505218,,0.8405466970387244,0.7745627980922098,0.31654424623994404,0.13106664864134107,0.8315182575272262,0.280013031438345,0.37857142857142856,0.280833815865663,0.06432641058628928,0.7599225556631172,0.03198653198653199,0.7363665355586265,0.01291551979673936,0.37124463519313305,0.3866160931996749,0.7832483326794821,0.8641608512402404,0.05420606455820019,0.10978347828331053
Income,Household Income 10000 to 14999,20189.0,1508.0,728.0,338.0,339.0,1740.0,504.0,0.0,254.0,115.0,0.0,145.0,481.0,448.0,320.0,1522.0,287.0,0.0,274.0,409.0,0.0,1295.0,133.0,882.0,449.0,427.0,0.0,257.0,207.0,900.0,550.0,192.0,146.0,26.0,180.0,409.0,6.0,1449.0,1010.0,2953.0,4.0,128.0,477.0,302.0,1162.0,2624.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",127.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",7559.0,268.0,52.0,35.0,24.0,1679.0,253.0,0.0,159.0,16.0,0.0,13.0,27.0,271.0,80.0,649.0,76.0,0.0,111.0,12.0,0.0,180.0,12.0,417.0,0.0,243.0,0.0,53.0,84.0,540.0,248.0,31.0,2.0,0.0,50.0,248.0,6.0,606.0,443.0,768.0,0.0,21.0,196.0,62.0,379.0,891.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2503.0,775.0,505.0,21.0,31.0,0.0,35.0,0.0,0.0,16.0,0.0,0.0,164.0,13.0,0.0,353.0,38.0,0.0,13.0,0.0,0.0,172.0,0.0,0.0,28.0,0.0,0.0,120.0,8.0,0.0,23.0,59.0,46.0,0.0,0.0,0.0,0.0,224.0,0.0,457.0,0.0,0.0,165.0,12.0,316.0,530.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2269.0,232.0,99.0,139.0,52.0,0.0,140.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,11.0,100.0,73.0,0.0,0.0,42.0,0.0,416.0,0.0,49.0,207.0,39.0,0.0,46.0,19.0,0.0,54.0,25.0,39.0,0.0,21.0,57.0,0.0,170.0,73.0,250.0,0.0,0.0,39.0,121.0,57.0,100.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",83.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",809.0,142.0,26.0,12.0,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,0.0,0.0,28.0,0.0,93.0,0.0,54.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.0,0.0,48.0,0.0,71.0,0.0,185.0,0.0,0.0,39.0,0.0,33.0,33.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",598.0,6.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,63.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,29.0,15.0,16.0,0.0,0.0,13.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,48.0,46.0,103.0,4.0,15.0,0.0,79.0,23.0,23.0
Income,"Household Income 10000 to 14999 by Race, White Alone",8510.0,272.0,129.0,246.0,263.0,58.0,167.0,0.0,95.0,49.0,0.0,132.0,290.0,101.0,229.0,474.0,151.0,0.0,150.0,369.0,0.0,797.0,121.0,382.0,314.0,157.0,0.0,84.0,102.0,325.0,279.0,84.0,47.0,26.0,130.0,113.0,0.0,449.0,498.0,1404.0,0.0,92.0,64.0,138.0,411.0,1147.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7294.0,182.0,56.0,143.0,221.0,58.0,76.0,0.0,82.0,49.0,0.0,132.0,290.0,101.0,229.0,431.0,100.0,0.0,150.0,355.0,0.0,508.0,121.0,333.0,199.0,145.0,0.0,38.0,83.0,325.0,225.0,77.0,37.0,26.0,109.0,104.0,0.0,398.0,435.0,1362.0,0.0,92.0,64.0,96.0,411.0,1104.0
Income,Household Income 100000 to 124999,32711.0,2057.0,939.0,883.0,1364.0,305.0,1345.0,0.0,753.0,348.0,0.0,955.0,704.0,746.0,1504.0,723.0,485.0,0.0,487.0,1421.0,0.0,1925.0,307.0,1271.0,1252.0,694.0,0.0,890.0,625.0,2158.0,1424.0,372.0,552.0,169.0,456.0,1126.0,129.0,633.0,3001.0,402.0,58.0,376.0,354.0,1488.0,639.0,2661.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",187.0,14.0,0.0,28.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8699.0,689.0,362.0,90.0,101.0,110.0,606.0,0.0,212.0,64.0,0.0,29.0,121.0,198.0,383.0,123.0,86.0,0.0,144.0,95.0,0.0,179.0,108.0,361.0,143.0,180.0,0.0,432.0,279.0,1007.0,164.0,157.0,30.0,0.0,44.0,171.0,27.0,223.0,1614.0,98.0,18.0,52.0,217.0,380.0,161.0,482.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1070.0,427.0,362.0,34.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,64.0,0.0,83.0,36.0,0.0,0.0,9.0,17.0,0.0,46.0,0.0,0.0,0.0,47.0,0.0,95.0,0.0,43.0,10.0,23.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,41.0,121.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3164.0,216.0,117.0,246.0,68.0,0.0,342.0,0.0,12.0,38.0,0.0,37.0,126.0,0.0,98.0,18.0,24.0,0.0,34.0,124.0,0.0,369.0,38.0,40.0,103.0,45.0,0.0,231.0,122.0,148.0,89.0,27.0,13.0,10.0,48.0,72.0,14.0,0.0,190.0,0.0,24.0,12.0,51.0,228.0,24.0,264.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",21.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",830.0,87.0,51.0,82.0,0.0,0.0,136.0,0.0,0.0,23.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,14.0,35.0,0.0,126.0,26.0,0.0,0.0,0.0,0.0,67.0,46.0,33.0,0.0,27.0,0.0,0.0,0.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,25.0,13.0,43.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1173.0,37.0,22.0,22.0,42.0,0.0,10.0,0.0,43.0,27.0,0.0,8.0,0.0,43.0,85.0,0.0,35.0,0.0,0.0,95.0,0.0,95.0,0.0,66.0,43.0,5.0,0.0,0.0,19.0,40.0,44.0,0.0,15.0,0.0,84.0,15.0,14.0,23.0,64.0,124.0,0.0,12.0,0.0,72.0,6.0,84.0
Income,"Household Income 100000 to 124999 by Race, White Alone",20731.0,790.0,141.0,619.0,1205.0,195.0,573.0,0.0,459.0,234.0,0.0,878.0,503.0,505.0,953.0,564.0,340.0,0.0,320.0,1168.0,0.0,1436.0,173.0,844.0,1066.0,462.0,0.0,296.0,281.0,1014.0,1206.0,165.0,469.0,165.0,328.0,858.0,88.0,366.0,1311.0,180.0,40.0,312.0,98.0,951.0,418.0,1931.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",18587.0,670.0,84.0,462.0,1137.0,195.0,367.0,0.0,459.0,219.0,0.0,841.0,393.0,505.0,855.0,546.0,340.0,0.0,286.0,1096.0,0.0,1203.0,161.0,844.0,997.0,417.0,0.0,132.0,211.0,921.0,1117.0,165.0,456.0,155.0,280.0,851.0,88.0,366.0,1146.0,180.0,16.0,312.0,56.0,769.0,394.0,1683.0
Income,Household Income 125000 to 149999,22421.0,1384.0,550.0,754.0,1165.0,59.0,687.0,0.0,622.0,343.0,0.0,777.0,575.0,539.0,1063.0,637.0,125.0,0.0,397.0,971.0,0.0,1410.0,354.0,520.0,584.0,330.0,0.0,577.0,424.0,1130.0,878.0,313.0,519.0,110.0,298.0,805.0,24.0,516.0,2216.0,349.0,0.0,321.0,142.0,1291.0,562.0,2107.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",121.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",5680.0,359.0,138.0,100.0,40.0,18.0,258.0,0.0,262.0,23.0,0.0,82.0,79.0,248.0,301.0,45.0,1.0,0.0,22.0,33.0,0.0,297.0,101.0,110.0,9.0,95.0,0.0,296.0,215.0,559.0,116.0,187.0,89.0,0.0,24.0,117.0,11.0,140.0,1056.0,59.0,0.0,76.0,46.0,432.0,40.0,238.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",457.0,148.0,105.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,21.0,123.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,22.0,0.0,12.0,9.0,0.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,22.0,16.0,69.0,149.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1843.0,254.0,161.0,80.0,88.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,37.0,35.0,0.0,0.0,56.0,16.0,0.0,192.0,41.0,0.0,60.0,0.0,0.0,66.0,120.0,47.0,40.0,0.0,80.0,0.0,0.0,36.0,0.0,0.0,196.0,93.0,0.0,0.0,13.0,93.0,51.0,154.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",585.0,115.0,63.0,9.0,25.0,0.0,91.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,29.0,10.0,0.0,0.0,36.0,0.0,0.0,17.0,131.0,0.0,0.0,13.0,33.0,15.0,71.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",599.0,20.0,10.0,56.0,0.0,0.0,52.0,0.0,22.0,27.0,0.0,0.0,0.0,38.0,38.0,0.0,13.0,0.0,0.0,23.0,0.0,16.0,0.0,16.0,0.0,9.0,0.0,24.0,0.0,45.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,30.0,100.0,12.0,0.0,0.0,0.0,33.0,10.0,10.0
Income,"Household Income 125000 to 149999 by Race, White Alone",14923.0,742.0,234.0,567.0,1066.0,41.0,286.0,0.0,338.0,293.0,0.0,667.0,485.0,253.0,655.0,454.0,111.0,0.0,283.0,915.0,0.0,1065.0,253.0,385.0,566.0,226.0,0.0,233.0,196.0,504.0,762.0,85.0,401.0,110.0,262.0,637.0,13.0,346.0,1015.0,92.0,0.0,245.0,61.0,777.0,428.0,1610.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13697.0,573.0,136.0,518.0,990.0,41.0,181.0,0.0,338.0,293.0,0.0,667.0,448.0,231.0,628.0,434.0,111.0,0.0,283.0,899.0,0.0,903.0,212.0,385.0,515.0,226.0,0.0,167.0,89.0,457.0,722.0,85.0,330.0,110.0,262.0,637.0,13.0,346.0,893.0,92.0,0.0,245.0,61.0,724.0,392.0,1527.0
Income,Household Income 15000 to 19999,14251.0,1085.0,612.0,227.0,244.0,562.0,531.0,0.0,140.0,165.0,0.0,281.0,422.0,455.0,279.0,801.0,222.0,0.0,87.0,363.0,0.0,994.0,94.0,724.0,195.0,651.0,0.0,233.0,202.0,700.0,389.0,109.0,145.0,17.0,156.0,498.0,14.0,819.0,970.0,1313.0,0.0,64.0,247.0,285.0,737.0,1662.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",67.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4698.0,224.0,59.0,32.0,20.0,498.0,199.0,0.0,34.0,11.0,0.0,56.0,24.0,260.0,59.0,104.0,32.0,0.0,8.0,33.0,0.0,171.0,16.0,309.0,0.0,326.0,0.0,106.0,58.0,428.0,30.0,29.0,33.0,0.0,49.0,241.0,14.0,513.0,325.0,399.0,0.0,22.0,123.0,53.0,92.0,206.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1702.0,476.0,353.0,51.0,42.0,0.0,37.0,0.0,0.0,54.0,0.0,58.0,149.0,0.0,0.0,190.0,34.0,0.0,10.0,18.0,0.0,87.0,39.0,15.0,0.0,0.0,0.0,40.0,9.0,9.0,50.0,12.0,40.0,0.0,0.0,0.0,0.0,136.0,39.0,229.0,0.0,0.0,51.0,0.0,102.0,383.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1886.0,177.0,147.0,27.0,19.0,48.0,185.0,0.0,0.0,26.0,0.0,0.0,5.0,41.0,39.0,83.0,11.0,0.0,10.0,52.0,0.0,442.0,0.0,67.0,24.0,66.0,0.0,0.0,42.0,22.0,53.0,47.0,0.0,0.0,0.0,16.0,0.0,13.0,137.0,230.0,0.0,0.0,0.0,68.0,49.0,88.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",66.0,31.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",554.0,33.0,33.0,7.0,0.0,0.0,64.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,26.0,47.0,0.0,0.0,0.0,20.0,0.0,107.0,0.0,20.0,0.0,11.0,0.0,0.0,16.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,111.0,0.0,0.0,0.0,16.0,13.0,47.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",342.0,68.0,57.0,40.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,9.0,10.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,35.0
Income,"Household Income 15000 to 19999 by Race, White Alone",6822.0,253.0,110.0,89.0,182.0,54.0,213.0,0.0,106.0,74.0,0.0,157.0,224.0,195.0,186.0,450.0,156.0,0.0,69.0,292.0,0.0,606.0,39.0,357.0,195.0,302.0,0.0,87.0,119.0,232.0,265.0,68.0,61.0,17.0,107.0,223.0,0.0,170.0,527.0,479.0,0.0,42.0,42.0,216.0,530.0,991.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",5588.0,125.0,12.0,62.0,163.0,20.0,77.0,0.0,106.0,74.0,0.0,157.0,219.0,154.0,173.0,401.0,145.0,0.0,59.0,260.0,0.0,288.0,39.0,302.0,171.0,247.0,0.0,87.0,93.0,232.0,246.0,21.0,61.0,17.0,107.0,223.0,0.0,157.0,470.0,386.0,0.0,42.0,42.0,164.0,481.0,937.0
Income,Household Income 150000 to 199999,29802.0,1748.0,482.0,837.0,1420.0,203.0,785.0,0.0,937.0,393.0,0.0,803.0,504.0,585.0,1114.0,836.0,330.0,0.0,741.0,1636.0,0.0,2098.0,558.0,845.0,1405.0,455.0,0.0,672.0,730.0,1372.0,1450.0,258.0,719.0,84.0,627.0,886.0,75.0,434.0,2879.0,135.0,26.0,316.0,248.0,1940.0,656.0,2828.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",7828.0,536.0,170.0,54.0,166.0,99.0,483.0,0.0,175.0,42.0,0.0,45.0,43.0,154.0,304.0,139.0,223.0,0.0,201.0,35.0,0.0,345.0,278.0,228.0,111.0,69.0,0.0,283.0,338.0,553.0,308.0,132.0,26.0,20.0,123.0,114.0,0.0,137.0,1482.0,79.0,0.0,30.0,200.0,622.0,113.0,472.0
