Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 10000 to 14999 by Race, White Alone",5158.0,140.0,8.0,37.0,158.0,10.0,18.0,0.0,58.0,17.0,0.0,0.0,89.0,87.0,147.0,627.0,72.0,0.0,126.0,119.0,0.0,396.0,58.0,151.0,85.0,132.0,21.0,53.0,249.0,169.0,35.0,99.0,15.0,30.0,90.0,8.0,218.0,242.0,1354.0,8.0,90.0,23.0,38.0,629.0,781.0,629.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",4667.0,132.0,0.0,37.0,110.0,10.0,18.0,0.0,36.0,17.0,0.0,0.0,89.0,87.0,136.0,608.0,72.0,0.0,105.0,119.0,0.0,304.0,58.0,151.0,85.0,84.0,21.0,17.0,249.0,169.0,35.0,99.0,15.0,30.0,90.0,8.0,106.0,242.0,1288.0,0.0,90.0,23.0,38.0,629.0,762.0,629.0
Income,Household Income 100000 to 124999,25620.0,2047.0,931.0,528.0,665.0,307.0,1049.0,0.0,862.0,255.0,0.0,747.0,363.0,658.0,791.0,873.0,475.0,0.0,488.0,746.0,0.0,1784.0,420.0,1180.0,577.0,481.0,684.0,755.0,1462.0,1131.0,694.0,491.0,110.0,398.0,520.0,24.0,758.0,1747.0,1067.0,12.0,283.0,423.0,1051.0,593.0,1348.0,593.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",96.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8421.0,887.0,517.0,44.0,71.0,264.0,584.0,0.0,291.0,41.0,0.0,51.0,89.0,282.0,294.0,124.0,135.0,0.0,108.0,148.0,0.0,195.0,306.0,359.0,101.0,120.0,427.0,299.0,502.0,111.0,423.0,63.0,0.0,201.0,231.0,12.0,256.0,838.0,276.0,5.0,11.0,229.0,399.0,119.0,241.0,119.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",716.0,148.0,131.0,28.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,110.0,3.0,0.0,0.0,0.0,0.0,75.0,0.0,11.0,5.0,0.0,103.0,6.0,30.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,61.0,13.0,36.0,0.0,13.0,0.0,22.0,111.0,120.0,111.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3485.0,291.0,140.0,219.0,34.0,23.0,311.0,0.0,164.0,0.0,0.0,0.0,28.0,19.0,115.0,52.0,130.0,0.0,19.0,16.0,0.0,578.0,0.0,61.0,67.0,88.0,0.0,215.0,115.0,84.0,139.0,38.0,0.0,0.0,0.0,0.0,244.0,208.0,215.0,7.0,0.0,79.0,62.0,67.0,95.0,67.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",83.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1716.0,161.0,93.0,31.0,0.0,0.0,188.0,0.0,119.0,0.0,0.0,0.0,10.0,19.0,31.0,0.0,35.0,0.0,10.0,6.0,0.0,447.0,0.0,9.0,0.0,72.0,0.0,53.0,15.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,179.0,111.0,119.0,7.0,0.0,40.0,0.0,5.0,15.0,5.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1692.0,109.0,44.0,48.0,27.0,0.0,106.0,0.0,13.0,24.0,0.0,39.0,0.0,32.0,48.0,79.0,75.0,0.0,0.0,74.0,0.0,110.0,0.0,55.0,85.0,16.0,33.0,53.0,157.0,215.0,0.0,27.0,0.0,0.0,0.0,0.0,78.0,117.0,68.0,0.0,0.0,38.0,49.0,0.0,79.0,0.0
Income,"Household Income 100000 to 124999 by Race, White Alone",12896.0,606.0,73.0,377.0,553.0,43.0,171.0,0.0,431.0,190.0,0.0,648.0,255.0,325.0,418.0,560.0,227.0,0.0,370.0,518.0,0.0,938.0,114.0,743.0,386.0,273.0,113.0,344.0,745.0,765.0,194.0,384.0,110.0,197.0,278.0,12.0,184.0,668.0,568.0,0.0,259.0,53.0,581.0,358.0,893.0,358.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",11818.0,538.0,59.0,206.0,526.0,20.0,134.0,0.0,399.0,190.0,0.0,648.0,237.0,325.0,354.0,528.0,196.0,0.0,361.0,518.0,0.0,855.0,114.0,694.0,357.0,273.0,113.0,182.0,721.0,749.0,132.0,360.0,110.0,197.0,278.0,12.0,162.0,606.0,534.0,0.0,259.0,29.0,562.0,316.0,833.0,316.0
Income,Household Income 125000 to 149999,23366.0,1738.0,708.0,590.0,553.0,162.0,911.0,0.0,606.0,165.0,0.0,361.0,681.0,469.0,922.0,831.0,178.0,0.0,403.0,755.0,0.0,1186.0,241.0,846.0,732.0,374.0,639.0,506.0,1321.0,936.0,438.0,397.0,56.0,349.0,1024.0,70.0,977.0,2283.0,845.0,26.0,205.0,411.0,970.0,952.0,1949.0,952.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",159.0,16.0,9.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",7388.0,678.0,278.0,79.0,57.0,148.0,416.0,0.0,251.0,21.0,0.0,9.0,67.0,214.0,231.0,170.0,27.0,0.0,39.0,39.0,0.0,184.0,41.0,206.0,123.0,176.0,367.0,374.0,644.0,94.0,254.0,67.0,0.0,46.0,189.0,12.0,402.0,1081.0,360.0,0.0,11.0,270.0,415.0,169.0,279.0,169.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",903.0,254.0,195.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,54.0,63.0,7.0,0.0,87.0,18.0,0.0,9.0,0.0,26.0,73.0,0.0,38.0,0.0,64.0,7.0,21.0,0.0,0.0,0.0,16.0,0.0,74.0,33.0,31.0,0.0,0.0,29.0,15.0,6.0,102.0,6.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",3113.0,255.0,113.0,139.0,36.0,0.0,330.0,0.0,73.0,0.0,0.0,12.0,44.0,21.0,151.0,209.0,51.0,0.0,106.0,24.0,0.0,365.0,45.0,116.0,75.0,31.0,131.0,84.0,46.0,194.0,119.0,7.0,0.0,11.0,51.0,22.0,14.0,128.0,162.0,13.0,37.0,62.0,68.0,232.0,284.0,232.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1541.0,149.0,70.0,76.0,0.0,0.0,252.0,0.0,106.0,0.0,0.0,28.0,0.0,0.0,103.0,110.0,40.0,0.0,71.0,0.0,0.0,135.0,0.0,95.0,0.0,16.0,48.0,32.0,23.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,90.0,0.0,0.0,33.0,49.0,117.0,117.0,117.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",2190.0,72.0,53.0,49.0,94.0,8.0,24.0,0.0,39.0,8.0,0.0,40.0,40.0,39.0,95.0,75.0,25.0,0.0,33.0,20.0,0.0,163.0,0.0,41.0,145.0,0.0,109.0,9.0,61.0,18.0,10.0,19.0,0.0,0.0,133.0,22.0,30.0,307.0,116.0,0.0,50.0,0.0,22.0,368.0,426.0,368.0
Income,"Household Income 125000 to 149999 by Race, White Alone",11150.0,569.0,103.0,375.0,395.0,6.0,203.0,0.0,210.0,136.0,0.0,272.0,523.0,216.0,421.0,413.0,79.0,0.0,148.0,678.0,0.0,684.0,200.0,478.0,391.0,182.0,77.0,63.0,518.0,775.0,93.0,304.0,56.0,303.0,686.0,36.0,434.0,844.0,210.0,26.0,144.0,79.0,469.0,292.0,1013.0,292.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10323.0,476.0,66.0,344.0,373.0,6.0,158.0,0.0,210.0,136.0,0.0,272.0,497.0,216.0,406.0,354.0,68.0,0.0,148.0,654.0,0.0,608.0,155.0,468.0,377.0,151.0,77.0,63.0,510.0,638.0,34.0,304.0,56.0,292.0,662.0,36.0,434.0,780.0,193.0,13.0,144.0,50.0,450.0,233.0,928.0,233.0
Income,Household Income 15000 to 19999,8641.0,995.0,494.0,133.0,292.0,466.0,170.0,0.0,355.0,27.0,0.0,37.0,129.0,184.0,123.0,412.0,303.0,0.0,121.0,105.0,0.0,538.0,170.0,332.0,110.0,408.0,94.0,106.0,330.0,51.0,166.0,105.0,0.0,141.0,86.0,9.0,597.0,534.0,996.0,24.0,46.0,258.0,150.0,346.0,589.0,346.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",2779.0,290.0,89.0,15.0,22.0,364.0,114.0,0.0,64.0,0.0,0.0,7.0,0.0,129.0,0.0,95.0,145.0,0.0,42.0,0.0,0.0,62.0,0.0,58.0,0.0,129.0,16.0,9.0,102.0,20.0,76.0,0.0,0.0,124.0,8.0,0.0,202.0,329.0,313.0,0.0,9.0,145.0,86.0,100.0,109.0,100.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",888.0,230.0,153.0,34.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,79.0,35.0,0.0,0.0,0.0,0.0,10.0,30.0,46.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,101.0,0.0,202.0,0.0,37.0,31.0,0.0,79.0,92.0,79.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1345.0,215.0,173.0,59.0,95.0,29.0,36.0,0.0,0.0,10.0,0.0,0.0,69.0,38.0,12.0,19.0,33.0,0.0,0.0,0.0,0.0,211.0,21.0,135.0,0.0,102.0,47.0,97.0,12.0,10.0,33.0,11.0,0.0,3.0,0.0,0.0,0.0,16.0,55.0,0.0,0.0,19.0,0.0,19.0,88.0,19.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,55.0,37.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",545.0,48.0,37.0,44.0,86.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,59.0,0.0,12.0,17.0,97.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,5.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",848.0,175.0,129.0,21.0,0.0,30.0,9.0,0.0,67.0,0.0,0.0,12.0,27.0,0.0,0.0,55.0,33.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,6.0,128.0,30.0,0.0,12.0,0.0,25.0,11.0,0.0,3.0,0.0,0.0,27.0,22.0,80.0,0.0,0.0,19.0,0.0,55.0,82.0,55.0
Income,"Household Income 15000 to 19999 by Race, White Alone",3449.0,197.0,49.0,19.0,184.0,13.0,33.0,0.0,224.0,27.0,0.0,0.0,77.0,41.0,113.0,178.0,90.0,0.0,79.0,105.0,0.0,235.0,140.0,169.0,104.0,139.0,0.0,0.0,216.0,31.0,53.0,37.0,0.0,14.0,78.0,9.0,267.0,183.0,375.0,24.0,0.0,45.0,64.0,107.0,289.0,107.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",3115.0,174.0,38.0,7.0,175.0,13.0,6.0,0.0,224.0,17.0,0.0,0.0,47.0,17.0,101.0,164.0,90.0,0.0,79.0,105.0,0.0,207.0,119.0,93.0,104.0,139.0,0.0,0.0,216.0,21.0,41.0,37.0,0.0,14.0,78.0,9.0,267.0,167.0,353.0,24.0,0.0,45.0,64.0,93.0,245.0,93.0
Income,Household Income 150000 to 199999,41397.0,2876.0,1246.0,1087.0,1105.0,267.0,1363.0,0.0,1620.0,438.0,0.0,1048.0,964.0,918.0,1741.0,1397.0,742.0,0.0,822.0,1657.0,0.0,2920.0,447.0,1606.0,1462.0,318.0,1242.0,893.0,2714.0,1325.0,427.0,867.0,86.0,480.0,1127.0,98.0,1317.0,3717.0,1140.0,88.0,510.0,475.0,1566.0,1209.0,2793.0,1209.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",63.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",13688.0,1128.0,471.0,133.0,139.0,146.0,691.0,0.0,690.0,37.0,0.0,133.0,189.0,213.0,675.0,308.0,341.0,0.0,179.0,101.0,0.0,483.0,236.0,220.0,293.0,123.0,840.0,510.0,1205.0,176.0,245.0,171.0,10.0,34.0,166.0,37.0,652.0,2341.0,262.0,27.0,144.0,315.0,572.0,340.0,707.0,340.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",1079.0,465.0,337.0,29.0,16.0,7.0,68.0,0.0,0.0,5.0,0.0,0.0,113.0,15.0,0.0,18.0,120.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,74.0,8.0,18.0,23.0,23.0,87.0,0.0,0.0,0.0,0.0,22.0,32.0,16.0,0.0,0.0,18.0,0.0,18.0,131.0,18.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4803.0,534.0,294.0,335.0,76.0,0.0,259.0,0.0,28.0,29.0,0.0,130.0,7.0,107.0,153.0,68.0,79.0,0.0,127.0,131.0,0.0,634.0,66.0,151.0,152.0,23.0,186.0,170.0,209.0,45.0,61.0,82.0,15.0,198.0,162.0,0.0,64.0,184.0,132.0,16.0,102.0,121.0,156.0,99.0,126.0,99.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",182.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",2076.0,297.0,212.0,200.0,28.0,0.0,125.0,0.0,41.0,20.0,0.0,74.0,16.0,91.0,33.0,0.0,47.0,0.0,77.0,28.0,0.0,322.0,26.0,47.0,120.0,0.0,82.0,58.0,19.0,13.0,47.0,5.0,0.0,31.0,0.0,0.0,22.0,69.0,44.0,0.0,0.0,57.0,117.0,5.0,21.0,5.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",3111.0,192.0,11.0,109.0,85.0,60.0,56.0,0.0,17.0,37.0,0.0,72.0,52.0,38.0,68.0,191.0,45.0,0.0,55.0,137.0,0.0,246.0,40.0,90.0,68.0,23.0,66.0,80.0,148.0,199.0,23.0,124.0,15.0,10.0,44.0,0.0,74.0,123.0,364.0,27.0,102.0,41.0,155.0,138.0,268.0,138.0
Income,"Household Income 150000 to 199999 by Race, White Alone",21198.0,786.0,207.0,616.0,836.0,54.0,417.0,0.0,856.0,339.0,0.0,769.0,594.0,561.0,931.0,880.0,178.0,0.0,511.0,1377.0,0.0,1836.0,145.0,1249.0,964.0,172.0,169.0,237.0,1324.0,896.0,89.0,480.0,61.0,405.0,917.0,61.0,547.0,1063.0,437.0,34.0,264.0,44.0,722.0,708.0,1666.0,708.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",19568.0,660.0,125.0,559.0,800.0,54.0,393.0,0.0,856.0,339.0,0.0,730.0,594.0,561.0,827.0,860.0,149.0,0.0,464.0,1336.0,0.0,1674.0,145.0,1120.0,919.0,172.0,142.0,195.0,1179.0,872.0,89.0,466.0,61.0,248.0,777.0,61.0,483.0,1005.0,390.0,34.0,264.0,21.0,694.0,642.0,1600.0,642.0
Income,Household Income 20000 to 24999,8944.0,676.0,302.0,200.0,186.0,543.0,153.0,0.0,161.0,49.0,0.0,118.0,190.0,151.0,121.0,782.0,222.0,0.0,130.0,89.0,0.0,479.0,17.0,415.0,91.0,210.0,215.0,133.0,406.0,191.0,108.0,120.0,11.0,143.0,334.0,7.0,646.0,501.0,1288.0,0.0,0.0,217.0,103.0,440.0,1005.0,440.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",206.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3684.0,340.0,141.0,39.0,40.0,470.0,76.0,0.0,30.0,0.0,0.0,0.0,57.0,76.0,79.0,350.0,103.0,0.0,29.0,27.0,0.0,103.0,17.0,197.0,12.0,67.0,141.0,65.0,136.0,78.0,82.0,38.0,0.0,0.0,97.0,7.0,233.0,304.0,483.0,0.0,0.0,124.0,36.0,95.0,422.0,95.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",685.0,177.0,89.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,132.0,32.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,58.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,145.0,0.0,0.0,83.0,0.0,132.0,140.0,132.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1272.0,59.0,28.0,108.0,25.0,0.0,8.0,0.0,121.0,0.0,0.0,0.0,7.0,0.0,0.0,81.0,10.0,0.0,9.0,0.0,0.0,207.0,0.0,16.0,22.0,25.0,0.0,54.0,0.0,13.0,11.0,12.0,0.0,0.0,68.0,0.0,142.0,21.0,276.0,0.0,0.0,8.0,0.0,81.0,88.0,81.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",416.0,41.0,21.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,16.0,22.0,0.0,0.0,54.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,88.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",493.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,42.0,0.0,0.0,3.0,51.0,0.0,0.0,8.0,10.0,0.0,13.0,0.0,0.0,31.0,0.0,19.0,0.0,25.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,21.0,0.0,155.0,28.0,24.0,0.0,0.0,0.0,11.0,8.0,59.0,8.0
Income,"Household Income 20000 to 24999 by Race, White Alone",3424.0,118.0,51.0,86.0,121.0,60.0,64.0,0.0,89.0,49.0,0.0,105.0,67.0,75.0,42.0,292.0,77.0,0.0,88.0,62.0,0.0,101.0,0.0,183.0,57.0,70.0,16.0,14.0,234.0,84.0,26.0,65.0,11.0,143.0,216.0,0.0,204.0,162.0,494.0,0.0,0.0,2.0,49.0,205.0,377.0,205.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",2992.0,111.0,44.0,53.0,111.0,60.0,56.0,0.0,10.0,49.0,0.0,105.0,67.0,75.0,42.0,211.0,77.0,0.0,79.0,62.0,0.0,85.0,0.0,183.0,57.0,70.0,16.0,14.0,234.0,84.0,26.0,65.0,11.0,143.0,169.0,0.0,204.0,141.0,373.0,0.0,0.0,2.0,49.0,124.0,296.0,124.0
Income,Household Income 25000 to 29999,8370.0,807.0,525.0,227.0,172.0,319.0,223.0,0.0,185.0,7.0,0.0,113.0,109.0,147.0,365.0,492.0,60.0,0.0,150.0,67.0,0.0,556.0,156.0,411.0,163.0,117.0,232.0,115.0,344.0,246.0,68.0,138.0,5.0,58.0,366.0,8.0,245.0,744.0,880.0,19.0,95.0,130.0,113.0,477.0,649.0,477.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",2793.0,170.0,102.0,13.0,0.0,319.0,105.0,0.0,96.0,0.0,0.0,0.0,0.0,77.0,10.0,192.0,30.0,0.0,62.0,15.0,0.0,87.0,156.0,49.0,26.0,19.0,33.0,93.0,169.0,20.0,60.0,25.0,0.0,0.0,110.0,8.0,88.0,529.0,178.0,7.0,0.0,43.0,34.0,215.0,230.0,215.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",821.0,299.0,246.0,5.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,79.0,0.0,58.0,32.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,7.0,0.0,53.0,0.0,64.0,64.0,64.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1612.0,121.0,107.0,184.0,24.0,0.0,95.0,0.0,25.0,0.0,0.0,18.0,19.0,19.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,220.0,0.0,212.0,24.0,0.0,56.0,22.0,22.0,29.0,0.0,0.0,0.0,0.0,89.0,0.0,31.0,17.0,306.0,0.0,0.0,8.0,19.0,26.0,45.0,26.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",49.0,8.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",834.0,87.0,73.0,184.0,12.0,0.0,35.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,30.0,8.0,10.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,8.0,0.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,31.0,0.0,141.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",600.0,110.0,77.0,0.0,33.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,221.0,36.0,0.0,19.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0
Income,"Household Income 25000 to 29999 by Race, White Alone",3176.0,133.0,19.0,25.0,82.0,0.0,33.0,0.0,50.0,7.0,0.0,86.0,83.0,70.0,252.0,228.0,0.0,0.0,71.0,52.0,0.0,263.0,0.0,62.0,93.0,40.0,98.0,6.0,158.0,191.0,8.0,96.0,5.0,58.0,167.0,0.0,126.0,195.0,401.0,5.0,95.0,10.0,79.0,190.0,321.0,190.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",2824.0,133.0,19.0,25.0,82.0,0.0,23.0,0.0,50.0,7.0,0.0,86.0,83.0,70.0,252.0,210.0,0.0,0.0,71.0,52.0,0.0,213.0,0.0,62.0,93.0,40.0,92.0,0.0,136.0,162.0,8.0,96.0,5.0,58.0,167.0,0.0,126.0,195.0,209.0,5.0,95.0,10.0,60.0,172.0,303.0,172.0
Income,Household Income 30000 to 34999,6572.0,563.0,289.0,96.0,152.0,293.0,341.0,0.0,157.0,168.0,0.0,103.0,154.0,65.0,85.0,296.0,85.0,0.0,0.0,39.0,0.0,440.0,173.0,301.0,84.0,350.0,173.0,166.0,376.0,184.0,63.0,87.0,0.0,48.0,178.0,0.0,216.0,630.0,485.0,27.0,27.0,151.0,124.0,201.0,512.0,201.0
