Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Rent 1250 to 1499,11993.0,608.0,431.0,46.0,431.0,570.0,337.0,0.0,577.0,52.0,0.0,206.0,285.0,165.0,373.0,875.0,241.0,0.0,190.0,169.0,0.0,1015.0,260.0,828.0,75.0,176.0,143.0,219.0,708.0,364.0,109.0,77.0,40.0,101.0,321.0,6.0,375.0,337.0,1471.0,12.0,65.0,72.0,248.0,873.0,1526.0
Housing Prices,Rent 150 to 199,656.0,186.0,173.0,0.0,0.0,32.0,14.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,92.0,0.0,0.0,7.0,0.0,0.0,0.0
Housing Prices,Rent 1500 to 1999,26179.0,1258.0,582.0,283.0,974.0,563.0,693.0,0.0,818.0,260.0,0.0,451.0,1139.0,779.0,479.0,859.0,828.0,0.0,583.0,458.0,0.0,2097.0,634.0,2762.0,543.0,350.0,323.0,282.0,1949.0,733.0,188.0,248.0,10.0,217.0,624.0,5.0,992.0,1109.0,2794.0,10.0,162.0,331.0,176.0,552.0,2806.0
Housing Prices,Rent 200 to 249,1114.0,86.0,75.0,13.0,16.0,33.0,66.0,0.0,64.0,0.0,0.0,0.0,20.0,0.0,0.0,98.0,0.0,0.0,13.0,0.0,0.0,11.0,134.0,31.0,49.0,178.0,33.0,0.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,11.0,152.0,0.0,0.0,11.0,0.0,32.0,131.0
Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",28833.0,1144.0,661.0,427.0,672.0,178.0,581.0,0.0,559.0,150.0,0.0,1084.0,1206.0,878.0,1194.0,1302.0,944.0,0.0,498.0,1355.0,0.0,1976.0,371.0,2186.0,497.0,769.0,279.0,455.0,2027.0,1069.0,186.0,281.0,11.0,450.0,1124.0,31.0,1107.0,1270.0,1927.0,150.0,371.0,121.0,256.0,1102.0,4124.0
Housing Prices,Rent 250 to 299,2073.0,153.0,64.0,53.0,8.0,284.0,0.0,0.0,74.0,26.0,0.0,4.0,18.0,0.0,0.0,503.0,0.0,0.0,17.0,35.0,0.0,83.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,77.0,0.0,0.0,0.0,0.0,10.0,0.0,284.0,18.0,386.0,45.0,8.0,89.0,0.0,282.0,560.0
Housing Prices,Rent 2500 to 2999 (ACS2015-),24391.0,957.0,327.0,274.0,880.0,152.0,376.0,0.0,848.0,123.0,0.0,631.0,1010.0,1090.0,964.0,825.0,808.0,0.0,643.0,1319.0,0.0,1869.0,225.0,1658.0,564.0,870.0,221.0,246.0,1368.0,1059.0,55.0,331.0,23.0,605.0,779.0,51.0,991.0,1233.0,946.0,130.0,246.0,239.0,165.0,1003.0,3573.0
Housing Prices,Rent 300 to 349,4729.0,379.0,283.0,57.0,70.0,289.0,27.0,0.0,66.0,0.0,0.0,47.0,116.0,35.0,0.0,842.0,34.0,0.0,0.0,8.0,0.0,231.0,0.0,76.0,0.0,130.0,34.0,0.0,31.0,170.0,0.0,60.0,9.0,66.0,129.0,0.0,561.0,51.0,1360.0,0.0,59.0,25.0,0.0,465.0,985.0
Housing Prices,Rent 3000 to 3499 (ACS2015-),23089.0,995.0,188.0,425.0,723.0,29.0,320.0,0.0,1564.0,198.0,0.0,715.0,935.0,659.0,1037.0,852.0,465.0,0.0,437.0,1190.0,0.0,1796.0,632.0,1083.0,1099.0,348.0,393.0,49.0,1280.0,1087.0,185.0,529.0,98.0,363.0,1007.0,17.0,1249.0,1080.0,393.0,34.0,263.0,178.0,292.0,710.0,2805.0
Housing Prices,Rent 350 to 399,2940.0,225.0,172.0,0.0,0.0,83.0,7.0,0.0,92.0,30.0,0.0,13.0,20.0,0.0,0.0,593.0,24.0,0.0,0.0,0.0,0.0,169.0,18.0,50.0,20.0,60.0,0.0,0.0,54.0,93.0,53.0,0.0,0.0,43.0,0.0,0.0,402.0,0.0,911.0,17.0,0.0,0.0,0.0,609.0,690.0
Housing Prices,Rent 3500 or more (ACS2015-),60110.0,3632.0,627.0,1145.0,2264.0,265.0,887.0,0.0,4219.0,396.0,0.0,2235.0,2103.0,1437.0,2376.0,2076.0,560.0,0.0,1244.0,3802.0,0.0,4774.0,2593.0,1494.0,2358.0,981.0,634.0,232.0,2076.0,3697.0,319.0,2548.0,1113.0,1120.0,2486.0,97.0,2337.0,2609.0,950.0,111.0,608.0,205.0,1176.0,1518.0,6984.0
Housing Prices,Rent 400 to 449,1973.0,198.0,178.0,1.0,58.0,211.0,13.0,0.0,126.0,0.0,0.0,9.0,73.0,0.0,0.0,8.0,98.0,0.0,0.0,0.0,0.0,76.0,0.0,95.0,0.0,23.0,5.0,7.0,50.0,52.0,0.0,0.0,11.0,77.0,80.0,0.0,127.0,10.0,565.0,0.0,0.0,20.0,0.0,8.0,81.0
Housing Prices,Rent 450 to 499,1146.0,115.0,98.0,20.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,11.0,0.0,0.0,0.0,0.0,87.0,0.0,34.0,0.0,127.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,57.0,0.0,276.0,7.0,0.0,17.0,0.0,143.0,163.0
Housing Prices,Rent 500 to 549,1595.0,214.0,80.0,0.0,2.0,182.0,13.0,0.0,20.0,0.0,0.0,0.0,45.0,0.0,0.0,47.0,0.0,0.0,31.0,12.0,0.0,48.0,0.0,36.0,0.0,146.0,10.0,38.0,46.0,16.0,8.0,0.0,0.0,0.0,66.0,0.0,96.0,53.0,416.0,34.0,0.0,126.0,24.0,13.0,92.0
Housing Prices,Rent 550 to 599,2054.0,153.0,102.0,33.0,76.0,318.0,9.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,0.0,165.0,0.0,0.0,11.0,17.0,0.0,137.0,0.0,29.0,0.0,75.0,0.0,0.0,109.0,0.0,2.0,0.0,0.0,23.0,88.0,0.0,244.0,7.0,449.0,0.0,0.0,51.0,12.0,153.0,227.0
Housing Prices,Rent 600 to 649,1502.0,78.0,47.0,44.0,17.0,172.0,12.0,0.0,5.0,0.0,0.0,38.0,0.0,16.0,15.0,195.0,0.0,0.0,19.0,10.0,0.0,153.0,19.0,195.0,34.0,11.0,0.0,0.0,21.0,9.0,30.0,0.0,0.0,12.0,18.0,0.0,53.0,5.0,345.0,0.0,0.0,7.0,0.0,195.0,195.0
Housing Prices,Rent 650 to 699,1645.0,100.0,36.0,0.0,0.0,314.0,10.0,0.0,52.0,0.0,0.0,0.0,44.0,0.0,0.0,74.0,57.0,0.0,0.0,10.0,0.0,162.0,35.0,16.0,27.0,46.0,27.0,0.0,70.0,0.0,37.0,6.0,0.0,8.0,110.0,0.0,155.0,56.0,225.0,0.0,0.0,58.0,0.0,84.0,128.0
Housing Prices,Rent 700 to 749,1246.0,192.0,141.0,16.0,0.0,173.0,0.0,0.0,35.0,0.0,0.0,12.0,14.0,3.0,15.0,49.0,0.0,0.0,15.0,41.0,0.0,194.0,0.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,190.0,51.0,157.0,0.0,0.0,51.0,0.0,49.0,78.0
Housing Prices,Rent 750 to 799,1523.0,40.0,23.0,25.0,10.0,184.0,37.0,0.0,74.0,0.0,0.0,48.0,52.0,104.0,0.0,61.0,0.0,0.0,0.0,27.0,0.0,149.0,0.0,52.0,19.0,0.0,28.0,0.0,8.0,0.0,44.0,0.0,0.0,0.0,19.0,0.0,206.0,60.0,135.0,0.0,0.0,17.0,64.0,138.0,227.0
Housing Prices,Rent 800 to 899,3410.0,292.0,199.0,81.0,28.0,354.0,120.0,0.0,49.0,0.0,0.0,32.0,56.0,35.0,34.0,30.0,26.0,0.0,56.0,0.0,0.0,255.0,6.0,266.0,35.0,237.0,22.0,62.0,53.0,109.0,11.0,90.0,0.0,11.0,105.0,0.0,137.0,114.0,706.0,0.0,48.0,0.0,9.0,64.0,143.0
Housing Prices,Rent 900 to 999,3424.0,154.0,99.0,29.0,85.0,290.0,41.0,0.0,64.0,22.0,0.0,13.0,347.0,133.0,20.0,190.0,47.0,0.0,81.0,75.0,0.0,262.0,33.0,209.0,64.0,57.0,71.0,93.0,88.0,56.0,3.0,21.0,0.0,108.0,44.0,0.0,325.0,45.0,326.0,33.0,0.0,31.0,16.0,193.0,666.0
Housing Prices,Rent Burdened,0.3773702650417666,0.4242353125244465,0.5019004524886878,0.2954872089680943,0.3179447852760736,0.47748064743138635,0.43460455592526237,,0.3475270557297461,0.3875968992248062,,0.2827179753856821,0.365889752127266,0.25626544299329335,0.3732996774645912,0.3607301617327154,0.5923862581244197,,0.4131060969755161,0.2672884440400364,,0.3538470616001888,0.42823984526112185,0.4197852261633583,0.31272981964629665,0.3879714576962283,0.3956422018348624,0.44898965007392805,0.37339641524884,0.3176991150442478,0.3597640891218873,0.31399862982416077,0.3582647718773373,0.2891996429634037,0.3603174603174603,0.5155555555555555,0.4015812431842966,0.37202380952380953,0.4693586968903064,0.41883116883116883,0.28728414442700156,0.4484848484848485,0.36462093862815886,0.36344945745288404,0.35200800343004146
Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.4979472140762463,0.175,0.0,1.0,0.5333333333333333,0.05128205128205128,0.8795180722891566,,0.62,0.0,,0.2676056338028169,,0.0,0.0,0.20408163265306123,0.4942528735632184,,0.0,,,0.7560975609756098,0.0,0.8214285714285714,0.0,0.37333333333333335,0.631578947368421,0.84375,0.27941176470588236,1.0,,0.35,,1.0,0.0,,0.8411764705882353,,0.5357142857142857,,1.0,,,0.0,0.34591194968553457
Housing Prices,"Rent Burdened by Race, Asian Alone",0.3627126767313683,0.3793395427603726,0.4131918119787718,0.12026359143327842,0.26639344262295084,0.4664792387543253,0.27455919395465994,,0.2882510338117246,0.07746478873239436,,0.15630252100840336,0.2832125603864734,0.3338842975206612,0.4109390125847047,0.38372781065088757,0.48725212464589235,,0.5174234424498416,0.2359249329758713,,0.32051282051282054,0.37667386609071274,0.42679312388855956,0.23662306777645659,0.4482288828337875,0.2774140752864157,0.29844961240310075,0.35953079178885633,0.2915560276155072,0.45006839945280436,0.21576354679802956,0.8955223880597015,0.19869281045751633,0.3940809968847352,1.0,0.31997468888420166,0.4021519838601211,0.4228456913827655,0.47619047619047616,0.16279069767441862,0.4730473047304731,0.38107752956636004,0.3797270955165692,0.360709219858156
Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4991450334214208,0.49596619285439875,0.5228637413394919,0.041666666666666664,0.7069767441860465,0.7941176470588235,0.48128342245989303,,0.355119825708061,0.65,,0.18285714285714286,0.6190476190476191,0.25735294117647056,0.532608695652174,0.3957513768686074,0.7459349593495935,,0.5665024630541872,0.5737704918032787,,0.45202952029520294,0.671875,0.6286089238845144,0.5153061224489796,0.3229166666666667,0.6021505376344086,0.3684210526315789,0.47580645161290325,0.3215686274509804,0.0425531914893617,0.391304347826087,1.0,0.0821917808219178,0.36666666666666664,,0.40852974186307517,0.4326923076923077,0.5426695842450766,0.46017699115044247,0.06349206349206349,0.40569395017793597,0.9166666666666666,0.4288135593220339,0.4540863177226814
Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.43001700925418745,0.4732980024459845,0.5519083969465649,0.46831683168316834,0.5305514157973175,0.38267148014440433,0.4353529044347283,,0.3833049403747871,0.717948717948718,,0.3074074074074074,0.3972602739726027,0.23652173913043478,0.31226765799256506,0.3087719298245614,0.7413632119514473,,0.36645962732919257,0.436,,0.42619667534548367,0.45161290322580644,0.4351334574798262,0.3313161875945537,0.4963054187192118,0.506,0.6519453207150369,0.4129353233830846,0.4112388250319285,0.36363636363636365,0.29174664107485604,0.336734693877551,0.18611111111111112,0.4430379746835443,0.4666666666666667,0.48294117647058826,0.2606741573033708,0.42756276150627615,0.8273809523809523,0.36538461538461536,0.46559633027522934,0.40576923076923077,0.2642777155655095,0.32777198470629126
Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.21546261089987326,0.6255924170616114,0.6746031746031746,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,0.5205479452054794,,,,,,,,,0.0,0.0,,,,0.5529411764705883,,0.0,0.0
Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.46628867250092443,0.4692144373673036,0.49072164948453606,0.36363636363636365,0.2807570977917981,0.5985401459854015,0.5,,0.58994708994709,0.8333333333333334,,0.3238095238095238,0.2245762711864407,0.2604166666666667,0.5771604938271605,0.30111524163568776,0.8089330024813896,,0.4473684210526316,0.7,,0.46421336934503715,0.6394557823129252,0.5762925598991173,0.5962732919254659,0.755656108597285,0.47470817120622566,0.7090909090909091,0.53,0.36363636363636365,0.5388888888888889,0.48842592592592593,0.15384615384615385,0.09302325581395349,0.21965317919075145,,0.2735294117647059,0.3919491525423729,0.4152808988764045,1.0,0.22058823529411764,0.3719676549865229,0.2558139534883721,0.27299703264094954,0.2800953516090584
Housing Prices,"Rent Burdened by Race, Two or More Races",0.3614381833473507,0.49327731092436977,0.612,0.6436567164179104,0.41017488076311603,0.42081447963800905,0.5059523809523809,,0.4253968253968254,0.3023255813953488,,0.4013986013986014,0.46878824969400246,0.1673913043478261,0.316622691292876,0.26861702127659576,0.6,,0.3359223300970874,0.2915309446254072,,0.33386837881219905,0.13617021276595745,0.3811213626685593,0.2181372549019608,0.38996138996138996,0.47478991596638653,0.32335329341317365,0.2288512911843277,0.2908415841584158,0.3172043010752688,0.2698019801980198,0.38839285714285715,0.26704545454545453,0.32348993288590605,0.5370370370370371,0.4616104868913858,0.34518647007805725,0.3785004516711834,0.5944055944055944,0.4419642857142857,0.7580645161290323,0.24415584415584415,0.2209026128266033,0.31010568031704094
Housing Prices,"Rent Burdened by Race, White Alone",0.32512384730355987,0.26992753623188404,0.35764705882352943,0.20379436964504283,0.27897388914338067,0.43025210084033616,0.3224592220828105,,0.32503556187766713,0.335149863760218,,0.2675267770204479,0.34201281256457944,0.23131552248900913,0.30723514211886305,0.34019675131548843,0.5792466240227434,,0.3392630241423126,0.24187877935592744,,0.2847312386393145,0.3700550826239359,0.3344583192710091,0.30912578788709233,0.2885375494071146,0.3880208333333333,0.26299694189602446,0.3752130923968633,0.3103799185888738,0.08638743455497382,0.2544922691182616,0.31282586027111575,0.2930957683741648,0.3134814247414784,0.44370860927152317,0.4205158968206359,0.34193135791942014,0.4803937927582179,0.1685823754789272,0.30423940149625933,0.18095238095238095,0.30941358024691357,0.38247863247863245,0.3236579702226472
Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3214421138763047,0.2684542586750789,0.3168604651162791,0.21,0.26886446886446885,0.4537037037037037,0.35724533715925394,,0.33610173890474954,0.3319209039548023,,0.2645145145145145,0.3376707872478855,0.2266478674656327,0.3117985217629346,0.3477121067683508,0.5358024691358024,,0.3433230498016748,0.23766623766623768,,0.2873051224944321,0.36417748917748916,0.3365211115120895,0.30704225352112674,0.2592768791627022,0.38724035608308605,0.04365079365079365,0.35867026055705303,0.2998045139505953,0.11956521739130435,0.25870858113848766,0.32362459546925565,0.31382978723404253,0.2957010847730012,0.4589041095890411,0.4199276553765209,0.347856315179606,0.48475344136609166,0.07142857142857142,0.30594405594405594,0.18095238095238095,0.24267399267399267,0.3955938697318008,0.32949259285765403
Housing Prices,Rent Less than 100,754.0,85.0,39.0,0.0,7.0,0.0,43.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,17.0,0.0,0.0,122.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,94.0,27.0,210.0,0.0,32.0,39.0,0.0,12.0,29.0
Housing Prices,Rent Total,224342.0,12783.0,5525.0,3479.0,6520.0,5684.0,3907.0,0.0,9887.0,1290.0,0.0,5769.0,8109.0,5666.0,7131.0,10573.0,4308.0,0.0,4166.0,8792.0,0.0,16948.0,5170.0,12292.0,5711.0,4905.0,2616.0,2029.0,10991.0,9040.0,1526.0,4379.0,1337.0,3361.0,7560.0,225.0,11004.0,9408.0,17558.0,616.0,1911.0,1980.0,2770.0,8755.0,27988.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",24391.0,957.0,327.0,274.0,880.0,152.0,376.0,0.0,848.0,123.0,0.0,631.0,1010.0,1090.0,964.0,825.0,808.0,0.0,643.0,1319.0,0.0,1869.0,225.0,1658.0,564.0,870.0,221.0,246.0,1368.0,1059.0,55.0,331.0,23.0,605.0,779.0,51.0,991.0,1233.0,946.0,130.0,246.0,239.0,165.0,1003.0,3573.0
Housing Prices,Rent Total No cash rent (ACS2015-),6574.0,546.0,315.0,147.0,141.0,137.0,255.0,0.0,143.0,26.0,0.0,36.0,321.0,136.0,161.0,145.0,77.0,0.0,146.0,124.0,0.0,209.0,97.0,178.0,173.0,159.0,118.0,199.0,561.0,192.0,108.0,123.0,11.0,91.0,64.0,18.0,170.0,909.0,564.0,15.0,25.0,30.0,251.0,35.0,610.0
Housing Prices,Rent Total With cash rent,217768.0,12237.0,5210.0,3332.0,6379.0,5547.0,3652.0,0.0,9744.0,1264.0,0.0,5733.0,7788.0,5530.0,6970.0,10428.0,4231.0,0.0,4020.0,8668.0,0.0,16739.0,5073.0,12114.0,5538.0,4746.0,2498.0,1830.0,10430.0,8848.0,1418.0,4256.0,1326.0,3270.0,7496.0,207.0,10834.0,8499.0,16994.0,601.0,1886.0,1950.0,2519.0,8720.0,27378.0
Housing Type,10-19 Units,0.09253791972841423,0.04764204643460862,0.03555664541441883,0.031184616917405598,0.11897648050256646,0.14817781337605127,0.030264279624893437,,0.038733599543639474,0.01264516129032258,,0.11995262194465382,0.13976429506765606,0.12542338088884328,0.09159376188664892,0.1486711516685539,0.08924564129121354,,0.143394044521538,0.27783038008927363,,0.11040293831694933,0.004505038529934795,0.16810063167066,0.06362139917695474,0.07653197752207654,0.00245188181929631,0.014721036360959812,0.09433330142624677,0.1718952553798289,0.018488745980707395,0.06829436830588506,0.016701461377870562,0.16349404020636898,0.17822119894261107,0.05511811023622047,0.08877672209026129,0.021421918658801616,0.06675654316396262,0.02702702702702703,0.22714097496706193,0.06045687278456085,0.020202020202020204,0.1271129141311697,0.13991048381367371
Housing Type,2-4 Units,0.2017718843922809,0.17856280401559319,0.1697727644270067,0.26651389857527147,0.3964605837738451,0.12708583633693765,0.10579710144927536,,0.014831717056474614,0.2603870967741935,,0.4070205663831162,0.23841117415975557,0.4442163604639228,0.3182198554583492,0.15166855391993606,0.11790091489728984,,0.44521538016767853,0.2706614364939808,,0.3319289906737244,0.014463544754001186,0.0928446961446308,0.38510288065843623,0.3176344661493176,0.107637611867108,0.11423524216104813,0.3844165789221786,0.1673580502981592,0.08641479099678456,0.2404698836807555,0.4384133611691023,0.2632983454901263,0.22767971348170887,0.08661417322834646,0.05017814726840855,0.16868467349684363,0.02333689740132955,0.2864864864864865,0.10513833992094862,0.07227254824734147,0.059326599326599325,0.08549320111186237,0.21921993037629953
Housing Type,20 Units or More,0.30716853938017896,0.20888674233276985,0.1681379761320909,0.034572083291820266,0.12847621236497356,0.565078093712455,0.007161125319693095,,0.8855675984027381,0.08335483870967741,,0.06880585765047917,0.40253164556962023,0.025556810017448424,0.08839863065804489,0.5164857123826018,0.5372000690488521,,0.08976582827406765,0.14351413499256052,,0.27489107342191493,0.9537640782454061,0.5980178610324548,0.0902880658436214,0.37342788332887344,0.05798700502635773,0.05005152362726336,0.04833923614434766,0.38047705470572984,0.03114951768488746,0.43072670735920765,0.17118997912317327,0.1643835616438356,0.28779739063699156,0.0,0.7564133016627078,0.023388181724102244,0.8690437450606666,0.052702702702702706,0.12068511198945982,0.004332414336352895,0.0362962962962963,0.6444294192772895,0.41537404977857767
Housing Type,5-9 Units,0.09214379151342816,0.04201883602994446,0.03882622200425045,0.05659061472551559,0.13215352792461504,0.11427045788279268,0.042625745950554135,,0.015972618368511125,0.02632258064516129,,0.26230214278023045,0.16228721082496728,0.17161038694447295,0.10330924305819704,0.10990474921734497,0.02848265147591921,,0.1552471812662619,0.15521439199242526,,0.15393756076482662,0.0,0.11522544108037465,0.11720164609053497,0.14329676210864328,0.01360794409709452,0.026203444722508466,0.11754570690150283,0.1526445423904589,0.01567524115755627,0.04802487619486353,0.04732080723729993,0.13182707703255647,0.22000511639805576,0.08070866141732283,0.04625890736342043,0.04232639966883991,0.01938543070986937,0.31891891891891894,0.13965744400527008,0.04411185506104766,0.00787878787878788,0.09255502967470514,0.13550571908968195
Housing Type,Other Type,0.002309156106206673,0.004277779694345741,0.008991335622036946,0.006476038656969214,0.0,0.0,0.0035805626598465474,,0.0013120365088419852,0.008516129032258065,,0.0,0.0,0.0,0.006846709775580068,0.0,0.0017262213015708614,,0.0,0.0,,0.005725396996867235,0.0,0.000490089305162274,0.0012345679012345679,0.0022745517795022745,0.001471129091577786,0.004121890181068747,0.0009572125969177754,0.0005833549390718175,0.0,0.0,0.012526096033402923,0.0,0.0068218640743583185,0.0,0.0,0.002035254751802408,0.00320766119659709,0.0,0.005533596837944664,0.0027569909413154787,0.003501683501683502,0.0,0.0
Housing Type,Single Family Housing,0.30406870887949106,0.5186117914927382,0.5787150564001962,0.6046627478330179,0.22393319543399984,0.04538779869176345,0.8105711849957374,,0.04358243011979464,0.6087741935483871,,0.1419188112415204,0.05700567437800087,0.23319306168531254,0.3916317991631799,0.07326983281156331,0.2254445019851545,,0.1663775657704539,0.15277965643175978,,0.12311403982571748,0.027267338470657973,0.02532128076671749,0.3425514403292181,0.08683435911158684,0.8168444280985656,0.7906668629471515,0.35440796400880636,0.12704174228675136,0.8482717041800643,0.21248416445928828,0.313848295059151,0.2769969756271126,0.07947471646627441,0.7775590551181102,0.0583729216152019,0.7421435716996102,0.018269722467574728,0.31486486486486487,0.4018445322793149,0.8160693186293817,0.8727946127946128,0.050409435804973333,0.08998981694176711
Income,Household Income 10000 to 14999,15308.0,1042.0,643.0,264.0,207.0,1081.0,327.0,0.0,294.0,42.0,0.0,132.0,254.0,35.0,232.0,1501.0,376.0,0.0,247.0,172.0,0.0,782.0,218.0,519.0,198.0,311.0,238.0,116.0,499.0,432.0,79.0,52.0,0.0,89.0,245.0,7.0,1158.0,953.0,2697.0,94.0,215.0,261.0,405.0,1284.0,2069.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",61.0,13.0,0.0,14.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6450.0,218.0,82.0,49.0,6.0,1036.0,160.0,0.0,100.0,8.0,0.0,47.0,0.0,17.0,36.0,448.0,60.0,0.0,109.0,32.0,0.0,255.0,190.0,285.0,64.0,249.0,199.0,109.0,249.0,174.0,41.0,7.0,0.0,78.0,179.0,0.0,648.0,548.0,707.0,0.0,8.0,81.0,238.0,336.0,591.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2060.0,477.0,418.0,30.0,24.0,0.0,88.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,331.0,77.0,0.0,20.0,0.0,0.0,26.0,0.0,25.0,0.0,18.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,250.0,0.0,442.0,62.0,10.0,59.0,103.0,260.0,367.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",1842.0,162.0,51.0,107.0,101.0,34.0,63.0,0.0,76.0,0.0,0.0,0.0,53.0,0.0,29.0,133.0,161.0,0.0,0.0,35.0,0.0,197.0,28.0,65.0,0.0,9.0,0.0,7.0,54.0,69.0,11.0,13.0,0.0,0.0,25.0,0.0,87.0,50.0,180.0,32.0,85.0,87.0,0.0,91.0,186.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1121.0,139.0,41.0,71.0,19.0,21.0,41.0,0.0,52.0,0.0,0.0,0.0,53.0,0.0,0.0,51.0,64.0,0.0,0.0,35.0,0.0,65.0,28.0,75.0,0.0,0.0,0.0,7.0,54.0,10.0,11.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,282.0,14.0,0.0,87.0,0.0,51.0,104.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",1341.0,122.0,90.0,60.0,74.0,19.0,23.0,0.0,0.0,8.0,0.0,62.0,42.0,0.0,29.0,87.0,9.0,0.0,49.0,47.0,0.0,130.0,0.0,51.0,0.0,0.0,0.0,0.0,29.0,43.0,27.0,0.0,0.0,0.0,25.0,0.0,48.0,67.0,243.0,0.0,85.0,5.0,0.0,34.0,153.0
Income,"Household Income 10000 to 14999 by Race, White Alone",4263.0,61.0,12.0,40.0,77.0,5.0,5.0,0.0,111.0,26.0,0.0,23.0,129.0,18.0,167.0,584.0,166.0,0.0,69.0,58.0,0.0,306.0,0.0,71.0,134.0,44.0,29.0,0.0,167.0,177.0,0.0,32.0,0.0,5.0,33.0,7.0,191.0,327.0,1020.0,18.0,112.0,17.0,64.0,603.0,854.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",3983.0,61.0,12.0,40.0,40.0,5.0,5.0,0.0,87.0,26.0,0.0,23.0,129.0,18.0,167.0,570.0,69.0,0.0,69.0,58.0,0.0,293.0,0.0,71.0,134.0,35.0,29.0,0.0,167.0,127.0,0.0,32.0,0.0,5.0,33.0,7.0,173.0,327.0,1020.0,0.0,112.0,17.0,64.0,589.0,840.0
Income,Household Income 100000 to 124999,26735.0,1812.0,741.0,701.0,760.0,496.0,1017.0,0.0,744.0,247.0,0.0,743.0,604.0,528.0,663.0,925.0,398.0,0.0,494.0,823.0,0.0,1652.0,686.0,1371.0,871.0,460.0,777.0,526.0,1638.0,1082.0,505.0,415.0,56.0,380.0,515.0,29.0,840.0,2040.0,1059.0,29.0,346.0,380.0,1202.0,749.0,2664.0
