Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Type,5-9 Units,0.09965006280579158,0.06614644402215664,0.059923733430179774,0.05576903105203033,0.15268746398880567,0.10477152234284272,0.022886501634750117,,0.010359712230215827,0.029382470119521914,,0.21648918651882754,0.18892925838854457,0.15336304700162073,0.1170681782396473,0.13737155219037317,0.03431872239211689,,0.16031913292187264,0.14032042723631508,,0.15456321745501914,0.0,0.09859959988568162,0.10398920468921312,0.17420051275131562,,0.025,0.047665369649805445,0.13609675314899383,0.1478530920874966,0.01634472511144131,0.09913649950182664,0.08833063209076175,0.12451286048324241,0.20992920675258667,0.061046511627906974,0.07294542365682735,0.04957760595647193,0.015767678912720323,0.43350785340314135,0.10773026315789473,0.048332334731376075,0.019224096051079186,0.12326971905971006,0.14541363883213945
Housing Type,Other Type,0.0015116426068034676,0.0015768406582298952,0.0035409478845106227,0.004257970713469727,0.0,0.006059075990911386,0.000560485754320411,,0.00671462829736211,0.0,,0.0,0.004274417610600555,0.0,0.0,0.0,0.0015290519877675841,,0.0,0.0010013351134846463,,0.0008955466905479117,0.0024067388688327317,0.0006287510717347814,0.0004216918276123809,0.0,,0.0,0.0009727626459143969,0.0016058613940884228,0.0,0.0,0.0,0.02025931928687196,0.0,0.0014521691777092032,0.0,0.006370779358674878,0.0012170675830469645,0.0029730303673816097,0.0,0.0,0.0,0.001318620306752724,0.0,0.0010344203367038196
Housing Type,Single Family Housing,0.3325371656970098,0.6189301742611086,0.6780461231160342,0.615432547512722,0.2668532389497078,0.032188841201716736,0.8167211583372256,,0.03366906474820144,0.6421812749003984,,0.1632451421670875,0.12406497114768113,0.19611021069692058,0.40277121713116043,0.08004326663061113,0.10057764186204553,,0.14677103718199608,0.12316421895861149,,0.2562484734999593,0.036702767749699154,0.02909402686481852,0.39242641477608164,0.06247469977061126,,0.8092307692307692,0.7673476005188068,0.33266422441912985,0.14231704023764516,0.8632986627043091,0.31351710395217536,0.46110210696920584,0.32969602494154326,0.0698856416772554,0.7790697674418605,0.049904438309619874,0.7452033218785796,0.009449989382034403,0.2869109947643979,0.3867872807017544,0.7837028160575195,0.8667499479491985,0.05070030305512327,0.1135534924616618
Income,Household Income 10000 to 14999,20010.0,1513.0,849.0,344.0,359.0,1687.0,329.0,0.0,304.0,152.0,0.0,172.0,412.0,531.0,313.0,1464.0,260.0,0.0,281.0,376.0,0.0,1157.0,65.0,959.0,471.0,523.0,0.0,292.0,156.0,845.0,602.0,194.0,228.0,9.0,169.0,490.0,9.0,1264.0,979.0,3111.0,0.0,155.0,362.0,277.0,1070.0,2484.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",7106.0,295.0,76.0,44.0,14.0,1617.0,163.0,0.0,189.0,17.0,0.0,32.0,25.0,255.0,38.0,510.0,70.0,0.0,125.0,23.0,0.0,142.0,7.0,487.0,14.0,247.0,0.0,50.0,75.0,459.0,174.0,0.0,14.0,0.0,51.0,258.0,0.0,483.0,388.0,819.0,0.0,38.0,205.0,72.0,237.0,758.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2631.0,832.0,636.0,66.0,17.0,0.0,19.0,0.0,0.0,46.0,0.0,0.0,108.0,30.0,0.0,303.0,30.0,0.0,27.0,0.0,0.0,146.0,0.0,0.0,39.0,0.0,0.0,144.0,0.0,0.0,23.0,73.0,96.0,0.0,0.0,0.0,0.0,154.0,0.0,615.0,0.0,0.0,46.0,13.0,282.0,438.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2233.0,182.0,88.0,122.0,41.0,0.0,82.0,0.0,43.0,0.0,0.0,0.0,0.0,51.0,14.0,148.0,17.0,0.0,0.0,46.0,0.0,405.0,0.0,46.0,191.0,42.0,0.0,36.0,12.0,0.0,90.0,19.0,60.0,0.0,43.0,70.0,0.0,151.0,87.0,264.0,0.0,0.0,34.0,82.0,97.0,169.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",61.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",717.0,112.0,28.0,22.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,86.0,0.0,41.0,84.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,50.0,0.0,0.0,60.0,0.0,99.0,0.0,112.0,0.0,0.0,34.0,0.0,10.0,10.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",646.0,9.0,0.0,19.0,16.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,49.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,41.0,32.0,31.0,0.0,0.0,14.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,56.0,42.0,126.0,0.0,14.0,4.0,52.0,8.0,35.0
Income,"Household Income 10000 to 14999 by Race, White Alone",8740.0,239.0,92.0,193.0,303.0,57.0,141.0,0.0,110.0,62.0,0.0,140.0,252.0,186.0,261.0,641.0,134.0,0.0,129.0,320.0,0.0,753.0,58.0,390.0,302.0,234.0,0.0,98.0,67.0,319.0,377.0,121.0,54.0,9.0,118.0,172.0,9.0,459.0,529.0,1423.0,0.0,103.0,73.0,124.0,533.0,1243.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7420.0,169.0,32.0,112.0,271.0,57.0,65.0,0.0,67.0,62.0,0.0,140.0,252.0,147.0,261.0,511.0,117.0,0.0,129.0,307.0,0.0,446.0,58.0,344.0,235.0,221.0,0.0,62.0,55.0,319.0,315.0,121.0,44.0,9.0,75.0,162.0,9.0,420.0,453.0,1294.0,0.0,103.0,73.0,94.0,454.0,1092.0
Income,Household Income 100000 to 124999,33163.0,1960.0,747.0,1087.0,1494.0,137.0,1273.0,0.0,1070.0,347.0,0.0,1053.0,757.0,837.0,1559.0,910.0,340.0,0.0,475.0,1508.0,0.0,1986.0,254.0,1161.0,1297.0,694.0,0.0,916.0,730.0,2170.0,1361.0,472.0,590.0,111.0,444.0,942.0,134.0,729.0,3086.0,352.0,28.0,293.0,397.0,1302.0,780.0,2889.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",193.0,13.0,0.0,24.0,8.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8797.0,563.0,253.0,123.0,158.0,34.0,541.0,0.0,246.0,49.0,0.0,48.0,117.0,232.0,397.0,160.0,22.0,0.0,142.0,166.0,0.0,230.0,126.0,314.0,147.0,210.0,0.0,468.0,279.0,991.0,205.0,229.0,14.0,0.0,37.0,170.0,29.0,276.0,1600.0,147.0,0.0,55.0,230.0,275.0,181.0,504.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1054.0,405.0,310.0,16.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,21.0,61.0,0.0,68.0,74.0,10.0,0.0,10.0,16.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,83.0,0.0,68.0,0.0,33.0,8.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,54.0,49.0,84.0,155.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3066.0,239.0,109.0,280.0,38.0,0.0,327.0,0.0,53.0,23.0,0.0,18.0,102.0,0.0,79.0,7.0,8.0,0.0,53.0,145.0,0.0,335.0,44.0,44.0,108.0,26.0,0.0,211.0,230.0,116.0,100.0,19.0,48.0,10.0,28.0,8.0,11.0,0.0,206.0,42.0,21.0,13.0,39.0,172.0,0.0,179.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",72.0,21.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",713.0,97.0,61.0,76.0,0.0,0.0,131.0,0.0,25.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,8.0,0.0,13.0,29.0,0.0,113.0,30.0,0.0,0.0,0.0,0.0,40.0,37.0,32.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,12.0,70.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1115.0,39.0,31.0,14.0,39.0,0.0,24.0,0.0,40.0,24.0,0.0,83.0,0.0,31.0,14.0,0.0,21.0,0.0,0.0,68.0,0.0,89.0,9.0,70.0,36.0,18.0,0.0,0.0,49.0,27.0,67.0,0.0,8.0,0.0,55.0,32.0,11.0,23.0,88.0,58.0,0.0,13.0,0.0,47.0,26.0,81.0
Income,"Household Income 100000 to 124999 by Race, White Alone",21219.0,822.0,91.0,823.0,1277.0,103.0,536.0,0.0,721.0,274.0,0.0,901.0,534.0,574.0,1052.0,676.0,279.0,0.0,310.0,1229.0,0.0,1469.0,89.0,777.0,1114.0,427.0,0.0,325.0,356.0,1052.0,1089.0,191.0,510.0,107.0,352.0,720.0,94.0,375.0,1369.0,147.0,28.0,225.0,113.0,915.0,477.0,2079.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",19003.0,689.0,52.0,609.0,1239.0,103.0,340.0,0.0,708.0,260.0,0.0,883.0,477.0,574.0,973.0,669.0,279.0,0.0,257.0,1129.0,0.0,1252.0,75.0,777.0,1034.0,401.0,0.0,154.0,170.0,971.0,989.0,191.0,479.0,97.0,324.0,712.0,94.0,375.0,1188.0,105.0,7.0,225.0,74.0,755.0,477.0,1945.0
Income,Household Income 125000 to 149999,20872.0,1307.0,543.0,576.0,798.0,115.0,751.0,0.0,597.0,342.0,0.0,569.0,442.0,503.0,833.0,567.0,125.0,0.0,518.0,945.0,0.0,1262.0,307.0,498.0,644.0,352.0,0.0,534.0,436.0,1095.0,884.0,253.0,440.0,178.0,367.0,650.0,50.0,450.0,2166.0,241.0,21.0,291.0,207.0,1283.0,563.0,1972.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",90.0,13.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,13.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",4836.0,409.0,142.0,90.0,35.0,44.0,350.0,0.0,208.0,30.0,0.0,42.0,0.0,203.0,183.0,82.0,27.0,0.0,45.0,37.0,0.0,167.0,63.0,122.0,6.0,36.0,0.0,195.0,193.0,455.0,141.0,143.0,54.0,0.0,25.0,68.0,9.0,81.0,829.0,41.0,0.0,97.0,152.0,474.0,36.0,177.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",510.0,111.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,19.0,138.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,15.0,0.0,21.0,0.0,23.0,0.0,0.0,11.0,0.0,21.0,0.0,15.0,14.0,40.0,0.0,0.0,0.0,0.0,37.0,108.0,164.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1986.0,274.0,194.0,45.0,100.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,52.0,53.0,0.0,0.0,52.0,0.0,0.0,199.0,33.0,0.0,57.0,35.0,0.0,114.0,86.0,29.0,63.0,14.0,44.0,0.0,0.0,56.0,0.0,31.0,265.0,63.0,0.0,0.0,22.0,105.0,40.0,169.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",615.0,96.0,42.0,24.0,29.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,22.0,0.0,0.0,52.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,36.0,0.0,0.0,41.0,0.0,16.0,18.0,63.0,0.0,0.0,18.0,53.0,22.0,74.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",492.0,0.0,0.0,42.0,24.0,0.0,24.0,0.0,20.0,14.0,0.0,0.0,0.0,19.0,51.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,0.0,11.0,0.0,45.0,0.0,15.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,51.0,10.0,0.0,0.0,0.0,35.0,11.0,11.0
Income,"Household Income 125000 to 149999 by Race, White Alone",14285.0,678.0,246.0,406.0,696.0,71.0,354.0,0.0,369.0,298.0,0.0,495.0,429.0,281.0,542.0,325.0,98.0,0.0,384.0,894.0,0.0,1031.0,244.0,360.0,629.0,256.0,0.0,203.0,228.0,570.0,743.0,110.0,339.0,178.0,321.0,522.0,26.0,329.0,1228.0,83.0,21.0,194.0,37.0,684.0,386.0,1509.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13052.0,512.0,107.0,400.0,611.0,71.0,212.0,0.0,369.0,298.0,0.0,495.0,365.0,258.0,513.0,294.0,98.0,0.0,384.0,894.0,0.0,865.0,211.0,360.0,581.0,256.0,0.0,189.0,157.0,541.0,680.0,96.0,330.0,178.0,321.0,507.0,26.0,314.0,1020.0,83.0,21.0,194.0,33.0,646.0,368.0,1414.0
Income,Household Income 15000 to 19999,14661.0,1113.0,570.0,194.0,240.0,717.0,611.0,0.0,137.0,74.0,0.0,277.0,282.0,407.0,291.0,798.0,278.0,0.0,161.0,424.0,0.0,1060.0,205.0,1013.0,190.0,589.0,0.0,202.0,222.0,586.0,394.0,139.0,160.0,28.0,110.0,429.0,7.0,730.0,1126.0,1273.0,0.0,38.0,298.0,343.0,728.0,1570.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4892.0,233.0,74.0,44.0,19.0,659.0,230.0,0.0,37.0,10.0,0.0,21.0,25.0,166.0,77.0,142.0,47.0,0.0,37.0,46.0,0.0,155.0,33.0,386.0,0.0,277.0,0.0,110.0,22.0,368.0,14.0,29.0,45.0,0.0,33.0,203.0,7.0,460.0,329.0,522.0,0.0,11.0,105.0,90.0,138.0,266.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1597.0,491.0,368.0,24.0,35.0,9.0,34.0,0.0,0.0,20.0,0.0,40.0,85.0,29.0,0.0,249.0,46.0,0.0,52.0,34.0,0.0,25.0,45.0,13.0,20.0,43.0,0.0,46.0,40.0,0.0,61.0,7.0,39.0,0.0,0.0,0.0,0.0,71.0,44.0,102.0,0.0,0.0,77.0,0.0,154.0,414.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1788.0,156.0,78.0,20.0,11.0,39.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,66.0,31.0,0.0,26.0,23.0,0.0,469.0,0.0,90.0,19.0,64.0,0.0,0.0,27.0,18.0,37.0,63.0,14.0,0.0,0.0,34.0,0.0,25.0,133.0,236.0,0.0,0.0,12.0,34.0,29.0,80.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",61.0,27.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",528.0,14.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,50.0,18.0,0.0,0.0,23.0,0.0,84.0,21.0,36.0,0.0,13.0,0.0,0.0,9.0,0.0,37.0,10.0,14.0,0.0,0.0,18.0,0.0,12.0,18.0,116.0,0.0,0.0,0.0,0.0,13.0,50.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",317.0,44.0,39.0,49.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,5.0,12.0,0.0,20.0,0.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,13.0
Income,"Household Income 15000 to 19999 by Race, White Alone",7198.0,304.0,76.0,64.0,186.0,49.0,282.0,0.0,100.0,44.0,0.0,206.0,172.0,212.0,180.0,344.0,167.0,0.0,72.0,321.0,0.0,779.0,106.0,539.0,170.0,256.0,0.0,46.0,151.0,191.0,269.0,93.0,57.0,16.0,77.0,188.0,0.0,187.0,658.0,448.0,0.0,27.0,102.0,253.0,423.0,827.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",5990.0,172.0,8.0,44.0,175.0,20.0,95.0,0.0,100.0,44.0,0.0,206.0,172.0,212.0,180.0,328.0,154.0,0.0,46.0,321.0,0.0,405.0,106.0,463.0,151.0,205.0,0.0,46.0,133.0,191.0,269.0,40.0,57.0,16.0,77.0,172.0,0.0,174.0,587.0,347.0,0.0,27.0,90.0,219.0,407.0,797.0
Income,Household Income 150000 to 199999,29308.0,1759.0,433.0,994.0,1360.0,170.0,637.0,0.0,849.0,391.0,0.0,966.0,563.0,550.0,1175.0,829.0,301.0,0.0,626.0,1828.0,0.0,1988.0,375.0,601.0,1380.0,349.0,0.0,604.0,674.0,1549.0,1578.0,337.0,810.0,96.0,563.0,920.0,62.0,318.0,2725.0,83.0,19.0,398.0,181.0,2130.0,661.0,2851.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",90.0,23.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",7361.0,594.0,217.0,67.0,100.0,100.0,319.0,0.0,139.0,61.0,0.0,54.0,12.0,177.0,288.0,128.0,194.0,0.0,157.0,56.0,0.0,347.0,133.0,121.0,158.0,71.0,0.0,292.0,353.0,651.0,206.0,198.0,53.0,33.0,99.0,88.0,0.0,61.0,1420.0,56.0,0.0,34.0,153.0,771.0,101.0,355.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",733.0,175.0,125.0,0.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,109.0,0.0,0.0,52.0,0.0,0.0,11.0,0.0,0.0,82.0,0.0,0.0,128.0,0.0,34.0,29.0,29.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,80.0,215.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",2176.0,193.0,18.0,99.0,91.0,0.0,176.0,0.0,112.0,21.0,0.0,74.0,12.0,55.0,20.0,80.0,0.0,0.0,66.0,189.0,0.0,212.0,0.0,46.0,0.0,28.0,0.0,71.0,127.0,59.0,59.0,22.0,147.0,9.0,0.0,67.0,14.0,13.0,116.0,0.0,0.0,9.0,0.0,191.0,30.0,200.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",67.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",365.0,51.0,18.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,37.0,0.0,18.0,0.0,0.0,11.0,51.0,0.0,48.0,0.0,13.0,0.0,28.0,0.0,11.0,6.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",604.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,10.0,13.0,0.0,41.0,23.0,24.0,55.0,0.0,0.0,0.0,0.0,31.0,0.0,75.0,0.0,19.0,19.0,0.0,0.0,4.0,15.0,54.0,19.0,0.0,0.0,0.0,26.0,20.0,0.0,15.0,22.0,0.0,0.0,22.0,0.0,44.0,0.0,79.0
Income,"Household Income 150000 to 199999 by Race, White Alone",20088.0,916.0,73.0,874.0,1181.0,30.0,291.0,0.0,691.0,317.0,0.0,842.0,489.0,312.0,819.0,564.0,107.0,0.0,406.0,1690.0,0.0,1494.0,242.0,448.0,1121.0,250.0,0.0,169.0,290.0,775.0,1324.0,110.0,690.0,63.0,423.0,812.0,59.0,242.0,1273.0,27.0,19.0,342.0,9.0,1295.0,464.0,2128.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",18367.0,772.0,73.0,796.0,1128.0,30.0,180.0,0.0,579.0,309.0,0.0,797.0,477.0,257.0,799.0,497.0,107.0,0.0,351.0,1552.0,0.0,1343.0,242.0,415.0,1121.0,250.0,0.0,123.0,169.0,716.0,1265.0,88.0,561.0,54.0,423.0,765.0,45.0,229.0,1157.0,27.0,19.0,333.0,9.0,1129.0,434.0,1981.0
Income,Household Income 20000 to 24999,13280.0,1260.0,580.0,284.0,231.0,678.0,338.0,0.0,337.0,153.0,0.0,140.0,565.0,110.0,378.0,611.0,135.0,0.0,195.0,288.0,0.0,1186.0,73.0,733.0,218.0,227.0,0.0,312.0,176.0,893.0,361.0,194.0,124.0,28.0,204.0,291.0,0.0,394.0,819.0,1198.0,44.0,90.0,408.0,253.0,557.0,1674.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",4070.0,384.0,103.0,59.0,30.0,611.0,99.0,0.0,165.0,0.0,0.0,11.0,21.0,25.0,162.0,131.0,0.0,0.0,27.0,74.0,0.0,94.0,31.0,213.0,0.0,90.0,0.0,41.0,52.0,430.0,71.0,98.0,0.0,0.0,75.0,78.0,0.0,182.0,375.0,368.0,18.0,9.0,247.0,60.0,101.0,291.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1585.0,444.0,316.0,37.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,326.0,0.0,0.0,195.0,12.0,0.0,0.0,13.0,0.0,81.0,0.0,15.0,19.0,23.0,0.0,136.0,14.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,46.0,0.0,187.0,8.0,0.0,95.0,0.0,183.0,521.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1651.0,183.0,78.0,140.0,0.0,14.0,89.0,0.0,0.0,59.0,0.0,30.0,24.0,0.0,45.0,42.0,16.0,0.0,11.0,0.0,0.0,487.0,0.0,24.0,17.0,0.0,0.0,42.0,79.0,42.0,11.0,25.0,0.0,6.0,0.0,20.0,0.0,11.0,39.0,223.0,0.0,0.0,44.0,33.0,42.0,66.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",41.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",529.0,14.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,59.0,0.0,0.0,14.0,0.0,11.0,42.0,16.0,0.0,0.0,0.0,0.0,126.0,0.0,14.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,0.0,0.0,14.0,0.0,42.0,56.0
