Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Housing Units without a Mortgage Not Computed,746.0,45.0,24.0,0.0,45.0,28.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,75.0,67.0,0.0,8.0,0.0,8.0,35.0,0.0,48.0,0.0,105.0,21.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,0.0,21.0,12.0,22.0,22.0,22.0
Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",97.0,24.0,24.0,15.0,7.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",23398.0,2386.0,1057.0,340.0,136.0,241.0,1961.0,0.0,416.0,153.0,0.0,71.0,59.0,894.0,803.0,226.0,55.0,0.0,216.0,219.0,0.0,302.0,531.0,289.0,233.0,261.0,1190.0,934.0,2287.0,258.0,727.0,131.0,0.0,269.0,470.0,95.0,216.0,5043.0,127.0,0.0,83.0,904.0,2053.0,345.0,485.0,345.0
Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",1628.0,852.0,694.0,16.0,38.0,0.0,26.0,0.0,27.0,0.0,0.0,34.0,72.0,0.0,93.0,71.0,14.0,0.0,26.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,230.0,33.0,26.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,32.0,20.0,143.0,20.0
Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",4195.0,612.0,305.0,303.0,102.0,9.0,520.0,0.0,86.0,54.0,0.0,11.0,0.0,29.0,182.0,54.0,0.0,0.0,35.0,135.0,0.0,543.0,0.0,152.0,227.0,0.0,133.0,228.0,51.0,14.0,123.0,77.0,0.0,42.0,92.0,0.0,30.0,275.0,26.0,0.0,127.0,155.0,89.0,17.0,54.0,17.0
Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",1539.0,150.0,97.0,200.0,79.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,278.0,0.0,10.0,70.0,0.0,15.0,143.0,22.0,0.0,45.0,21.0,0.0,0.0,38.0,0.0,19.0,41.0,0.0,0.0,0.0,23.0,123.0,0.0,8.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",3289.0,366.0,110.0,122.0,168.0,0.0,155.0,0.0,4.0,37.0,0.0,27.0,0.0,39.0,152.0,95.0,13.0,0.0,59.0,210.0,0.0,274.0,0.0,152.0,257.0,19.0,154.0,54.0,85.0,46.0,31.0,72.0,0.0,14.0,48.0,0.0,0.0,391.0,52.0,0.0,127.0,145.0,173.0,53.0,131.0,53.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone",19781.0,1197.0,270.0,943.0,951.0,48.0,661.0,0.0,725.0,547.0,0.0,327.0,165.0,425.0,763.0,510.0,35.0,0.0,334.0,773.0,0.0,919.0,59.0,343.0,1109.0,344.0,109.0,465.0,943.0,1160.0,322.0,572.0,0.0,355.0,554.0,160.0,252.0,2096.0,152.0,0.0,344.0,169.0,2012.0,312.0,818.0,312.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",18836.0,1030.0,126.0,904.0,940.0,39.0,572.0,0.0,639.0,514.0,0.0,316.0,165.0,412.0,719.0,487.0,35.0,0.0,334.0,773.0,0.0,828.0,59.0,343.0,1089.0,344.0,109.0,423.0,919.0,1160.0,265.0,572.0,0.0,327.0,488.0,160.0,222.0,2022.0,152.0,0.0,344.0,164.0,2006.0,312.0,795.0,312.0
Housing Prices,Median Contract Rent,2314.345563889452,2126.237623762376,1195.8786231884058,2367.1428571428573,2460.7734806629833,819.7272727272727,2063.276397515528,0.0,3181.982343499197,2348.0392156862745,0.0,2872.8209191759115,2418.7094448449893,2548.9864864864867,2760.5113636363635,1770.6843718079674,2266.595289079229,0.0,2473.109243697479,3180.883472962681,0.0,2246.432491767289,3229.357798165138,1972.816706938212,3049.1477272727275,2237.6052385406924,2508.9498806682577,1762.310606060606,2242.3684210526317,2900.440852314475,1750.892857142857,3500.1835390946503,3500.7722586691657,2704.652996845426,2772.0488466757124,3250.0,2073.2410611303344,2498.0544747081713,1170.1642335766423,2535.904255319149,2650.1677852348994,1213.095238095238,3202.599388379205,1767.580452920143,2164.7996213316505,1767.580452920143
Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2527.763279799277,2293.8326910339015,1545.4669571532318,2391.2363636363634,2258.0868174061434,1271.9711028110871,2248.2047955688363,,3254.0300902708123,2443.2341628959275,,2734.0967524592375,2438.2449477077926,2391.0633330823102,2574.478376844495,2073.810098057129,2296.197425783683,,2241.660030775149,3046.4964080955997,,2434.9542876953174,3434.7250570421074,2210.890881201735,2838.6781060173407,2759.6213402732596,2484.2336963653065,1281.1130623045465,2184.364819075507,3046.8670248741264,1654.4774327122154,3288.5,3501.0,2739.5355786895284,2747.4920603115766,1750.0,2770.694959305109,2191.975126459514,1928.6536890588338,,2317.0,1170.3659878921299,2408.140437202549,2093.3796303115105,2310.030085460148,2093.3796303115105
Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2974.0977105440743,2900.3909555945147,2701.020637898687,3040.218120377455,3268.2711177474403,1659.939256929428,2298.8449337292677,,3077.629889669007,3224.635180995475,,3316.8000269505455,2998.2175827632304,2828.928684388885,3112.7262202043134,2993.964968578687,2497.580340460868,,2875.722158107328,3425.8362575119154,,2941.4866649337146,3501.0,2524.1763461335026,3332.5734904729766,2748.754995817455,2934.0564092953523,2404.9141200294553,2593.1225674418606,3301.830177564588,2946.6950541410592,3325.554093117658,3501.0,3004.5905695039805,2881.313730401242,2922.0,3275.4472451008237,2914.227221150573,2348.746720940751,2080.0,3459.0,2193.954672029703,3275.019770803221,3174.777686086813,3076.6621231899458,3174.777686086813
Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,6439.977962507547,5842.182410075782,3275.549039780521,6382.0,6625.550404121148,2089.0,,,,,,6680.833333333333,6766.235068177453,5825.0,6447.264255457804,5563.983395159866,,,6900.5468969929625,5776.0,,6772.961347498799,,,6599.12294741218,4452.0,7002.0,,6863.709508778852,,,7002.0,7002.0,5225.0,5564.0,7002.0,,6630.371272229822,,5510.0,,,6782.0,5456.09721448468,6139.997791682003,5456.09721448468
Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,1969.8453809326793,,,,,766.754623655914,1568.0,,932.0,,,3501.0,,,,,,,,,,,,,,,,,,,,,3501.0,,,,,,1073.0,,,,,,,
Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2019.7694670479325,2678.425637124382,419.0,1915.5977011494253,1561.6225536766103,763.7068632613656,2488.6368762816132,,2722.866295032865,2282.1906108597286,,1784.437717697794,2284.0113234253363,1980.7029077117572,2110.082853749886,1902.9259356533157,2380.760370634355,,1461.4362377380266,2485.4975444937727,,1587.9362108731466,2777.29600379087,1822.9263725801334,1977.129411764706,1998.622383252818,1258.0,949.0,2037.8210837214585,2271.879443712969,,2964.0,,2383.0,2701.910373103731,,1603.013593736557,1748.0188961392062,1240.3768003449763,,1017.0656836461126,,734.0,1984.4263995565761,2044.817752085027,1984.4263995565761
Housing Prices,Median Home Value,1419458.553982492,1153311.626429479,1069935.4180829367,1499744.8979591837,1482210.9275730622,1350467.289719626,1174078.0911062907,0.0,1403057.4198359433,1786432.1608040202,0.0,1845387.8406708594,1287425.1497005988,1808971.1417816812,1691076.8072289156,1274633.8215712383,1253303.9647577093,0.0,1436693.5483870967,2000000.2744783307,0.0,1399747.9376718607,1260140.4056162247,1349002.849002849,2000000.2332773109,1673423.4234234234,1195640.4736275566,1278283.325135268,1586655.592469546,1898033.1262939959,1190114.6131805158,1498853.2110091744,0.0,2000000.4437328454,1494837.7581120944,2000000.8010380622,1048802.1295474712,1463657.1507760533,1175213.6752136752,0.0,1401761.5176151763,992692.3076923077,1804495.4721862872,1018005.540166205,1210816.0621761659,1018005.540166205
Housing Prices,Median Rent,2420.0504501979467,2320.6618962432917,1400.747508305648,2529.6052631578946,2692.8480204342272,847.5631768953068,2263.526119402985,0.0,3256.965361445783,2383.093525179856,0.0,3015.8410138248846,2526.369582992641,2648.1481481481483,2885.989010989011,1844.4193912063133,2373.8636363636365,0.0,2596.888260254597,3249.137336093858,0.0,2334.168057874235,3287.461773700306,2029.6798577145398,3182.5435203094776,2324.3823845327606,2699.5412844036696,1945.3488372093025,2353.452820242488,3063.9931740614334,1808.59375,3500.2784711388454,3500.818755635708,2799.2738589211617,2875.8300132802124,3291.6666666666665,2135.4679802955666,2738.5361552028216,1209.0304182509506,2537.5,2862.3046875,1416.6666666666667,3394.9814126394053,1824.7298919567827,2233.493696084937,1824.7298919567827
Housing Prices,Median Rent as % of Household Income,25.122283722837228,28.470588235294116,32.06560574948665,22.95478896103896,21.758737151248162,31.504770642201834,30.486199095022624,0.0,22.5818515497553,23.353869047619046,0.0,20.426994577846628,25.186237373737374,21.78939909297052,22.687777777777775,24.384141274238225,35.589473684210525,0.0,23.369453125,19.98145772594752,0.0,23.06769297484822,25.366152815013404,26.457990115321252,22.68160225442834,26.223839009287925,25.916382978723405,25.153395061728393,25.54609313338595,21.61045918367347,28.195833333333333,22.718214285714286,25.478571428571428,24.33510158013544,23.057422969187673,35.983333333333334,25.835988840669557,25.446112886048986,30.71465289982425,31.11103896103896,22.408163265306122,30.784177215189874,23.936142857142855,25.70272867025365,25.257457081545063,25.70272867025365
Housing Prices,Rent 100 to 149,333.0,31.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,0.0,0.0,0.0,23.0,104.0,23.0
Housing Prices,Rent 1000 to 1249,11140.0,792.0,444.0,240.0,155.0,708.0,51.0,0.0,366.0,64.0,0.0,247.0,280.0,167.0,523.0,754.0,73.0,0.0,146.0,99.0,0.0,1202.0,31.0,843.0,176.0,209.0,157.0,125.0,517.0,269.0,154.0,51.0,0.0,60.0,361.0,0.0,515.0,404.0,1315.0,14.0,31.0,209.0,155.0,772.0,1171.0,772.0
Housing Prices,Rent 1250 to 1499,12954.0,510.0,301.0,144.0,445.0,584.0,429.0,0.0,699.0,13.0,0.0,300.0,445.0,313.0,279.0,724.0,212.0,0.0,298.0,214.0,0.0,1099.0,375.0,871.0,177.0,184.0,222.0,344.0,672.0,336.0,136.0,66.0,27.0,170.0,326.0,7.0,475.0,388.0,1221.0,10.0,87.0,96.0,195.0,719.0,1290.0,719.0
Housing Prices,Rent 150 to 199,664.0,322.0,308.0,0.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,22.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,86.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Housing Prices,Rent 1500 to 1999,25819.0,1103.0,500.0,327.0,1209.0,544.0,608.0,0.0,703.0,282.0,0.0,478.0,886.0,702.0,794.0,887.0,963.0,0.0,590.0,627.0,0.0,1944.0,429.0,2831.0,543.0,289.0,262.0,215.0,1871.0,677.0,320.0,179.0,32.0,265.0,557.0,13.0,847.0,1167.0,2573.0,6.0,205.0,343.0,93.0,833.0,2020.0,833.0
Housing Prices,Rent 200 to 249,1291.0,56.0,48.0,0.0,0.0,22.0,69.0,0.0,68.0,30.0,0.0,0.0,18.0,0.0,5.0,116.0,0.0,0.0,14.0,0.0,0.0,12.0,219.0,26.0,50.0,174.0,5.0,0.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,240.0,0.0,0.0,8.0,0.0,69.0,147.0,69.0
Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",28543.0,1118.0,560.0,588.0,733.0,268.0,536.0,0.0,633.0,139.0,0.0,896.0,1252.0,967.0,1187.0,1439.0,880.0,0.0,511.0,1171.0,0.0,1797.0,521.0,2249.0,728.0,931.0,188.0,297.0,1897.0,1264.0,162.0,314.0,37.0,377.0,1108.0,24.0,812.0,1181.0,2128.0,140.0,249.0,139.0,221.0,995.0,3014.0,995.0
Housing Prices,Rent 250 to 299,2439.0,175.0,124.0,62.0,23.0,330.0,0.0,0.0,42.0,31.0,0.0,6.0,41.0,0.0,0.0,577.0,30.0,0.0,12.0,40.0,0.0,100.0,33.0,17.0,0.0,55.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,98.0,0.0,189.0,35.0,493.0,0.0,7.0,40.0,0.0,256.0,628.0,256.0
Housing Prices,Rent 2500 to 2999 (ACS2015-),23658.0,1119.0,407.0,228.0,783.0,132.0,419.0,0.0,840.0,83.0,0.0,625.0,1223.0,1053.0,910.0,866.0,791.0,0.0,707.0,1315.0,0.0,1701.0,203.0,1248.0,620.0,554.0,327.0,203.0,1444.0,1135.0,40.0,459.0,18.0,482.0,753.0,51.0,862.0,1134.0,1013.0,180.0,256.0,169.0,201.0,1024.0,2553.0,1024.0
Housing Prices,Rent 300 to 349,4995.0,226.0,142.0,52.0,26.0,342.0,12.0,0.0,17.0,0.0,0.0,17.0,130.0,22.0,0.0,1033.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,111.0,0.0,22.0,63.0,0.0,95.0,188.0,0.0,55.0,0.0,54.0,94.0,0.0,705.0,35.0,1438.0,0.0,76.0,29.0,0.0,616.0,1191.0,616.0
Housing Prices,Rent 3000 to 3499 (ACS2015-),23165.0,927.0,173.0,413.0,641.0,25.0,299.0,0.0,1328.0,106.0,0.0,868.0,763.0,698.0,1033.0,759.0,381.0,0.0,383.0,1449.0,0.0,1457.0,654.0,1174.0,1034.0,511.0,479.0,119.0,1074.0,1172.0,195.0,515.0,58.0,648.0,1148.0,24.0,1342.0,977.0,454.0,37.0,333.0,154.0,269.0,704.0,1767.0,704.0
Housing Prices,Rent 350 to 399,3246.0,330.0,205.0,0.0,11.0,218.0,0.0,0.0,22.0,19.0,0.0,14.0,19.0,42.0,0.0,467.0,24.0,0.0,0.0,0.0,0.0,126.0,119.0,37.0,21.0,70.0,0.0,0.0,108.0,22.0,60.0,61.0,0.0,146.0,49.0,0.0,311.0,0.0,1020.0,10.0,0.0,4.0,0.0,508.0,549.0,508.0
Housing Prices,Rent 3500 or more (ACS2015-),56730.0,3703.0,835.0,1169.0,2141.0,284.0,786.0,0.0,3979.0,374.0,0.0,2021.0,1816.0,1264.0,2356.0,1918.0,793.0,0.0,1046.0,3683.0,0.0,4453.0,2085.0,1518.0,2140.0,948.0,562.0,205.0,2243.0,3382.0,171.0,2564.0,1109.0,722.0,2219.0,99.0,2380.0,2626.0,912.0,102.0,539.0,102.0,1209.0,1427.0,4250.0,1427.0
Housing Prices,Rent 400 to 449,1771.0,168.0,101.0,3.0,67.0,193.0,0.0,0.0,74.0,0.0,0.0,9.0,101.0,0.0,0.0,44.0,92.0,0.0,39.0,39.0,0.0,143.0,0.0,91.0,0.0,25.0,8.0,7.0,47.0,54.0,0.0,0.0,14.0,26.0,44.0,0.0,49.0,12.0,411.0,11.0,0.0,67.0,0.0,44.0,145.0,44.0
Housing Prices,Rent 450 to 499,1365.0,80.0,56.0,32.0,0.0,211.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,17.0,0.0,30.0,0.0,0.0,116.0,0.0,60.0,0.0,75.0,8.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,14.0,411.0,30.0,0.0,24.0,0.0,97.0,129.0,97.0
Housing Prices,Rent 500 to 549,2090.0,268.0,175.0,0.0,40.0,212.0,20.0,0.0,0.0,0.0,0.0,18.0,46.0,11.0,3.0,97.0,0.0,0.0,11.0,36.0,0.0,152.0,0.0,66.0,0.0,148.0,0.0,25.0,92.0,29.0,8.0,0.0,0.0,46.0,58.0,0.0,203.0,27.0,461.0,0.0,0.0,85.0,39.0,40.0,143.0,40.0
Housing Prices,Rent 550 to 599,1848.0,124.0,97.0,55.0,41.0,233.0,19.0,0.0,30.0,0.0,0.0,70.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,22.0,0.0,175.0,0.0,92.0,0.0,22.0,0.0,0.0,91.0,11.0,11.0,0.0,0.0,12.0,0.0,0.0,163.0,14.0,558.0,0.0,0.0,27.0,0.0,86.0,86.0,86.0
Housing Prices,Rent 600 to 649,1609.0,134.0,0.0,0.0,12.0,233.0,0.0,0.0,14.0,0.0,0.0,15.0,8.0,0.0,13.0,109.0,21.0,0.0,6.0,10.0,0.0,182.0,0.0,52.0,0.0,68.0,22.0,0.0,82.0,0.0,54.0,0.0,0.0,0.0,56.0,0.0,134.0,45.0,357.0,0.0,0.0,109.0,0.0,115.0,124.0,115.0
Housing Prices,Rent 650 to 699,1681.0,202.0,130.0,23.0,35.0,168.0,0.0,0.0,116.0,8.0,0.0,13.0,43.0,0.0,0.0,101.0,21.0,0.0,0.0,0.0,0.0,85.0,16.0,75.0,0.0,70.0,4.0,0.0,49.0,0.0,0.0,8.0,0.0,17.0,40.0,0.0,249.0,86.0,256.0,0.0,0.0,58.0,0.0,111.0,154.0,111.0
Housing Prices,Rent 700 to 749,1264.0,144.0,83.0,0.0,13.0,162.0,33.0,0.0,33.0,0.0,0.0,0.0,67.0,3.0,0.0,41.0,0.0,0.0,0.0,10.0,0.0,219.0,0.0,59.0,0.0,12.0,0.0,0.0,17.0,7.0,0.0,37.0,15.0,5.0,22.0,0.0,224.0,18.0,90.0,0.0,0.0,24.0,77.0,34.0,108.0,34.0
Housing Prices,Rent 750 to 799,1563.0,61.0,27.0,41.0,0.0,220.0,0.0,0.0,85.0,11.0,0.0,38.0,44.0,5.0,0.0,66.0,0.0,0.0,36.0,21.0,0.0,160.0,6.0,96.0,21.0,65.0,0.0,0.0,33.0,34.0,45.0,0.0,0.0,11.0,21.0,0.0,146.0,66.0,154.0,0.0,0.0,34.0,0.0,143.0,187.0,143.0
Housing Prices,Rent 800 to 899,3411.0,376.0,289.0,81.0,34.0,277.0,108.0,0.0,50.0,9.0,0.0,81.0,59.0,118.0,33.0,60.0,19.0,0.0,16.0,12.0,0.0,280.0,0.0,304.0,38.0,195.0,15.0,73.0,103.0,75.0,12.0,83.0,0.0,40.0,52.0,0.0,239.0,66.0,459.0,34.0,52.0,0.0,9.0,96.0,155.0,96.0
Housing Prices,Rent 900 to 999,4029.0,268.0,125.0,82.0,110.0,301.0,52.0,0.0,134.0,22.0,0.0,0.0,234.0,41.0,56.0,185.0,57.0,0.0,121.0,72.0,0.0,387.0,13.0,252.0,45.0,36.0,55.0,82.0,60.0,51.0,2.0,22.0,0.0,46.0,88.0,0.0,197.0,92.0,792.0,37.0,23.0,119.0,63.0,160.0,426.0,160.0
Housing Prices,Rent Burdened,0.3624825280113618,0.42317205132168806,0.49193986596631045,0.3100401606425703,0.3140681003584229,0.49105164479290947,0.4544483034998664,,0.3429088200872433,0.3697617091207888,,0.24460183105890482,0.3346293416277864,0.28794402583423034,0.3497192934410516,0.32069126576366186,0.5287460389316433,,0.34261501210653755,0.24487750556792873,,0.32864897466827503,0.3947532792004997,0.40666018473505106,0.2982058874760495,0.42711582449573715,0.3925125434195291,0.38613861386138615,0.35998552821997104,0.2860033726812816,0.4096306068601583,0.3139662354746766,0.36995515695067266,0.2824287028518859,0.3215767634854772,0.5458515283842795,0.3908133244756572,0.35737776803332605,0.4688140223082176,0.5186385737439222,0.22570532915360503,0.4835897435897436,0.3264790764790765,0.34180035650623886,0.3314431255706665,0.34180035650623886
Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.5551447935921133,0.30434782608695654,0.0,1.0,0.4444444444444444,0.13953488372093023,0.8571428571428571,,1.0,0.3125,,0.0,,,0.0,0.5625,0.4025974025974026,,0.0,,,0.816793893129771,,0.6428571428571429,0.0,0.35,0.972972972972973,0.6046511627906976,0.14285714285714285,1.0,,1.0,,,0.0,,0.9619047619047619,,0.5281837160751566,,1.0,,,0.0,0.5625,0.0
Housing Prices,"Rent Burdened by Race, Asian Alone",0.35673321112026773,0.39648718687014106,0.42475908080059305,0.07157464212678936,0.22533495736906212,0.4905349794238683,0.26916221033868093,,0.278855975485189,0.21212121212121213,,0.24607329842931938,0.2862876254180602,0.3649122807017544,0.379438261791203,0.2965897347571478,0.47536617842876167,,0.43899782135076254,0.14898688915375446,,0.3126169973792587,0.25263713080168776,0.424,0.23395853899308983,0.4796511627906977,0.26011560693641617,0.2653333333333333,0.31020408163265306,0.27088452088452086,0.5041095890410959,0.19746568109820486,0.8979591836734694,0.15220483641536273,0.44580277098614507,0.813953488372093,0.33325482807348095,0.38663484486873506,0.4625568887050062,0.5507246376811594,0.07142857142857142,0.5097142857142857,0.3793103448275862,0.31536748329621384,0.3160828025477707,0.31536748329621384
Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.47480904251215184,0.45714285714285713,0.4624125874125874,0.16847826086956522,0.6298932384341637,0.8709677419354839,0.4720812182741117,,0.5727699530516432,0.4966887417218543,,0.1711229946524064,0.49070631970260226,0.44385026737967914,0.6,0.3466767371601209,0.6529680365296804,,0.3958333333333333,0.5949367088607594,,0.3074792243767313,0.8588235294117647,0.6368,0.46195652173913043,0.31203007518796994,0.5392156862745098,0.3684210526315789,0.3402061855670103,0.2625,0.0392156862745098,0.2328767123287671,0.0,0.0,0.3375,,0.40993788819875776,0.17647058823529413,0.5849246231155779,0.6904761904761905,0.09433962264150944,0.5828571428571429,0.8870967741935484,0.3651050080775444,0.3707692307692308,0.3651050080775444
Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.40662131519274375,0.4997840172786177,0.6410472972972973,0.46153846153846156,0.43342776203966005,0.3584905660377358,0.490625,,0.387331256490135,0.5978260869565217,,0.23684210526315788,0.3658854166666667,0.40384615384615385,0.3191278493557978,0.27455357142857145,0.6866585067319462,,0.3034623217922607,0.33865814696485624,,0.3865528281750267,0.21912350597609562,0.3949843260188088,0.29056047197640117,0.5529715762273901,0.4808743169398907,0.5087719298245614,0.4569757727652464,0.4221411192214112,0.4322766570605187,0.30514705882352944,0.3023255813953488,0.15151515151515152,0.42342342342342343,0.6538461538461539,0.42677269715043076,0.2759961127308066,0.38038793103448276,0.8834355828220859,0.25,0.40512820512820513,0.36397748592870544,0.2410196987253766,0.2929769392033543,0.2410196987253766
Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.3017578125,0.6375545851528385,0.7,,0.9523809523809523,,0.24691358024691357,,0.0,,,,0.25675675675675674,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.5857142857142857,,,,,,,,,0.0,0.22,1.0,1.0,,0.4927536231884058,,0.0,0.16964285714285715,0.0
Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.43826714801444044,0.5561797752808989,0.6090794451450189,0.41645569620253164,0.6084656084656085,0.7948717948717948,0.5041705282669138,,0.5813953488372093,0.7717391304347826,,0.17391304347826086,0.14772727272727273,0.16901408450704225,0.4137055837563452,0.11358024691358025,0.6540404040404041,,0.2550335570469799,0.23225806451612904,,0.4297486608982283,0.4624277456647399,0.4564254062038405,0.608433734939759,0.7684210526315789,0.5265017667844523,0.6377649325626205,0.7661870503597122,0.3597560975609756,0.45454545454545453,0.6377171215880894,0.0,0.10294117647058823,0.5706521739130435,,0.27625,0.35074626865671643,0.36205016357688113,1.0,0.3125,0.32781456953642385,0.34911242603550297,0.15250544662309368,0.13785310734463277,0.15250544662309368
Housing Prices,"Rent Burdened by Race, Two or More Races",0.35100224848107925,0.44131910766246363,0.6275510204081632,0.7387755102040816,0.37858220211161386,0.48034934497816595,0.5854922279792746,,0.48851774530271397,0.35,,0.31756756756756754,0.4560530679933665,0.31,0.31390728476821195,0.2667964946445959,0.7240566037735849,,0.2605210420841683,0.3205882352941177,,0.265426497277677,0.10071942446043165,0.4443548387096774,0.17172897196261683,0.38258164852255055,0.3858267716535433,0.2,0.3032329988851728,0.2076271186440678,0.3435114503816794,0.14594594594594595,0.4099099099099099,0.3316062176165803,0.3333333333333333,0.7027027027027027,0.46162790697674416,0.3761467889908257,0.30108639420589756,0.631578947368421,0.23148148148148148,0.7394957983193278,0.19270833333333334,0.23628691983122363,0.29242053789731054,0.23628691983122363
Housing Prices,"Rent Burdened by Race, White Alone",0.30566787068485274,0.2630173564753004,0.33078393881453155,0.1787930062041737,0.27210593763348995,0.2773109243697479,0.3811881188118812,,0.32874548736462095,0.28840579710144926,,0.2299229922992299,0.30296519123334764,0.22651222651222652,0.3055288461538462,0.3294354838709677,0.4358001265022138,,0.2939457202505219,0.23163051084674596,,0.28230184581976114,0.3808837656099904,0.32078125,0.31100202136875543,0.3442028985507246,0.4005681818181818,0.22028985507246376,0.3498546980949306,0.2867031551835158,0.2219626168224299,0.26004464285714285,0.3466933867735471,0.29334540516070623,0.2372549019607843,0.42953020134228187,0.3540263543191801,0.32573221757322174,0.44555984555984557,0.2693726937269373,0.25267665952890794,0.10638297872340426,0.2494639027877055,0.3944591029023747,0.32880409492787344,0.3944591029023747
Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.30279031040024784,0.2605140186915888,0.2222222222222222,0.1845748187211602,0.2739190432382705,0.29377431906614787,0.3761609907120743,,0.3325920434890042,0.2907153729071537,,0.22539325842696628,0.29596210241371534,0.20829154129053828,0.3114412301277039,0.33046841426729695,0.44879725085910654,,0.29477772982304706,0.23236811926605505,,0.27717976318622173,0.40139335476956056,0.324577547264514,0.313353115727003,0.3028028028028028,0.41254125412541254,0.09714285714285714,0.3376998979244641,0.27329407689643226,0.12781954887218044,0.272196261682243,0.36847710330138445,0.30853174603174605,0.2260132340777502,0.4444444444444444,0.3562398703403566,0.32844118301089614,0.4556424201223657,0.19327731092436976,0.25546875,0.10822510822510822,0.18698517298187808,0.39972067039106146,0.3288359267283829,0.39972067039106146
