Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Type,10-19 Units,0.10137231694443556,0.04464778733138755,0.03846492386233606,0.015049994845892176,0.07914625031143593,0.13492166256636023,0.016985335065899387,,0.018558172733761598,0.01745509739438401,,0.13794637890755368,0.20415518337926647,0.12314824145923611,0.10052198671306549,0.1556396566871663,0.10404731103308076,,0.132579185520362,0.3018068700774373,,0.11658483139228179,0.003181095205635083,0.21286928369081343,0.056901457022157084,0.10465273095077546,,0.0124750499001996,0.02092511013215859,0.07426113917087564,0.24342194955691887,0.007543103448275862,0.07507265095253471,0.0265625,0.1775972141613465,0.1824461226745257,0.02654867256637168,0.11523782928418505,0.022734493592685423,0.07862838915470495,0.0,0.24720632324884165,0.029278836706622124,0.022191400832177532,0.12343762764480026,0.15777898522600844
Housing Type,2-4 Units,0.21929347536333876,0.18580894533406958,0.13572748877739635,0.29533037831151426,0.4164936467070841,0.11213259096206138,0.141173194728049,,0.00945753033547466,0.2777637237541108,,0.42985871620869953,0.27104091583633666,0.4851355436863852,0.3067858272698513,0.14827329864161654,0.0646830530401035,,0.4760180995475113,0.2724204116751605,,0.31802134480379823,0.005907748239036582,0.08672024050413367,0.3845159065436676,0.323937963587323,,0.06836327345309381,0.15072372561359346,0.4136120418062709,0.1537832310838446,0.10775862068965517,0.3710041976105909,0.44375,0.3408783130199265,0.2609136120832566,0.1720747295968535,0.0926184492227497,0.18286440498464362,0.007496012759170654,0.26136363636363635,0.1169255928045789,0.08665749656121045,0.08730929264909848,0.10644555183400049,0.2417397604077725
Housing Type,20 Units or More,0.2540519070620475,0.1006152875285951,0.10412815773259396,0.02824451087516751,0.10123743875093431,0.5978246795286806,0.012437349173937256,,0.92790863668808,0.08980521123197571,,0.06418956502391812,0.2219631121475514,0.03517081527763781,0.0725245175577349,0.5029397850915727,0.6196636481241915,,0.1052790346907994,0.1445496061949831,,0.18492066712656738,0.966144058168598,0.5631034283401746,0.067419605138374,0.3401213755900202,,0.05114770459081836,0.014002517306482064,0.0411561734260139,0.3406952965235174,0.010991379310344827,0.17549241201162416,0.06171875,0.07448249177790675,0.2634002578743783,0.0,0.6742064600204785,0.01510925971687789,0.8800106326422116,0.010227272727272727,0.08994276369582993,0.0375319316172136,0.016435506241331485,0.6163712115023282,0.35889673730238814
Housing Type,5-9 Units,0.09923973428020004,0.07485998264573637,0.08009858287122612,0.05989073291413256,0.14799435262851923,0.1046225560015538,0.023946537961759794,,0.003836545324768023,0.027068049582595496,,0.2209367004116142,0.17055331778672886,0.14279955658570997,0.11459981018664979,0.12401162397783334,0.07743485492515247,,0.1515837104072398,0.136408762988947,,0.16799902609260237,0.0,0.10186737584552234,0.10587119579274075,0.18651382333108563,,0.027944111776447105,0.027061044682190057,0.13522028304245637,0.1365371506475801,0.02995689655172414,0.08136906683887633,0.14296875,0.15322112594312245,0.22674525695339842,0.06686332350049164,0.06999906916131435,0.03953824972640943,0.015842636895268474,0.43636363636363634,0.13109839193240666,0.06523875024562782,0.017198335644937588,0.1040764643411486,0.13749385495096897
Housing Type,Other Type,0.0017513835130034227,0.0022087244616234127,0.0032567555672916118,0.003092464694361406,0.0022423386761896854,0.0040139842030299105,0.0012066085019491368,,0.0066916488222698075,0.0,,0.0,0.004345982616069536,0.0013100876750982565,0.0009490667510281556,0.0,0.0,,0.0,0.0010589714739559202,,0.0010550663474414642,0.0,0.0,0.0029312871799293044,0.0,,0.007734530938123752,0.0009439899307740718,0.0,0.0,0.0017241379310344827,0.003067484662576687,0.0,0.0,0.0017498618530116044,0.0,0.0,0.002365234581847707,0.004997341839447103,0.0,0.0,0.0,0.001872399445214979,0.0,0.0010608295169344615
Housing Type,Single Family Housing,0.3242911828369747,0.591859272698588,0.6383240911891559,0.598391918358932,0.2528859729258367,0.04648452673831412,0.8042509745684054,,0.03354746609564597,0.587907918036934,,0.1470686394482145,0.12794148823404705,0.21243575531593267,0.40461879152167035,0.06913563560181117,0.13417113287747182,,0.13453996983408748,0.14375537758951618,,0.21141906423730877,0.024767098386730288,0.035439671619355954,0.3823605483231313,0.04477410654079569,,0.8323353293413174,0.7863436123348018,0.3357503625543832,0.12556237218813907,0.8420258620689656,0.2939941879237972,0.325,0.2538208550976978,0.06474488856142936,0.7345132743362832,0.04793819231127246,0.7373883573975359,0.013024986709197236,0.29204545454545455,0.4148269283183429,0.781292984869326,0.8549930651872399,0.04966914467772241,0.10302983259592745
Income,Household Income 10000 to 14999,21154.0,1541.0,853.0,331.0,353.0,1725.0,425.0,0.0,249.0,197.0,0.0,162.0,467.0,349.0,383.0,1603.0,331.0,0.0,442.0,418.0,0.0,1643.0,122.0,915.0,390.0,389.0,0.0,255.0,172.0,966.0,547.0,129.0,130.0,34.0,134.0,481.0,6.0,1566.0,1027.0,3177.0,35.0,117.0,466.0,274.0,1267.0,2813.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",137.0,12.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,17.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",7379.0,236.0,40.0,22.0,37.0,1647.0,168.0,0.0,118.0,0.0,0.0,13.0,20.0,213.0,62.0,580.0,92.0,0.0,70.0,12.0,0.0,238.0,0.0,402.0,0.0,189.0,0.0,100.0,81.0,593.0,243.0,35.0,20.0,0.0,33.0,276.0,6.0,645.0,509.0,843.0,0.0,24.0,159.0,15.0,322.0,730.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2708.0,838.0,620.0,30.0,42.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,213.0,0.0,0.0,381.0,49.0,0.0,25.0,0.0,0.0,188.0,0.0,0.0,34.0,16.0,0.0,62.0,6.0,0.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,201.0,10.0,471.0,28.0,0.0,201.0,11.0,357.0,627.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2618.0,223.0,100.0,160.0,33.0,0.0,142.0,0.0,44.0,0.0,0.0,25.0,0.0,13.0,16.0,135.0,95.0,0.0,37.0,46.0,0.0,581.0,0.0,45.0,184.0,38.0,0.0,54.0,20.0,44.0,68.0,18.0,42.0,12.0,23.0,62.0,0.0,183.0,25.0,236.0,0.0,0.0,49.0,144.0,79.0,172.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",92.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",765.0,129.0,27.0,9.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,0.0,37.0,33.0,0.0,102.0,0.0,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,36.0,0.0,55.0,0.0,145.0,0.0,0.0,39.0,0.0,36.0,73.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",853.0,17.0,12.0,22.0,9.0,8.0,10.0,0.0,0.0,104.0,0.0,25.0,0.0,56.0,32.0,13.0,0.0,0.0,9.0,0.0,0.0,75.0,0.0,31.0,23.0,14.0,0.0,0.0,14.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,99.0,37.0,103.0,7.0,14.0,0.0,88.0,35.0,35.0
Income,"Household Income 10000 to 14999 by Race, White Alone",9220.0,256.0,127.0,248.0,265.0,66.0,155.0,0.0,131.0,55.0,0.0,124.0,217.0,80.0,289.0,593.0,163.0,0.0,301.0,373.0,0.0,1033.0,122.0,441.0,256.0,158.0,0.0,93.0,71.0,348.0,279.0,64.0,46.0,34.0,101.0,157.0,0.0,512.0,471.0,1578.0,0.0,79.0,52.0,151.0,517.0,1331.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7733.0,162.0,54.0,119.0,232.0,66.0,65.0,0.0,87.0,55.0,0.0,124.0,217.0,80.0,289.0,517.0,95.0,0.0,301.0,360.0,0.0,616.0,122.0,396.0,149.0,146.0,0.0,39.0,51.0,304.0,211.0,64.0,35.0,22.0,78.0,131.0,0.0,488.0,455.0,1506.0,0.0,79.0,42.0,95.0,497.0,1255.0
Income,Household Income 100000 to 124999,32239.0,1837.0,804.0,776.0,1314.0,353.0,1127.0,0.0,929.0,328.0,0.0,1095.0,701.0,796.0,1243.0,928.0,462.0,0.0,601.0,1379.0,0.0,2250.0,249.0,1198.0,1166.0,687.0,0.0,780.0,586.0,2090.0,1258.0,350.0,429.0,149.0,572.0,1205.0,126.0,566.0,2844.0,323.0,51.0,475.0,386.0,1593.0,754.0,3163.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",141.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8493.0,660.0,247.0,101.0,53.0,123.0,572.0,0.0,183.0,85.0,0.0,31.0,104.0,248.0,247.0,213.0,37.0,0.0,194.0,92.0,0.0,342.0,143.0,319.0,126.0,212.0,0.0,428.0,277.0,913.0,129.0,179.0,55.0,0.0,59.0,187.0,27.0,189.0,1456.0,99.0,9.0,56.0,265.0,428.0,205.0,570.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",865.0,352.0,276.0,36.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,11.0,46.0,5.0,0.0,10.0,0.0,0.0,56.0,0.0,0.0,23.0,52.0,0.0,101.0,0.0,25.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,43.0,16.0,55.0,77.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3296.0,198.0,114.0,167.0,104.0,10.0,289.0,0.0,126.0,43.0,0.0,46.0,134.0,15.0,107.0,56.0,40.0,0.0,29.0,75.0,0.0,444.0,8.0,106.0,91.0,38.0,0.0,87.0,139.0,115.0,67.0,28.0,10.0,11.0,110.0,82.0,13.0,0.0,201.0,23.0,27.0,41.0,59.0,239.0,58.0,377.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",29.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",889.0,78.0,40.0,16.0,0.0,0.0,144.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,15.0,39.0,0.0,132.0,0.0,27.0,0.0,0.0,0.0,49.0,43.0,28.0,0.0,28.0,0.0,0.0,55.0,61.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,54.0,50.0,120.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1281.0,53.0,28.0,25.0,51.0,6.0,0.0,0.0,142.0,28.0,0.0,0.0,0.0,39.0,63.0,5.0,51.0,0.0,14.0,79.0,0.0,147.0,0.0,60.0,37.0,29.0,0.0,20.0,0.0,49.0,29.0,0.0,25.0,0.0,79.0,54.0,13.0,10.0,74.0,19.0,0.0,41.0,0.0,62.0,7.0,97.0
Income,"Household Income 100000 to 124999 by Race, White Alone",20541.0,682.0,201.0,584.0,1190.0,224.0,393.0,0.0,550.0,193.0,0.0,1009.0,585.0,509.0,922.0,633.0,327.0,0.0,368.0,1158.0,0.0,1573.0,106.0,792.0,980.0,394.0,0.0,182.0,263.0,1053.0,1070.0,117.0,349.0,144.0,379.0,903.0,86.0,336.0,1280.0,205.0,42.0,378.0,55.0,1033.0,437.0,2299.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",18470.0,580.0,145.0,436.0,1086.0,214.0,258.0,0.0,550.0,172.0,0.0,963.0,451.0,494.0,815.0,608.0,305.0,0.0,339.0,1122.0,0.0,1333.0,98.0,741.0,926.0,370.0,0.0,164.0,167.0,960.0,1003.0,117.0,339.0,133.0,324.0,882.0,86.0,336.0,1101.0,182.0,15.0,378.0,19.0,857.0,418.0,2016.0
Income,Household Income 125000 to 149999,22628.0,1518.0,504.0,898.0,1196.0,26.0,701.0,0.0,609.0,320.0,0.0,821.0,559.0,499.0,1045.0,714.0,109.0,0.0,317.0,1307.0,0.0,1229.0,452.0,527.0,666.0,357.0,0.0,566.0,345.0,1026.0,1063.0,362.0,589.0,135.0,305.0,789.0,41.0,592.0,2132.0,247.0,5.0,256.0,215.0,1180.0,603.0,2164.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",70.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",5949.0,456.0,184.0,114.0,51.0,17.0,295.0,0.0,207.0,24.0,0.0,133.0,48.0,188.0,477.0,100.0,21.0,0.0,20.0,66.0,0.0,235.0,150.0,91.0,65.0,81.0,0.0,200.0,209.0,419.0,173.0,208.0,95.0,0.0,58.0,137.0,13.0,160.0,1146.0,48.0,0.0,66.0,80.0,391.0,79.0,321.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",442.0,159.0,114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,51.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,76.0,0.0,17.0,0.0,10.0,11.0,0.0,31.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,14.0,45.0,84.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1962.0,166.0,98.0,135.0,100.0,0.0,201.0,0.0,0.0,24.0,0.0,0.0,33.0,44.0,28.0,30.0,0.0,0.0,56.0,81.0,0.0,206.0,30.0,37.0,41.0,10.0,0.0,146.0,66.0,67.0,33.0,31.0,33.0,0.0,0.0,14.0,0.0,0.0,212.0,63.0,0.0,0.0,4.0,106.0,63.0,152.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",681.0,144.0,48.0,50.0,32.0,0.0,87.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,56.0,46.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,0.0,4.0,52.0,16.0,72.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",714.0,20.0,11.0,21.0,0.0,0.0,56.0,0.0,27.0,28.0,0.0,17.0,21.0,46.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,39.0,4.0,0.0,0.0,15.0,6.0,71.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,64.0,130.0,8.0,0.0,0.0,0.0,51.0,20.0,58.0
Income,"Household Income 125000 to 149999 by Race, White Alone",14739.0,709.0,147.0,690.0,1096.0,9.0,263.0,0.0,375.0,244.0,0.0,663.0,485.0,265.0,474.0,547.0,74.0,0.0,225.0,1195.0,0.0,927.0,302.0,388.0,597.0,276.0,0.0,275.0,124.0,519.0,890.0,83.0,413.0,135.0,216.0,652.0,28.0,368.0,818.0,77.0,5.0,190.0,107.0,672.0,443.0,1629.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13543.0,626.0,97.0,626.0,1010.0,9.0,160.0,0.0,375.0,244.0,0.0,663.0,452.0,236.0,454.0,533.0,74.0,0.0,225.0,1160.0,0.0,759.0,272.0,376.0,556.0,266.0,0.0,129.0,70.0,482.0,857.0,83.0,380.0,135.0,216.0,652.0,28.0,368.0,699.0,77.0,5.0,190.0,107.0,626.0,396.0,1549.0
Income,Household Income 15000 to 19999,13720.0,857.0,463.0,222.0,263.0,630.0,566.0,0.0,87.0,135.0,0.0,145.0,507.0,313.0,221.0,800.0,198.0,0.0,106.0,312.0,0.0,873.0,71.0,755.0,193.0,653.0,0.0,231.0,223.0,755.0,332.0,108.0,109.0,0.0,208.0,360.0,18.0,621.0,1017.0,1497.0,11.0,71.0,200.0,400.0,742.0,1666.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4566.0,170.0,56.0,34.0,22.0,575.0,268.0,0.0,39.0,12.0,0.0,25.0,22.0,203.0,26.0,132.0,44.0,0.0,19.0,29.0,0.0,109.0,17.0,384.0,0.0,293.0,0.0,93.0,69.0,421.0,28.0,22.0,31.0,0.0,33.0,125.0,13.0,388.0,413.0,430.0,11.0,23.0,73.0,73.0,86.0,185.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1429.0,357.0,229.0,75.0,12.0,0.0,46.0,0.0,0.0,27.0,0.0,0.0,144.0,0.0,0.0,183.0,19.0,0.0,9.0,18.0,0.0,93.0,28.0,17.0,0.0,0.0,0.0,44.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,139.0,35.0,188.0,0.0,0.0,82.0,12.0,143.0,336.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1832.0,153.0,133.0,14.0,18.0,44.0,172.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,22.0,78.0,32.0,0.0,19.0,26.0,0.0,377.0,0.0,63.0,15.0,60.0,0.0,0.0,58.0,66.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,336.0,0.0,0.0,0.0,67.0,48.0,94.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",51.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",697.0,20.0,12.0,0.0,0.0,0.0,83.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,12.0,41.0,21.0,0.0,8.0,18.0,0.0,142.0,0.0,19.0,0.0,14.0,0.0,0.0,18.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,199.0,0.0,0.0,0.0,15.0,11.0,57.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",296.0,69.0,58.0,44.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,15.0,8.0,12.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,10.0,42.0
Income,"Household Income 15000 to 19999 by Race, White Alone",6616.0,212.0,108.0,69.0,229.0,46.0,151.0,0.0,48.0,62.0,0.0,120.0,305.0,110.0,177.0,422.0,114.0,0.0,70.0,247.0,0.0,510.0,26.0,327.0,193.0,338.0,0.0,94.0,121.0,275.0,252.0,68.0,67.0,0.0,175.0,221.0,5.0,94.0,500.0,631.0,0.0,48.0,16.0,300.0,492.0,1046.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",5621.0,99.0,7.0,55.0,211.0,11.0,54.0,0.0,48.0,62.0,0.0,120.0,305.0,110.0,167.0,374.0,103.0,0.0,59.0,239.0,0.0,294.0,26.0,274.0,178.0,292.0,0.0,94.0,96.0,251.0,211.0,64.0,67.0,0.0,175.0,221.0,5.0,82.0,447.0,530.0,0.0,48.0,16.0,248.0,444.0,998.0
Income,Household Income 150000 to 199999,30817.0,1824.0,630.0,1057.0,1313.0,215.0,740.0,0.0,987.0,381.0,0.0,959.0,685.0,657.0,1285.0,847.0,175.0,0.0,818.0,1574.0,0.0,1967.0,590.0,1034.0,1287.0,570.0,0.0,631.0,811.0,1509.0,1479.0,245.0,746.0,64.0,564.0,904.0,55.0,602.0,2842.0,257.0,36.0,281.0,205.0,1905.0,624.0,2991.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",41.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",8451.0,517.0,227.0,96.0,137.0,128.0,434.0,0.0,210.0,48.0,0.0,122.0,108.0,176.0,452.0,190.0,83.0,0.0,163.0,77.0,0.0,356.0,227.0,262.0,153.0,109.0,0.0,328.0,321.0,673.0,381.0,130.0,27.0,0.0,108.0,169.0,0.0,147.0,1378.0,142.0,0.0,39.0,158.0,749.0,133.0,527.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",786.0,227.0,157.0,10.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,17.0,0.0,16.0,0.0,0.0,49.0,0.0,0.0,82.0,0.0,0.0,122.0,0.0,0.0,34.0,14.0,17.0,0.0,40.0,49.0,0.0,19.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,38.0,16.0,108.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",2109.0,220.0,81.0,110.0,77.0,0.0,144.0,0.0,113.0,16.0,0.0,29.0,31.0,37.0,22.0,149.0,0.0,0.0,1.0,109.0,0.0,202.0,15.0,33.0,54.0,7.0,0.0,127.0,203.0,53.0,119.0,18.0,101.0,0.0,10.0,8.0,9.0,18.0,89.0,0.0,0.0,12.0,20.0,169.0,32.0,191.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35.0,13.0,13.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",476.0,100.0,68.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,33.0,0.0,0.0,1.0,53.0,0.0,21.0,0.0,15.0,0.0,7.0,0.0,57.0,53.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,6.0,36.0,0.0,34.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",579.0,22.0,22.0,28.0,36.0,0.0,10.0,0.0,46.0,0.0,0.0,22.0,26.0,21.0,42.0,14.0,0.0,0.0,0.0,47.0,0.0,58.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,25.0,0.0,50.0,11.0,0.0,0.0,0.0,0.0,58.0,32.0,58.0
Income,"Household Income 150000 to 199999 by Race, White Alone",20422.0,958.0,156.0,908.0,1098.0,52.0,287.0,0.0,731.0,333.0,0.0,793.0,549.0,409.0,791.0,581.0,92.0,0.0,594.0,1397.0,0.0,1450.0,363.0,757.0,998.0,454.0,0.0,212.0,418.0,800.0,1079.0,75.0,644.0,64.0,425.0,710.0,43.0,387.0,1406.0,115.0,36.0,242.0,41.0,989.0,424.0,2234.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",18845.0,812.0,143.0,830.0,1037.0,52.0,162.0,0.0,618.0,317.0,0.0,764.0,527.0,393.0,769.0,444.0,92.0,0.0,594.0,1350.0,0.0,1288.0,348.0,739.0,944.0,454.0,0.0,139.0,300.0,747.0,960.0,57.0,543.0,64.0,415.0,710.0,34.0,387.0,1334.0,115.0,36.0,230.0,27.0,862.0,392.0,2065.0
Income,Household Income 20000 to 24999,13745.0,1196.0,477.0,249.0,218.0,504.0,354.0,0.0,218.0,161.0,0.0,117.0,351.0,500.0,335.0,601.0,238.0,0.0,167.0,344.0,0.0,947.0,117.0,896.0,151.0,336.0,0.0,352.0,325.0,830.0,372.0,155.0,134.0,52.0,138.0,444.0,6.0,451.0,987.0,1412.0,50.0,37.0,466.0,225.0,564.0,1405.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,10.0,10.0
