Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Type,5-9 Units,0.10209467768561094,0.0697900684803353,0.07046553039938946,0.0594473335372693,0.17270217603117896,0.11911431239162332,0.03770012050266827,,0.011511012201672935,0.03268828451882845,,0.2555409260478385,0.18038196180381963,0.15940274414850686,0.11318562132011156,0.12623630045442394,0.07827444856529377,,0.1933900995814692,0.133302213923713,,0.17588657961832652,0.0,0.1194547134935305,0.10953312356492899,0.18814713896457766,,0.006836171743823459,0.018318188374441078,0.10647304947083436,0.15353768775912457,0.014585414585414586,0.0759154510270914,0.06582840236686391,0.15587121212121213,0.24276010010725776,0.05741626794258373,0.0565279091769158,0.05132371859976979,0.023042184132197475,0.3016304347826087,0.16741130091984233,0.07413632119514472,0.010972636141966946,0.10866129287181919,0.15046998370723147
Housing Type,Other Type,0.0020589919155043117,0.0037420948246828577,0.005087763927753753,0.001223615784643622,0.004059759662227996,0.004134987328264639,0.0006885866758478223,,0.0,0.0,,0.005815229317533465,0.0053994600539946005,0.0,0.00410598078710877,0.0,0.0,,0.0,0.0,,0.0037471992582863325,0.0,0.0016751386321626617,0.0019559486350880177,0.0,,0.0,0.0,0.0007875953728771843,0.0019030789098076531,0.006193806193806194,0.0028282226853230128,0.009615384615384616,0.0,0.0,0.0,0.005361084831283507,0.0018620082605457376,0.0011290157035820589,0.0,0.003942181340341655,0.00392156862745098,0.0023706312652397726,0.0007112375533428165,0.0015791452562977817
Housing Type,Single Family Housing,0.31771374877731307,0.5674138382666617,0.6312219113033155,0.609564596716631,0.2202013640792465,0.030545551553954914,0.8349974177999656,,0.024480085948891107,0.627092050209205,,0.1685319289005925,0.05729427057294271,0.2122679580306699,0.43120545398202664,0.08293237102379043,0.14561780206910013,,0.14634146341463414,0.1217658042144572,,0.13829869427489763,0.010178117048346057,0.024318391866913123,0.3992686452929671,0.07874659400544959,,0.8337730870712401,0.8061445261791432,0.35008614324390847,0.11887446475905662,0.8173826173826174,0.2738910389997023,0.28550295857988167,0.25113636363636366,0.05166249553092599,0.7827751196172249,0.030826237779880163,0.7273004265691652,0.014112696294775736,0.24048913043478262,0.39632063074901447,0.7303454715219421,0.8909509617989705,0.057768294610399874,0.09269331996490789
Income,Household Income 10000 to 14999,19887.0,1541.0,905.0,205.0,485.0,1236.0,360.0,0.0,385.0,91.0,0.0,96.0,499.0,423.0,275.0,1553.0,267.0,0.0,252.0,141.0,0.0,1315.0,119.0,867.0,173.0,451.0,0.0,374.0,173.0,1063.0,326.0,165.0,167.0,0.0,211.0,285.0,14.0,1998.0,946.0,3305.0,43.0,152.0,367.0,98.0,1305.0,2611.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",102.0,12.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,5.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6962.0,440.0,221.0,17.0,104.0,1146.0,174.0,0.0,143.0,0.0,0.0,16.0,41.0,331.0,40.0,553.0,54.0,0.0,126.0,0.0,0.0,66.0,40.0,455.0,43.0,312.0,0.0,208.0,55.0,434.0,96.0,60.0,10.0,0.0,28.0,176.0,8.0,775.0,406.0,605.0,0.0,24.0,182.0,24.0,276.0,783.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2587.0,620.0,392.0,11.0,74.0,19.0,0.0,0.0,56.0,19.0,0.0,0.0,136.0,0.0,17.0,400.0,19.0,0.0,0.0,0.0,0.0,118.0,0.0,82.0,0.0,42.0,0.0,111.0,6.0,24.0,49.0,40.0,95.0,0.0,0.0,0.0,0.0,267.0,0.0,439.0,4.0,11.0,127.0,0.0,429.0,570.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2832.0,185.0,87.0,59.0,69.0,7.0,74.0,0.0,10.0,54.0,0.0,0.0,55.0,0.0,46.0,78.0,35.0,0.0,53.0,0.0,0.0,591.0,0.0,52.0,16.0,15.0,0.0,36.0,87.0,109.0,86.0,5.0,48.0,0.0,0.0,0.0,0.0,261.0,107.0,633.0,27.0,51.0,40.0,0.0,119.0,246.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",147.0,106.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1478.0,90.0,26.0,38.0,33.0,0.0,27.0,0.0,10.0,54.0,0.0,0.0,0.0,0.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,13.0,0.0,0.0,0.0,36.0,87.0,0.0,44.0,0.0,48.0,0.0,0.0,0.0,0.0,226.0,58.0,247.0,0.0,40.0,16.0,0.0,62.0,62.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",849.0,101.0,101.0,9.0,25.0,0.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,29.0,19.0,34.0,27.0,0.0,0.0,0.0,0.0,49.0,10.0,9.0,19.0,0.0,0.0,9.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,23.0,213.0,0.0,0.0,0.0,0.0,82.0,82.0
Income,"Household Income 10000 to 14999 by Race, White Alone",7762.0,172.0,59.0,116.0,249.0,48.0,139.0,0.0,110.0,18.0,0.0,80.0,322.0,63.0,127.0,542.0,167.0,0.0,126.0,141.0,0.0,735.0,69.0,308.0,111.0,97.0,0.0,10.0,25.0,564.0,130.0,65.0,14.0,0.0,183.0,109.0,0.0,627.0,459.0,1736.0,39.0,77.0,30.0,69.0,456.0,1114.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",6490.0,118.0,27.0,104.0,213.0,41.0,92.0,0.0,110.0,18.0,0.0,80.0,267.0,63.0,113.0,488.0,139.0,0.0,73.0,141.0,0.0,517.0,69.0,269.0,95.0,82.0,0.0,10.0,25.0,466.0,88.0,60.0,14.0,0.0,183.0,109.0,0.0,542.0,410.0,1377.0,12.0,66.0,18.0,69.0,444.0,975.0
Income,Household Income 100000 to 124999,33643.0,2229.0,1023.0,637.0,1196.0,254.0,1123.0,0.0,976.0,268.0,0.0,805.0,900.0,1045.0,1293.0,786.0,321.0,0.0,879.0,1631.0,0.0,2291.0,431.0,1706.0,1197.0,571.0,0.0,783.0,924.0,1856.0,1148.0,702.0,510.0,74.0,534.0,914.0,53.0,826.0,2822.0,917.0,18.0,372.0,301.0,1274.0,877.0,3338.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",10214.0,844.0,358.0,101.0,117.0,204.0,558.0,0.0,416.0,45.0,0.0,52.0,131.0,387.0,317.0,177.0,81.0,0.0,149.0,134.0,0.0,515.0,203.0,438.0,220.0,141.0,0.0,339.0,531.0,740.0,267.0,388.0,110.0,0.0,110.0,255.0,18.0,394.0,1297.0,281.0,8.0,81.0,185.0,419.0,183.0,580.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1056.0,277.0,175.0,0.0,7.0,0.0,40.0,0.0,48.0,17.0,0.0,0.0,47.0,37.0,14.0,25.0,24.0,0.0,23.0,0.0,0.0,24.0,0.0,25.0,36.0,6.0,0.0,119.0,19.0,8.0,58.0,26.0,51.0,0.0,0.0,18.0,0.0,90.0,15.0,31.0,0.0,0.0,31.0,48.0,19.0,95.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3862.0,474.0,324.0,170.0,128.0,0.0,281.0,0.0,48.0,0.0,0.0,41.0,114.0,53.0,218.0,66.0,64.0,0.0,126.0,37.0,0.0,564.0,0.0,79.0,88.0,118.0,0.0,66.0,204.0,105.0,32.0,153.0,31.0,12.0,50.0,23.0,0.0,91.0,172.0,161.0,0.0,59.0,43.0,74.0,67.0,404.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",75.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1835.0,170.0,134.0,85.0,21.0,0.0,205.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,108.0,0.0,39.0,0.0,84.0,0.0,0.0,295.0,0.0,0.0,70.0,88.0,0.0,27.0,106.0,19.0,15.0,91.0,9.0,0.0,0.0,23.0,0.0,91.0,76.0,136.0,0.0,22.0,13.0,25.0,11.0,123.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1112.0,159.0,94.0,30.0,54.0,0.0,19.0,0.0,42.0,0.0,0.0,17.0,37.0,56.0,42.0,0.0,7.0,0.0,34.0,10.0,0.0,173.0,0.0,36.0,0.0,7.0,0.0,52.0,18.0,96.0,35.0,40.0,33.0,14.0,10.0,15.0,0.0,21.0,53.0,44.0,0.0,0.0,0.0,23.0,0.0,54.0
Income,"Household Income 100000 to 124999 by Race, White Alone",19303.0,772.0,255.0,421.0,997.0,50.0,301.0,0.0,470.0,206.0,0.0,722.0,657.0,557.0,812.0,537.0,170.0,0.0,589.0,1475.0,0.0,1271.0,228.0,1207.0,871.0,329.0,0.0,236.0,242.0,980.0,773.0,157.0,307.0,60.0,414.0,603.0,35.0,230.0,1376.0,425.0,10.0,269.0,72.0,759.0,664.0,2439.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",17598.0,627.0,177.0,364.0,902.0,50.0,220.0,0.0,470.0,206.0,0.0,695.0,565.0,536.0,690.0,471.0,145.0,0.0,537.0,1438.0,0.0,1065.0,228.0,1128.0,814.0,305.0,0.0,227.0,149.0,894.0,760.0,135.0,292.0,48.0,364.0,603.0,35.0,230.0,1287.0,400.0,10.0,232.0,42.0,710.0,608.0,2142.0
Income,Household Income 125000 to 149999,26092.0,1811.0,549.0,734.0,974.0,282.0,743.0,0.0,973.0,275.0,0.0,744.0,654.0,718.0,1182.0,666.0,137.0,0.0,371.0,1188.0,0.0,1895.0,455.0,791.0,904.0,379.0,0.0,654.0,427.0,1470.0,1107.0,392.0,487.0,100.0,340.0,711.0,81.0,589.0,2525.0,472.0,37.0,294.0,467.0,1342.0,499.0,2165.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",7735.0,687.0,257.0,79.0,162.0,113.0,360.0,0.0,587.0,32.0,0.0,61.0,70.0,288.0,412.0,168.0,33.0,0.0,175.0,100.0,0.0,329.0,80.0,170.0,113.0,110.0,0.0,377.0,293.0,571.0,133.0,262.0,104.0,0.0,95.0,112.0,17.0,112.0,1098.0,158.0,0.0,67.0,206.0,434.0,140.0,481.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",469.0,105.0,70.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,50.0,16.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,36.0,11.0,24.0,10.0,0.0,0.0,27.0,0.0,30.0,18.0,0.0,8.0,0.0,17.0,0.0,29.0,50.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2704.0,339.0,13.0,114.0,38.0,9.0,218.0,0.0,70.0,31.0,0.0,83.0,59.0,98.0,93.0,6.0,0.0,0.0,0.0,72.0,0.0,420.0,37.0,58.0,118.0,26.0,0.0,91.0,71.0,27.0,121.0,21.0,36.0,0.0,21.0,36.0,0.0,98.0,221.0,22.0,0.0,58.0,216.0,108.0,0.0,123.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",1047.0,240.0,38.0,53.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,272.0,0.0,20.0,50.0,26.0,0.0,25.0,29.0,9.0,44.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,89.0,22.0,0.0,16.0,159.0,65.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1130.0,88.0,6.0,10.0,36.0,9.0,20.0,0.0,8.0,12.0,0.0,143.0,43.0,0.0,13.0,14.0,0.0,0.0,15.0,70.0,0.0,84.0,27.0,17.0,9.0,18.0,0.0,18.0,32.0,19.0,17.0,19.0,31.0,0.0,0.0,15.0,0.0,82.0,151.0,37.0,5.0,57.0,32.0,68.0,7.0,107.0
Income,"Household Income 125000 to 149999 by Race, White Alone",15554.0,673.0,160.0,564.0,776.0,160.0,272.0,0.0,378.0,231.0,0.0,515.0,541.0,430.0,734.0,434.0,88.0,0.0,181.0,983.0,0.0,1113.0,348.0,584.0,700.0,225.0,0.0,196.0,73.0,835.0,902.0,73.0,342.0,100.0,245.0,542.0,64.0,365.0,1169.0,238.0,24.0,154.0,53.0,769.0,323.0,1527.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",14240.0,605.0,160.0,502.0,738.0,151.0,168.0,0.0,308.0,206.0,0.0,446.0,498.0,332.0,654.0,428.0,88.0,0.0,181.0,923.0,0.0,1004.0,311.0,546.0,650.0,225.0,0.0,138.0,45.0,808.0,818.0,73.0,323.0,100.0,224.0,521.0,64.0,330.0,1130.0,238.0,24.0,132.0,28.0,726.0,323.0,1434.0
Income,Household Income 15000 to 19999,11817.0,1069.0,642.0,166.0,101.0,781.0,460.0,0.0,372.0,73.0,0.0,136.0,254.0,310.0,265.0,681.0,278.0,0.0,236.0,283.0,0.0,807.0,51.0,569.0,234.0,307.0,0.0,289.0,239.0,530.0,240.0,114.0,180.0,0.0,114.0,211.0,13.0,549.0,797.0,967.0,26.0,38.0,174.0,258.0,661.0,1375.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",69.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4697.0,386.0,281.0,30.0,0.0,655.0,205.0,0.0,50.0,10.0,0.0,24.0,28.0,257.0,98.0,178.0,103.0,0.0,144.0,36.0,0.0,263.0,22.0,156.0,33.0,210.0,0.0,175.0,92.0,136.0,29.0,67.0,0.0,0.0,33.0,62.0,13.0,384.0,421.0,213.0,0.0,27.0,72.0,100.0,250.0,402.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1108.0,324.0,218.0,0.0,0.0,27.0,5.0,0.0,38.0,34.0,0.0,8.0,68.0,0.0,0.0,127.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,77.0,4.0,69.0,0.0,14.0,15.0,0.0,44.0,0.0,165.0,14.0,0.0,33.0,21.0,131.0,228.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1215.0,281.0,124.0,86.0,12.0,0.0,66.0,0.0,8.0,11.0,0.0,0.0,19.0,0.0,11.0,35.0,34.0,0.0,16.0,30.0,0.0,200.0,0.0,84.0,51.0,25.0,0.0,11.0,53.0,34.0,0.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,9.0,0.0,39.0,0.0,36.0,89.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",492.0,161.0,82.0,24.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,25.0,21.0,25.0,0.0,0.0,53.0,9.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,17.0,17.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",401.0,28.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,12.0,0.0,0.0,50.0,31.0,63.0
Income,"Household Income 15000 to 19999 by Race, White Alone",5023.0,162.0,31.0,112.0,101.0,80.0,203.0,0.0,284.0,29.0,0.0,98.0,149.0,53.0,136.0,336.0,169.0,0.0,69.0,247.0,0.0,408.0,29.0,353.0,180.0,72.0,0.0,36.0,75.0,360.0,134.0,23.0,47.0,0.0,67.0,134.0,0.0,121.0,306.0,473.0,0.0,11.0,63.0,87.0,232.0,665.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",4383.0,72.0,0.0,50.0,89.0,80.0,162.0,0.0,276.0,18.0,0.0,98.0,130.0,53.0,125.0,318.0,135.0,0.0,53.0,217.0,0.0,312.0,29.0,294.0,150.0,72.0,0.0,25.0,75.0,335.0,134.0,15.0,24.0,0.0,67.0,134.0,0.0,121.0,295.0,441.0,0.0,11.0,30.0,87.0,213.0,593.0
Income,Household Income 150000 to 199999,38845.0,2299.0,913.0,1166.0,1476.0,123.0,1064.0,0.0,987.0,369.0,0.0,1207.0,1145.0,965.0,1552.0,1322.0,255.0,0.0,862.0,1981.0,0.0,2502.0,898.0,1711.0,1192.0,702.0,0.0,811.0,643.0,2544.0,1521.0,406.0,788.0,227.0,746.0,1308.0,91.0,849.0,3492.0,605.0,83.0,421.0,379.0,1639.0,1077.0,4499.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",67.0,6.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",11245.0,813.0,383.0,132.0,202.0,71.0,479.0,0.0,373.0,87.0,0.0,124.0,129.0,353.0,448.0,268.0,87.0,0.0,144.0,155.0,0.0,377.0,404.0,490.0,99.0,243.0,0.0,366.0,356.0,1205.0,256.0,179.0,128.0,11.0,203.0,138.0,22.0,304.0,2087.0,225.0,25.0,40.0,238.0,476.0,190.0,735.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",853.0,212.0,169.0,31.0,27.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,22.0,10.0,13.0,7.0,19.0,0.0,23.0,15.0,0.0,26.0,0.0,71.0,70.0,0.0,0.0,57.0,0.0,53.0,0.0,30.0,7.0,0.0,28.0,0.0,0.0,48.0,32.0,47.0,4.0,0.0,0.0,13.0,19.0,82.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",3617.0,334.0,168.0,177.0,56.0,0.0,222.0,0.0,14.0,13.0,0.0,71.0,105.0,57.0,217.0,90.0,23.0,0.0,143.0,176.0,0.0,355.0,202.0,205.0,85.0,24.0,0.0,93.0,128.0,47.0,77.0,51.0,53.0,28.0,20.0,40.0,7.0,121.0,174.0,74.0,12.0,45.0,84.0,177.0,40.0,455.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1098.0,119.0,57.0,57.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,57.0,21.0,19.0,11.0,5.0,13.0,0.0,39.0,28.0,0.0,157.0,105.0,32.0,0.0,0.0,0.0,0.0,95.0,14.0,5.0,12.0,0.0,0.0,14.0,0.0,0.0,64.0,51.0,0.0,0.0,32.0,62.0,22.0,11.0,147.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",1478.0,79.0,49.0,23.0,110.0,0.0,41.0,0.0,40.0,0.0,0.0,13.0,113.0,40.0,107.0,81.0,0.0,0.0,23.0,78.0,0.0,141.0,29.0,102.0,76.0,15.0,0.0,30.0,0.0,29.0,37.0,0.0,19.0,12.0,10.0,18.0,0.0,25.0,139.0,0.0,12.0,0.0,11.0,56.0,80.0,227.0
Income,"Household Income 150000 to 199999 by Race, White Alone",23923.0,1070.0,249.0,923.0,1137.0,52.0,388.0,0.0,566.0,271.0,0.0,1013.0,845.0,543.0,973.0,961.0,136.0,0.0,633.0,1682.0,0.0,1748.0,360.0,1016.0,938.0,444.0,0.0,358.0,190.0,1243.0,1223.0,185.0,634.0,204.0,397.0,1152.0,69.0,408.0,1173.0,333.0,42.0,349.0,68.0,1072.0,777.0,3199.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",21799.0,892.0,171.0,816.0,1097.0,52.0,297.0,0.0,552.0,258.0,0.0,999.0,805.0,505.0,819.0,876.0,126.0,0.0,545.0,1567.0,0.0,1578.0,292.0,886.0,863.0,420.0,0.0,278.0,159.0,1210.0,1161.0,146.0,585.0,176.0,377.0,1112.0,62.0,376.0,1051.0,259.0,42.0,336.0,46.0,931.0,748.0,2937.0
Income,Household Income 20000 to 24999,11901.0,1128.0,521.0,205.0,134.0,625.0,454.0,0.0,396.0,73.0,0.0,138.0,262.0,228.0,216.0,877.0,217.0,0.0,183.0,316.0,0.0,1123.0,66.0,602.0,191.0,184.0,0.0,242.0,205.0,519.0,295.0,116.0,108.0,12.0,42.0,286.0,11.0,335.0,852.0,1047.0,24.0,30.0,357.0,357.0,769.0,1572.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",155.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.0,20.0,30.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3989.0,355.0,129.0,8.0,0.0,523.0,190.0,0.0,123.0,31.0,0.0,36.0,67.0,125.0,71.0,374.0,72.0,0.0,10.0,16.0,0.0,78.0,34.0,177.0,0.0,107.0,0.0,99.0,26.0,229.0,60.0,20.0,31.0,0.0,0.0,110.0,0.0,141.0,406.0,362.0,0.0,30.0,194.0,67.0,273.0,580.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1305.0,359.0,282.0,30.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,35.0,82.0,0.0,8.0,208.0,23.0,0.0,23.0,0.0,0.0,54.0,0.0,68.0,0.0,0.0,0.0,60.0,15.0,33.0,0.0,44.0,14.0,0.0,0.0,0.0,0.0,99.0,7.0,122.0,0.0,0.0,29.0,26.0,208.0,348.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",2074.0,242.0,68.0,107.0,24.0,0.0,148.0,0.0,175.0,11.0,0.0,47.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,494.0,0.0,42.0,76.0,0.0,0.0,83.0,94.0,30.0,0.0,19.0,20.0,0.0,0.0,38.0,0.0,27.0,103.0,181.0,17.0,0.0,86.0,106.0,33.0,112.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1136.0,129.0,39.0,56.0,0.0,0.0,134.0,0.0,117.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,319.0,0.0,25.0,67.0,0.0,0.0,59.0,94.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,77.0,17.0,0.0,41.0,8.0,0.0,0.0
