Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Rent 150 to 199,680.0,181.0,176.0,0.0,15.0,34.0,13.0,0.0,0.0,22.0,0.0,0.0,36.0,13.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,68.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,56.0,0.0,0.0,5.0,38.0,16.0,52.0,16.0
Housing Prices,Rent 1500 to 1999,30793.0,1220.0,518.0,659.0,1048.0,545.0,630.0,0.0,419.0,240.0,0.0,841.0,1306.0,786.0,1037.0,1659.0,1116.0,0.0,559.0,1064.0,0.0,1588.0,773.0,2417.0,550.0,760.0,302.0,406.0,2367.0,1290.0,393.0,303.0,33.0,291.0,894.0,11.0,829.0,1671.0,2763.0,22.0,277.0,227.0,290.0,1026.0,3154.0,1026.0
Housing Prices,Rent 200 to 249,1752.0,108.0,99.0,60.0,0.0,213.0,71.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,188.0,0.0,0.0,37.0,52.0,0.0,93.0,240.0,0.0,0.0,105.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,145.0,27.0,266.0,0.0,0.0,9.0,0.0,144.0,248.0,144.0
Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",29065.0,1193.0,491.0,401.0,962.0,275.0,757.0,0.0,589.0,260.0,0.0,769.0,1039.0,1450.0,1165.0,1204.0,1089.0,0.0,448.0,1537.0,0.0,1927.0,221.0,2012.0,894.0,695.0,298.0,316.0,1633.0,1408.0,252.0,373.0,47.0,462.0,1187.0,49.0,820.0,1497.0,1598.0,193.0,342.0,129.0,170.0,1148.0,2856.0,1148.0
Housing Prices,Rent 250 to 299,5803.0,406.0,287.0,45.0,109.0,426.0,17.0,0.0,15.0,0.0,0.0,27.0,120.0,40.0,17.0,1110.0,44.0,0.0,41.0,0.0,0.0,597.0,0.0,143.0,14.0,135.0,23.0,24.0,67.0,318.0,0.0,19.0,0.0,74.0,123.0,0.0,715.0,11.0,1256.0,54.0,75.0,93.0,13.0,466.0,1283.0,466.0
Housing Prices,Rent 2500 to 2999 (ACS2015-),25262.0,941.0,137.0,324.0,462.0,224.0,365.0,0.0,641.0,93.0,0.0,799.0,1499.0,1090.0,1211.0,822.0,517.0,0.0,523.0,1503.0,0.0,2039.0,323.0,1637.0,1188.0,488.0,452.0,174.0,1301.0,1240.0,105.0,445.0,62.0,486.0,897.0,26.0,1021.0,1313.0,727.0,144.0,347.0,246.0,388.0,742.0,2605.0,742.0
Housing Prices,Rent 300 to 349,4202.0,458.0,219.0,0.0,27.0,205.0,0.0,0.0,16.0,0.0,0.0,18.0,36.0,45.0,0.0,719.0,34.0,0.0,70.0,14.0,0.0,264.0,162.0,21.0,0.0,100.0,27.0,0.0,164.0,86.0,13.0,194.0,0.0,53.0,88.0,0.0,310.0,10.0,1239.0,5.0,54.0,4.0,0.0,724.0,846.0,724.0
Housing Prices,Rent 3000 to 3499 (ACS2015-),22182.0,1030.0,181.0,423.0,902.0,78.0,169.0,0.0,1134.0,95.0,0.0,856.0,617.0,500.0,951.0,693.0,624.0,0.0,341.0,1591.0,0.0,1677.0,588.0,966.0,678.0,581.0,396.0,87.0,1030.0,1095.0,266.0,650.0,233.0,544.0,868.0,56.0,748.0,1011.0,671.0,67.0,235.0,99.0,378.0,696.0,1565.0,696.0
Housing Prices,Rent 350 to 399,1664.0,234.0,135.0,22.0,75.0,231.0,10.0,0.0,2.0,16.0,0.0,0.0,55.0,0.0,0.0,114.0,89.0,0.0,21.0,44.0,0.0,117.0,0.0,46.0,0.0,49.0,0.0,0.0,59.0,44.0,20.0,9.0,0.0,82.0,40.0,0.0,124.0,15.0,167.0,8.0,0.0,70.0,0.0,114.0,169.0,114.0
Housing Prices,Rent 3500 or more (ACS2015-),39942.0,2607.0,608.0,729.0,1601.0,120.0,355.0,0.0,2661.0,357.0,0.0,1629.0,1392.0,920.0,1475.0,1569.0,412.0,0.0,802.0,2474.0,0.0,3111.0,1610.0,1205.0,1316.0,499.0,338.0,318.0,1399.0,2439.0,201.0,1635.0,890.0,517.0,1516.0,24.0,1806.0,1767.0,664.0,37.0,387.0,155.0,962.0,1235.0,3358.0,1235.0
Housing Prices,Rent 400 to 449,2041.0,111.0,44.0,0.0,0.0,175.0,25.0,0.0,60.0,16.0,0.0,19.0,87.0,0.0,0.0,231.0,32.0,0.0,42.0,13.0,0.0,203.0,211.0,43.0,0.0,71.0,9.0,15.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,506.0,31.0,0.0,67.0,0.0,215.0,346.0,215.0
Housing Prices,Rent 450 to 499,1820.0,172.0,155.0,10.0,46.0,182.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,11.0,25.0,89.0,24.0,0.0,38.0,0.0,0.0,170.0,16.0,51.0,0.0,186.0,0.0,0.0,113.0,46.0,2.0,0.0,0.0,70.0,72.0,0.0,119.0,9.0,336.0,0.0,0.0,17.0,15.0,39.0,97.0,39.0
Housing Prices,Rent 500 to 549,2545.0,90.0,43.0,8.0,44.0,216.0,11.0,0.0,207.0,0.0,0.0,62.0,58.0,0.0,0.0,88.0,0.0,0.0,47.0,14.0,0.0,326.0,131.0,48.0,0.0,53.0,0.0,0.0,68.0,60.0,52.0,0.0,0.0,25.0,0.0,0.0,193.0,26.0,793.0,0.0,0.0,32.0,0.0,20.0,146.0,20.0
Housing Prices,Rent 550 to 599,1999.0,201.0,32.0,34.0,0.0,309.0,7.0,0.0,86.0,15.0,0.0,58.0,40.0,15.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,39.0,0.0,72.0,23.0,0.0,27.0,0.0,0.0,44.0,0.0,8.0,55.0,0.0,319.0,25.0,421.0,0.0,0.0,122.0,0.0,76.0,131.0,76.0
Housing Prices,Rent 600 to 649,1974.0,196.0,110.0,11.0,69.0,191.0,54.0,0.0,186.0,8.0,0.0,10.0,34.0,3.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,154.0,31.0,53.0,0.0,0.0,114.0,4.0,45.0,48.0,0.0,11.0,17.0,0.0,168.0,0.0,271.0,19.0,0.0,26.0,0.0,139.0,177.0,139.0
Housing Prices,Rent 650 to 699,1884.0,174.0,137.0,29.0,6.0,461.0,41.0,0.0,46.0,15.0,0.0,44.0,18.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,122.0,6.0,53.0,0.0,42.0,0.0,0.0,76.0,0.0,0.0,0.0,6.0,38.0,64.0,0.0,270.0,31.0,196.0,0.0,0.0,37.0,0.0,105.0,154.0,105.0
Housing Prices,Rent 700 to 749,1848.0,207.0,174.0,45.0,0.0,132.0,0.0,0.0,7.0,0.0,0.0,51.0,58.0,11.0,34.0,23.0,12.0,0.0,0.0,0.0,0.0,232.0,0.0,205.0,0.0,77.0,26.0,21.0,102.0,26.0,0.0,9.0,11.0,0.0,0.0,0.0,198.0,22.0,283.0,23.0,42.0,24.0,0.0,23.0,81.0,23.0
Housing Prices,Rent 750 to 799,2450.0,191.0,156.0,81.0,42.0,160.0,186.0,0.0,107.0,19.0,0.0,0.0,43.0,102.0,0.0,87.0,0.0,0.0,6.0,14.0,0.0,180.0,0.0,43.0,37.0,130.0,0.0,0.0,113.0,28.0,0.0,31.0,8.0,50.0,38.0,0.0,286.0,38.0,421.0,0.0,0.0,0.0,26.0,105.0,148.0,105.0
Housing Prices,Rent 800 to 899,4242.0,271.0,138.0,94.0,59.0,340.0,49.0,0.0,48.0,8.0,0.0,0.0,236.0,13.0,128.0,141.0,43.0,0.0,124.0,48.0,0.0,364.0,0.0,473.0,88.0,87.0,44.0,55.0,106.0,35.0,12.0,15.0,0.0,0.0,130.0,0.0,353.0,93.0,759.0,31.0,23.0,118.0,4.0,124.0,387.0,124.0
Housing Prices,Rent 900 to 999,4824.0,335.0,149.0,140.0,60.0,352.0,77.0,0.0,39.0,34.0,0.0,85.0,157.0,103.0,65.0,265.0,0.0,0.0,90.0,104.0,0.0,798.0,0.0,284.0,95.0,125.0,7.0,32.0,131.0,53.0,84.0,15.0,0.0,69.0,195.0,5.0,209.0,172.0,648.0,0.0,19.0,87.0,33.0,275.0,465.0,275.0
Housing Prices,Rent Burdened,0.35638978281066963,0.4259478206037676,0.50822094956586,0.28637890927888343,0.3127122397755795,0.5058043117744611,0.4514946418499718,,0.33105335157318744,0.3030518097941803,,0.23076923076923078,0.3059227249618709,0.2733523394264632,0.3551468491588252,0.3640403666327192,0.49248452696728556,,0.29795520934761444,0.2455025315092104,,0.32023633677991137,0.3781770376862401,0.3905511811023622,0.27568153096226755,0.40317715664588777,0.4341117597998332,0.42358078602620086,0.337367898112185,0.29121065102109894,0.569015725101922,0.2826033160108884,0.3119402985074627,0.28713826366559486,0.29787824157537096,0.47413793103448276,0.41114616193480547,0.35892493843023876,0.46965202509982884,0.3984615384615385,0.2789907811741873,0.44513358778625955,0.24931880108991825,0.36034349884399425,0.3416505814227202,0.36034349884399425
Housing Prices,Rent Less than 100,475.0,121.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,61.0,0.0,108.0,16.0,0.0,121.0,0.0,41.0,41.0,41.0
Housing Prices,Rent Total,222801.0,12687.0,5413.0,3869.0,6773.0,6030.0,3546.0,0.0,8041.0,1409.0,0.0,5941.0,7868.0,5963.0,7014.0,10801.0,4524.0,0.0,4108.0,9283.0,0.0,16925.0,4564.0,12700.0,5539.0,4973.0,2398.0,2061.0,11071.0,8863.0,1717.0,4041.0,1340.0,3110.0,7211.0,232.0,10461.0,9339.0,17530.0,650.0,2061.0,2096.0,2936.0,9083.0,21241.0,9083.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",25262.0,941.0,137.0,324.0,462.0,224.0,365.0,0.0,641.0,93.0,0.0,799.0,1499.0,1090.0,1211.0,822.0,517.0,0.0,523.0,1503.0,0.0,2039.0,323.0,1637.0,1188.0,488.0,452.0,174.0,1301.0,1240.0,105.0,445.0,62.0,486.0,897.0,26.0,1021.0,1313.0,727.0,144.0,347.0,246.0,388.0,742.0,2605.0,742.0
Housing Prices,Rent Total No cash rent (ACS2015-),5117.0,467.0,206.0,164.0,99.0,82.0,256.0,0.0,124.0,56.0,0.0,27.0,75.0,133.0,93.0,146.0,76.0,0.0,141.0,260.0,0.0,157.0,40.0,321.0,76.0,168.0,126.0,162.0,356.0,67.0,80.0,88.0,20.0,82.0,123.0,8.0,81.0,549.0,318.0,0.0,18.0,95.0,216.0,159.0,271.0,159.0
Housing Prices,Rent Total With cash rent,217684.0,12220.0,5207.0,3705.0,6674.0,5948.0,3290.0,0.0,7917.0,1353.0,0.0,5914.0,7793.0,5830.0,6921.0,10655.0,4448.0,0.0,3967.0,9023.0,0.0,16768.0,4524.0,12379.0,5463.0,4805.0,2272.0,1899.0,10715.0,8796.0,1637.0,3953.0,1320.0,3028.0,7088.0,224.0,10380.0,8790.0,17212.0,650.0,2043.0,2001.0,2720.0,8924.0,20970.0,8924.0
Housing Type,10-19 Units,0.09304035470351014,0.04256655385366875,0.022303622303622303,0.018127490039840637,0.0971463733558957,0.17557251908396945,0.039441388066017775,,0.01779404341241797,0.01620067938332898,,0.16145029755344942,0.1830935573228487,0.13185338151781104,0.09421512966088691,0.14798387096774193,0.0828326961587475,,0.1396065766294774,0.2833483473078789,,0.10101666411863629,0.0012256570883834945,0.19640163155836174,0.04224872231686542,0.062082777036048066,0.002866013852400287,0.019196951934349355,0.08183910250263687,0.20116866916157836,0.01831069108092144,0.08951883625512869,0.0,0.15922190201729106,0.2087087087087087,0.04812319538017324,0.08264786525656091,0.014779679659036227,0.05702530737214754,0.05743740795287187,0.23241106719367588,0.029400749063670413,0.01482425543332439,0.11945991303684492,0.1462111719316758,0.11945991303684492
Housing Type,2-4 Units,0.2096360130018344,0.19081678936533966,0.1759055759055759,0.3450199203187251,0.3965079609260826,0.12280701754385964,0.09174777824798984,,0.0020822816759212518,0.2545074470864907,,0.4053339210932334,0.22812974711822,0.4601961796592669,0.3174773668866043,0.15638440860215053,0.118332423083925,,0.4768056371109806,0.3177880950731065,,0.3180324109463385,0.009124336102410459,0.10113426831312511,0.3522998296422487,0.3177570093457944,0.11786481967996179,0.10126025791324736,0.40766132898648,0.14805331232355065,0.1141957078164993,0.26420489866965063,0.5286439448875997,0.27953890489913547,0.28095742801625156,0.13763233878729547,0.06410758584671628,0.1764625008592837,0.018466248863799453,0.35198821796759944,0.0927536231884058,0.11123595505617978,0.049570700295143544,0.11213669997711496,0.1652047747807162,0.11213669997711496
Housing Type,20 Units or More,0.2920684353980636,0.17815149506297756,0.14831094831094832,0.045717131474103584,0.12783632028305514,0.5492165528324628,0.006601777401608125,,0.9055401312468451,0.09014894172981448,,0.07626184703548601,0.34322223215083547,0.024367578729994836,0.07549485959797453,0.4918010752688172,0.5927544147096304,,0.1007046388725778,0.13304691289584922,,0.25256077052438464,0.9739888329020836,0.5515449516678773,0.0903747870528109,0.36261682242990656,0.06556006687365655,0.031213364595545134,0.059257838718956755,0.3460048585122448,0.03819649537310494,0.3554643789630735,0.1602610587382161,0.15201729106628242,0.2594947889065536,0.0,0.7580624102363233,0.020691551522650717,0.8976701908816916,0.023564064801178203,0.12015810276679842,0.018352059925093634,0.0332707271263751,0.6123274086505455,0.4944601991690299,0.6123274086505455
Housing Type,5-9 Units,0.09435242100989497,0.05896514427270507,0.05925925925925926,0.036354581673306775,0.1600646104145835,0.12615508236239453,0.04341938214134575,,0.007004038364462392,0.021949307551607004,,0.21478950848578357,0.16557948351353766,0.16375838926174496,0.11308884456038054,0.11666666666666667,0.0456945202985618,,0.16764533176746918,0.13775899106091055,,0.17011924782143403,0.0,0.11471196289880986,0.12793867120954003,0.18237650200267022,0.012061141628851206,0.0123094958968347,0.12364560360533129,0.15435624712756876,0.016538688718251624,0.05234365286584608,0.04713560551124003,0.12896253602305474,0.18521462639109698,0.03657362848893166,0.05679592636114375,0.042723585619027976,0.015308807348227527,0.26362297496318116,0.14808959156785242,0.07771535580524344,0.01562919237993024,0.09840567549012129,0.12052364307854646,0.09840567549012129
Housing Type,Other Type,0.002000282218035713,0.0034541711733714806,0.007407407407407408,0.006374501992031873,0.0013845088839320053,0.00415160037498326,0.003216250528988574,,0.0006940938919737506,0.0,,0.0051796341194621995,0.0012510052720936468,0.0,0.0053705692803437165,0.0009408602150537635,0.0012743491716730383,,0.0,0.0011780195412653316,,0.006535697905519034,0.0,0.0,0.0026405451448040886,0.004672897196261682,0.0008359207069500836,0.0007327080890973036,0.0,0.0005909001378766989,0.0,0.0,0.01305293691080493,0.0,0.0,0.0,0.0,0.00044682752457551384,0.00234416112519734,0.0,0.006851119894598155,0.00149812734082397,0.0009390931043734908,0.0010679685712106186,0.0009233001384950207,0.0010679685712106186
Housing Type,Single Family Housing,0.3089024936686612,0.5260458462719375,0.5868131868131868,0.548406374501992,0.21706022613645104,0.02209722780233025,0.8155734236140499,,0.0668854114083796,0.6171936242487588,,0.1369847917125854,0.07872397462246448,0.21982447083118223,0.39435323001381,0.0862231182795699,0.1591115965774622,,0.115237815619495,0.12687963412098954,,0.1517352086836875,0.01566117390712243,0.036207185561826005,0.3844974446337308,0.07049399198931909,0.8008120372581801,0.8352872215709262,0.32759612618659506,0.14982601273718074,0.8127584170112226,0.23846823324630112,0.25090645395213923,0.2802593659942363,0.06562444797738916,0.7776708373435997,0.038386212299255776,0.7448958548154259,0.009185284408936517,0.30338733431516934,0.3997364953886693,0.7617977528089888,0.8857660316608532,0.05660233427416279,0.07267691090153663,0.05660233427416279
Income,Household Income 10000 to 14999,16766.0,1056.0,646.0,264.0,323.0,1047.0,307.0,0.0,155.0,38.0,0.0,67.0,368.0,340.0,142.0,1539.0,146.0,0.0,294.0,215.0,0.0,1006.0,466.0,595.0,98.0,542.0,144.0,114.0,779.0,419.0,162.0,122.0,10.0,193.0,291.0,2.0,1485.0,566.0,3170.0,35.0,244.0,196.0,257.0,1263.0,2116.0,1263.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",52.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6241.0,261.0,126.0,38.0,17.0,1036.0,100.0,0.0,30.0,16.0,0.0,32.0,26.0,211.0,29.0,522.0,43.0,0.0,109.0,42.0,0.0,262.0,19.0,272.0,10.0,256.0,94.0,36.0,365.0,208.0,49.0,55.0,0.0,109.0,211.0,2.0,727.0,296.0,735.0,0.0,11.0,44.0,196.0,265.0,602.0,265.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2167.0,450.0,361.0,53.0,52.0,0.0,96.0,0.0,12.0,13.0,0.0,0.0,131.0,0.0,0.0,368.0,29.0,0.0,22.0,0.0,0.0,46.0,0.0,75.0,0.0,0.0,17.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,524.0,18.0,8.0,89.0,0.0,337.0,550.0,337.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2139.0,134.0,96.0,108.0,87.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,81.0,20.0,32.0,98.0,30.0,0.0,31.0,0.0,0.0,345.0,186.0,36.0,21.0,120.0,19.0,54.0,31.0,52.0,12.0,0.0,0.0,0.0,48.0,0.0,119.0,41.0,243.0,0.0,140.0,31.0,0.0,63.0,196.0,63.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",64.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1235.0,70.0,45.0,35.0,12.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,20.0,72.0,0.0,0.0,12.0,0.0,0.0,113.0,348.0,19.0,0.0,10.0,19.0,30.0,31.0,39.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,41.0,174.0,0.0,37.0,18.0,0.0,40.0,140.0,40.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",1138.0,85.0,64.0,73.0,51.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,34.0,30.0,0.0,24.0,48.0,0.0,90.0,13.0,51.0,6.0,114.0,0.0,0.0,55.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,196.0,0.0,91.0,4.0,0.0,65.0,65.0,65.0
Income,"Household Income 10000 to 14999 by Race, White Alone",5869.0,179.0,50.0,36.0,178.0,11.0,46.0,0.0,113.0,9.0,0.0,17.0,132.0,109.0,93.0,536.0,44.0,0.0,127.0,125.0,0.0,495.0,86.0,178.0,82.0,162.0,14.0,42.0,328.0,133.0,84.0,67.0,10.0,84.0,32.0,0.0,461.0,229.0,1503.0,17.0,97.0,30.0,61.0,556.0,734.0,556.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",5219.0,149.0,33.0,36.0,153.0,11.0,24.0,0.0,113.0,9.0,0.0,17.0,112.0,109.0,81.0,510.0,44.0,0.0,108.0,125.0,0.0,325.0,86.0,161.0,61.0,122.0,14.0,18.0,328.0,133.0,84.0,67.0,10.0,84.0,32.0,0.0,342.0,229.0,1410.0,17.0,85.0,17.0,61.0,543.0,688.0,543.0
Income,Household Income 100000 to 124999,27559.0,1756.0,717.0,525.0,667.0,305.0,1231.0,0.0,771.0,276.0,0.0,781.0,629.0,822.0,948.0,902.0,467.0,0.0,503.0,818.0,0.0,1702.0,472.0,1400.0,664.0,558.0,706.0,715.0,1809.0,1276.0,598.0,383.0,62.0,273.0,685.0,44.0,763.0,2333.0,1050.0,0.0,329.0,474.0,910.0,787.0,1775.0,787.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",186.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,37.0,0.0,0.0,15.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",9056.0,768.0,386.0,98.0,29.0,268.0,621.0,0.0,232.0,32.0,0.0,113.0,69.0,342.0,277.0,150.0,65.0,0.0,125.0,84.0,0.0,146.0,273.0,488.0,117.0,192.0,473.0,377.0,709.0,101.0,462.0,54.0,0.0,90.0,190.0,11.0,435.0,1152.0,352.0,0.0,12.0,248.0,241.0,175.0,261.0,175.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",674.0,147.0,101.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,63.0,124.0,2.0,0.0,10.0,0.0,0.0,16.0,0.0,23.0,6.0,0.0,66.0,7.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,27.0,41.0,51.0,0.0,0.0,0.0,40.0,60.0,156.0,60.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3503.0,280.0,135.0,244.0,56.0,0.0,442.0,0.0,92.0,0.0,0.0,20.0,66.0,55.0,123.0,97.0,97.0,0.0,25.0,0.0,0.0,611.0,0.0,78.0,35.0,69.0,34.0,235.0,139.0,150.0,47.0,0.0,0.0,0.0,16.0,0.0,142.0,191.0,124.0,0.0,0.0,124.0,33.0,120.0,186.0,120.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1600.0,140.0,79.0,10.0,0.0,0.0,338.0,0.0,110.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,23.0,0.0,11.0,0.0,0.0,387.0,0.0,24.0,0.0,56.0,42.0,54.0,28.0,50.0,47.0,0.0,0.0,16.0,0.0,0.0,117.0,44.0,84.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1569.0,109.0,52.0,44.0,68.0,0.0,49.0,0.0,0.0,11.0,0.0,11.0,22.0,34.0,79.0,82.0,74.0,0.0,16.0,71.0,0.0,82.0,0.0,80.0,80.0,13.0,5.0,0.0,159.0,182.0,7.0,24.0,0.0,0.0,15.0,0.0,31.0,225.0,30.0,0.0,0.0,26.0,13.0,42.0,104.0,42.0
Income,"Household Income 100000 to 124999 by Race, White Alone",14469.0,555.0,99.0,368.0,570.0,37.0,218.0,0.0,422.0,233.0,0.0,657.0,492.0,424.0,489.0,546.0,303.0,0.0,316.0,663.0,0.0,1052.0,199.0,785.0,449.0,297.0,120.0,277.0,906.0,943.0,82.0,259.0,62.0,167.0,480.0,33.0,153.0,871.0,477.0,0.0,317.0,123.0,616.0,510.0,1239.0,510.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",13081.0,476.0,78.0,173.0,528.0,37.0,163.0,0.0,412.0,233.0,0.0,637.0,442.0,424.0,442.0,493.0,303.0,0.0,316.0,663.0,0.0,874.0,199.0,717.0,438.0,297.0,120.0,105.0,821.0,843.0,82.0,259.0,62.0,167.0,464.0,33.0,153.0,753.0,437.0,0.0,317.0,65.0,590.0,434.0,1113.0,434.0
Income,Household Income 125000 to 149999,26235.0,2094.0,970.0,694.0,707.0,202.0,904.0,0.0,719.0,184.0,0.0,491.0,851.0,539.0,1089.0,747.0,327.0,0.0,444.0,1264.0,0.0,1390.0,459.0,1156.0,805.0,359.0,678.0,681.0,1536.0,650.0,458.0,477.0,78.0,437.0,907.0,86.0,921.0,2213.0,746.0,33.0,268.0,409.0,1010.0,975.0,2123.0,975.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",8387.0,869.0,462.0,136.0,92.0,138.0,458.0,0.0,308.0,20.0,0.0,108.0,86.0,201.0,400.0,176.0,49.0,0.0,112.0,50.0,0.0,301.0,107.0,284.0,114.0,157.0,400.0,482.0,495.0,71.0,311.0,53.0,15.0,22.0,240.0,20.0,524.0,1075.0,229.0,0.0,87.0,266.0,249.0,203.0,374.0,203.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",978.0,313.0,262.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7.0,14.0,19.0,56.0,0.0,83.0,18.0,0.0,34.0,0.0,11.0,80.0,0.0,60.0,0.0,63.0,7.0,0.0,10.0,0.0,0.0,16.0,0.0,13.0,0.0,29.0,0.0,0.0,33.0,15.0,12.0,161.0,12.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",3255.0,321.0,182.0,157.0,24.0,0.0,282.0,0.0,13.0,20.0,0.0,30.0,64.0,166.0,104.0,122.0,63.0,0.0,76.0,71.0,0.0,372.0,59.0,87.0,115.0,41.0,101.0,173.0,110.0,82.0,42.0,16.0,0.0,132.0,43.0,5.0,11.0,63.0,100.0,13.0,70.0,84.0,128.0,145.0,227.0,145.0
